日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-04-15,21.00,22.33,22.60,20.10,437900,9.14亿,-,72.98
1997-04-16,21.98,21.48,22.70,21.11,141128,3.11亿,7.12%,23.52
1997-04-17,21.50,21.15,21.60,20.81,58801,1.24亿,3.68%,9.8
1997-04-18,21.23,21.29,21.38,20.70,44722,9423万,3.22%,7.45
1997-04-21,21.50,23.42,23.42,21.50,97448,2.26亿,9.02%,16.24
1997-04-22,23.56,24.05,24.80,23.15,62746,1.50亿,7.05%,10.46
1997-04-23,24.02,24.12,24.69,23.70,44927,1.09亿,4.12%,7.49
1997-04-24,23.88,24.22,24.55,23.51,54520,1.31亿,4.31%,9.09
1997-04-25,24.20,24.89,26.29,24.10,68171,1.73亿,9.04%,11.36
1997-04-28,25.38,25.11,26.99,24.90,61288,1.58亿,8.40%,10.21
1997-04-29,25.32,24.19,25.70,23.20,43893,1.05亿,9.96%,7.32
1997-04-30,24.10,23.85,24.60,23.60,31334,7523万,4.13%,5.22
1997-05-05,24.00,23.93,24.50,23.50,57422,1.38亿,4.19%,9.57
1997-05-06,24.00,23.81,24.10,23.62,48697,1.16亿,2.01%,8.12
1997-05-07,23.85,24.42,25.00,23.15,59192,1.42亿,7.77%,9.87
1997-05-08,24.51,22.24,24.60,22.20,51609,1.21亿,9.83%,8.6
1997-05-09,22.10,22.68,23.48,22.00,40616,9181万,6.65%,6.77
1997-05-12,22.70,23.00,23.90,22.50,33687,7784万,6.17%,5.61
1997-05-13,23.00,22.18,23.00,21.89,28634,6348万,4.83%,4.77
1997-05-14,22.00,20.90,22.68,20.80,27490,5894万,8.48%,4.58
1997-05-15,20.80,21.70,21.85,20.60,17356,3697万,5.98%,2.89
1997-05-16,19.53,19.62,21.20,19.53,38872,7814万,7.70%,6.48
1997-05-19,20.11,20.98,21.00,19.90,18148,3707万,5.61%,3.02
1997-05-20,21.26,21.24,21.50,20.70,24320,5163万,3.81%,4.05
1997-05-21,21.24,20.28,21.30,20.15,18407,3769万,5.41%,3.07
1997-05-22,18.25,18.25,19.50,18.25,17271,3183万,6.16%,2.88
1997-05-23,18.25,18.34,19.10,18.10,11505,2125万,5.48%,1.92
1997-05-26,18.50,18.07,18.70,17.25,8250,1490万,7.91%,1.38
1997-05-27,18.30,19.00,19.48,18.30,21602,4117万,6.53%,3.6
1997-05-28,19.50,18.77,19.50,18.60,13467,2566万,4.74%,2.24
1997-05-29,18.90,18.71,19.20,18.60,10053,1901万,3.20%,1.68
1997-05-30,18.65,18.93,19.30,18.65,8097,1534万,3.47%,1.35
1997-06-02,19.30,20.82,20.82,19.08,20168,4035万,9.19%,3.36
1997-06-03,21.01,20.69,21.30,20.00,24045,5016万,6.24%,4.01
1997-06-04,20.70,20.83,21.00,20.35,14934,3075万,3.14%,2.49
1997-06-05,20.70,20.51,21.61,20.00,21848,4518万,7.73%,3.64
1997-06-06,18.80,18.85,19.84,18.51,22956,4385万,6.48%,3.83
1997-06-09,18.80,18.79,19.10,18.50,6686,1256万,3.18%,1.11
1997-06-10,18.83,17.80,18.90,17.68,7888,1451万,6.49%,1.31
1997-06-11,18.00,17.00,18.10,16.02,9759,1634万,11.69%,1.63
1997-06-12,17.20,16.85,17.50,16.50,8409,1429万,5.88%,1.4
1997-06-13,16.00,17.76,17.90,16.00,11824,2038万,11.28%,1.97
1997-06-16,18.10,18.55,18.90,18.10,14073,2622万,4.50%,2.35
1997-06-17,18.75,18.01,18.75,17.90,7507,1362万,4.58%,1.25
1997-06-18,17.80,17.47,18.07,17.40,6078,1074万,3.72%,1.01
1997-06-19,17.58,17.03,17.60,16.98,7633,1317万,3.55%,1.27
1997-06-20,17.70,18.24,18.36,17.20,13740,2468万,6.81%,2.29
1997-06-23,18.80,18.58,19.10,17.51,34743,6394万,8.72%,5.79
1997-06-24,18.70,19.61,19.65,18.50,38791,7429万,6.19%,6.47
1997-06-25,19.60,19.47,20.20,19.20,25625,5074万,5.10%,4.27
1997-06-26,19.37,19.16,19.38,18.90,15180,2896万,2.47%,2.53
1997-06-27,19.10,18.44,19.56,18.30,15954,3014万,6.58%,2.66
1997-07-02,18.70,17.43,18.88,16.60,12634,2209万,12.36%,2.11
1997-07-03,17.80,16.78,17.80,16.70,11420,1940万,6.31%,1.9
1997-07-04,16.31,17.17,17.48,16.20,8343,1415万,7.63%,1.39
1997-07-07,17.51,15.69,17.51,15.45,8470,1385万,12.00%,1.41
1997-07-08,15.69,16.20,16.50,15.18,9498,1491万,8.41%,1.58
1997-07-09,16.30,16.00,16.45,15.81,5066,812万,3.95%,0.84
1997-07-10,16.16,15.84,16.16,15.75,8632,1383万,2.56%,1.44
1997-07-11,15.68,16.45,16.48,15.40,6848,1108万,6.82%,1.14
1997-07-14,16.60,18.10,18.10,16.60,29238,5232万,9.12%,4.87
1997-07-15,18.31,18.51,19.00,17.80,26396,4894万,6.63%,4.4
1997-07-16,18.68,18.04,18.70,17.90,15042,2739万,4.32%,2.51
1997-07-17,17.79,17.88,18.20,17.60,10780,1932万,3.33%,1.8
1997-07-18,17.81,18.43,18.78,17.81,15321,2843万,5.43%,2.55
1997-07-21,18.63,18.51,19.00,18.10,10543,1961万,4.88%,1.76
1997-07-22,18.38,18.61,18.65,17.82,8042,1479万,4.48%,1.34
1997-07-23,18.77,18.83,19.50,18.65,17943,3434万,4.57%,2.99
1997-07-24,18.79,18.18,19.00,18.00,9393,1737万,5.31%,1.57
1997-07-25,18.01,17.89,18.30,17.65,9606,1724万,3.58%,1.6
1997-07-28,17.88,17.81,18.45,17.60,5613,1008万,4.75%,0.94
