日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-05-29,19.01,18.97,19.58,18.51,115675,2.18亿,-,48.81
2003-05-30,19.16,18.58,19.50,18.50,56220,1.07亿,5.27%,23.72
2003-06-02,18.40,18.47,18.88,18.00,27145,4991万,4.74%,11.45
2003-06-03,18.48,18.50,18.80,18.21,18462,3421万,3.19%,7.79
2003-06-04,18.45,18.75,19.20,18.35,29483,5555万,4.59%,12.44
2003-06-05,18.80,18.23,18.85,18.20,14603,2699万,3.47%,6.16
2003-06-06,18.15,18.43,18.75,18.15,11770,2175万,3.29%,4.97
2003-06-09,18.25,17.79,18.40,17.70,15134,2723万,3.80%,6.39
2003-06-10,17.70,17.58,17.95,17.51,9145,1617万,2.47%,3.86
2003-06-11,17.60,17.78,17.84,17.56,6372,1128万,1.59%,2.69
2003-06-12,18.00,18.06,18.24,17.79,8385,1516万,2.53%,3.54
2003-06-13,18.07,17.92,18.29,17.88,6076,1096万,2.27%,2.56
2003-06-16,17.92,17.74,18.00,17.70,5239,932万,1.67%,2.21
2003-06-17,17.79,17.86,17.99,17.70,2996,535万,1.63%,1.26
2003-06-18,17.90,17.65,17.95,17.65,3195,568万,1.68%,1.35
2003-06-19,17.62,17.29,17.70,17.17,8015,1394万,3.00%,3.38
2003-06-20,17.25,17.24,17.43,17.21,3754,650万,1.27%,1.58
2003-06-23,17.02,17.03,17.18,16.97,4317,736万,1.22%,1.82
2003-06-24,17.01,17.07,17.18,17.00,2676,457万,1.06%,1.13
2003-06-25,17.10,16.70,17.17,16.61,5819,979万,3.28%,2.46
2003-06-26,16.58,16.80,16.98,16.46,5419,904万,3.11%,2.29
2003-06-27,16.77,16.31,16.80,16.30,4345,718万,2.98%,1.83
2003-07-01,16.16,16.08,16.40,16.05,2866,467万,2.15%,1.21
2003-07-02,16.10,16.35,16.45,15.98,4537,737万,2.92%,1.91
2003-07-03,16.23,16.25,16.43,16.21,1731,282万,1.35%,0.73
2003-07-04,16.26,16.13,16.30,16.07,3695,597万,1.42%,1.56
2003-07-07,16.18,16.34,16.35,16.05,1813,294万,1.86%,0.76
2003-07-08,16.31,16.49,16.58,16.30,3175,523万,1.71%,1.34
2003-07-09,16.49,16.27,16.49,16.23,2120,346万,1.58%,0.89
2003-07-10,16.25,16.63,16.70,16.22,5177,857万,2.95%,2.18
2003-07-11,16.60,16.39,16.63,16.30,2640,435万,1.98%,1.11
2003-07-14,16.38,16.32,16.49,16.31,1905,312万,1.10%,0.8
2003-07-15,16.32,16.23,16.47,16.19,2065,336万,1.72%,0.87
2003-07-16,16.25,16.27,16.36,16.20,1230,200万,0.99%,0.52
2003-07-17,16.27,16.22,16.28,15.99,4360,704万,1.78%,1.84
2003-07-18,16.12,16.26,16.68,16.08,5984,984万,3.70%,2.52
2003-07-21,16.15,15.69,16.29,15.58,6568,1039万,4.37%,2.77
2003-07-22,15.71,15.71,15.95,15.51,2870,450万,2.80%,1.21
2003-07-23,15.75,15.80,15.85,15.61,1654,260万,1.53%,0.7
2003-07-24,15.80,15.46,15.80,15.40,2750,428万,2.53%,1.16
2003-07-25,15.40,15.20,15.79,15.13,4153,640万,4.27%,1.75
2003-07-28,15.14,14.82,15.16,14.80,4106,612万,2.37%,1.73
2003-07-29,14.81,15.16,15.25,14.81,3426,517万,2.97%,1.45
2003-07-30,14.91,15.03,15.13,14.88,1513,227万,1.65%,0.64
2003-07-31,15.18,15.05,15.18,15.01,1389,210万,1.13%,0.59
2003-08-01,15.05,15.26,15.32,14.89,2871,433万,2.86%,1.21
2003-08-04,15.21,15.36,15.37,15.10,2364,361万,1.77%,1
2003-08-05,15.36,15.27,15.36,15.15,1371,209万,1.37%,0.58
2003-08-06,15.20,15.30,15.33,15.04,2477,376万,1.90%,1.04
2003-08-07,15.30,15.34,15.60,15.29,5105,787万,2.03%,2.15
2003-08-11,15.00,15.04,15.15,14.89,3042,455万,1.69%,1.28
2003-08-12,15.00,15.22,15.36,14.96,2383,363万,2.66%,1.01
2003-08-13,15.11,15.56,15.85,15.02,8256,1287万,5.45%,3.48
2003-08-14,15.49,15.63,16.00,15.46,10627,1676万,3.47%,4.48
2003-08-15,15.60,15.53,15.78,15.42,3287,511万,2.30%,1.39
2003-08-18,15.55,15.61,15.79,15.48,2315,363万,2.00%,0.98
2003-08-19,15.61,15.54,15.76,15.48,1892,295万,1.79%,0.8
2003-08-20,15.48,15.31,15.60,15.18,2998,460万,2.70%,1.26
2003-08-21,15.30,15.17,15.37,15.10,1858,282万,1.76%,0.78
