日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-05-07,12.88,12.65,12.88,12.37,279785,3.53亿,-,58.29
2012-05-08,12.40,12.66,12.93,12.32,204148,2.58亿,4.82%,42.53
2012-05-09,12.59,12.76,12.99,12.52,155398,1.99亿,3.71%,32.37
2012-05-10,12.65,12.39,12.65,12.33,105273,1.32亿,2.51%,21.93
2012-05-11,12.34,12.05,12.35,12.05,78800,9579万,2.42%,16.42
2012-05-14,12.17,12.04,12.25,11.96,56991,6896万,2.41%,11.87
2012-05-15,11.94,12.20,12.21,11.83,48660,5848万,3.16%,10.14
2012-05-16,12.11,11.94,12.20,11.94,36446,4398万,2.13%,7.59
2012-05-17,11.91,12.04,12.12,11.91,38668,4651万,1.76%,8.06
2012-05-18,11.99,11.67,12.00,11.65,53232,6301万,2.91%,11.09
2012-05-21,11.67,11.70,11.75,11.55,27735,3235万,1.71%,5.78
2012-05-22,11.71,11.78,11.83,11.70,29324,3447万,1.11%,6.11
2012-05-23,11.76,11.62,11.78,11.59,33473,3900万,1.61%,6.97
2012-05-24,11.63,11.70,11.85,11.58,33367,3914万,2.32%,6.95
2012-05-25,11.72,11.41,11.72,11.35,33207,3829万,3.16%,6.92
2012-05-28,11.33,11.43,11.44,11.18,24577,2779万,2.28%,5.12
2012-05-29,11.36,11.66,11.73,11.35,31160,3599万,3.32%,6.49
2012-05-30,11.61,11.56,11.69,11.52,20165,2337万,1.46%,4.2
2012-05-31,11.52,11.70,11.84,11.38,33651,3913万,3.98%,7.01
2012-06-01,11.74,11.66,11.78,11.55,21644,2527万,1.97%,4.51
2012-06-04,11.45,11.27,11.54,11.26,19683,2250万,2.40%,4.1
2012-06-05,11.39,11.30,11.47,11.26,14410,1634万,1.86%,3
2012-06-06,11.31,11.24,11.37,11.19,12076,1359万,1.59%,2.52
2012-06-07,11.34,11.14,11.36,11.11,11351,1275万,2.22%,2.36
