日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-11-29,8.20,9.84,9.84,8.20,773,75.6万,-,0.07
2016-11-30,10.82,10.82,10.82,10.82,339,36.7万,0.00%,0.03
2016-12-01,11.90,11.90,11.90,11.90,659,78.4万,0.00%,0.06
2016-12-02,13.09,13.09,13.09,13.09,2109,276万,0.00%,0.19
2016-12-05,14.40,14.40,14.40,14.40,5734,826万,0.00%,0.51
2016-12-06,15.84,15.84,15.84,15.84,5677,899万,0.00%,0.51
2016-12-07,17.42,17.42,17.42,17.01,248157,4.32亿,2.59%,22.26
2016-12-08,18.05,19.16,19.16,17.70,710292,13.1亿,8.38%,63.7
2016-12-09,18.70,17.69,18.70,17.44,627987,11.3亿,6.58%,56.32
2016-12-12,17.45,16.71,18.15,16.59,403037,7.02亿,8.82%,36.15
2016-12-13,16.51,16.56,16.83,16.21,255840,4.22亿,3.71%,22.95
2016-12-14,16.40,16.19,16.95,16.13,250063,4.13亿,4.95%,22.43
2016-12-15,16.00,16.04,16.39,15.82,201169,3.23亿,3.52%,18.04
2016-12-16,16.06,15.95,16.34,15.83,151007,2.42亿,3.18%,13.54
2016-12-19,15.98,15.89,16.06,15.41,171701,2.70亿,4.08%,15.4
2016-12-20,15.80,15.90,16.07,15.68,121722,1.93亿,2.45%,10.92
2016-12-21,15.93,15.87,16.06,15.70,124029,1.97亿,2.26%,11.12
2016-12-22,15.87,15.79,16.00,15.49,126786,2.00亿,3.21%,11.37
2016-12-23,15.68,15.73,16.25,15.56,164908,2.62亿,4.37%,14.79
2016-12-26,15.39,16.30,16.39,15.29,192016,3.06亿,6.99%,17.22
2016-12-27,16.12,16.23,16.34,16.01,82356,1.33亿,2.02%,7.39
2016-12-28,16.20,16.21,16.28,16.09,58724,9503万,1.17%,5.27
2016-12-29,16.18,16.11,16.37,16.08,66024,1.07亿,1.79%,5.92
2016-12-30,16.00,15.46,16.20,15.44,100951,1.59亿,4.72%,9.05
2017-01-03,15.48,15.68,15.87,15.38,120136,1.89亿,3.17%,10.77
2017-01-04,15.63,15.57,15.73,15.49,73498,1.15亿,1.53%,6.59
2017-01-05,15.59,15.55,15.72,15.51,55330,8630万,1.35%,4.96
2017-01-06,15.53,15.33,15.68,15.30,49600,7694万,2.44%,4.45
2017-01-09,15.30,15.12,15.45,15.00,64476,9803万,2.94%,5.78
2017-01-10,15.11,14.90,15.15,14.82,54786,8205万,2.18%,4.91
2017-01-11,14.85,14.87,15.06,14.73,54046,8053万,2.21%,4.85
2017-01-12,14.82,14.54,14.94,14.49,42009,6189万,3.03%,3.77
2017-01-13,14.43,13.95,14.50,13.92,76020,1.08亿,3.99%,6.82
2017-01-16,13.91,13.16,13.94,12.96,75186,1.01亿,7.03%,6.74
2017-01-17,13.10,13.26,13.39,12.85,48510,6378万,4.10%,4.35
2017-01-18,13.17,13.03,13.20,12.99,37544,4912万,1.58%,3.37
2017-01-19,12.91,13.04,13.28,12.31,51483,6725万,7.44%,4.62
2017-01-20,12.95,13.49,13.93,12.93,62816,8430万,7.67%,5.63
2017-01-23,13.48,13.47,13.74,13.42,36445,4949万,2.37%,3.27
2017-01-24,13.50,13.39,13.68,13.33,38054,5140万,2.60%,3.41
