日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-12-05,16.00,22.18,23.80,16.00,56510,1.29亿,-,24.88
1996-12-06,22.00,21.40,22.50,21.00,14230,3055万,6.76%,6.27
1996-12-09,21.30,22.22,22.50,20.50,17997,3903万,9.35%,7.92
1996-12-10,22.30,23.00,23.50,21.50,22320,5049万,9.00%,9.83
1996-12-11,23.05,23.81,24.49,23.05,23775,5670万,6.26%,10.47
1996-12-12,24.00,22.98,24.30,22.40,10989,2558万,7.98%,4.84
1996-12-13,22.80,21.55,22.80,21.50,8066,1788万,5.66%,3.55
1996-12-16,19.44,19.44,19.44,19.44,158,30.7万,0.00%,0.07
1996-12-17,17.50,17.50,17.50,17.50,250,43.8万,0.00%,0.11
1996-12-18,15.75,17.99,18.89,15.75,10904,1796万,17.94%,4.8
1996-12-19,17.98,16.18,17.98,16.18,12344,2059万,10.01%,5.44
1996-12-20,14.70,14.56,15.48,14.56,13866,2029万,5.69%,6.11
1996-12-23,14.55,14.80,15.20,14.55,5851,872万,4.46%,2.58
1996-12-24,15.00,14.88,15.50,14.80,10119,1531万,4.73%,4.46
1996-12-25,15.17,16.00,16.09,14.86,11914,1848万,8.27%,5.25
1996-12-26,16.18,16.05,16.40,16.00,4034,653万,2.50%,1.78
1996-12-27,17.00,16.80,17.00,16.15,11414,1890万,5.30%,5.03
1996-12-30,17.00,17.98,18.02,16.60,11900,2088万,8.45%,5.24
1996-12-31,17.80,17.30,18.10,17.01,5910,1033万,6.06%,2.6
1997-01-02,17.18,17.27,17.55,17.18,4999,866万,2.14%,2.2
1997-01-03,17.17,16.99,17.50,16.75,5697,974万,4.34%,2.51
1997-01-06,16.70,15.60,16.90,15.60,3894,642万,7.65%,1.71
1997-01-07,15.54,16.36,16.78,15.40,3962,643万,8.85%,1.74
1997-01-08,16.50,16.13,16.50,15.88,2970,480万,3.79%,1.31
1997-01-09,16.20,16.88,17.09,16.20,6853,1149万,5.52%,3.02
1997-01-10,16.72,16.60,17.49,16.60,6892,1177万,5.27%,3.03
1997-01-13,17.40,18.26,18.26,17.21,15215,2761万,6.33%,6.7
1997-01-14,19.20,18.88,20.02,18.60,19689,3782万,7.78%,8.67
1997-01-15,18.66,19.25,19.45,18.20,10722,2059万,6.62%,4.72
1997-01-16,19.25,19.50,19.60,18.93,8481,1648万,3.48%,3.73
1997-01-17,19.70,19.74,19.88,19.31,8222,1612万,2.92%,3.62
1997-01-20,19.81,19.64,19.89,19.50,5596,1104万,1.98%,2.46
1997-01-21,19.60,19.33,19.80,18.50,5610,1091万,6.62%,2.47
1997-01-22,19.00,18.98,19.45,18.60,8602,1650万,4.40%,3.79
1997-01-23,19.30,19.30,19.30,18.50,5538,1055万,4.21%,2.44
1997-01-24,19.18,19.14,19.25,18.95,3185,608万,1.55%,1.4
1997-01-27,19.20,19.50,19.68,19.10,4927,957万,3.03%,2.17
