日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-07-29,28.00,26.35,29.00,25.11,144697,3.87亿,-,88.12
2011-08-01,26.00,28.99,28.99,25.50,110835,3.05亿,13.24%,67.5
2011-08-02,28.50,30.30,31.66,28.34,119037,3.54亿,11.45%,72.5
2011-08-03,29.07,28.18,29.49,28.03,68902,1.98亿,4.82%,41.96
2011-08-04,28.08,27.25,28.24,26.69,53186,1.46亿,5.50%,32.39
2011-08-05,26.00,26.90,26.99,25.50,40282,1.06亿,5.47%,24.53
2011-08-08,26.30,24.21,26.88,24.21,36868,9283万,9.93%,22.45
2011-08-09,22.06,22.77,24.09,21.79,51037,1.15亿,9.50%,31.08
2011-08-10,23.00,22.33,23.60,22.00,40127,9240万,7.03%,24.44
2011-08-11,21.16,23.21,23.48,21.16,40072,8920万,10.39%,24.4
2011-08-12,23.43,22.80,23.44,22.70,34187,7897万,3.19%,20.82
2011-08-15,22.82,24.18,24.58,22.82,42886,1.02亿,7.72%,26.12
2011-08-16,24.00,24.15,24.87,23.88,34776,8483万,4.09%,21.18
2011-08-17,24.03,24.44,24.78,23.80,27392,6646万,4.06%,16.68
2011-08-18,24.01,22.85,24.69,22.03,30017,7062万,10.88%,18.28
2011-08-19,21.98,22.03,22.27,21.50,17530,3846万,3.37%,10.68
2011-08-22,22.02,23.32,24.19,22.02,29001,6759万,9.85%,17.66
2011-08-23,23.31,25.00,25.50,23.00,49574,1.21亿,10.72%,30.19
2011-08-24,25.05,24.65,25.99,24.53,48074,1.21亿,5.84%,29.28
2011-08-25,24.88,24.75,25.21,23.95,28022,6850万,5.11%,17.07
2011-08-26,24.68,26.60,27.23,24.50,57574,1.49亿,11.03%,35.06
2011-08-29,26.25,26.00,26.74,25.84,36430,9564万,3.38%,22.19
2011-08-30,25.91,24.82,26.56,24.82,29247,7523万,6.69%,17.81
2011-08-31,24.80,25.30,25.39,23.16,27752,6783万,8.98%,16.9
2011-09-01,25.30,24.50,25.58,24.00,19688,4914万,6.25%,11.99
2011-09-02,24.10,24.50,25.05,23.43,18864,4598万,6.61%,11.49
2011-09-05,24.00,23.84,24.57,23.60,15433,3722万,3.96%,9.4
2011-09-06,23.60,22.15,23.83,21.80,21466,4862万,8.52%,13.07
2011-09-07,22.39,22.82,23.00,22.15,15516,3498万,3.84%,9.45
2011-09-08,22.94,21.88,23.18,21.88,13774,3101万,5.70%,8.39
2011-09-09,21.60,21.95,22.19,21.30,9272,2021万,4.07%,5.65
2011-09-13,21.78,20.66,21.78,20.50,9597,2014万,5.83%,5.84
2011-09-14,20.80,21.30,21.37,20.50,9752,2047万,4.21%,5.94
2011-09-15,21.36,21.24,21.74,21.23,9302,1998万,2.39%,5.67
2011-09-16,21.40,20.80,21.65,20.66,9053,1915万,4.66%,5.51
2011-09-19,20.60,19.52,20.61,19.51,9005,1797万,5.29%,5.48
2011-09-20,19.30,19.34,19.66,18.85,11140,2141万,4.15%,6.78
2011-09-21,19.30,20.05,20.20,19.00,14238,2804万,6.20%,8.67
2011-09-22,19.78,18.81,19.98,18.80,11593,2245万,5.89%,7.06
2011-09-23,18.27,18.40,18.66,18.06,7488,1376万,3.19%,4.56
2011-09-26,18.20,18.28,18.90,18.20,7642,1416万,3.80%,4.65
2011-09-27,18.50,18.46,18.65,18.07,5916,1087万,3.17%,3.6
2011-09-28,18.62,17.75,18.64,17.74,6578,1201万,4.88%,4.01
2011-09-29,17.59,16.39,17.69,16.30,10844,1833万,7.83%,6.6
2011-09-30,16.34,16.31,16.60,15.91,6418,1041万,4.21%,3.91
2011-10-10,16.55,16.55,16.59,16.28,7809,1286万,1.90%,4.76
2011-10-11,17.19,16.79,17.20,16.40,9556,1604万,4.83%,5.82
2011-10-12,16.50,17.73,17.98,16.28,14972,2590万,10.13%,9.12
2011-10-13,17.74,18.07,18.45,17.65,18366,3328万,4.51%,11.18
2011-10-14,18.00,17.90,18.00,17.60,8784,1560万,2.21%,5.35
2011-10-17,17.92,18.30,18.55,17.81,11469,2092万,4.13%,6.99
2011-10-18,18.03,17.13,18.24,17.10,10479,1859万,6.23%,6.38
2011-10-19,17.33,17.17,17.54,17.14,6216,1076万,2.34%,3.79
2011-10-20,16.92,16.25,17.00,16.16,7472,1228万,4.89%,4.55
2011-10-21,16.42,15.86,16.43,15.85,5006,807万,3.57%,3.05
2011-10-24,15.99,16.21,16.25,15.23,7698,1212万,6.43%,4.69
2011-10-25,16.21,16.73,16.91,16.01,10255,1696万,5.55%,6.25
2011-10-26,16.49,17.00,17.48,16.36,14819,2531万,6.69%,9.02
2011-10-27,17.00,17.00,17.16,16.75,11975,2028万,2.41%,7.29
2011-10-28,17.18,17.52,17.55,16.88,17601,3033万,3.94%,10.72
2011-10-31,17.50,17.30,17.68,17.13,27346,4728万,3.14%,13.34
2011-11-01,17.05,19.03,19.03,17.00,55085,9992万,11.73%,26.87
2011-11-02,18.50,19.46,19.51,18.20,56873,1.08亿,6.88%,27.74
2011-11-03,19.35,18.74,19.49,18.72,38104,7301万,3.96%,18.59
2011-11-04,18.75,18.60,19.00,18.32,23066,4291万,3.63%,11.25
2011-11-07,18.60,19.28,19.49,18.41,31968,6087万,5.81%,15.59
2011-11-08,19.10,18.32,19.19,18.31,18868,3530万,4.56%,9.2
2011-11-09,18.35,18.73,18.74,18.12,13436,2491万,3.38%,6.55
2011-11-10,18.60,18.90,19.72,18.45,38669,7404万,6.78%,18.86
2011-11-11,18.96,18.70,19.14,18.46,16608,3119万,3.60%,8.1
2011-11-14,18.77,19.41,19.65,18.67,29760,5735万,5.24%,14.52
2011-11-15,19.25,19.57,19.65,19.21,23937,4654万,2.27%,11.68
2011-11-16,19.62,18.53,19.62,18.42,23555,4467万,6.13%,11.49
2011-11-17,18.55,18.71,19.19,18.24,22174,4145万,5.13%,10.82
2011-11-18,18.42,17.62,18.60,17.51,19185,3464万,5.83%,9.36
2011-11-21,17.70,17.26,17.81,16.80,10573,1809万,5.73%,5.16
2011-11-22,17.03,17.18,17.22,16.52,8746,1487万,4.06%,4.27
2011-11-23,17.15,17.17,17.47,17.13,9652,1669万,1.98%,4.71
2011-11-24,16.91,17.04,17.25,16.63,8050,1361万,3.61%,3.93
2011-11-25,17.10,16.67,17.28,16.62,9812,1668万,3.87%,4.79
2011-11-28,16.82,16.44,16.82,16.23,8387,1385万,3.54%,4.09
2011-11-29,16.55,16.88,16.95,16.49,9502,1590万,2.80%,4.64
2011-11-30,16.86,15.74,17.11,15.24,17679,2861万,11.08%,8.62
2011-12-01,16.30,15.98,16.44,15.92,12663,2049万,3.30%,6.18
2011-12-02,15.90,15.44,15.92,15.30,8869,1375万,3.88%,4.33
2011-12-05,15.17,14.72,15.49,14.71,6721,1005万,5.05%,3.28
2011-12-06,14.72,14.91,14.98,14.58,5459,808万,2.72%,2.66
2011-12-07,14.84,15.03,15.15,14.84,6204,932万,2.08%,3.03
2011-12-08,15.03,15.22,15.48,14.57,10817,1633万,6.05%,5.28
2011-12-09,15.06,15.00,15.26,14.88,5147,774万,2.50%,2.51
