日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-05-25,16.50,15.96,17.00,15.50,243991,3.88亿,-,61.77
2000-05-26,15.90,15.39,15.90,15.21,59819,9255万,4.32%,15.14
2000-05-29,15.20,15.25,15.43,15.02,35355,5364万,2.66%,8.95
2000-05-30,15.27,15.22,15.50,15.11,17280,2645万,2.56%,4.37
2000-05-31,15.28,15.51,15.65,15.10,24852,3805万,3.61%,6.29
2000-06-01,15.50,15.22,15.58,15.09,17940,2730万,3.16%,4.54
2000-06-02,15.18,14.96,15.20,14.95,19152,2885万,1.64%,4.85
2000-06-05,14.90,14.88,15.10,14.60,17783,2621万,3.34%,4.5
2000-06-06,14.80,15.05,15.18,14.80,10500,1574万,2.55%,2.66
2000-06-07,15.00,14.92,15.14,14.90,7661,1145万,1.59%,1.94
2000-06-08,14.90,14.84,15.00,14.61,9371,1387万,2.61%,2.37
2000-06-09,14.80,14.65,14.89,14.62,7634,1125万,1.82%,1.93
2000-06-12,14.60,14.81,14.84,14.60,6195,911万,1.64%,1.57
2000-06-13,14.80,14.90,15.00,14.78,4965,741万,1.49%,1.26
2000-06-14,14.97,14.89,14.98,14.80,5633,838万,1.21%,1.43
2000-06-15,14.80,14.90,14.96,14.70,5265,781万,1.75%,1.33
2000-06-16,14.91,15.09,15.19,14.76,11108,1667万,2.89%,2.81
2000-06-19,15.10,14.90,15.28,14.88,6808,1026万,2.65%,1.72
2000-06-20,14.80,14.78,14.90,14.70,4338,640万,1.34%,1.1
2000-06-21,14.70,15.01,15.10,14.70,4258,634万,2.71%,1.08
2000-06-22,15.05,14.87,15.10,14.81,3171,472万,1.93%,0.8
2000-06-23,14.80,14.93,14.96,14.79,4483,666万,1.14%,1.13
2000-06-26,14.95,15.01,15.10,14.80,7710,1155万,2.01%,1.95
2000-06-27,15.09,15.15,15.30,15.02,9257,1405万,1.87%,2.34
2000-06-28,15.15,14.95,15.30,14.86,3521,528万,2.90%,0.89
2000-06-29,14.90,14.80,15.01,14.76,6737,998万,1.67%,1.71
2000-06-30,14.80,14.81,14.99,14.68,4844,717万,2.09%,1.23
2000-07-03,14.80,14.63,14.80,14.60,6074,890万,1.35%,1.54
2000-07-04,14.50,14.40,14.58,14.28,8605,1239万,2.05%,2.18
2000-07-05,14.40,14.55,14.70,14.26,4517,653万,3.06%,1.14
2000-07-06,14.55,14.60,14.63,14.36,2794,405万,1.86%,0.71
2000-07-07,14.65,14.73,14.78,14.60,3459,508万,1.23%,0.88
2000-07-10,14.70,14.48,14.73,14.47,5675,824万,1.77%,1.44
2000-07-11,14.45,14.74,14.88,14.45,5594,818万,2.97%,1.42
2000-07-12,14.74,14.93,15.05,14.57,6174,917万,3.26%,1.56
2000-07-13,14.90,15.18,15.28,14.80,16270,2460万,3.22%,4.12
2000-07-14,15.18,15.12,15.25,14.90,8453,1277万,2.31%,2.14
2000-07-17,15.15,14.90,15.15,14.88,4687,702万,1.79%,1.19
2000-07-18,14.88,15.09,15.29,14.82,5449,819万,3.15%,1.38
2000-07-19,15.18,14.91,15.18,14.90,3674,549万,1.86%,0.93
2000-07-20,14.88,14.71,14.90,14.68,4008,591万,1.48%,1.01
2000-07-21,14.70,14.79,14.85,14.70,2597,384万,1.02%,0.66
2000-07-24,14.60,14.60,14.80,14.53,3111,454万,1.83%,0.79
2000-07-25,14.60,14.74,14.75,14.59,3283,481万,1.10%,0.83
2000-07-26,14.75,14.67,14.75,14.60,2393,351万,1.02%,0.61
2000-07-27,14.80,14.85,14.92,14.67,3668,544万,1.70%,0.93
2000-07-31,14.85,14.74,14.95,14.73,3545,524万,1.48%,0.9
2000-08-01,14.76,14.71,14.80,14.61,2967,436万,1.29%,0.75
2000-08-02,14.78,14.67,14.80,14.63,2637,387万,1.16%,0.67
2000-08-03,14.68,14.61,14.70,14.61,3164,463万,0.61%,0.8
2000-08-04,14.61,14.53,14.62,14.48,4840,703万,0.96%,1.23
2000-08-07,14.50,14.66,14.80,14.40,2882,420万,2.75%,0.73
2000-08-08,14.69,14.89,14.93,14.61,4475,663万,2.18%,1.13
2000-08-09,14.90,14.78,14.91,14.69,3794,560万,1.48%,0.96
2000-08-10,14.75,15.01,15.08,14.75,8382,1258万,2.23%,2.12
2000-08-11,15.08,14.78,15.08,14.78,3943,586万,2.00%,1
2000-08-14,14.78,14.70,14.80,14.61,3618,532万,1.29%,0.92
2000-08-15,14.80,14.88,14.98,14.75,3424,510万,1.56%,0.87
2000-08-16,14.90,15.03,15.06,14.90,8254,1239万,1.08%,2.09
2000-08-17,15.03,14.92,15.16,14.91,5466,823万,1.66%,1.38
2000-08-18,14.90,14.96,15.05,14.90,3354,502万,1.01%,0.85
2000-08-21,15.00,15.37,15.38,14.95,14291,2171万,2.87%,3.62
2000-08-22,15.45,14.98,15.46,14.96,9367,1427万,3.25%,2.37
2000-08-23,14.98,14.84,14.98,14.36,8940,1317万,4.14%,2.26
2000-08-24,14.81,15.07,15.10,14.81,7053,1057万,1.95%,1.79
2000-08-25,15.12,15.28,15.40,15.12,9070,1384万,1.86%,2.3
2000-08-28,15.40,15.62,15.69,15.30,22507,3498万,2.55%,5.7
2000-08-29,15.70,15.59,15.70,15.40,12476,1941万,1.92%,3.16
2000-08-30,15.58,15.39,15.70,15.36,7927,1234万,2.18%,2.01
2000-08-31,15.30,14.89,15.30,14.88,8614,1300万,2.73%,2.18
2000-09-01,14.85,14.89,15.15,14.74,5787,865万,2.75%,1.47
2000-09-04,14.88,15.07,15.09,14.88,3356,504万,1.41%,0.85
2000-09-05,15.12,14.80,15.20,14.80,2846,426万,2.65%,0.72
2000-09-06,14.70,14.86,14.93,14.67,3797,561万,1.76%,0.96
2000-09-07,14.81,14.98,15.10,14.80,3231,484万,2.02%,0.82
2000-09-08,15.05,14.93,15.05,14.91,1997,299万,0.93%,0.51
2000-09-11,14.93,14.93,14.95,14.86,1570,234万,0.60%,0.4
2000-09-12,15.32,15.12,15.32,14.95,1872,283万,2.48%,0.47
2000-09-13,15.12,15.08,15.31,15.05,3284,499万,1.72%,0.83
2000-09-14,15.00,14.91,15.10,14.85,2147,322万,1.66%,0.54
2000-09-15,14.91,14.80,14.92,14.70,3040,450万,1.48%,0.77
2000-09-18,14.80,14.75,14.90,14.74,1625,241万,1.08%,0.41
2000-09-19,14.78,14.48,14.85,14.45,2703,394万,2.71%,0.68
2000-09-20,14.48,14.60,14.75,14.48,1445,211万,1.86%,0.37
2000-09-21,14.60,14.42,14.60,14.42,2362,342万,1.23%,0.6
2000-09-22,14.38,14.31,14.43,14.30,1807,259万,0.90%,0.46
2000-09-25,14.30,13.93,14.35,13.91,3133,442万,3.07%,0.79
2000-09-26,13.93,14.02,14.20,13.88,1530,214万,2.30%,0.39
2000-09-27,13.99,14.23,14.26,13.99,914,129万,1.93%,0.23
2000-09-28,14.25,14.01,14.30,14.00,1397,197万,2.11%,0.35
2000-09-29,14.00,14.19,14.25,14.00,899,127万,1.78%,0.23
2000-10-09,14.19,14.42,14.47,14.19,1057,152万,1.97%,0.27
2000-10-10,14.43,14.51,14.60,14.36,1625,235万,1.66%,0.41
2000-10-11,14.52,14.56,14.80,14.01,2722,399万,5.44%,0.69
2000-10-12,14.51,14.54,14.65,14.51,1610,235万,0.96%,0.41
2000-10-13,14.55,14.24,14.55,14.18,1876,269万,2.54%,0.47
2000-10-16,14.23,14.12,14.30,14.05,1421,201万,1.76%,0.36
2000-10-17,14.13,14.22,14.23,14.13,779,111万,0.71%,0.2
2000-10-18,14.21,14.39,14.42,14.21,870,125万,1.48%,0.22
2000-10-19,14.10,14.27,14.49,14.10,903,129万,2.71%,0.23
2000-10-20,14.45,14.52,14.52,14.30,1665,241万,1.54%,0.42
2000-10-23,14.62,14.72,14.72,14.56,2393,350万,1.10%,0.61
2000-10-24,14.80,14.70,14.80,14.58,1746,256万,1.49%,0.44
2000-10-25,14.70,14.95,15.09,14.70,8188,1223万,2.65%,2.07
2000-10-26,14.97,14.75,14.98,14.74,2266,337万,1.61%,0.57
2000-10-27,14.80,14.68,14.80,14.59,1935,283万,1.42%,0.49
2000-10-30,14.68,14.69,14.80,14.50,1503,220万,2.04%,0.38
2000-10-31,14.78,14.62,14.79,14.58,1679,246万,1.43%,0.43
2000-11-01,14.62,14.57,14.65,14.53,1373,200万,0.82%,0.35
2000-11-02,14.70,14.95,15.20,14.70,7612,1146万,3.43%,1.93
2000-11-03,15.00,15.00,15.05,14.81,2676,399万,1.61%,0.68
2000-11-06,15.00,15.09,15.10,14.95,3322,500万,1.00%,0.84
2000-11-07,15.09,15.02,15.20,15.00,2691,406万,1.33%,0.68
2000-11-08,15.03,15.15,15.25,15.02,2922,443万,1.53%,0.74
2000-11-09,15.20,15.13,15.25,15.01,4317,653万,1.58%,1.09
2000-11-10,15.15,15.01,15.19,15.00,5111,770万,1.26%,1.29
2000-11-13,15.10,15.04,15.12,15.01,5357,807万,0.73%,1.36
2000-11-14,15.06,15.39,15.42,15.06,9212,1411万,2.39%,2.33
2000-11-15,15.39,15.24,15.43,15.23,5174,791万,1.30%,1.31
2000-11-16,15.29,15.26,15.30,15.20,4189,639万,0.66%,1.06
2000-11-17,15.21,15.10,15.28,15.01,5391,815万,1.77%,1.36
2000-11-20,15.03,15.00,15.05,14.93,3800,569万,0.79%,0.96
2000-11-21,15.08,15.04,15.15,15.00,3829,578万,1.00%,0.97
