日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-08-16,5.80,6.17,6.44,5.71,5193214,31.2亿,-,89.77
2010-08-17,6.00,6.00,6.10,5.77,3165841,18.8亿,5.35%,54.73
2010-08-18,5.98,6.05,6.12,5.88,2232802,13.4亿,4.00%,38.6
2010-08-19,6.10,5.96,6.14,5.87,2169618,13.0亿,4.46%,37.5
2010-08-20,5.79,5.70,5.82,5.60,1646030,9.36亿,3.69%,28.45
2010-08-23,5.70,5.78,5.83,5.59,1014862,5.77亿,4.21%,17.54
2010-08-24,5.71,5.79,5.90,5.65,1702620,9.86亿,4.33%,29.43
2010-08-25,5.70,5.49,5.72,5.48,1013234,5.68亿,4.15%,17.51
2010-08-26,5.49,5.69,5.78,5.42,988173,5.55亿,6.56%,17.08
2010-08-27,5.64,5.66,5.70,5.59,535896,3.03亿,1.93%,9.26
2010-08-30,5.65,5.71,5.74,5.62,700546,3.99亿,2.12%,12.11
2010-08-31,5.70,5.58,5.86,5.53,996730,5.62亿,5.78%,17.23
2010-09-01,5.58,5.50,5.62,5.45,611099,3.37亿,3.05%,10.56
2010-09-02,5.56,5.48,5.56,5.44,539257,2.96亿,2.18%,9.32
2010-09-03,5.48,5.35,5.48,5.29,722907,3.88亿,3.47%,12.5
2010-09-06,5.40,5.53,5.56,5.35,810449,4.43亿,3.93%,14.01
2010-09-07,5.54,5.46,5.54,5.41,458566,2.50亿,2.35%,7.93
2010-09-08,5.42,5.41,5.43,5.36,355358,1.91亿,1.28%,6.14
2010-09-09,5.40,5.33,5.45,5.31,401073,2.15亿,2.59%,6.93
2010-09-10,5.33,5.46,5.54,5.25,583404,3.14亿,5.44%,10.08
2010-09-13,5.43,5.51,5.53,5.39,486552,2.65亿,2.56%,8.41
2010-09-14,5.53,5.43,5.55,5.41,495904,2.71亿,2.54%,8.57
2010-09-15,5.41,5.29,5.42,5.26,356644,1.90亿,2.95%,6.16
2010-09-16,5.27,5.22,5.37,5.17,320320,1.68亿,3.78%,5.54
2010-09-17,5.25,5.09,5.26,5.07,329735,1.69亿,3.64%,5.7
2010-09-20,5.11,4.94,5.12,4.92,300386,1.50亿,3.93%,5.19
2010-09-21,4.92,4.85,4.95,4.81,246327,1.20亿,2.83%,4.26
2010-09-27,4.86,4.91,4.92,4.81,247605,1.20亿,2.27%,4.28
2010-09-28,4.89,4.71,4.89,4.70,311644,1.49亿,3.87%,5.39
2010-09-29,4.68,4.80,4.81,4.60,347969,1.63亿,4.46%,6.02
2010-09-30,4.72,4.90,4.98,4.72,485190,2.38亿,5.42%,8.39
2010-10-08,4.93,4.91,4.97,4.85,314754,1.55亿,2.45%,5.44
2010-10-11,4.90,4.95,4.99,4.88,377076,1.86亿,2.24%,6.52
2010-10-12,4.94,4.93,5.01,4.91,289615,1.43亿,2.02%,5.01
2010-10-13,4.93,4.92,4.96,4.85,321153,1.57亿,2.23%,5.55
2010-10-14,4.92,4.93,5.07,4.91,511752,2.56亿,3.25%,8.85
2010-10-15,4.91,4.98,4.98,4.81,508094,2.48亿,3.45%,8.78
2010-10-18,5.05,5.30,5.42,4.98,1124337,5.89亿,8.84%,19.44
2010-10-19,5.19,5.24,5.25,5.14,505442,2.62亿,2.08%,8.74
2010-10-20,5.12,5.11,5.18,5.07,442218,2.26亿,2.10%,7.64
2010-10-21,5.13,5.02,5.13,4.98,313375,1.58亿,2.94%,5.42
2010-10-22,5.04,5.02,5.09,5.00,208223,1.05亿,1.79%,3.6
2010-10-25,5.03,5.08,5.12,4.99,314787,1.59亿,2.59%,5.44
2010-10-26,5.09,5.01,5.10,4.98,315338,1.58亿,2.36%,5.45
2010-10-27,5.00,4.96,5.03,4.94,261609,1.30亿,1.80%,4.52
2010-10-28,4.94,4.95,4.97,4.89,212826,1.05亿,1.61%,3.68
2010-10-29,4.97,5.07,5.11,4.96,340368,1.72亿,3.03%,5.88
2010-11-01,5.09,5.15,5.22,5.00,521575,2.66亿,4.34%,9.02
2010-11-02,5.12,5.09,5.20,5.08,411417,2.11亿,2.33%,7.11
2010-11-03,5.09,5.06,5.17,5.06,267660,1.37亿,2.16%,4.63
2010-11-04,5.06,5.10,5.13,5.06,250074,1.27亿,1.38%,4.32
2010-11-05,5.11,5.61,5.61,5.08,1394566,7.68亿,10.39%,24.11
2010-11-08,5.65,5.61,5.70,5.48,1658571,9.27亿,3.92%,28.67
2010-11-09,5.52,5.47,5.59,5.42,668072,3.67亿,3.03%,11.55
2010-11-10,5.47,5.53,5.64,5.43,468053,2.60亿,3.84%,8.09
2010-11-11,5.50,5.42,5.56,5.40,448446,2.45亿,2.89%,7.75
2010-11-12,5.37,5.05,5.44,4.97,519279,2.71亿,8.67%,8.98
2010-11-15,5.06,5.13,5.18,5.00,321558,1.63亿,3.56%,5.56
2010-11-16,4.90,4.70,4.92,4.62,2873428,13.7亿,5.85%,24.84
2010-11-17,4.61,4.52,4.71,4.50,971982,4.45亿,4.47%,8.4
2010-11-18,4.56,4.44,4.61,4.35,987973,4.37亿,5.75%,8.54
2010-11-19,4.44,4.51,4.54,4.41,757893,3.39亿,2.93%,6.55
2010-11-22,4.48,4.49,4.52,4.44,572882,2.56亿,1.77%,4.95
2010-11-23,4.48,4.35,4.48,4.27,575831,2.51亿,4.68%,4.98
2010-11-24,4.35,4.45,4.46,4.32,500811,2.21亿,3.22%,4.33
2010-11-25,4.45,4.54,4.55,4.39,963392,4.32亿,3.60%,8.33
2010-11-26,4.51,4.45,4.52,4.41,459342,2.05亿,2.42%,3.97
2010-11-29,4.46,4.51,4.56,4.45,545258,2.46亿,2.47%,4.71
2010-11-30,4.50,4.35,4.50,4.28,571544,2.50亿,4.88%,4.94
2010-12-01,4.34,4.35,4.37,4.31,241908,1.05亿,1.38%,2.09
2010-12-02,4.39,4.39,4.50,4.36,493699,2.18亿,3.22%,4.27
2010-12-03,4.39,4.41,4.45,4.33,372082,1.63亿,2.73%,3.22
2010-12-06,4.40,4.47,4.49,4.33,596079,2.64亿,3.63%,5.15
2010-12-07,4.43,4.52,4.55,4.37,850094,3.81亿,4.03%,7.35
2010-12-08,4.50,4.43,4.50,4.42,442300,1.97亿,1.77%,3.82
2010-12-09,4.40,4.34,4.42,4.32,385595,1.68亿,2.26%,3.33
2010-12-10,4.31,4.36,4.38,4.30,249378,1.08亿,1.84%,2.16
2010-12-13,4.37,4.45,4.46,4.35,604907,2.67亿,2.52%,5.23
2010-12-14,4.45,4.44,4.47,4.41,402553,1.78亿,1.35%,3.48
2010-12-15,4.44,4.44,4.52,4.42,467162,2.09亿,2.25%,4.04
2010-12-16,4.45,4.46,4.51,4.40,424826,1.89亿,2.48%,3.67
2010-12-17,4.58,4.62,4.82,4.56,1691915,7.95亿,5.83%,14.62
2010-12-20,4.60,4.63,4.70,4.42,1102896,5.06亿,6.06%,9.53
2010-12-21,4.56,4.62,4.65,4.55,556362,2.56亿,2.16%,4.81
2010-12-22,4.62,4.59,4.64,4.51,476689,2.18亿,2.81%,4.12
2010-12-23,4.58,4.47,4.59,4.47,444950,2.01亿,2.61%,3.85
2010-12-24,4.45,4.42,4.48,4.41,283333,1.26亿,1.57%,2.45
2010-12-27,4.45,4.29,4.46,4.27,499320,2.18亿,4.30%,4.32
2010-12-28,4.28,4.15,4.30,4.14,379204,1.59亿,3.73%,3.28
2010-12-29,4.16,4.22,4.23,4.14,259111,1.08亿,2.17%,2.24
2010-12-30,4.20,4.16,4.21,4.13,279975,1.16亿,1.90%,2.42
2010-12-31,4.16,4.23,4.24,4.16,289565,1.21亿,1.92%,2.5
2011-01-04,4.23,4.27,4.28,4.20,296868,1.26亿,1.89%,2.57
2011-01-05,4.25,4.24,4.27,4.22,255771,1.08亿,1.17%,2.21
2011-01-06,4.24,4.25,4.27,4.23,188448,8003万,0.94%,1.63
2011-01-07,4.25,4.26,4.29,4.21,374845,1.59亿,1.88%,3.24
2011-01-10,4.26,4.15,4.26,4.14,252839,1.06亿,2.82%,2.19
2011-01-11,4.14,4.21,4.22,4.13,180976,7575万,2.17%,1.56
2011-01-12,4.21,4.21,4.23,4.17,154674,6495万,1.43%,1.34
2011-01-13,4.21,4.20,4.23,4.18,175870,7389万,1.19%,1.52
2011-01-14,4.19,4.14,4.20,4.14,194050,8065万,1.43%,1.68
2011-01-17,4.14,3.97,4.14,3.97,299971,1.21亿,4.11%,2.59
2011-01-18,3.95,3.96,3.97,3.93,125910,4974万,1.01%,1.09
2011-01-19,3.97,4.02,4.03,3.96,145561,5825万,1.77%,1.26
2011-01-20,4.00,3.80,4.00,3.80,308237,1.20亿,4.98%,2.66
2011-01-21,3.79,3.85,3.90,3.78,239238,9207万,3.16%,2.07
2011-01-24,3.86,3.90,3.96,3.84,221880,8668万,3.12%,1.92
2011-01-25,3.90,3.88,3.91,3.83,130949,5062万,2.05%,1.13
2011-01-26,3.89,3.95,3.95,3.88,166295,6527万,1.80%,1.44
2011-01-27,3.91,4.06,4.08,3.91,487777,1.97亿,4.30%,4.22
2011-01-28,4.06,4.06,4.09,4.00,247659,1.00亿,2.22%,2.14
2011-01-31,4.07,4.06,4.07,4.02,207347,8394万,1.23%,1.79
2011-02-01,4.07,4.07,4.08,4.04,132523,5374万,0.99%,1.15
2011-02-09,4.03,3.99,4.06,3.97,181764,7303万,2.21%,1.57
2011-02-10,3.97,4.05,4.05,3.96,219066,8793万,2.26%,1.89
2011-02-11,4.03,4.09,4.12,4.03,231770,9459万,2.22%,2
2011-02-14,4.09,4.18,4.20,4.08,408667,1.70亿,2.93%,3.53
2011-02-15,4.18,4.16,4.20,4.14,333297,1.39亿,1.44%,2.88
2011-02-16,4.15,4.31,4.33,4.11,579306,2.45亿,5.29%,5.01
2011-02-17,4.28,4.26,4.32,4.23,396063,1.69亿,2.09%,3.42
2011-02-18,4.25,4.19,4.25,4.16,228987,9624万,2.11%,1.98
2011-02-21,4.15,4.26,4.26,4.14,246032,1.04亿,2.86%,2.13
2011-02-22,4.25,4.12,4.27,4.11,303602,1.27亿,3.76%,2.62
2011-02-23,4.10,4.25,4.28,4.10,354247,1.49亿,4.37%,3.06
2011-02-24,4.25,4.29,4.32,4.20,376292,1.61亿,2.82%,3.25
2011-02-25,4.28,4.28,4.29,4.22,219432,9345万,1.63%,1.9
2011-02-28,4.28,4.31,4.32,4.23,299396,1.28亿,2.10%,2.59
2011-03-01,4.32,4.37,4.42,4.30,477096,2.09亿,2.78%,4.12
2011-03-02,4.36,4.31,4.37,4.27,316137,1.36亿,2.29%,2.73
2011-03-03,4.30,4.22,4.35,4.21,281262,1.20亿,3.25%,2.43
2011-03-04,4.22,4.30,4.34,4.21,271566,1.16亿,3.08%,2.35
2011-03-07,4.31,4.34,4.36,4.29,351327,1.52亿,1.63%,3.04
2011-03-08,4.35,4.40,4.46,4.30,622587,2.73亿,3.69%,5.38
2011-03-09,4.39,4.38,4.44,4.37,343509,1.51亿,1.59%,2.97
2011-03-10,4.38,4.30,4.38,4.28,322816,1.39亿,2.28%,2.79
2011-03-11,4.29,4.27,4.33,4.26,241561,1.04亿,1.63%,2.09
2011-03-14,4.46,4.38,4.54,4.36,607608,2.68亿,4.22%,5.25
2011-03-15,4.41,4.82,4.82,4.33,2294700,10.9亿,11.19%,19.83
2011-03-16,5.00,5.17,5.30,4.92,4507944,23.2亿,7.88%,38.96
2011-03-17,5.03,4.94,5.10,4.85,2145148,10.7亿,4.84%,18.54
2011-03-18,4.89,4.71,4.93,4.68,1476538,7.01亿,5.06%,12.76
2011-03-21,4.66,4.55,4.68,4.52,915909,4.19亿,3.40%,7.92
2011-03-22,4.55,4.58,4.66,4.53,720110,3.32亿,2.86%,6.22
2011-03-23,4.53,4.63,4.64,4.50,633343,2.90亿,3.06%,5.47
2011-03-24,4.63,4.76,4.87,4.56,1314171,6.26亿,6.70%,11.36
2011-03-25,4.69,4.70,4.75,4.67,732771,3.45亿,1.68%,6.33
2011-03-28,4.76,4.69,4.83,4.66,599983,2.83亿,3.62%,5.19
2011-03-29,4.73,5.02,5.10,4.72,1618346,7.92亿,8.10%,13.99
2011-03-30,4.91,4.84,4.97,4.81,881147,4.30亿,3.19%,7.62
2011-03-31,4.84,4.70,4.91,4.66,593396,2.82亿,5.17%,5.13
2011-04-01,4.66,4.72,4.76,4.66,343589,1.62亿,2.13%,2.97
