日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-11-22,42.00,36.49,42.38,36.38,189039,7.26亿,-,63.01
2000-11-23,35.79,35.19,36.28,35.04,41060,1.46亿,3.40%,13.69
2000-11-24,35.00,34.51,35.65,34.40,20218,7060万,3.55%,6.74
2000-11-27,34.20,35.00,35.70,34.02,14869,5165万,4.87%,4.96
2000-11-28,35.10,34.59,35.20,34.50,6133,2126万,2.00%,2.04
2000-11-29,34.60,35.15,35.75,34.05,12593,4417万,4.91%,4.2
2000-11-30,35.00,34.90,35.20,34.56,3644,1270万,1.82%,1.21
2000-12-01,34.99,35.90,36.78,34.71,15711,5657万,5.93%,5.24
2000-12-04,35.80,36.73,36.95,35.71,20154,7355万,3.45%,6.72
2000-12-05,36.70,36.15,36.87,36.00,4011,1460万,2.37%,1.34
2000-12-06,36.00,35.18,36.25,35.00,4941,1755万,3.46%,1.65
2000-12-07,35.19,35.50,36.25,34.99,9040,3219万,3.58%,3.01
2000-12-08,35.40,35.20,35.90,35.18,2402,848万,2.03%,0.8
2000-12-11,35.10,34.58,35.10,34.50,3829,1328万,1.70%,1.28
2000-12-12,34.51,35.15,35.50,34.51,1948,681万,2.86%,0.65
2000-12-13,35.52,34.85,35.52,34.76,2248,786万,2.16%,0.75
2000-12-14,34.72,34.70,35.00,34.65,1780,618万,1.00%,0.59
2000-12-15,34.80,35.30,35.49,34.51,2280,795万,2.82%,0.76
2000-12-18,35.01,35.71,36.00,34.79,4822,1719万,3.43%,1.61
2000-12-19,35.75,35.55,36.00,35.33,3249,1162万,1.88%,1.08
2000-12-20,35.50,36.12,36.20,35.42,5308,1910万,2.19%,1.77
2000-12-21,36.27,35.85,36.50,35.82,4248,1537万,1.88%,1.42
2000-12-22,35.79,35.20,35.79,35.08,4048,1428万,1.98%,1.35
2000-12-25,35.20,35.05,35.38,35.00,2753,967万,1.08%,0.92
2000-12-26,35.10,36.25,36.73,35.05,3193,1137万,4.79%,1.06
2000-12-27,36.20,35.62,36.25,35.60,2010,721万,1.79%,0.67
2000-12-28,35.58,35.42,35.78,35.35,1947,692万,1.21%,0.65
2000-12-29,35.50,35.90,36.18,35.40,3960,1415万,2.20%,1.32
2001-01-02,35.95,36.52,36.75,35.81,6486,2361万,2.62%,2.16
2001-01-03,36.52,37.50,37.90,36.00,16169,6014万,5.20%,5.39
2001-01-04,37.76,36.91,37.76,36.90,7074,2638万,2.29%,2.36
2001-01-05,36.91,37.18,37.30,36.80,3848,1427万,1.35%,1.28
2001-01-08,37.10,36.37,37.15,36.30,4797,1753万,2.29%,1.6
2001-01-09,36.52,36.15,36.55,36.00,4250,1538万,1.51%,1.42
2001-01-10,36.11,36.36,36.55,36.11,4309,1565万,1.22%,1.44
2001-01-11,36.41,35.98,36.50,35.90,5262,1900万,1.65%,1.75
2001-01-12,35.81,35.90,36.12,35.80,2875,1032万,0.89%,0.96
2001-01-15,35.80,34.98,35.80,34.90,4709,1656万,2.51%,1.57
2001-01-16,34.78,34.96,35.15,34.58,2860,998万,1.63%,0.95
2001-01-17,34.95,34.43,34.95,34.34,3015,1042万,1.74%,1.01
2001-01-18,34.40,34.84,34.90,34.40,2646,919万,1.45%,0.88
2001-01-19,35.00,34.98,35.25,34.80,3292,1152万,1.29%,1.1
2001-02-05,35.00,33.18,35.20,33.10,3522,1194万,6.00%,1.17
2001-02-06,32.98,32.25,32.98,31.04,3782,1203万,5.85%,1.26
2001-02-07,32.25,30.95,32.25,30.86,1970,619万,4.31%,0.66
2001-02-08,30.80,28.89,31.00,28.80,9036,2670万,7.11%,3.01
2001-02-09,28.90,30.19,30.48,28.90,5683,1693万,5.47%,1.89
2001-02-12,30.20,30.25,30.39,29.30,2435,728万,3.61%,0.81
