日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-03-11,61.18,62.11,64.58,60.66,121388,7.61亿,-,21.68
2011-03-14,62.40,61.98,62.92,61.22,42967,2.67亿,2.74%,7.67
2011-03-15,61.73,62.13,62.22,60.82,33883,2.08亿,2.26%,6.05
2011-03-16,62.13,61.85,62.14,61.40,23888,1.47亿,1.19%,4.27
2011-03-17,61.50,61.20,61.59,61.01,14836,9090万,0.94%,2.65
2011-03-18,61.38,61.14,61.55,61.05,10757,6578万,0.82%,1.92
2011-03-21,61.15,61.51,61.62,60.76,16748,1.02亿,1.41%,2.99
2011-03-22,61.40,61.53,61.88,60.82,14226,8748万,1.72%,2.54
2011-03-23,61.24,61.14,61.45,60.90,11524,7047万,0.89%,2.06
2011-03-24,61.16,61.05,61.38,60.90,10127,6179万,0.79%,1.81
2011-03-25,60.86,61.00,61.13,60.79,12071,7347万,0.56%,2.16
2011-03-28,60.85,60.03,61.00,60.02,16076,9705万,1.61%,2.87
2011-03-29,59.96,58.06,59.96,58.06,22187,1.30亿,3.17%,3.96
2011-03-30,58.00,57.12,58.25,57.01,11325,6504万,2.14%,2.02
2011-03-31,57.12,57.35,57.66,57.12,4708,2699万,0.95%,0.84
2011-04-01,57.22,58.50,58.65,57.22,8477,4939万,2.49%,1.51
2011-04-06,58.51,57.30,58.51,57.01,7743,4457万,2.56%,1.38
2011-04-07,57.07,57.36,57.45,57.01,5959,3406万,0.77%,1.06
2011-04-08,57.36,57.58,57.87,57.05,4550,2613万,1.43%,0.81
2011-04-11,57.79,57.16,57.79,57.13,5754,3293万,1.15%,1.03
2011-04-12,57.16,57.15,57.60,57.10,3537,2026万,0.87%,0.63
2011-04-13,57.05,57.91,57.96,57.05,6596,3806万,1.59%,1.18
2011-04-14,57.91,57.79,57.98,57.57,4801,2775万,0.71%,0.86
2011-04-15,57.84,57.60,57.84,57.31,3459,1989万,0.92%,0.62
2011-04-18,57.70,57.34,58.20,57.34,7108,4111万,1.49%,1.27
2011-04-20,57.20,57.27,57.41,57.19,4566,2614万,0.38%,0.82
2011-04-21,57.30,57.61,57.65,57.12,4923,2829万,0.93%,0.88
2011-04-22,57.61,57.28,57.61,57.21,3908,2240万,0.69%,0.7
2011-04-25,57.30,55.70,57.32,55.62,12953,7270万,2.97%,2.31
2011-04-26,55.90,55.69,55.90,55.40,6149,3421万,0.90%,1.1
2011-04-27,55.69,53.23,55.90,52.92,9275,5044万,5.35%,1.66
2011-04-28,53.70,53.20,53.99,53.15,8516,4567万,1.58%,1.52
2011-04-29,53.30,53.84,54.13,53.15,4051,2176万,1.84%,0.72
2011-05-03,53.85,54.50,54.55,53.45,4310,2329万,2.04%,0.77
2011-05-04,54.41,54.34,55.15,54.10,6181,3381万,1.93%,1.1
2011-05-05,54.20,53.77,54.33,53.75,3960,2137万,1.07%,0.71
2011-05-06,53.71,53.90,54.08,53.60,1840,992万,0.89%,0.33
2011-05-09,53.94,53.60,54.40,53.35,2744,1475万,1.95%,0.49
2011-05-10,53.60,54.00,54.00,53.41,1847,990万,1.10%,0.33
2011-05-11,53.94,53.60,53.94,53.41,2800,1501万,0.98%,0.5
2011-05-12,53.75,53.19,53.75,53.19,2863,1530万,1.04%,0.51
2011-05-13,53.10,54.00,54.00,53.10,2864,1536万,1.69%,0.51
2011-05-16,54.01,54.80,54.80,54.00,4440,2415万,1.48%,0.79
2011-05-17,54.39,54.19,54.70,54.05,1924,1043万,1.19%,0.34
2011-05-18,54.21,54.26,54.40,53.86,1969,1065万,1.00%,0.35
2011-05-19,54.00,54.75,55.38,54.00,4498,2467万,2.54%,0.8
2011-05-20,54.52,54.70,55.03,54.40,2555,1397万,1.15%,0.46
