日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-11-04,26.75,51.92,55.99,26.75,294954,14.8亿,-,73.74
1999-11-05,51.00,51.21,52.50,50.48,73234,3.76亿,3.89%,18.31
1999-11-08,50.80,53.14,53.98,50.70,48786,2.58亿,6.40%,12.2
1999-11-09,53.79,51.18,53.86,51.12,43027,2.23亿,5.16%,10.76
1999-11-10,50.80,51.49,51.87,50.30,16606,8446万,3.07%,4.15
1999-11-11,51.93,51.79,52.50,51.30,10204,5297万,2.33%,2.55
1999-11-12,52.01,52.06,53.00,51.70,11982,6291万,2.51%,3
1999-11-15,52.19,52.00,52.71,51.41,8007,4156万,2.50%,2
1999-11-16,52.50,50.61,52.59,50.36,19737,1.00亿,4.29%,4.93
1999-11-17,50.50,51.79,51.95,50.41,8688,4427万,3.04%,2.17
1999-11-18,52.00,50.87,52.50,50.50,14416,7387万,3.86%,3.6
1999-11-19,50.87,48.97,51.15,48.90,32557,1.62亿,4.42%,8.14
1999-11-22,48.40,49.00,49.01,48.03,10988,5346万,2.00%,2.75
1999-11-23,49.03,49.07,49.21,48.65,2836,1389万,1.14%,0.71
1999-11-24,49.17,48.34,49.17,48.32,3137,1527万,1.73%,0.78
1999-11-25,47.99,48.31,48.55,47.65,3937,1896万,1.86%,0.98
1999-11-26,48.18,48.40,48.88,48.17,3081,1494万,1.47%,0.77
1999-11-29,48.88,47.30,48.88,47.21,7143,3407万,3.45%,1.79
1999-11-30,47.19,48.15,48.28,47.10,3651,1752万,2.49%,0.91
1999-12-01,48.48,49.14,49.88,47.81,5567,2732万,4.30%,1.39
1999-12-02,49.54,48.72,49.54,48.35,2707,1318万,2.42%,0.68
1999-12-03,48.41,49.00,49.20,48.41,2028,993万,1.62%,0.51
1999-12-06,48.90,48.89,49.20,48.00,3020,1472万,2.45%,0.76
1999-12-07,48.89,49.22,50.50,48.61,4314,2146万,3.87%,1.08
1999-12-08,49.22,49.41,49.67,48.81,1661,818万,1.75%,0.42
1999-12-09,49.58,48.97,49.58,48.72,3481,1707万,1.74%,0.87
1999-12-10,48.99,53.87,53.87,48.88,31159,1.64亿,10.19%,7.79
1999-12-13,54.72,54.55,57.99,52.80,47892,2.66亿,9.63%,11.97
1999-12-14,55.01,56.17,56.88,54.31,19113,1.06亿,4.71%,4.78
