日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-10-03,23.70,22.39,24.65,22.28,83831,1.93亿,-,41.92
1996-10-04,22.20,24.11,24.55,21.79,57424,1.34亿,12.33%,28.71
1996-10-07,24.50,23.95,24.87,23.71,27385,6649万,4.81%,13.69
1996-10-08,24.01,23.39,24.10,23.29,18651,4411万,3.38%,9.33
1996-10-09,23.28,22.85,23.79,22.50,11977,2775万,5.52%,5.99
1996-10-10,22.95,22.79,23.45,22.70,10117,2325万,3.28%,5.06
1996-10-11,22.97,22.38,23.09,22.29,9328,2105万,3.51%,4.66
1996-10-14,22.28,22.39,23.14,21.89,11948,2678万,5.59%,5.97
1996-10-15,22.50,22.69,23.12,22.46,6905,1570万,2.95%,3.45
1996-10-16,22.75,22.70,23.04,22.50,5007,1138万,2.38%,2.5
1996-10-17,22.79,23.25,23.87,22.79,13746,3230万,4.76%,6.87
1996-10-18,23.29,22.50,23.35,22.50,7927,1802万,3.66%,3.96
1996-10-21,22.50,22.46,23.00,22.45,3789,856万,2.44%,1.89
1996-10-22,22.40,22.18,22.50,22.02,4775,1061万,2.14%,2.39
1996-10-23,22.21,22.60,22.97,22.10,3852,862万,3.92%,1.93
1996-10-24,22.79,22.50,22.95,22.39,4196,951万,2.48%,2.1
1996-10-25,22.50,22.39,22.75,22.28,6132,1376万,2.09%,3.07
1996-10-28,22.50,22.70,23.04,22.50,4994,1138万,2.41%,2.5
1996-10-29,22.75,22.60,22.89,22.50,5811,1320万,1.72%,2.91
1996-10-30,22.61,22.00,23.00,21.79,5355,1204万,5.35%,2.68
1996-10-31,22.25,22.35,22.60,21.79,5353,1192万,3.68%,2.68
1996-11-01,21.98,21.57,22.29,21.11,5312,1157万,5.28%,2.66
1996-11-04,21.79,22.87,23.04,21.79,7367,1665万,5.80%,3.68
1996-11-05,23.00,22.39,23.18,22.29,4285,974万,3.89%,2.14
1996-11-06,22.29,22.00,22.29,21.68,3534,775万,2.72%,1.77
1996-11-07,22.29,22.04,22.47,22.00,3071,680万,2.14%,1.54
1996-11-11,21.70,21.54,21.70,21.18,4698,1004万,2.36%,2.35
1996-11-12,21.50,21.18,21.52,21.12,4154,882万,1.86%,2.08
1996-11-13,21.18,21.47,21.79,21.14,2960,630万,3.07%,1.48
1996-11-14,21.47,21.25,21.50,21.14,3606,766万,1.68%,1.8
1996-11-15,21.20,21.14,21.25,20.89,4027,849万,1.69%,2.01
1996-11-18,21.00,21.57,21.60,20.80,4937,1044万,3.78%,2.47
1996-11-19,21.68,21.39,22.00,21.35,4631,1002万,3.01%,2.32
1996-11-20,21.39,21.60,21.77,21.00,5396,1151万,3.60%,2.7
1996-11-21,21.60,20.50,21.60,20.37,4584,968万,5.69%,2.29
1996-11-22,20.20,20.10,20.48,19.89,3938,790万,2.88%,1.97
1996-11-24,21.48,21.25,21.50,21.15,3606,766万,1.74%,1.8
1996-11-25,20.50,20.20,20.50,19.92,3507,703万,2.73%,1.75
1996-11-26,20.25,20.21,20.48,20.00,2314,469万,2.38%,1.16
1996-11-27,20.22,20.75,21.03,20.20,3399,702万,4.11%,1.7
1996-11-28,20.75,20.69,20.92,20.47,2363,489万,2.17%,1.18
1996-11-29,20.70,21.00,21.45,20.70,4170,881万,3.62%,2.09
1996-12-02,21.45,22.00,22.00,21.39,6616,1443万,2.90%,3.31
1996-12-03,22.50,22.00,22.57,22.00,7566,1682万,2.59%,3.78
