日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-10-21,20.00,20.53,22.01,20.00,376124,7.94亿,-,67.17
2010-10-22,20.39,21.05,21.30,19.51,199201,4.10亿,8.72%,35.57
2010-10-25,20.75,20.82,21.00,20.33,129952,2.68亿,3.18%,23.21
2010-10-26,20.68,20.21,20.70,20.06,99240,2.01亿,3.07%,17.72
2010-10-27,20.01,20.27,20.39,19.87,54217,1.09亿,2.57%,9.68
2010-10-28,20.23,20.30,20.47,20.04,58177,1.18亿,2.12%,10.39
2010-10-29,20.20,20.75,21.07,20.06,101368,2.10亿,4.98%,18.1
2010-11-01,20.79,21.00,21.11,20.61,94244,1.97亿,2.41%,16.83
2010-11-02,21.45,21.26,22.29,21.20,160155,3.49亿,5.19%,28.6
2010-11-03,20.98,20.60,21.10,20.44,62914,1.30亿,3.10%,11.23
2010-11-04,20.60,20.86,20.98,20.50,46060,9555万,2.33%,8.22
2010-11-05,20.87,20.88,21.39,20.86,47192,9914万,2.54%,8.43
2010-11-08,20.86,21.36,21.50,20.80,60156,1.28亿,3.35%,10.74
2010-11-09,21.47,21.14,21.47,21.00,48000,1.02亿,2.20%,8.57
2010-11-10,21.20,21.36,21.70,21.14,51668,1.11亿,2.65%,9.23
2010-11-11,21.19,21.20,21.48,21.19,60643,1.29亿,1.36%,10.83
2010-11-12,21.20,20.10,21.20,20.00,70648,1.44亿,5.66%,12.62
2010-11-15,20.16,20.44,20.45,19.80,35772,7231万,3.23%,6.39
2010-11-16,20.45,20.00,20.68,19.80,36208,7331万,4.31%,6.47
2010-11-17,19.86,19.71,20.16,19.64,23234,4628万,2.60%,4.15
2010-11-18,19.83,19.99,20.07,19.61,22788,4524万,2.33%,4.07
2010-11-19,20.10,20.30,20.30,19.79,29258,5866万,2.55%,5.22
2010-11-22,20.09,20.26,20.47,20.05,30406,6177万,2.07%,5.43
2010-11-23,20.32,20.10,20.33,19.80,23143,4633万,2.62%,4.13
2010-11-24,20.00,20.66,20.66,19.90,39230,8032万,3.78%,7.01
2010-11-25,20.73,20.59,20.85,20.42,29245,6027万,2.08%,5.22
2010-11-26,20.50,20.62,20.84,20.39,25495,5258万,2.19%,4.55
2010-11-29,20.60,20.54,20.78,20.43,25951,5340万,1.70%,4.63
2010-11-30,20.45,20.01,20.67,19.70,31435,6311万,4.72%,5.61
2010-12-01,19.81,20.05,20.17,19.81,15892,3183万,1.80%,2.84
2010-12-02,20.16,20.08,20.46,20.03,28684,5795万,2.14%,5.12
2010-12-03,20.11,20.25,20.32,19.96,17949,3617万,1.79%,3.21
2010-12-06,20.32,19.93,20.40,19.86,16336,3278万,2.67%,2.92
2010-12-07,19.85,20.30,20.35,19.71,23710,4770万,3.21%,4.23
2010-12-08,20.19,20.36,20.49,20.13,26132,5323万,1.77%,4.67
2010-12-09,20.35,20.45,20.60,20.10,29220,5954万,2.46%,5.22
2010-12-10,20.30,20.31,20.54,20.15,22263,4531万,1.91%,3.98
2010-12-13,20.33,20.93,21.07,20.33,60309,1.26亿,3.64%,10.77
2010-12-14,20.86,21.20,21.42,20.71,47711,1.00亿,3.39%,8.52
2010-12-15,21.34,20.95,21.35,20.90,36228,7650万,2.12%,6.47
2010-12-16,20.88,21.17,21.48,20.88,34106,7263万,2.86%,6.09
2010-12-17,21.18,21.32,21.38,21.00,24259,5151万,1.79%,4.33
2010-12-20,21.50,21.04,21.58,20.55,38687,8148万,4.83%,6.91
2010-12-21,21.10,21.79,22.00,20.77,62666,1.35亿,5.85%,11.19
2010-12-22,22.15,23.97,23.97,21.91,182130,4.27亿,9.45%,32.52
2010-12-23,23.70,23.33,23.90,22.78,133605,3.12亿,4.67%,23.86
2010-12-24,22.85,22.28,23.00,21.98,66723,1.49亿,4.37%,11.91
2010-12-27,22.30,21.99,23.23,21.81,68903,1.55亿,6.37%,12.3
2010-12-28,21.79,21.39,22.37,21.00,60552,1.33亿,6.23%,10.81
2010-12-29,21.50,22.89,22.93,21.32,72805,1.62亿,7.53%,13
2010-12-30,22.70,22.88,23.88,22.56,102484,2.39亿,5.77%,18.3
2010-12-31,22.72,23.14,23.35,22.58,53837,1.24亿,3.37%,9.61
2011-01-04,23.22,23.35,23.78,22.80,58350,1.36亿,4.24%,10.42
2011-01-05,23.34,22.88,23.35,22.58,52736,1.21亿,3.30%,9.42
2011-01-06,22.80,22.37,23.07,22.23,37101,8378万,3.67%,6.63
2011-01-07,22.38,22.49,22.99,22.11,45683,1.04亿,3.93%,8.16
2011-01-10,22.33,22.51,22.99,22.18,39647,8975万,3.60%,7.08
2011-01-11,22.33,21.70,22.60,21.50,42210,9221万,4.89%,7.54
2011-01-12,21.73,21.89,21.90,21.22,22326,4831万,3.13%,3.99
2011-01-13,21.83,21.87,22.05,21.69,15957,3489万,1.64%,2.85
2011-01-14,21.80,21.60,21.87,21.13,27340,5861万,3.38%,4.88
2011-01-17,21.31,20.43,21.59,20.32,22140,4589万,5.88%,3.95
2011-01-18,20.43,20.53,20.65,20.15,10998,2251万,2.45%,1.96
2011-01-19,20.48,21.05,21.08,20.15,28703,5942万,4.53%,5.13
2011-01-20,20.91,20.39,21.20,20.39,26561,5508万,3.85%,4.74
2011-01-21,20.00,19.50,20.10,18.40,126559,2.44亿,8.34%,18.08
2011-01-24,19.11,18.90,19.24,18.71,32193,6103万,2.72%,4.6
2011-01-25,18.85,19.55,19.68,18.50,39944,7653万,6.24%,5.71
2011-01-26,19.40,19.65,20.15,19.12,39107,7694万,5.27%,5.59
2011-01-27,19.52,19.70,20.05,19.26,26748,5286万,4.02%,3.82
