日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-09-28,12.50,13.50,13.95,12.50,51634,6929万,-,64.54
1993-09-29,13.70,13.02,13.70,12.85,10859,1432万,6.30%,13.57
1993-09-30,13.00,12.77,13.15,12.60,7454,960万,4.22%,9.32
1993-10-04,12.95,12.80,13.12,12.80,4892,633万,2.51%,6.12
1993-10-05,12.90,12.68,12.98,12.68,2709,345万,2.34%,3.39
1993-10-06,12.70,12.30,12.80,12.30,3447,432万,3.94%,4.31
1993-10-07,12.40,12.98,14.00,12.05,10896,1381万,15.85%,13.62
1993-10-08,13.25,12.50,13.25,12.20,6057,768万,8.09%,7.57
1993-10-11,12.30,12.24,12.45,12.18,2049,252万,2.16%,2.56
1993-10-12,12.05,12.03,12.30,11.96,2040,247万,2.78%,2.55
1993-10-13,12.10,11.86,12.69,11.40,3175,383万,10.72%,3.97
1993-10-14,11.86,11.80,11.98,11.50,1887,221万,4.05%,2.36
1993-10-15,11.80,11.68,11.88,11.60,1844,216万,2.37%,2.31
1993-10-18,11.50,11.38,11.58,11.35,1332,153万,1.97%,1.67
1993-10-19,11.51,11.35,11.70,11.26,1041,118万,3.87%,1.3
1993-10-20,11.57,11.57,11.96,11.40,2150,251万,4.93%,2.69
1993-10-21,11.60,11.32,11.66,11.25,914,104万,3.54%,1.14
1993-10-22,11.30,11.10,11.80,11.09,1744,196万,6.27%,2.18
1993-10-25,10.78,10.40,10.80,10.30,2476,258万,4.50%,3.1
1993-10-26,10.45,10.11,10.48,10.00,1397,144万,4.62%,1.75
1993-10-27,10.15,10.15,10.50,9.91,1950,198万,5.84%,2.44
1993-10-28,10.20,11.20,11.99,10.20,3158,336万,17.64%,3.95
1993-10-29,11.50,10.90,11.60,10.80,4979,558万,7.14%,6.22
1993-11-01,10.60,11.05,11.20,10.60,1338,147万,5.50%,1.67
1993-11-02,11.20,11.00,11.20,10.92,801,88.7万,2.53%,1
1993-11-03,10.95,10.80,11.00,10.75,696,75.7万,2.27%,0.87
1993-11-04,10.80,10.65,10.80,10.31,1243,131万,4.54%,1.55
1993-11-05,10.68,10.80,10.95,10.50,837,89.8万,4.23%,1.05
1993-11-08,10.70,10.93,11.01,10.70,1404,153万,2.87%,1.76
1993-11-09,11.06,10.87,11.06,10.75,1023,111万,2.84%,1.28
1993-11-10,10.85,10.55,11.15,10.11,2107,228万,9.57%,2.63
1993-11-11,10.55,10.65,10.87,10.50,1368,146万,3.51%,1.71
1993-11-12,10.75,10.90,11.00,10.75,1574,172万,2.35%,1.97
1993-11-15,11.15,11.60,11.84,11.10,3981,455万,6.79%,4.98
1993-11-16,11.50,11.40,11.65,10.51,3903,447万,9.83%,4.88
1993-11-17,11.21,11.50,11.65,11.21,1675,192万,3.86%,2.09
1993-11-18,11.60,11.80,11.97,11.50,4505,529万,4.09%,5.63
1993-11-19,11.90,11.92,11.94,11.65,3170,376万,2.46%,3.96
1993-11-22,12.03,11.90,12.20,11.80,3552,426万,3.36%,4.44
1993-11-23,11.90,11.90,12.20,11.01,4338,516万,10.00%,5.42
1993-11-24,11.80,12.31,12.70,11.55,9581,1182万,9.66%,11.98
1993-11-25,12.60,13.20,13.30,12.60,12252,1598万,5.69%,15.32
1993-11-26,13.90,13.00,13.99,13.00,10928,1481万,7.50%,13.66
1993-11-29,12.85,13.20,13.50,12.81,6599,867万,5.31%,8.25
1993-11-30,13.50,13.60,13.60,13.22,5045,679万,2.88%,6.31
1993-12-01,13.77,13.28,13.80,12.80,5336,715万,7.35%,6.67
1993-12-02,13.18,13.00,13.20,12.81,2256,293万,2.94%,2.82
1993-12-03,13.00,13.00,13.18,12.85,2053,267万,2.54%,2.57
1993-12-06,13.00,13.04,13.47,12.85,2773,362万,4.77%,3.47
1993-12-07,13.10,13.90,14.49,13.05,13208,1822万,11.04%,16.51
1993-12-08,14.79,14.30,16.80,14.30,46657,7248万,17.99%,58.32
1993-12-09,15.01,14.35,15.47,13.92,12371,1808万,10.84%,15.46
1993-12-10,14.50,14.10,14.67,13.68,6672,942万,6.90%,8.34
1993-12-13,14.00,13.35,14.00,13.20,2919,403万,5.67%,3.65
1993-12-14,13.25,13.00,13.40,12.70,5130,670万,5.24%,6.41
1993-12-15,12.80,13.96,13.96,12.52,3930,519万,11.08%,4.91
1993-12-16,13.80,13.30,13.96,13.10,4925,669万,6.16%,6.16
1993-12-17,12.96,13.00,13.45,12.85,3617,475万,4.51%,4.52
1993-12-20,11.98,10.90,12.00,10.05,5863,651万,15.00%,7.33
1993-12-21,11.00,12.30,12.50,10.80,5906,690万,15.60%,7.38
1993-12-22,12.29,11.88,12.29,11.60,6465,779万,5.61%,8.08
1993-12-24,11.80,11.69,11.95,11.60,1538,181万,2.95%,1.92
1993-12-27,11.81,11.88,11.90,11.70,1018,120万,1.71%,1.27
1993-12-28,12.00,11.90,12.20,11.70,2040,244万,4.21%,2.55
1993-12-29,11.90,11.50,11.90,11.46,783,91.2万,3.70%,0.98
1993-12-30,11.30,11.38,11.55,11.18,769,87.8万,3.22%,0.96
1993-12-31,11.47,11.58,11.59,11.40,503,57.8万,1.67%,0.63
1994-01-03,11.70,11.57,11.72,11.49,462,53.5万,1.99%,0.58
1994-01-04,11.61,11.52,11.65,11.38,388,44.8万,2.33%,0.49
1994-01-05,11.41,12.00,12.00,11.40,1552,184万,5.21%,1.94
1994-01-06,12.01,12.72,13.00,11.90,5617,693万,9.17%,7.02
1994-01-07,12.90,13.20,13.48,12.80,8637,1131万,5.35%,10.8
1994-01-10,13.21,13.18,13.21,12.82,4027,526万,2.95%,5.03
1994-01-11,13.20,12.90,13.20,12.60,3141,406万,4.55%,3.93
1994-01-12,12.82,12.88,13.00,12.60,1377,178万,3.10%,1.72
1994-01-13,12.85,13.05,13.10,12.40,2337,301万,5.43%,2.92
1994-01-14,13.38,12.12,13.38,12.00,4536,568万,10.57%,5.67
1994-01-17,12.30,12.37,12.50,12.20,1842,228万,2.48%,2.3
1994-01-18,12.30,11.98,12.30,11.50,1506,180万,6.47%,1.88
1994-01-19,11.88,11.59,11.90,11.10,1725,199万,6.68%,2.16
1994-01-20,11.20,11.70,11.75,11.01,1995,229万,6.38%,2.49
1994-01-21,11.70,11.79,11.87,11.40,1594,187万,4.02%,1.99
1994-01-24,12.01,12.18,12.20,11.90,1727,209万,2.54%,2.16
1994-01-25,12.15,11.77,12.20,11.71,1126,134万,4.02%,1.41
1994-01-26,11.55,11.62,11.91,11.55,660,77.6万,3.06%,0.83
1994-01-27,11.65,11.83,11.90,11.65,347,41.0万,2.15%,0.43
1994-01-28,11.56,11.46,11.90,11.31,858,99.0万,4.99%,1.07
1994-01-31,11.30,11.10,11.30,10.51,1563,173万,6.89%,1.95
1994-02-01,10.90,10.93,11.10,10.60,623,68.5万,4.50%,0.78
1994-02-02,10.85,11.12,11.17,10.70,676,74.3万,4.30%,0.85
1994-02-03,11.25,11.57,12.50,11.25,1466,169万,11.24%,1.83
1994-02-04,11.60,11.76,11.85,11.60,1931,227万,2.16%,2.41
1994-02-14,12.00,11.59,12.50,11.55,1104,131万,8.08%,1.38
1994-02-15,11.50,11.45,11.50,11.15,518,58.7万,3.02%,0.65
1994-02-16,11.48,11.42,11.50,11.41,322,37.0万,0.79%,0.4
1994-02-17,11.40,11.23,11.40,11.10,889,99.6万,2.63%,1.11
1994-02-21,10.51,10.52,10.80,10.46,1945,206万,3.03%,2.43
1994-02-22,10.50,10.60,10.76,10.30,1607,170万,4.37%,2.01
1994-02-23,10.60,10.15,10.64,9.62,1067,109万,9.62%,1.33
1994-02-24,10.10,9.89,10.10,9.71,1547,152万,3.84%,1.93
1994-02-25,9.95,10.01,10.65,9.95,2674,270万,7.08%,3.34
1994-02-28,10.00,9.60,10.00,9.42,2321,225万,5.79%,2.9
1994-03-01,9.59,9.21,9.59,9.20,2156,200万,4.06%,2.7
1994-03-02,9.15,8.88,9.17,8.76,1999,179万,4.45%,2.5
1994-03-03,8.73,8.99,9.10,8.58,1806,161万,5.86%,2.26
1994-03-04,8.90,8.80,9.05,8.80,919,81.4万,2.78%,1.15
1994-03-07,8.60,8.50,8.60,8.46,109,9.30万,1.59%,0.14
1994-03-08,8.60,8.30,8.90,8.21,1422,120万,8.12%,1.78
1994-03-09,8.25,8.18,8.38,8.15,1921,159万,2.77%,2.4
1994-03-10,8.20,8.50,9.45,7.62,8406,729万,22.37%,10.51
