日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-06-26,9.29,8.98,9.68,8.80,122520,1.11亿,-,45.38
1996-06-27,8.98,10.51,10.51,8.66,94255,9129万,20.60%,34.91
1996-06-28,10.58,9.85,10.77,9.75,69115,7149万,9.71%,25.6
1996-07-01,9.70,8.99,9.75,8.83,29349,2704万,9.34%,10.87
1996-07-02,8.99,9.05,9.17,8.87,15663,1414万,3.34%,5.8
1996-07-03,9.09,8.99,9.19,8.81,20091,1795万,4.20%,7.44
1996-07-04,9.05,9.29,9.37,8.95,21284,1963万,4.67%,7.88
1996-07-05,9.30,9.00,9.40,8.81,18386,1652万,6.35%,6.81
1996-07-09,8.50,8.24,8.50,8.20,13813,1148万,3.33%,5.12
1996-07-10,8.30,8.44,8.59,8.25,9495,796万,4.13%,3.52
1996-07-11,8.50,8.29,8.58,8.20,6432,535万,4.50%,2.38
1996-07-12,8.31,8.16,8.38,7.95,7686,623万,5.19%,2.85
1996-07-15,8.08,7.81,8.08,7.63,6440,505万,5.51%,2.39
1996-07-16,7.65,8.03,8.27,7.65,6736,528万,7.94%,2.49
1996-07-17,8.00,7.98,8.20,7.98,8227,663万,2.74%,3.05
1996-07-18,7.92,7.90,8.05,7.80,4909,387万,3.13%,1.82
1996-07-19,7.90,8.12,8.24,7.77,9184,736万,5.95%,3.4
1996-07-22,8.10,8.23,8.37,8.10,10408,856万,3.33%,3.85
1996-07-23,8.30,8.19,8.35,8.02,6065,497万,4.01%,2.25
1996-07-24,8.19,8.69,8.75,8.19,18572,1587万,6.84%,6.88
1996-07-25,8.80,8.48,8.85,8.44,14066,1211万,4.72%,5.21
1996-07-26,8.48,8.20,8.55,8.02,8117,678万,6.25%,3.01
1996-07-29,8.25,8.44,8.44,8.11,5534,460万,4.02%,2.05
1996-07-30,8.48,8.45,8.55,8.35,10050,848万,2.37%,3.72
1996-07-31,8.44,8.25,8.50,8.10,6310,522万,4.73%,2.34
1996-08-01,8.26,8.19,8.32,8.06,3842,317万,3.15%,1.42
1996-08-02,8.18,8.05,8.29,7.88,4449,359万,5.01%,1.65
1996-08-05,8.08,8.07,8.24,8.01,2696,218万,2.86%,1
1996-08-06,8.10,8.15,8.24,8.02,4397,358万,2.73%,1.63
1996-08-07,8.20,8.26,8.45,8.16,6766,560万,3.56%,2.51
1996-08-08,8.28,8.20,8.35,8.17,3274,269万,2.18%,1.21
1996-08-09,8.18,8.25,8.25,8.12,3386,278万,1.59%,1.25
1996-08-12,8.30,8.90,8.99,8.30,39459,3456万,8.36%,14.61
1996-08-13,8.90,8.59,8.90,8.55,9719,842万,3.93%,3.6
1996-08-15,8.56,8.50,8.62,8.38,5237,442万,2.79%,1.94
1996-08-16,8.40,8.44,8.44,7.88,7324,604万,6.59%,2.71
1996-08-19,8.40,8.11,8.40,8.11,2596,214万,3.44%,0.96
1996-08-20,8.11,7.97,8.21,7.96,6216,500万,3.08%,2.3
1996-08-21,7.95,8.12,8.16,7.95,4126,334万,2.63%,1.53
1996-08-22,7.58,7.69,7.80,7.51,6408,490万,3.57%,2.37
1996-08-23,7.80,7.40,7.85,7.12,4907,366万,9.49%,1.82
1996-08-26,7.30,7.01,7.30,7.01,4033,288万,3.92%,1.49
1996-08-27,6.98,7.08,7.08,6.88,3713,258万,2.85%,1.38
1996-08-28,7.10,7.09,7.18,6.80,3957,281万,5.37%,1.47
1996-08-29,7.11,7.00,7.50,7.00,6670,481万,7.05%,2.47
1996-08-30,7.29,7.45,7.50,7.20,7865,579万,4.29%,2.91
1996-09-02,7.50,7.38,7.53,7.32,4987,369万,2.82%,1.85
1996-09-03,7.35,7.20,7.45,7.10,3203,234万,4.74%,1.19
1996-09-04,7.20,7.45,7.50,7.12,5638,416万,5.28%,2.09
1996-09-05,7.50,7.49,7.88,7.36,7970,609万,6.98%,2.95
1996-09-06,7.45,7.25,7.46,7.18,3154,230万,3.74%,1.17
1996-09-09,7.18,7.19,7.48,7.10,2210,160万,5.24%,0.82
1996-09-10,7.15,6.95,7.15,6.80,3435,241万,4.87%,1.27
1996-09-11,6.90,7.00,7.15,6.88,2524,176万,3.88%,0.93
