日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-06-01,9.10,10.41,10.53,8.82,305285,2.88亿,-,61.06
2004-06-02,10.00,10.52,10.78,9.96,236246,2.44亿,7.88%,47.25
2004-06-03,10.49,11.57,11.57,10.42,200261,2.20亿,10.93%,40.05
2004-06-04,11.58,11.79,11.80,11.15,192039,2.22亿,5.62%,38.41
2004-06-07,11.68,11.42,11.68,11.20,87321,9975万,4.07%,17.46
2004-06-08,11.45,11.53,11.94,11.32,109386,1.27亿,5.43%,21.88
2004-06-09,11.42,10.80,11.60,10.61,80490,9046万,8.59%,16.1
2004-06-10,10.68,10.20,10.95,9.92,98398,1.02亿,9.54%,19.68
2004-06-11,10.15,10.64,11.20,10.15,108977,1.17亿,10.29%,21.8
2004-06-14,10.54,10.66,10.80,10.10,56502,5921万,6.58%,11.3
2004-06-15,10.60,10.83,10.96,10.45,48262,5177万,4.78%,9.65
2004-06-16,10.83,10.66,10.89,10.65,35232,3791万,2.22%,7.05
2004-06-17,10.60,10.65,10.98,10.60,39226,4219万,3.56%,7.85
2004-06-18,10.60,10.45,10.90,10.20,42948,4537万,6.57%,8.59
2004-06-21,10.40,11.16,11.30,10.28,68004,7395万,9.76%,13.6
2004-06-22,11.16,11.34,11.36,10.94,71956,8024万,3.76%,14.39
2004-06-23,11.25,11.08,11.29,10.80,43450,4780万,4.32%,8.69
2004-06-24,11.09,10.98,11.50,10.95,59936,6730万,4.96%,11.99
2004-06-25,10.97,10.07,11.18,10.02,58817,6101万,10.56%,11.76
2004-06-28,9.80,9.06,9.80,9.06,46959,4375万,7.35%,9.39
2004-06-29,9.00,9.36,9.37,8.81,35944,3290万,6.18%,7.19
2004-06-30,9.24,9.05,9.42,9.01,23329,2143万,4.38%,4.67
2004-07-01,8.98,9.38,9.52,8.95,35328,3302万,6.30%,7.07
2004-07-02,9.35,9.23,9.39,9.01,26101,2400万,4.05%,5.22
2004-07-05,9.20,9.49,9.50,9.03,26611,2477万,5.09%,5.32
2004-07-06,9.60,9.48,9.68,9.41,39381,3756万,2.85%,7.88
2004-07-07,9.47,9.25,9.47,9.15,14733,1364万,3.38%,2.95
2004-07-08,9.24,9.30,9.37,9.18,10126,939万,2.05%,2.03
2004-07-09,9.31,9.09,9.40,9.07,12816,1179万,3.55%,2.56
2004-07-12,9.07,8.25,9.07,8.18,33466,2852万,9.79%,6.69
2004-07-13,8.08,8.28,8.33,8.00,14046,1150万,4.00%,2.81
2004-07-14,8.20,8.13,8.28,7.50,28114,2225万,9.42%,5.62
2004-07-15,8.01,8.10,8.26,7.86,17224,1390万,4.92%,3.44
2004-07-16,8.15,8.64,8.78,8.10,48974,4157万,8.40%,9.79
2004-07-19,8.62,8.57,8.70,8.50,20899,1799万,2.31%,4.18
2004-07-20,8.51,8.51,8.60,8.43,15342,1303万,1.98%,3.07
2004-07-21,8.46,8.58,8.73,8.45,14450,1243万,3.29%,2.89
2004-07-22,8.63,8.00,8.68,7.86,41209,3345万,9.56%,8.24
2004-07-23,7.94,7.95,8.00,7.67,17123,1343万,4.12%,3.42
2004-07-26,7.86,7.68,7.86,7.52,15900,1219万,4.28%,3.18
2004-07-27,7.62,7.70,7.75,7.54,9993,763万,2.73%,2
2004-07-28,7.69,7.84,7.85,7.65,11223,871万,2.60%,2.24
2004-07-29,7.84,7.94,7.95,7.77,14352,1128万,2.30%,2.87
2004-07-30,7.95,7.63,7.95,7.61,10796,837万,4.28%,2.16
