日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-08-19,13.15,13.00,13.50,12.80,82999,1.09亿,-,53.55
1996-08-20,12.55,12.57,13.10,12.35,14778,1888万,5.77%,9.53
1996-08-21,12.68,12.68,12.89,12.57,8395,1065万,2.55%,5.42
1996-08-22,13.01,12.69,13.09,12.46,9386,1205万,4.97%,6.06
1996-08-23,12.81,12.60,12.81,12.05,9059,1120万,5.99%,5.84
1996-08-26,12.40,11.63,12.40,11.60,6218,747万,6.35%,4.01
1996-08-27,11.52,12.00,12.10,11.52,4370,519万,4.99%,2.82
1996-08-28,11.96,12.65,12.89,11.81,7696,960万,9.00%,4.97
1996-08-29,12.94,12.76,12.94,12.44,4625,585万,3.95%,2.98
1996-08-30,12.80,13.39,13.44,12.75,15551,2048万,5.41%,10.03
1996-09-02,13.50,14.18,14.38,13.42,34511,4843万,7.17%,22.27
1996-09-03,14.19,14.80,14.98,14.19,28164,4113万,5.57%,18.17
1996-09-04,14.89,14.69,15.10,14.52,21112,3135万,3.92%,13.62
1996-09-05,14.85,14.56,15.10,14.51,13947,2076万,4.02%,9
1996-09-06,14.64,14.47,14.76,14.32,6787,984万,3.02%,4.38
1996-09-09,14.60,15.10,15.42,14.57,27864,4197万,5.87%,17.98
1996-09-10,15.00,13.65,15.10,13.57,22170,3139万,10.13%,14.3
1996-09-11,13.64,13.35,13.97,13.02,6934,928万,6.96%,4.47
1996-09-12,13.39,12.89,13.56,12.75,7400,965万,6.07%,4.77
1996-09-13,12.50,13.25,13.27,12.50,5627,730万,5.97%,3.63
1996-09-16,13.25,13.21,13.48,12.94,6372,843万,4.08%,4.11
1996-09-17,13.26,13.18,13.47,13.13,4819,642万,2.57%,3.11
1996-09-18,13.22,12.96,13.38,12.85,5482,716万,4.02%,3.54
1996-09-19,12.85,12.85,13.00,12.75,1539,198万,1.93%,0.99
1996-09-20,13.00,13.93,13.94,13.00,9517,1301万,7.32%,6.14
1996-09-23,14.05,14.40,14.64,14.05,14399,2076万,4.24%,9.29
1996-09-24,14.80,14.50,14.85,14.39,11991,1752万,3.19%,7.74
1996-09-25,14.80,14.47,15.00,14.32,7572,1113万,4.69%,4.89
1996-09-26,14.47,14.89,15.06,14.44,17838,2649万,4.28%,11.51
1996-09-27,15.01,14.75,15.31,14.60,12913,1940万,4.77%,8.33
1996-10-03,15.01,14.18,15.10,14.00,8786,1268万,7.46%,5.67
1996-10-04,14.19,14.30,14.44,14.18,3762,539万,1.83%,2.43
1996-10-07,14.30,14.38,14.46,14.19,5248,754万,1.89%,3.39
1996-10-08,14.40,14.51,14.64,14.40,3283,478万,1.67%,2.12
1996-10-09,14.52,14.09,14.60,14.02,3394,483万,4.00%,2.19
1996-10-10,14.03,14.18,14.44,14.03,4376,622万,2.91%,2.82
1996-10-11,14.21,14.19,14.48,14.14,6273,891万,2.40%,4.05
1996-10-14,14.19,14.48,14.71,14.00,6989,1009万,5.00%,4.51
1996-10-15,14.30,14.43,14.57,14.30,3455,498万,1.86%,2.23
1996-10-16,14.44,15.22,15.35,14.38,17320,2573万,6.72%,11.17
1996-10-17,15.19,14.89,15.75,14.81,16494,2529万,6.18%,10.64
1996-10-18,15.01,14.50,15.48,14.50,8428,1253万,6.58%,5.44
1996-10-21,14.60,14.68,14.96,14.52,4826,711万,3.03%,3.11
1996-10-22,14.62,14.50,14.92,14.40,4514,662万,3.54%,2.91
1996-10-23,14.50,14.90,15.50,14.44,8769,1310万,7.31%,5.66
1996-10-24,15.09,14.85,15.30,14.80,6049,912万,3.36%,3.9
1996-10-25,15.05,15.22,15.50,15.05,9724,1487万,3.03%,6.27
1996-10-28,15.30,16.10,16.57,15.01,16810,2693万,10.25%,10.85
1996-10-29,16.50,15.60,16.50,15.55,9037,1444万,5.90%,5.83
1996-10-30,15.55,14.60,15.67,14.50,6432,961万,7.50%,4.15
1996-10-31,14.80,14.98,15.27,14.50,6452,963万,5.27%,4.16
1996-11-01,14.50,14.43,14.80,14.05,5353,773万,5.01%,3.45
1996-11-04,14.55,14.60,14.69,14.19,2887,420万,3.47%,1.86
1996-11-05,14.60,14.43,14.89,14.30,3364,492万,4.04%,2.17
1996-11-06,14.43,14.34,14.43,14.10,2314,330万,2.29%,1.49
1996-11-07,14.32,14.69,14.77,14.32,2643,387万,3.14%,1.71
1996-11-08,14.60,14.52,14.75,14.44,2420,353万,2.11%,1.56
1996-11-11,14.59,14.96,15.00,14.57,5184,767万,2.96%,3.34
1996-11-12,15.11,14.73,15.14,14.50,2556,377万,4.28%,1.65
1996-11-13,14.73,14.60,14.85,14.55,2334,342万,2.04%,1.51
1996-11-14,14.69,14.60,14.85,14.55,2317,340万,2.05%,1.49
1996-11-15,14.60,14.52,14.69,14.30,3724,539万,2.67%,2.4
1996-11-18,14.52,14.97,14.97,14.39,4479,665万,3.99%,2.89
1996-11-19,15.11,15.00,15.35,14.89,5091,770万,3.07%,3.28
1996-11-20,15.00,15.39,15.80,14.85,7881,1210万,6.33%,5.08
1996-11-21,15.59,14.30,15.64,14.27,6229,934万,8.90%,4.02
1996-11-22,14.10,14.44,14.47,14.02,4310,614万,3.15%,2.78
1996-11-24,14.70,14.60,14.85,14.55,2318,340万,2.08%,1.5
1996-11-25,14.44,14.60,14.60,14.10,3198,461万,3.42%,2.06
1996-11-26,14.52,14.52,14.75,14.32,2300,334万,2.95%,1.48
1996-11-27,14.68,14.89,15.05,14.50,3830,568万,3.79%,2.47
1996-11-28,14.89,15.06,15.11,14.15,6177,927万,6.45%,3.99
1996-11-29,15.10,15.42,15.66,15.10,13131,2030万,3.72%,8.47
1996-12-02,15.80,16.20,16.39,15.80,16431,2657万,3.83%,10.6
1996-12-03,16.29,16.00,17.00,16.00,16596,2751万,6.17%,10.71
1996-12-04,16.00,16.70,16.79,16.00,10075,1638万,4.94%,6.5
1996-12-05,17.20,17.25,17.54,16.97,12111,2079万,3.41%,7.81
1996-12-06,17.20,16.92,17.25,16.79,8626,1471万,2.67%,5.57
1996-12-09,17.20,18.00,18.14,17.20,12014,2143万,5.56%,7.75
1996-12-10,17.89,18.79,18.87,17.00,15247,2771万,10.39%,9.84
1996-12-11,19.07,19.00,19.50,18.47,19587,3718万,5.48%,12.64
1996-12-12,19.14,18.29,19.39,17.40,14995,2749万,10.47%,9.67
1996-12-13,18.20,17.20,18.39,17.20,11532,2048万,6.51%,7.44
1996-12-16,15.47,15.47,15.50,15.47,4886,756万,0.17%,3.15
1996-12-17,14.00,13.93,15.69,13.93,18269,2658万,11.38%,11.79
1996-12-18,14.10,15.31,15.31,14.10,16439,2479万,8.69%,10.61
1996-12-19,16.00,15.14,16.60,14.69,17462,2747万,12.48%,11.27
1996-12-20,15.00,15.75,15.85,14.88,8461,1296万,6.41%,5.46
1996-12-23,16.10,15.89,16.29,15.69,6824,1089万,3.81%,4.4
1996-12-24,16.01,15.30,16.14,15.25,6262,969万,5.60%,4.04
1996-12-25,15.21,15.72,15.81,15.11,4052,629万,4.58%,2.61
1996-12-26,16.00,15.94,16.00,15.50,4324,684万,3.18%,2.79
1996-12-27,15.81,16.11,16.29,15.55,5644,902万,4.64%,3.64
1996-12-30,16.54,16.39,16.85,16.29,7984,1321万,3.48%,5.15
1996-12-31,16.50,15.94,16.50,15.81,5268,845万,4.21%,3.4
1997-01-02,15.70,16.20,16.25,15.70,2125,339万,3.45%,1.37
1997-01-03,16.30,15.80,16.30,15.70,3077,492万,3.70%,1.99
1997-01-06,15.50,15.55,15.90,15.50,1928,302万,2.53%,1.24
1997-01-07,15.40,15.70,15.83,15.40,1449,226万,2.77%,0.93
1997-01-08,15.70,15.90,15.98,15.20,1619,255万,4.97%,1.04
1997-01-09,15.98,16.19,16.30,15.90,2832,458万,2.52%,1.83
1997-01-10,16.20,16.48,16.50,16.20,4612,754万,1.85%,2.98
1997-01-13,16.64,16.55,16.75,16.23,4104,679万,3.16%,2.65
1997-01-14,16.55,16.39,16.55,16.12,5112,833万,2.60%,3.3
1997-01-15,16.15,17.68,17.70,16.15,12505,2151万,9.46%,8.07
1997-01-16,17.38,18.00,18.10,17.15,12210,2181万,5.37%,7.88
1997-01-17,17.85,17.90,18.25,17.75,6744,1218万,2.78%,4.35
1997-01-20,17.92,17.90,18.00,17.56,7473,1334万,2.46%,4.82
1997-01-21,17.90,17.71,17.98,17.60,1898,338万,2.12%,1.22
1997-01-22,17.80,18.21,18.34,17.72,2941,532万,3.50%,1.9
1997-01-23,18.40,17.80,18.50,17.80,3004,543万,3.84%,1.94
