日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-09-01,12.38,12.78,12.88,11.82,207429,2.55亿,-,59.27
1997-09-02,12.70,12.89,13.08,12.19,87196,1.10亿,6.96%,24.91
1997-09-03,12.98,13.02,13.17,12.55,63973,8256万,4.81%,18.28
1997-09-04,12.98,12.62,13.48,12.62,94373,1.23亿,6.61%,26.96
1997-09-05,12.59,12.45,12.78,12.35,38521,4829万,3.41%,11.01
1997-09-08,12.50,12.38,12.68,12.25,21293,2652万,3.45%,6.08
1997-09-09,12.42,12.48,12.75,12.25,20634,2577万,4.04%,5.9
1997-09-10,12.55,12.70,12.88,12.49,23756,3023万,3.13%,6.79
1997-09-11,12.75,12.36,12.87,12.35,15624,1973万,4.09%,4.46
1997-09-12,12.50,12.18,12.65,12.11,12265,1510万,4.37%,3.5
1997-09-15,12.20,11.60,12.30,11.51,13863,1647万,6.49%,3.96
1997-09-16,11.78,11.58,11.80,11.41,8115,940万,3.36%,2.32
1997-09-17,11.62,11.77,11.85,11.50,8082,946万,3.02%,2.31
1997-09-18,11.80,12.02,12.17,11.78,12878,1547万,3.31%,3.68
1997-09-19,12.05,11.98,12.14,11.75,6210,741万,3.24%,1.77
1997-09-22,12.00,11.15,12.00,11.11,9832,1125万,7.43%,2.81
1997-09-23,11.10,10.46,11.32,10.30,11074,1194万,9.15%,3.16
1997-09-24,10.65,11.00,11.07,10.60,9066,981万,4.49%,2.59
1997-09-25,11.18,11.05,11.18,10.78,9818,1077万,3.64%,2.81
1997-09-26,11.10,10.88,11.10,10.65,5822,629万,4.07%,1.66
1997-09-29,10.78,10.37,10.78,10.33,5907,619万,4.14%,1.69
1997-09-30,10.41,10.65,10.75,10.40,4521,478万,3.38%,1.29
1997-10-06,10.60,10.50,10.70,10.45,2577,272万,2.35%,0.74
1997-10-07,10.50,10.48,10.64,10.40,2823,296万,2.29%,0.81
1997-10-08,10.72,10.88,11.00,10.61,5339,579万,3.72%,1.53
1997-10-09,10.86,10.60,10.89,10.58,3113,333万,2.85%,0.89
1997-10-10,10.55,11.03,11.09,10.55,7870,861万,5.09%,2.25
1997-10-13,11.10,11.13,11.28,11.01,7416,828万,2.45%,2.12
1997-10-14,11.00,11.03,11.19,10.88,4565,503万,2.79%,1.3
1997-10-15,11.10,11.09,11.18,11.00,2361,262万,1.63%,0.67
1997-10-16,11.20,11.80,11.83,11.14,12040,1387万,6.22%,3.44
1997-10-17,11.80,11.75,12.00,11.60,15159,1788万,3.39%,4.33
1997-10-20,11.98,11.79,12.08,11.58,11093,1307万,4.26%,3.17
1997-10-21,11.79,11.85,11.90,11.63,7651,899万,2.29%,2.19
1997-10-22,11.88,11.53,12.02,11.48,13710,1607万,4.56%,3.92
1997-10-23,11.53,11.69,12.00,11.50,9645,1134万,4.34%,2.76
1997-10-24,11.70,12.15,12.15,11.70,15394,1849万,3.85%,4.4
1997-10-27,12.31,12.80,12.99,12.31,31531,4003万,5.60%,9.01
1997-10-28,12.80,12.10,12.83,12.02,20439,2529万,6.33%,5.84
1997-10-29,12.07,12.25,12.30,11.89,10736,1300万,3.39%,3.07
1997-10-30,12.25,11.96,12.55,11.90,12023,1468万,5.31%,3.44
1997-10-31,11.80,11.90,11.93,11.62,6410,755万,2.59%,1.83
1997-11-03,11.95,11.87,11.95,11.70,3958,467万,2.10%,1.13
1997-11-04,11.80,11.85,12.19,11.80,5096,609万,3.29%,1.46
1997-11-05,11.85,12.21,12.30,11.82,8623,1051万,4.05%,2.46
1997-11-06,12.24,11.94,12.35,11.89,6947,844万,3.77%,1.98
1997-11-07,11.96,12.13,12.20,11.80,6417,769万,3.35%,1.83
1997-11-10,12.10,11.96,12.48,11.85,6149,748万,5.19%,1.76
1997-11-11,11.93,11.85,11.93,11.62,6658,782万,2.59%,1.9
1997-11-12,11.79,11.66,11.94,11.63,3217,378万,2.62%,0.92
1997-11-13,11.60,11.79,11.80,11.40,3409,395万,3.43%,0.97
1997-11-14,11.80,11.79,11.94,11.60,3808,450万,2.88%,1.09
1997-11-17,11.85,11.88,11.96,11.78,3349,397万,1.53%,0.96
1997-11-18,11.95,11.59,11.95,11.58,2537,297万,3.11%,0.72
1997-11-19,11.65,11.57,11.70,11.49,3387,392万,1.81%,0.97
1997-11-20,11.70,11.41,11.70,11.40,2876,332万,2.59%,0.82
1997-11-21,11.40,11.18,11.40,11.18,3964,447万,1.93%,1.13
1997-11-24,11.15,11.21,11.48,11.01,3903,437万,4.20%,1.12
1997-11-25,11.20,11.12,11.25,10.95,2636,291万,2.68%,0.75
1997-11-26,11.13,11.24,11.24,11.02,1767,197万,1.98%,0.5
1997-11-27,11.10,10.88,11.22,10.88,2120,236万,3.02%,0.61
1997-11-28,10.80,11.10,11.24,10.80,3009,332万,4.04%,0.86
1997-12-01,11.08,11.25,11.35,10.91,1671,187万,3.96%,0.48
1997-12-02,11.25,11.38,11.40,11.18,2089,237万,1.96%,0.6
1997-12-03,11.24,11.33,11.46,11.24,1298,147万,1.93%,0.37
1997-12-04,11.35,11.60,11.60,11.35,3148,363万,2.21%,0.9
1997-12-05,11.66,11.63,11.74,11.51,4267,498万,1.98%,1.22
1997-12-08,11.70,11.88,12.10,11.66,4883,580万,3.78%,1.4
1997-12-09,11.80,11.95,12.09,11.71,5049,605万,3.20%,1.44
1997-12-10,12.01,11.82,12.05,11.79,3369,400万,2.18%,0.96
1997-12-11,11.88,11.96,11.96,11.67,2843,335万,2.45%,0.81
1997-12-12,11.95,11.96,12.16,11.85,7725,931万,2.59%,2.21
1997-12-15,12.02,12.35,12.41,11.98,10168,1244万,3.60%,2.91
1997-12-16,12.35,12.20,12.39,11.99,12805,1565万,3.24%,3.66
1997-12-17,12.15,11.80,12.15,11.71,8939,1060万,3.61%,2.55
1997-12-18,11.75,11.74,11.94,11.68,5164,610万,2.20%,1.48
1997-12-19,11.76,12.08,12.15,11.75,4891,587万,3.41%,1.4
1997-12-22,12.10,12.48,12.65,12.07,14270,1773万,4.80%,4.08
1997-12-23,12.50,12.30,12.58,12.18,6867,847万,3.21%,1.96
1997-12-24,12.30,12.62,12.75,12.26,10634,1331万,3.98%,3.04
1997-12-25,12.59,12.60,12.71,12.50,9752,1229万,1.66%,2.79
1997-12-26,12.68,12.59,12.76,12.50,9211,1163万,2.06%,2.63
1997-12-29,12.63,12.47,12.88,12.42,11542,1473万,3.65%,3.3
1997-12-30,12.50,12.77,12.85,12.48,9421,1196万,2.97%,2.69
1997-12-31,12.87,13.03,13.17,12.72,15591,2022万,3.52%,4.45
1998-01-05,13.23,13.46,13.61,13.10,21226,2854万,3.91%,6.06
1998-01-06,13.50,13.40,13.61,13.25,15106,2026万,2.67%,4.32
1998-01-07,13.40,13.60,13.60,13.10,13237,1759万,3.73%,3.78
1998-01-08,13.75,13.36,13.80,13.28,8704,1176万,3.82%,2.49
1998-01-09,13.30,13.10,13.30,12.88,14042,1832万,3.14%,4.01
1998-01-12,13.15,12.78,13.20,12.78,12148,1567万,3.21%,3.47
1998-01-13,12.50,12.00,12.50,11.50,15915,1907万,7.82%,4.55
1998-01-14,12.18,12.43,12.65,12.10,9157,1131万,4.58%,2.62
1998-01-15,12.50,12.42,12.59,12.18,5548,687万,3.30%,1.59
1998-01-16,12.38,12.50,12.70,12.25,8821,1103万,3.62%,2.52
1998-01-19,12.58,12.84,13.00,12.58,9663,1238万,3.36%,2.76
1998-01-20,12.75,12.68,12.90,12.52,4673,595万,2.96%,1.34
1998-01-21,12.60,12.54,12.78,12.50,2756,348万,2.21%,0.79
1998-01-22,12.53,12.57,12.70,12.35,4357,546万,2.79%,1.24
1998-01-23,12.80,12.78,12.80,12.61,3454,440万,1.51%,0.99
1998-02-09,12.98,12.86,13.10,12.70,6082,783万,3.13%,1.74
1998-02-10,12.82,12.70,12.82,12.52,4771,605万,2.33%,1.36
1998-02-11,12.61,12.70,12.84,12.55,3359,424万,2.28%,0.96
1998-02-12,12.66,12.70,12.76,12.60,3504,444万,1.26%,1
1998-02-13,12.70,12.70,12.70,12.51,4433,558万,1.50%,1.27
1998-02-16,12.68,13.38,13.52,12.68,26733,3552万,6.61%,7.64
1998-02-17,13.38,13.30,13.45,13.01,10739,1423万,3.29%,3.07
1998-02-18,13.25,12.92,13.25,12.90,7107,924万,2.63%,2.03
1998-02-19,12.90,12.98,13.10,12.81,5133,663万,2.24%,1.47
1998-02-20,13.00,12.80,13.08,12.75,5202,668万,2.54%,1.49
1998-02-23,12.75,12.55,12.75,12.33,6202,775万,3.28%,1.77
1998-02-24,12.48,12.40,12.55,12.35,3528,440万,1.59%,1.01
1998-02-25,12.43,12.42,12.70,12.36,2806,350万,2.74%,0.8
1998-02-26,12.44,12.30,12.45,12.10,3830,471万,2.82%,1.09
1998-02-27,12.31,12.31,12.52,12.28,5815,720万,1.95%,1.66
1998-03-02,12.20,12.40,12.46,12.02,5301,648万,3.57%,1.51
1998-03-03,12.30,12.48,12.49,12.29,2855,354万,1.61%,0.82
1998-03-04,12.48,12.58,12.64,12.36,3470,435万,2.24%,0.99
1998-03-05,12.58,12.59,12.59,12.31,4583,571万,2.23%,1.31
1998-03-06,12.58,12.35,12.65,12.35,2115,264万,2.38%,0.6
1998-03-09,12.36,11.75,12.36,11.61,10778,1277万,6.07%,3.08
1998-03-10,11.70,11.80,11.94,11.48,4973,578万,3.91%,1.42
1998-03-11,11.70,11.50,11.85,11.48,2973,346万,3.14%,0.85
1998-03-12,11.40,11.27,11.45,11.24,3376,382万,1.83%,0.96
1998-03-13,11.26,11.32,11.40,11.00,3688,415万,3.55%,1.05
1998-03-16,11.58,11.88,11.95,11.51,5041,591万,3.89%,1.44
1998-03-17,11.88,12.00,12.12,11.74,5601,665万,3.20%,1.6
1998-03-18,11.98,11.72,11.98,11.72,2773,328万,2.17%,0.79
1998-03-19,11.60,11.67,11.88,11.57,2700,316万,2.65%,0.77
1998-03-20,11.67,11.54,11.67,11.48,2341,270万,1.63%,0.67
1998-03-23,11.55,11.59,11.68,11.50,3454,400万,1.56%,0.99
1998-03-24,11.63,11.66,11.79,11.40,2454,285万,3.36%,0.7
1998-03-25,11.80,11.48,11.84,11.48,2643,307万,3.09%,0.76
1998-03-26,11.48,11.30,11.50,11.26,3826,435万,2.09%,1.09
1998-03-27,11.30,11.40,11.57,11.20,4723,536万,3.27%,1.35
1998-03-30,11.50,11.60,11.75,11.40,5838,674万,3.07%,1.67
1998-03-31,11.65,11.66,11.88,11.58,4907,575万,2.59%,1.4
1998-04-01,11.71,11.75,11.85,11.68,4690,551万,1.46%,1.34
1998-04-02,11.71,11.81,11.95,11.68,7292,863万,2.30%,2.08
1998-04-03,11.81,11.85,11.85,11.50,5721,669万,2.96%,1.63
1998-04-06,12.00,12.28,12.45,11.95,13100,1604万,4.22%,3.74
1998-04-07,12.26,12.15,12.28,12.00,5502,667万,2.28%,1.57
1998-04-08,12.08,12.41,12.50,12.08,10629,1297万,3.46%,3.04
1998-04-09,12.48,12.05,12.48,12.00,9063,1106万,3.87%,2.59
1998-04-10,12.00,12.25,12.28,12.00,7212,878万,2.32%,2.06
1998-04-13,12.30,12.73,12.88,12.29,20683,2622万,4.82%,5.91
1998-04-14,12.73,12.42,12.80,12.30,7627,952万,3.93%,2.18
1998-04-16,12.50,12.15,12.68,12.12,7221,889万,4.51%,2.06
1998-04-17,12.00,11.84,12.15,11.81,7560,903万,2.80%,2.16
1998-04-20,12.38,11.95,12.38,11.80,5774,693万,4.90%,1.65
1998-04-21,11.94,11.99,12.15,11.90,4516,541万,2.09%,1.29
1998-04-22,12.00,12.30,12.30,11.92,8255,998万,3.17%,2.36
1998-04-23,12.30,12.34,12.40,12.15,6622,813万,2.03%,1.89
1998-04-24,12.37,12.56,12.86,12.36,16584,2102万,4.05%,4.74
1998-04-27,12.97,12.94,13.14,12.69,20789,2679万,3.58%,5.94
1998-04-28,13.04,13.15,13.31,13.02,19819,2613万,2.24%,5.66
1998-04-29,13.20,12.85,13.25,12.83,8625,1118万,3.19%,2.46
1998-04-30,12.90,12.95,13.08,12.85,8530,1102万,1.79%,2.44
1998-05-04,13.01,12.81,13.05,12.66,9956,1281万,3.01%,2.84
1998-05-05,12.75,12.67,12.95,12.65,7336,937万,2.34%,2.1
1998-05-06,12.65,13.03,13.09,12.61,13761,1769万,3.79%,3.93
1998-05-07,13.00,12.65,13.00,12.63,8931,1149万,2.84%,2.55
1998-05-08,12.65,12.78,12.78,12.62,8114,1030万,1.26%,2.32
1998-05-11,12.68,12.63,12.88,12.61,9154,1165万,2.11%,2.62
1998-05-12,12.63,12.50,12.75,12.48,5212,654万,2.14%,1.49
1998-05-13,12.55,12.62,12.85,12.55,6223,785万,2.40%,1.78
1998-05-14,12.70,12.66,12.80,12.53,5008,631万,2.14%,1.43
1998-05-15,12.73,12.78,12.90,12.63,7447,953万,2.13%,2.13
1998-05-18,12.90,13.26,13.51,12.88,25251,3347万,4.93%,7.21
1998-05-19,13.25,13.05,13.25,12.96,6356,829万,2.19%,1.82
1998-05-20,13.05,12.90,13.15,12.79,5545,719万,2.76%,1.58
1998-05-21,12.95,12.99,13.10,12.80,4779,620万,2.33%,1.37
1998-05-22,13.00,13.00,13.10,12.85,8030,1042万,1.92%,2.29
1998-05-25,13.11,13.06,13.20,12.95,9294,1214万,1.92%,2.66
1998-05-26,13.05,13.40,13.40,13.05,11792,1563万,2.68%,3.37
1998-05-27,13.53,13.38,13.60,13.38,12184,1645万,1.64%,3.48
1998-05-28,13.36,13.13,13.37,13.08,8685,1146万,2.17%,2.48
1998-05-29,13.15,14.16,14.44,13.15,30247,4202万,9.82%,8.64
1998-06-01,14.48,14.52,14.75,14.21,33656,4882万,3.81%,9.62
