日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-05-09,15.00,16.98,16.98,14.80,173718,2.76亿,-,64.34
1997-05-12,17.30,17.48,18.40,17.00,90121,1.60亿,8.24%,33.38
1997-05-13,17.48,16.99,17.48,16.50,41317,6949万,5.61%,15.3
1997-05-14,16.98,15.88,16.99,15.70,22681,3690万,7.59%,8.4
1997-05-15,15.88,16.31,16.50,15.56,16469,2653万,5.92%,6.1
1997-05-16,14.68,14.68,15.98,14.68,19078,2900万,7.97%,7.07
1997-05-19,15.00,15.24,15.50,14.60,9425,1416万,6.13%,3.49
1997-05-20,15.43,15.30,15.43,15.00,7753,1177万,2.82%,2.87
1997-05-21,15.40,14.50,15.40,14.30,6682,982万,7.19%,2.47
1997-05-22,13.06,13.05,13.80,13.05,5499,725万,5.17%,2.04
1997-05-23,12.99,13.01,13.43,12.00,11130,1421万,10.96%,4.12
1997-05-26,13.10,12.68,13.35,11.90,8862,1108万,11.15%,3.28
1997-05-27,12.68,13.24,13.40,12.65,10886,1428万,5.91%,4.03
1997-05-28,13.30,13.03,13.60,12.90,8956,1186万,5.29%,3.32
1997-05-29,13.10,13.02,13.46,13.00,5423,718万,3.53%,2.01
1997-05-30,13.00,13.29,13.30,12.90,4215,553万,3.07%,1.56
1997-06-02,13.50,13.80,13.93,13.37,7855,1076万,4.21%,2.91
1997-06-03,14.00,14.01,14.35,13.71,11341,1594万,4.64%,4.2
1997-06-04,14.10,13.81,14.25,13.80,6381,887万,3.21%,2.36
1997-06-05,13.80,13.47,13.80,13.30,5401,728万,3.62%,2
1997-06-06,12.12,12.32,12.98,12.12,11317,1406万,6.38%,4.19
1997-06-09,12.20,12.27,12.50,12.00,5482,665万,4.06%,2.03
1997-06-10,12.10,11.68,12.30,11.58,3481,418万,5.87%,1.29
1997-06-11,11.68,10.91,11.73,10.52,8704,948万,10.36%,3.22
1997-06-12,11.08,11.02,11.20,10.95,5553,616万,2.29%,2.06
1997-06-13,10.30,11.99,12.00,10.30,8759,998万,15.43%,3.24
1997-06-16,12.20,12.23,12.75,12.15,8516,1055万,5.00%,3.15
1997-06-17,12.18,11.65,12.18,11.50,5158,610万,5.56%,1.91
1997-06-18,11.66,11.66,12.00,11.30,3444,402万,6.01%,1.28
1997-06-19,11.65,11.41,11.65,11.40,2553,293万,2.14%,0.95
1997-06-20,12.00,12.23,12.24,11.45,5648,676万,6.92%,2.09
1997-06-23,12.48,11.68,12.50,11.60,8797,1054万,7.36%,3.26
1997-06-24,11.71,11.97,12.20,11.71,3855,461万,4.20%,1.43
1997-06-25,12.10,12.09,12.20,11.83,6560,788万,3.09%,2.43
1997-06-26,11.90,11.90,12.09,11.80,3448,411万,2.40%,1.28
1997-06-27,11.90,11.52,11.99,11.45,4841,564万,4.54%,1.79
1997-07-02,11.50,10.79,11.55,10.37,4133,451万,10.24%,1.53
1997-07-03,10.70,10.62,11.00,10.20,3851,406万,7.41%,1.43
1997-07-04,10.50,10.68,10.70,10.30,2829,298万,3.77%,1.05
1997-07-07,10.71,9.62,10.71,9.61,3246,326万,10.30%,1.2
1997-07-08,9.50,9.58,9.80,9.00,3449,323万,8.32%,1.28
1997-07-09,9.50,9.62,9.70,9.29,2602,247万,4.28%,0.96
1997-07-10,9.55,9.57,9.85,9.40,3298,316万,4.68%,1.22
1997-07-11,9.54,10.38,10.39,9.43,4778,479万,10.03%,1.77
1997-07-14,10.60,10.67,11.09,10.40,7753,836万,6.65%,2.87
1997-07-15,10.65,11.00,11.00,10.50,5493,590万,4.69%,2.03
1997-07-16,11.00,10.70,11.10,10.52,3179,340万,5.27%,1.18
1997-07-17,10.61,10.74,11.00,10.51,3592,386万,4.58%,1.33
1997-07-18,10.89,11.15,11.20,10.55,6944,756万,6.05%,2.57
1997-07-21,11.30,11.15,11.68,11.03,6847,778万,5.83%,2.54
1997-07-22,11.00,11.23,11.28,10.62,3964,438万,5.92%,1.47
1997-07-23,11.33,11.00,11.51,10.97,4219,478万,4.81%,1.56
1997-07-24,10.98,10.65,10.98,10.60,3356,362万,3.45%,1.24
1997-07-25,10.50,10.45,10.69,10.37,3260,342万,3.00%,1.21
1997-07-28,10.41,10.18,10.41,10.09,3189,325万,3.06%,1.18
1997-07-29,10.16,10.30,10.40,10.00,2122,218万,3.93%,0.79
1997-07-30,10.30,10.65,10.76,10.30,3483,370万,4.47%,1.29
1997-07-31,10.79,10.69,10.79,10.51,2446,261万,2.63%,0.91
1997-08-01,10.79,11.33,11.48,10.75,9948,1118万,6.83%,3.68
1997-08-04,11.45,11.61,11.94,11.40,11453,1340万,4.77%,4.24
1997-08-05,11.50,11.36,11.78,11.31,4161,476万,4.05%,1.54
1997-08-06,11.36,10.97,11.36,10.95,3456,384万,3.61%,1.28
1997-08-07,10.70,11.49,11.50,10.65,3100,342万,7.75%,1.15
1997-08-08,11.45,11.03,11.46,11.00,3056,343万,4.00%,1.13
1997-08-11,11.00,10.70,11.02,10.68,2517,273万,3.08%,0.93
1997-08-12,10.60,10.67,11.00,10.50,1877,201万,4.67%,0.7
1997-08-13,10.50,10.22,10.80,10.20,1692,177万,5.62%,0.63
1997-08-14,10.05,10.38,10.50,10.05,2079,213万,4.40%,0.77
1997-08-15,10.40,10.03,10.49,9.93,2136,216万,5.39%,0.79
1997-08-18,9.90,9.47,9.90,9.45,2241,215万,4.49%,0.83
1997-08-19,9.70,9.56,9.70,9.50,1086,104万,2.11%,0.4
1997-08-20,9.55,9.65,9.70,9.50,958,92.0万,2.09%,0.35
1997-08-21,9.80,10.14,10.30,9.68,1783,180万,6.42%,0.66
