日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2005-05-31,9.30,8.84,9.70,8.70,192944,1.75亿,-,47.29
2005-06-01,8.71,8.38,8.79,8.21,68971,5835万,6.56%,16.9
2005-06-02,8.25,8.25,8.39,8.12,31066,2565万,3.22%,7.61
2005-06-03,8.24,7.90,8.29,7.69,43690,3479万,7.27%,10.71
2005-06-06,7.86,8.19,8.23,7.78,35277,2827万,5.70%,8.65
2005-06-07,8.10,8.17,8.38,8.03,49941,4103万,4.27%,12.24
2005-06-08,8.10,8.86,8.95,8.10,72028,6195万,10.40%,17.65
2005-06-09,8.80,9.06,9.50,8.62,97691,8918万,9.93%,23.94
2005-06-10,9.30,9.25,9.57,9.05,71708,6662万,5.74%,17.58
2005-06-13,9.20,9.02,9.22,8.80,33934,3061万,4.54%,8.32
2005-06-14,9.00,8.65,9.21,8.62,30128,2683万,6.54%,7.38
2005-06-15,8.59,8.52,8.70,8.39,18464,1574万,3.58%,4.53
2005-06-16,8.46,8.80,8.82,8.24,30415,2619万,6.81%,7.45
2005-06-17,8.84,8.51,8.92,8.46,19695,1704万,5.23%,4.83
2005-06-20,8.45,9.12,9.12,8.32,58656,5224万,9.40%,14.38
2005-06-21,9.10,9.16,9.36,8.89,58900,5382万,5.15%,14.44
2005-06-22,9.05,9.28,9.48,8.88,62813,5811万,6.55%,15.4
2005-06-23,9.20,8.87,9.44,8.82,45034,4118万,6.68%,11.04
2005-06-24,8.81,8.98,9.03,8.80,19403,1731万,2.59%,4.76
2005-06-27,9.15,9.65,9.87,9.13,78258,7501万,8.24%,19.18
2005-06-28,9.51,9.39,9.65,9.25,41387,3909万,4.15%,10.14
2005-06-29,9.46,9.40,9.84,9.38,49365,4741万,4.90%,12.1
2005-06-30,9.30,9.09,9.40,9.06,23944,2208万,3.62%,5.87
2005-07-01,9.00,8.90,9.20,8.86,18863,1696万,3.74%,4.62
2005-07-04,8.86,9.06,9.08,8.78,13884,1243万,3.37%,3.4
2005-07-05,9.06,8.61,9.07,8.60,38204,3353万,5.19%,9.36
2005-07-06,8.61,8.39,8.79,8.33,24165,2070万,5.34%,5.92
2005-07-07,8.38,8.48,8.55,8.31,22485,1895万,2.86%,5.51
2005-07-08,8.46,8.12,8.46,8.07,21310,1746万,4.60%,5.22
2005-07-11,8.31,8.20,8.60,8.13,20880,1750万,5.79%,5.12
2005-07-12,8.18,8.70,8.78,8.13,29504,2521万,7.93%,7.23
2005-07-13,8.69,8.50,8.72,8.45,25333,2171万,3.10%,6.21
2005-07-14,8.47,8.49,8.64,8.45,11085,947万,2.24%,2.72
2005-07-15,8.49,8.30,8.61,8.26,11298,946万,4.12%,2.77
2005-07-18,8.26,8.31,8.37,8.18,8694,719万,2.29%,2.13
2005-07-19,8.30,8.38,8.45,8.28,7480,625万,2.05%,1.83
2005-07-20,8.34,8.43,8.49,8.30,7910,666万,2.27%,1.94
2005-07-21,8.43,8.32,8.47,8.21,8671,720万,3.08%,2.13
2005-07-22,8.22,8.15,8.42,7.71,35885,2892万,8.53%,8.8
2005-07-25,8.00,7.86,8.04,7.78,15882,1253万,3.19%,3.89
2005-07-26,7.86,8.00,8.07,7.82,14817,1186万,3.18%,3.63
2005-07-27,8.00,8.23,8.23,7.93,17148,1387万,3.75%,4.2
2005-07-28,8.28,8.20,8.36,8.18,21742,1795万,2.19%,5.33
2005-07-29,8.20,8.15,8.27,8.13,8927,732万,1.71%,2.19
2005-08-01,8.06,8.33,8.37,8.06,14698,1217万,3.80%,3.6
2005-08-02,8.35,8.35,8.40,8.26,13843,1154万,1.68%,3.39
2005-08-03,8.36,8.36,8.45,8.32,18151,1523万,1.56%,4.45
2005-08-04,8.30,8.31,8.49,8.25,13089,1098万,2.87%,3.21
2005-08-05,8.36,8.71,8.76,8.36,42468,3654万,4.81%,10.41
2005-08-08,9.02,8.80,9.09,8.77,50961,4548万,3.67%,12.49
2005-08-09,8.78,8.95,9.04,8.71,25646,2289万,3.75%,6.29
2005-08-10,9.01,8.97,9.04,8.76,17213,1528万,3.13%,4.22
2005-08-11,9.02,8.93,9.02,8.83,20643,1842万,2.12%,5.06
2005-08-12,8.99,8.96,9.26,8.83,37820,3416万,4.82%,9.27
2005-08-15,8.93,9.49,9.54,8.93,44478,4149万,6.81%,10.9
2005-08-16,9.54,9.30,9.67,9.20,43289,4087万,4.95%,10.61
2005-08-17,9.31,9.90,9.98,9.31,73028,7081万,7.20%,17.9
2005-08-18,9.80,9.28,10.08,9.25,52154,5104万,8.38%,12.78
2005-08-19,9.30,9.48,9.60,9.22,32720,3086万,4.09%,8.02
2005-08-22,9.43,9.34,9.47,9.00,16661,1544万,4.96%,4.08
