日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-06-19,10.18,10.75,10.80,10.11,385838,4.06亿,-,64.31
2003-06-20,10.75,10.76,11.18,10.73,203761,2.23亿,4.19%,33.96
2003-06-23,10.75,10.99,11.06,10.43,116971,1.26亿,5.86%,19.5
2003-06-24,10.99,10.91,11.15,10.80,69139,7579万,3.18%,11.52
2003-06-25,10.93,11.00,11.29,10.81,95269,1.05亿,4.40%,15.88
2003-06-26,10.90,10.90,11.19,10.75,69114,7556万,4.00%,11.52
2003-06-27,10.90,10.24,10.90,10.20,99186,1.04亿,6.42%,16.53
2003-07-01,10.33,9.80,10.39,9.78,87514,8768万,5.96%,14.59
2003-07-02,9.77,9.93,10.18,9.51,62699,6200万,6.84%,10.45
2003-07-03,9.87,9.87,9.90,9.65,27677,2705万,2.52%,4.61
2003-07-04,9.85,9.62,9.90,9.55,27591,2682万,3.55%,4.6
2003-07-07,9.50,9.68,9.78,9.50,19697,1903万,2.91%,3.28
2003-07-08,9.69,9.80,9.94,9.65,21817,2140万,3.00%,3.64
2003-07-09,9.82,9.68,9.82,9.67,17065,1661万,1.53%,2.84
2003-07-10,9.68,9.95,9.99,9.65,41062,4068万,3.51%,6.84
2003-07-11,9.97,9.98,10.12,9.87,28333,2836万,2.51%,4.72
2003-07-14,9.98,9.92,10.04,9.86,15591,1546万,1.80%,2.6
2003-07-15,9.87,9.81,9.98,9.70,20822,2045万,2.82%,3.47
2003-07-16,9.81,9.78,9.88,9.62,18500,1797万,2.65%,3.08
2003-07-17,9.80,9.94,10.05,9.72,28113,2792万,3.37%,4.69
2003-07-18,9.88,9.86,10.19,9.84,39610,3966万,3.52%,6.6
2003-07-21,9.85,9.76,9.86,9.55,22876,2212万,3.14%,3.81
2003-07-22,9.82,9.72,9.88,9.57,14260,1381万,3.18%,2.38
2003-07-23,9.70,9.69,9.79,9.58,10256,992万,2.16%,1.71
2003-07-24,9.75,9.58,9.76,9.58,10828,1042万,1.86%,1.8
2003-07-25,9.50,9.10,9.70,9.00,33575,3112万,7.31%,5.6
2003-07-28,9.08,8.91,9.15,8.82,17745,1588万,3.63%,2.96
2003-07-29,8.91,8.76,8.91,8.65,21124,1851万,2.92%,3.52
2003-07-30,8.75,8.82,8.84,8.66,12712,1112万,2.05%,2.12
2003-07-31,8.81,8.81,8.87,8.70,9564,839万,1.93%,1.59
2003-08-01,8.74,8.83,8.85,8.45,32245,2785万,4.54%,5.37
2003-08-04,8.78,8.97,9.03,8.62,23756,2097万,4.64%,3.96
2003-08-05,8.95,8.86,8.96,8.82,11472,1019万,1.56%,1.91
2003-08-06,8.86,8.67,8.86,8.65,14470,1259万,2.37%,2.41
2003-08-07,8.63,8.63,8.77,8.60,9204,798万,1.96%,1.53
2003-08-08,8.63,8.36,8.65,8.34,15385,1306万,3.59%,2.56
2003-08-11,8.35,8.45,8.45,8.24,10649,890万,2.51%,1.77
2003-08-12,8.45,8.59,8.67,8.42,14313,1230万,2.96%,2.39
2003-08-13,8.67,8.65,8.75,8.56,13985,1212万,2.21%,2.33
2003-08-14,8.62,8.59,8.74,8.46,9573,823万,3.24%,1.6
2003-08-15,8.55,8.40,8.60,8.40,7952,675万,2.33%,1.33
2003-08-18,8.38,8.43,8.47,8.33,5141,432万,1.67%,0.86
2003-08-19,8.48,8.60,8.68,8.44,8822,757万,2.85%,1.47
2003-08-20,8.64,8.59,8.68,8.43,5931,507万,2.91%,0.99
2003-08-21,8.59,8.47,8.60,8.46,3936,335万,1.63%,0.66
2003-08-22,8.46,8.40,8.52,8.39,5370,453万,1.53%,0.9
2003-08-25,8.38,8.05,8.39,8.02,11956,976万,4.40%,1.99
2003-08-26,8.04,8.15,8.20,8.01,6566,532万,2.36%,1.09
2003-08-27,8.17,7.95,8.18,7.92,8692,696万,3.19%,1.45
2003-08-28,7.94,7.88,7.95,7.83,10741,846万,1.51%,1.79
2003-09-01,8.00,8.67,8.67,8.00,42703,3600万,8.50%,7.12
2003-09-02,8.95,8.96,9.28,8.79,114172,1.03亿,5.65%,19.03
2003-09-03,8.90,8.87,8.95,8.74,32383,2862万,2.34%,5.4
2003-09-04,8.80,8.79,8.99,8.74,18774,1661万,2.82%,3.13
2003-09-05,8.76,8.47,8.76,8.42,25244,2163万,3.87%,4.21
2003-09-08,8.46,8.53,8.60,8.43,12489,1063万,2.01%,2.08
2003-09-09,8.50,8.38,8.64,8.31,12377,1051万,3.87%,2.06
2003-09-10,8.38,8.54,8.58,8.30,11666,986万,3.34%,1.94
2003-09-11,8.52,8.44,8.57,8.40,6400,543万,1.99%,1.07
2003-09-12,8.44,8.14,8.44,8.08,14289,1169万,4.27%,2.38
2003-09-15,8.10,8.01,8.16,7.96,8120,653万,2.46%,1.35
2003-09-16,7.86,8.21,8.22,7.86,6771,549万,4.49%,1.13
2003-09-17,8.19,8.00,8.19,7.95,6346,509万,2.92%,1.06
2003-09-18,7.95,8.02,8.11,7.92,5394,432万,2.37%,0.9
2003-09-19,7.98,8.08,8.11,7.93,5125,411万,2.24%,0.85
2003-09-22,8.08,8.13,8.20,8.04,5042,410万,1.98%,0.84
2003-09-23,8.09,8.19,8.20,8.08,4487,366万,1.48%,0.75
2003-09-24,8.19,8.19,8.28,8.15,5081,417万,1.59%,0.85
2003-09-25,8.17,7.94,8.19,7.92,5462,437万,3.30%,0.91
2003-09-26,7.95,8.13,8.28,7.95,9679,788万,4.16%,1.61
2003-09-29,8.01,8.02,8.15,7.95,4991,401万,2.46%,0.83
2003-09-30,8.03,7.88,8.07,7.65,11036,868万,5.24%,1.84
