日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-07-04,6.66,6.85,7.45,6.66,539213,3.76亿,-,59.91
1997-07-07,6.87,6.18,6.98,6.17,201757,1.30亿,11.82%,22.42
1997-07-08,6.15,6.27,6.38,5.75,114154,6971万,10.19%,12.68
1997-07-09,6.18,6.04,6.25,5.90,72633,4385万,5.58%,8.07
1997-07-10,6.05,6.04,6.24,5.88,70720,4254万,5.96%,7.86
1997-07-11,6.00,6.50,6.55,5.98,98117,6242万,9.44%,10.9
1997-07-14,6.65,7.15,7.15,6.55,224515,1.57亿,9.23%,24.95
1997-07-15,7.30,7.38,7.57,7.08,230994,1.70亿,6.85%,25.67
1997-07-16,7.38,7.20,7.44,7.05,100739,7251万,5.28%,11.19
1997-07-17,7.14,7.36,7.50,7.12,80914,5933万,5.28%,8.99
1997-07-18,7.34,7.23,7.35,7.08,68984,4961万,3.67%,7.66
1997-07-21,7.28,7.04,7.37,6.95,71189,5153万,5.81%,7.91
1997-07-22,7.00,7.15,7.16,6.74,66435,4598万,5.97%,7.38
1997-07-23,7.20,7.03,7.28,6.96,42055,2978万,4.48%,4.67
1997-07-24,6.98,7.07,7.19,6.87,36201,2546万,4.55%,4.02
1997-07-25,6.98,6.98,7.08,6.91,23864,1670万,2.40%,2.65
1997-07-28,7.00,7.12,7.35,6.98,60467,4351万,5.30%,6.72
1997-07-29,7.10,7.18,7.26,7.00,34760,2484万,3.65%,3.86
1997-07-30,7.20,7.65,7.75,7.18,164893,1.25亿,7.94%,18.32
1997-07-31,7.65,7.55,7.74,7.41,69024,5228万,4.31%,7.67
1997-08-01,7.55,7.59,7.85,7.50,67751,5207万,4.64%,7.53
1997-08-04,7.65,7.71,7.85,7.63,56692,4397万,2.90%,6.3
1997-08-05,7.80,7.65,7.85,7.56,48480,3717万,3.76%,5.39
1997-08-06,7.62,7.32,7.64,7.28,42877,3195万,4.71%,4.76
1997-08-07,7.24,7.55,7.56,7.15,35585,2595万,5.60%,3.95
1997-08-08,7.58,7.42,7.60,7.40,34001,2539万,2.65%,3.78
1997-08-11,7.38,7.18,7.38,7.12,37736,2717万,3.50%,4.19
1997-08-12,7.15,7.12,7.36,7.11,20886,1503万,3.48%,2.32
1997-08-13,7.10,6.87,7.20,6.83,20668,1458万,5.20%,2.3
1997-08-14,6.87,7.15,7.15,6.80,26105,1818万,5.09%,2.9
