日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-01-27,16.30,20.62,22.50,16.01,297107,5.25亿,-,66.02
2000-01-28,19.30,18.56,19.78,18.56,117871,2.22亿,5.92%,26.19
2000-02-14,18.21,20.07,20.30,17.71,92146,1.74亿,13.95%,20.48
2000-02-15,19.38,18.24,19.97,18.18,61216,1.18亿,8.92%,13.6
2000-02-16,18.25,17.57,18.77,17.30,46718,8308万,8.06%,10.38
2000-02-17,17.32,16.01,18.00,15.81,47070,7817万,12.46%,10.46
2000-02-18,16.02,16.92,17.61,16.02,29890,5092万,9.93%,6.64
2000-02-21,16.60,16.84,17.30,16.00,23617,3877万,7.68%,5.25
2000-02-22,16.85,16.37,17.35,16.33,17448,2941万,6.06%,3.88
2000-02-23,16.00,16.65,16.80,16.00,10009,1650万,4.89%,2.22
2000-02-24,16.70,17.00,17.25,16.60,16203,2753万,3.90%,3.6
2000-02-25,17.13,16.68,17.29,16.50,12652,2142万,4.65%,2.81
2000-02-28,16.65,16.82,16.91,16.50,12635,2115万,2.46%,2.81
2000-03-01,17.40,17.28,17.60,17.05,10005,1723万,3.27%,2.22
2000-03-02,17.30,16.99,17.50,16.80,8316,1416万,4.05%,1.85
2000-03-03,17.20,17.25,17.26,16.80,11185,1908万,2.71%,2.49
2000-03-06,17.29,16.63,17.55,16.50,12937,2199万,6.09%,2.87
2000-03-07,16.50,16.77,16.80,16.50,7438,1237万,1.80%,1.65
2000-03-08,16.95,16.96,16.98,16.59,6220,1040万,2.33%,1.38
2000-03-09,16.80,16.64,17.14,16.39,14332,2385万,4.42%,3.18
2000-03-10,16.70,16.41,16.71,16.05,14471,2354万,3.97%,3.22
2000-03-13,16.38,16.59,16.65,16.08,6822,1107万,3.47%,1.52
2000-03-14,16.50,16.75,16.92,16.10,10381,1709万,4.94%,2.31
2000-03-15,16.85,17.02,17.79,16.85,24982,4329万,5.61%,5.55
2000-03-16,17.02,16.37,17.15,16.25,9414,1560万,5.29%,2.09
2000-03-17,16.30,16.71,16.80,16.30,7791,1286万,3.05%,1.73
2000-03-20,16.65,17.69,17.89,16.40,39407,6895万,8.92%,8.76
2000-03-21,17.70,18.22,18.50,17.40,45036,8166万,6.22%,10.01
2000-03-22,18.62,17.65,18.70,17.58,22634,4044万,6.15%,5.03
2000-03-23,17.72,17.93,18.00,17.45,13431,2382万,3.12%,2.98
2000-03-24,18.00,17.44,18.34,17.41,17327,3113万,5.19%,3.85
2000-03-27,17.40,17.83,18.01,17.24,12994,2300万,4.42%,2.89
2000-03-28,18.00,18.30,18.65,17.83,23487,4294万,4.60%,5.22
2000-03-29,18.30,18.18,18.45,17.88,10552,1909万,3.11%,2.34
2000-03-30,18.28,18.43,18.50,18.02,17296,3164万,2.64%,3.84
2000-03-31,18.40,18.26,18.90,18.20,14077,2607万,3.80%,3.13
