日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-09-19,9.21,8.91,9.68,8.88,467405,4.27亿,-,38.95
2000-09-20,8.81,8.74,8.96,8.42,173004,1.50亿,6.06%,14.42
2000-09-21,8.69,8.52,8.74,8.50,58315,5002万,2.75%,4.86
2000-09-22,8.48,8.54,8.60,8.40,37064,3153万,2.35%,3.09
2000-09-25,8.50,8.19,8.59,8.16,44029,3667万,5.04%,3.67
2000-09-26,8.15,8.21,8.31,8.08,32198,2625万,2.81%,2.68
2000-09-27,8.23,8.34,8.40,8.10,28091,2317万,3.65%,2.34
2000-09-28,8.30,8.15,8.30,8.10,28591,2333万,2.40%,2.38
2000-09-29,8.10,8.20,8.38,8.10,20246,1669万,3.44%,1.69
2000-10-09,8.28,8.19,8.32,8.09,19692,1603万,2.80%,1.64
2000-10-10,8.19,8.30,8.30,8.18,23936,1976万,1.47%,1.99
2000-10-11,8.31,8.73,8.87,8.21,117495,1.02亿,7.95%,9.79
2000-10-12,8.70,8.56,8.77,8.52,44755,3861万,2.86%,3.73
2000-10-13,8.55,8.49,8.68,8.45,24830,2125万,2.69%,2.07
2000-10-16,8.50,8.38,8.53,8.36,17889,1502万,2.00%,1.49
2000-10-17,8.36,8.44,8.47,8.36,10271,863万,1.31%,0.86
2000-10-18,8.54,8.46,8.54,8.38,14416,1216万,1.90%,1.2
2000-10-19,8.46,8.32,8.50,8.31,17947,1505万,2.25%,1.5
2000-10-20,8.31,8.41,8.45,8.25,23103,1922万,2.40%,1.93
2000-10-23,8.43,8.51,8.64,8.36,25826,2199万,3.33%,2.15
2000-10-24,8.50,8.69,8.69,8.48,29945,2574万,2.47%,2.5
2000-10-25,8.70,8.74,8.88,8.58,58255,5105万,3.45%,4.85
2000-10-26,8.75,8.64,8.77,8.60,28125,2438万,1.95%,2.34
2000-10-27,8.64,8.64,8.67,8.55,16253,1398万,1.39%,1.35
2000-10-30,8.64,8.69,8.77,8.55,19351,1675万,2.55%,1.61
2000-10-31,8.70,8.72,9.04,8.69,45819,4053万,4.03%,3.82
2000-11-01,8.69,8.73,8.78,8.61,18965,1648万,1.95%,1.58
2000-11-02,8.73,8.77,8.97,8.73,36965,3268万,2.75%,3.08
2000-11-03,8.81,9.10,9.25,8.75,104836,9451万,5.70%,8.74
2000-11-06,9.10,9.14,9.20,9.01,58408,5327万,2.09%,4.87
2000-11-07,9.14,9.26,9.30,9.00,58740,5374万,3.28%,4.9
2000-11-08,9.27,9.20,9.29,9.12,40913,3764万,1.84%,3.41
2000-11-09,9.18,9.12,9.32,9.08,53103,4873万,2.61%,4.43
2000-11-10,9.15,9.14,9.19,9.06,43618,3975万,1.43%,3.63
2000-11-13,9.15,9.17,9.25,9.10,36323,3328万,1.64%,3.03
2000-11-14,9.17,9.15,9.19,9.05,36570,3329万,1.53%,3.05
2000-11-15,9.15,9.26,9.36,9.15,42947,3978万,2.30%,3.58
2000-11-16,9.28,9.41,9.47,9.17,49646,4617万,3.24%,4.14
2000-11-17,9.45,9.35,9.55,9.34,49703,4691万,2.23%,4.14
2000-11-20,9.35,9.23,9.40,9.20,29742,2751万,2.14%,2.48
2000-11-21,9.25,9.57,9.65,9.25,74417,7056万,4.33%,6.2
2000-11-22,9.61,9.56,9.67,9.46,51448,4918万,2.19%,4.29
2000-11-23,9.60,9.53,9.63,9.45,30068,2865万,1.88%,2.51
2000-11-24,9.53,9.12,9.58,9.05,46313,4319万,5.56%,3.86
2000-11-27,9.01,9.08,9.18,8.93,28942,2622万,2.74%,2.41
2000-11-28,9.09,9.20,9.20,9.09,17304,1581万,1.21%,1.44
2000-11-29,9.20,9.07,9.25,9.01,23967,2177万,2.61%,2
2000-11-30,9.07,9.09,9.10,9.00,16569,1498万,1.10%,1.38
2000-12-01,9.08,9.15,9.20,9.08,11698,1069万,1.32%,0.97
2000-12-04,9.15,9.18,9.20,9.08,14289,1306万,1.31%,1.19
2000-12-05,9.25,9.25,9.35,9.16,16142,1495万,2.07%,1.35
2000-12-06,9.26,9.08,9.30,9.05,16782,1534万,2.70%,1.4
2000-12-07,9.05,9.00,9.08,8.90,23687,2130万,1.98%,1.97
2000-12-08,9.00,9.14,9.23,8.95,13162,1204万,3.11%,1.1
2000-12-11,9.14,9.15,9.22,9.02,12180,1109万,2.19%,1.02
2000-12-12,9.17,9.05,9.22,9.01,15395,1401万,2.30%,1.28
2000-12-13,9.07,8.94,9.07,8.92,14193,1271万,1.66%,1.18
2000-12-14,8.94,8.92,9.00,8.80,15978,1421万,2.24%,1.33
2000-12-15,8.92,8.80,8.96,8.79,10176,898万,1.91%,0.85
2000-12-18,8.78,8.89,8.89,8.58,14259,1241万,3.52%,1.19
2000-12-19,8.89,8.92,8.93,8.80,9594,852万,1.46%,0.8
2000-12-20,8.96,8.98,9.14,8.93,13414,1208万,2.35%,1.12
2000-12-21,9.00,8.88,9.07,8.85,12285,1099万,2.45%,1.02
2000-12-22,8.88,8.82,8.98,8.80,11583,1022万,2.03%,0.97
2000-12-25,8.81,8.79,8.90,8.78,10559,933万,1.36%,0.88
2000-12-26,8.80,9.02,9.08,8.78,11753,1042万,3.41%,0.98
2000-12-27,9.02,8.95,9.03,8.91,8072,725万,1.33%,0.67
2000-12-28,8.96,9.07,9.10,8.95,13712,1239万,1.68%,1.14
2000-12-29,9.10,9.08,9.12,9.02,11653,1057万,1.10%,0.97
2001-01-02,9.10,9.13,9.18,9.08,11061,1009万,1.10%,0.92
2001-01-03,9.15,9.13,9.17,9.08,18050,1645万,0.99%,1.5
2001-01-04,9.15,9.15,9.30,9.09,25179,2319万,2.30%,2.1
2001-01-05,9.15,9.13,9.18,9.05,17952,1634万,1.42%,1.5
2001-01-08,9.18,9.34,9.42,9.08,53717,4978万,3.72%,4.48
2001-01-09,9.34,9.26,9.39,9.18,18971,1763万,2.25%,1.58
2001-01-10,9.30,9.46,9.47,9.28,25173,2358万,2.05%,2.1
2001-01-11,9.50,9.41,9.52,9.36,18866,1779万,1.69%,1.57
2001-01-12,9.41,9.29,9.45,9.25,15873,1481万,2.13%,1.32
2001-01-15,9.25,9.04,9.25,9.02,17544,1601万,2.48%,1.46
2001-01-16,8.95,9.17,9.20,8.95,11026,1000万,2.77%,0.92
2001-01-17,9.18,9.14,9.23,9.09,9214,844万,1.53%,0.77
2001-01-18,9.20,9.23,9.31,9.16,14153,1310万,1.64%,1.18
2001-01-19,9.25,9.29,9.35,9.22,18661,1734万,1.41%,1.56
2001-02-05,9.30,9.07,9.35,9.05,10330,947万,3.23%,0.86
2001-02-06,9.06,9.15,9.17,8.90,10382,935万,2.98%,0.87
2001-02-07,9.15,9.20,9.35,9.09,15961,1479万,2.84%,1.33
2001-02-08,9.22,9.12,9.35,9.09,21400,1981万,2.83%,1.78
2001-02-09,9.12,9.29,9.30,9.07,18213,1682万,2.52%,1.52
2001-02-12,9.32,9.42,9.49,9.26,52960,4987万,2.48%,4.41
2001-02-13,9.45,9.40,9.49,9.37,24903,2345万,1.27%,2.08
2001-02-14,9.40,9.33,9.40,9.25,11785,1099万,1.60%,0.98
2001-02-15,9.35,9.36,9.44,9.28,9802,917万,1.71%,0.82
2001-02-16,9.35,9.25,9.35,9.06,15115,1387万,3.10%,1.26
2001-02-19,9.25,9.33,9.35,9.15,7691,714万,2.16%,0.64
2001-02-20,9.30,9.34,9.41,9.25,13741,1283万,1.71%,1.15
2001-02-21,9.30,9.10,9.33,9.09,15176,1393万,2.57%,1.26
2001-02-22,9.10,9.15,9.25,9.06,8578,787万,2.09%,0.71
2001-02-23,9.16,9.44,9.50,9.16,23937,2242万,3.72%,1.99
2001-02-26,9.48,9.61,9.67,9.46,84541,8123万,2.22%,7.05
2001-02-27,9.63,9.72,9.75,9.52,51546,4970万,2.39%,4.3
2001-02-28,9.72,9.60,9.74,9.55,31042,2992万,1.95%,2.59
2001-03-01,9.61,9.80,9.85,9.60,40501,3957万,2.60%,3.38
2001-03-02,9.80,9.80,9.85,9.71,34099,3338万,1.43%,2.84
2001-03-05,9.81,9.73,9.86,9.66,30596,2985万,2.04%,2.55
2001-03-06,9.73,10.06,10.10,9.72,85952,8603万,3.91%,7.16
2001-03-07,10.07,10.14,10.24,10.00,61199,6185万,2.39%,5.1
2001-03-08,10.15,10.18,10.24,10.03,48037,4872万,2.07%,4
2001-03-09,11.00,10.64,11.15,10.51,172576,1.85亿,6.29%,14.38
2001-03-12,10.65,10.79,10.86,10.60,74719,8034万,2.44%,6.23
2001-03-13,10.80,10.99,11.00,10.70,64499,7040万,2.78%,5.37
2001-03-14,11.00,11.35,11.49,10.91,89096,1.00亿,5.28%,7.42
2001-03-15,11.35,11.27,11.42,11.10,70699,7967万,2.82%,5.89
2001-03-16,11.28,11.17,11.31,11.05,48445,5414万,2.31%,4.04
2001-03-19,11.17,11.18,11.40,11.10,41745,4689万,2.69%,3.48
2001-03-20,11.19,11.31,11.36,11.11,34486,3860万,2.24%,2.87
2001-03-21,11.36,11.26,11.37,11.15,30199,3394万,1.95%,2.52
2001-03-22,11.25,11.19,11.31,11.15,36992,4147万,1.42%,3.08
2001-03-23,11.20,11.43,11.60,11.15,67483,7675万,4.02%,5.62
2001-03-26,11.46,11.76,11.76,11.45,49142,5722万,2.71%,4.1
2001-03-27,11.80,11.78,11.85,11.65,32299,3786万,1.70%,2.69
2001-03-28,11.78,11.65,11.78,11.55,26789,3114万,1.95%,2.23
2001-03-29,11.65,11.66,11.77,11.55,24045,2805万,1.89%,2
2001-03-30,11.65,11.57,11.70,11.50,29452,3404万,1.72%,2.45
2001-04-02,11.55,11.59,11.68,11.47,32950,3806万,1.82%,2.75
2001-04-03,11.60,11.42,11.60,11.40,35303,4044万,1.73%,2.94
2001-04-04,11.42,11.23,11.42,11.18,41482,4692万,2.10%,3.46
2001-04-05,11.16,11.39,11.40,11.16,27702,3118万,2.14%,2.31
2001-04-06,11.39,11.24,11.44,11.20,18572,2095万,2.11%,1.55
2001-04-09,11.23,11.56,11.60,11.23,23067,2639万,3.29%,1.92
2001-04-11,11.66,11.60,11.66,11.48,17119,1982万,1.56%,1.43
2001-04-12,11.60,11.38,11.62,11.30,22193,2536万,2.76%,1.85
2001-04-13,11.38,11.33,11.39,11.20,17620,1988万,1.67%,1.47
2001-04-16,11.32,11.37,11.50,11.20,21990,2486万,2.65%,1.83
2001-04-17,11.35,11.29,11.40,11.25,21115,2387万,1.32%,1.76
2001-04-18,11.29,11.36,11.50,11.29,16192,1847万,1.86%,1.35
2001-04-19,11.35,11.69,11.69,11.32,32662,3772万,3.26%,2.72
2001-04-20,11.70,11.31,11.76,11.31,25551,2953万,3.85%,2.13
2001-04-23,11.27,11.23,11.34,11.17,21621,2427万,1.50%,1.8
2001-04-24,11.22,11.28,11.35,11.19,12202,1372万,1.42%,1.02
2001-04-25,11.28,10.89,11.30,10.81,22990,2551万,4.34%,1.92
2001-04-26,10.79,10.76,11.00,10.75,22183,2403万,2.30%,1.85
2001-04-27,10.75,10.80,10.88,10.75,15245,1648万,1.21%,1.27
2001-04-30,10.80,10.68,10.80,10.63,12892,1379万,1.57%,1.07
2001-05-08,10.68,10.95,11.00,10.68,7094,771万,3.00%,0.59
2001-05-09,10.98,11.00,11.10,10.90,7225,794万,1.83%,0.6
2001-05-10,11.01,10.97,11.05,10.92,4533,497万,1.18%,0.38
2001-05-11,10.98,10.87,11.01,10.81,9054,984万,1.82%,0.75
2001-05-14,10.92,11.12,11.15,10.91,10770,1190万,2.21%,0.9
2001-05-15,11.15,11.21,11.21,11.08,11623,1295万,1.17%,0.97
2001-05-16,11.25,11.43,11.48,11.23,19560,2227万,2.23%,1.63
2001-05-17,11.43,11.36,11.47,11.31,15105,1718万,1.40%,1.26
2001-05-18,11.40,11.40,11.45,11.35,25330,2886万,0.88%,2.11
2001-05-21,11.44,11.28,11.56,11.20,22873,2145万,3.16%,1.59
2001-05-22,11.28,11.21,11.30,11.15,12928,1198万,1.28%,0.9
2001-05-23,11.21,11.40,11.40,11.15,18495,1724万,2.25%,1.28
2001-05-24,11.38,11.22,11.43,11.20,13139,1224万,2.00%,0.91
2001-05-25,11.25,11.06,11.26,10.92,18407,1678万,2.99%,1.28
2001-05-28,11.02,10.85,11.02,10.84,14759,1328万,1.63%,1.02
2001-05-29,10.90,10.95,11.04,10.90,6691,606万,1.33%,0.46
2001-05-30,10.96,11.00,11.00,10.89,10027,906万,0.99%,0.7
2001-05-31,11.06,10.92,11.13,10.90,10995,996万,2.07%,0.76
2001-06-01,10.92,11.06,11.14,10.84,15774,1426万,2.75%,1.1
2001-06-04,11.06,10.94,11.08,10.90,11029,996万,1.63%,0.77
2001-06-05,10.95,10.98,11.04,10.90,11436,1034万,1.32%,0.79
2001-06-06,11.00,10.90,11.02,10.89,17269,1557万,1.20%,1.2
2001-06-07,10.91,10.95,11.00,10.91,10624,960万,0.77%,0.74
2001-06-08,10.95,10.95,10.96,10.84,11144,1002万,1.10%,0.77
2001-06-11,10.95,10.88,10.96,10.84,10097,906万,1.10%,0.7
