日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-03-20,19.53,19.53,19.53,19.53,932,182万,-,0.12
2015-03-23,21.48,21.48,21.48,21.48,306,65.7万,0.00%,0.04
2015-03-24,23.63,23.63,23.63,23.63,546,129万,0.00%,0.07
2015-03-25,25.99,25.99,25.99,25.99,2395,622万,0.00%,0.3
2015-03-26,28.59,27.48,28.59,25.80,414159,11.3亿,10.73%,52.03
2015-03-27,26.22,25.95,26.59,25.55,209948,5.47亿,3.78%,26.38
2015-03-30,26.00,25.77,26.00,25.45,125801,3.22亿,2.12%,15.8
2015-03-31,25.62,25.80,25.95,25.60,99089,2.55亿,1.36%,12.45
2015-04-01,25.91,25.92,25.99,25.62,98803,2.55亿,1.43%,12.41
2015-04-02,25.86,26.35,26.62,25.78,127996,3.35亿,3.24%,16.08
2015-04-03,26.10,26.40,26.52,25.89,115912,3.04亿,2.39%,14.56
2015-04-07,26.50,26.88,27.08,26.33,137518,3.68亿,2.84%,17.28
2015-04-08,26.97,26.77,26.97,26.10,127755,3.39亿,3.24%,16.05
2015-04-09,26.73,26.52,26.79,25.80,97798,2.58亿,3.70%,12.29
2015-04-10,26.44,26.79,26.99,26.23,100173,2.68亿,2.87%,12.58
2015-04-13,26.80,27.27,27.44,26.44,135324,3.66亿,3.73%,17
2015-04-14,27.27,27.14,28.10,26.92,117295,3.23亿,4.33%,14.74
2015-04-15,27.00,25.99,27.00,25.82,80351,2.12亿,4.35%,10.09
2015-04-16,25.95,26.36,26.44,25.63,52359,1.37亿,3.12%,6.58
2015-04-17,26.58,26.53,26.87,26.50,72558,1.93亿,1.40%,9.12
2015-04-20,26.55,26.03,26.55,25.86,71800,1.88亿,2.60%,9.02
2015-04-21,25.94,26.81,26.82,25.94,75669,2.01亿,3.38%,9.51
2015-04-22,26.85,27.12,27.28,26.66,100507,2.71亿,2.31%,12.63
2015-04-23,27.20,26.85,27.20,26.61,76566,2.06亿,2.18%,9.62
2015-04-24,26.60,26.56,26.79,26.36,65247,1.73亿,1.60%,8.2
2015-04-27,26.70,27.19,27.50,26.70,128337,3.48亿,3.01%,16.12
2015-04-28,27.20,27.39,27.65,26.85,128086,3.49亿,2.94%,16.09
2015-04-29,27.21,28.16,28.46,27.06,152553,4.25亿,5.11%,19.16
2015-04-30,28.00,27.23,28.19,27.18,108144,2.99亿,3.59%,13.59
2015-05-04,27.01,26.88,27.17,26.48,59439,1.59亿,2.53%,7.47
2015-05-05,26.91,26.31,27.26,26.25,68105,1.83亿,3.76%,8.56
2015-05-06,26.40,25.71,26.63,25.20,60073,1.57亿,5.44%,7.55
2015-05-07,25.61,24.69,25.84,24.50,64169,1.61亿,5.21%,8.06
2015-05-08,25.10,25.61,25.63,24.88,52642,1.33亿,3.04%,6.61
2015-05-11,25.88,26.43,26.48,25.62,68288,1.79亿,3.36%,8.58
2015-05-12,26.58,26.94,26.96,26.25,83173,2.22亿,2.69%,10.45
2015-05-13,26.90,27.12,27.48,26.62,94060,2.55亿,3.19%,11.82
2015-05-14,27.16,29.83,29.83,26.94,248345,7.23亿,10.66%,31.2
2015-05-15,30.98,32.81,32.81,30.10,261174,8.27亿,9.08%,32.81
2015-05-18,35.00,36.09,36.09,33.80,248717,8.81亿,6.98%,31.25
2015-05-19,39.00,34.79,39.70,33.50,348520,12.7亿,17.18%,43.78
2015-05-20,34.10,34.89,36.81,34.10,223009,7.96亿,7.79%,28.02
2015-05-21,34.10,35.63,36.20,33.78,199225,6.90亿,6.94%,25.03
2015-05-22,35.70,39.19,39.19,34.68,198553,7.35亿,12.66%,24.94
2015-05-25,40.30,43.11,43.11,40.00,214192,8.98亿,7.94%,26.91
2015-05-26,46.99,47.42,47.42,44.00,183884,8.64亿,7.93%,23.1
2015-05-27,51.47,52.16,52.16,50.00,137251,7.10亿,4.56%,17.24
2015-05-28,57.37,46.96,57.38,46.94,132727,7.23亿,20.02%,16.67
2015-05-29,43.33,48.48,51.47,43.33,310609,14.6亿,17.33%,39.02
2015-06-01,47.00,45.63,49.50,44.00,216713,9.94亿,11.34%,27.23
2015-06-02,45.00,43.52,45.49,41.81,201608,8.75亿,8.06%,25.33
2015-06-03,43.67,44.80,45.99,42.50,150742,6.74亿,8.02%,18.94
2015-06-04,45.00,41.03,45.30,40.32,145653,6.05亿,11.12%,18.3
2015-06-05,42.10,40.72,42.69,38.84,130717,5.36亿,9.38%,16.42
2015-06-08,40.99,39.19,41.28,38.95,115885,4.60亿,5.72%,14.56
2015-06-09,39.25,40.37,40.99,38.68,102965,4.13亿,5.89%,12.94
2015-06-10,39.43,42.10,42.50,39.43,143380,5.98亿,7.60%,18.01
2015-06-11,41.80,44.84,45.60,41.43,177316,7.70亿,9.90%,22.28
2015-06-12,45.00,42.36,45.30,42.18,149820,6.48亿,6.96%,18.82
2015-06-15,42.39,38.23,42.39,38.12,126746,5.01亿,10.08%,15.92
2015-06-16,37.40,37.01,37.94,35.60,86696,3.20亿,6.12%,10.89
2015-06-17,37.05,38.94,38.98,36.65,73410,2.78亿,6.30%,9.22
2015-06-18,39.00,35.82,39.00,35.76,72524,2.70亿,8.32%,9.11
2015-06-19,34.50,32.24,35.08,32.24,71938,2.44亿,7.93%,9.04
2015-06-23,32.50,33.82,33.85,30.31,78947,2.57亿,10.98%,9.92
2015-06-24,34.00,34.22,34.80,33.20,86363,2.95亿,4.73%,10.85
2015-06-25,33.91,31.72,34.10,31.00,73258,2.41亿,9.06%,9.2
2015-06-26,30.70,28.55,30.70,28.55,78415,2.30亿,6.78%,9.85
2015-06-29,29.30,26.94,29.70,25.75,97097,2.69亿,13.84%,12.2
2015-06-30,27.15,29.63,29.63,26.21,112037,3.15亿,12.69%,14.08
2015-07-01,30.59,28.57,32.06,28.40,150053,4.60亿,12.35%,18.85
2015-07-02,28.90,30.19,30.60,27.00,138399,4.07亿,12.60%,17.39
2015-07-03,28.50,29.85,32.09,27.22,146117,4.35亿,16.13%,18.36
2015-07-06,32.82,30.84,32.82,28.60,124132,3.81亿,14.14%,15.59
2015-07-07,29.20,27.77,30.10,27.77,50177,1.43亿,7.56%,6.3
2015-07-13,30.54,30.54,30.54,30.54,7254,2208万,0.00%,0.91
2015-07-14,33.58,33.58,33.58,31.90,200223,6.62亿,5.50%,25.15
2015-07-15,32.10,30.23,32.60,30.23,96917,2.98亿,7.06%,12.18
2015-07-16,27.23,28.70,31.17,27.22,103231,2.97亿,13.07%,12.97
2015-07-17,28.70,30.29,31.00,28.31,88698,2.63亿,9.37%,11.14
2015-07-20,30.10,30.24,31.08,29.42,92474,2.79亿,5.48%,11.62
2015-07-21,29.75,31.54,31.90,29.30,109645,3.34亿,8.60%,13.77
2015-07-22,31.53,30.80,31.88,29.85,107632,3.32亿,6.44%,13.52
2015-07-23,30.92,32.87,33.40,30.92,152499,4.92亿,8.05%,19.16
2015-07-24,32.56,31.60,34.02,31.25,156747,5.14亿,8.43%,19.69
2015-07-27,30.77,28.45,31.50,28.45,98996,2.96亿,9.65%,12.44
2015-07-28,26.58,25.85,28.00,25.62,99062,2.60亿,8.37%,12.44
2015-07-29,26.40,28.39,28.43,25.72,85265,2.29亿,10.48%,10.71
2015-07-30,28.36,27.27,29.23,27.09,90916,2.56亿,7.54%,11.42
2015-07-31,26.38,27.38,28.55,26.28,71054,1.93亿,8.32%,8.93
2015-08-03,26.60,27.70,28.12,26.30,73316,1.99亿,6.65%,9.21
2015-08-04,28.14,29.39,29.45,27.77,108969,3.10亿,6.06%,13.69
2015-08-05,28.93,29.00,30.02,28.45,104314,3.03亿,5.34%,13.1
2015-08-06,28.10,27.91,28.86,27.65,59187,1.66亿,4.17%,7.44
2015-08-07,28.20,28.66,28.97,27.93,60816,1.73亿,3.73%,7.64
2015-08-10,28.85,30.05,30.70,28.56,100400,2.96亿,7.47%,12.61
2015-08-11,30.10,30.29,31.08,29.91,108434,3.30亿,3.89%,13.62
2015-08-12,30.11,29.27,30.60,29.10,74011,2.21亿,4.95%,9.3
2015-08-13,29.00,29.88,29.96,28.90,63393,1.86亿,3.62%,7.96
2015-08-14,30.20,30.09,30.58,29.70,74480,2.23亿,2.95%,9.36
2015-08-17,30.02,29.46,30.07,28.78,58837,1.72亿,4.29%,7.39
2015-08-18,29.50,26.52,29.80,26.52,84370,2.36亿,11.13%,10.6
2015-08-19,25.62,27.04,27.58,24.62,65899,1.71亿,11.16%,8.28
2015-08-20,26.51,25.87,26.96,25.40,41176,1.08亿,5.77%,5.17
2015-08-21,25.20,25.23,26.09,24.71,44215,1.13亿,5.33%,5.55
2015-08-24,24.60,22.72,24.60,22.72,38962,8914万,7.45%,4.89
2015-08-25,20.46,20.46,21.58,20.46,41080,8449万,4.93%,5.16
2015-08-26,20.61,19.80,21.72,19.10,72714,1.49亿,12.81%,9.13
2015-08-27,20.11,20.66,20.75,19.19,53098,1.07亿,7.88%,6.67
2015-08-28,21.02,21.90,22.00,20.40,72350,1.52亿,7.74%,9.09
2015-08-31,21.60,20.16,21.60,20.10,45151,9357万,6.85%,5.67
2015-09-01,19.81,18.15,20.04,18.15,51401,9583万,9.38%,6.46
2015-09-02,17.27,17.12,18.96,16.35,46395,8136万,14.38%,5.83
2015-09-07,17.66,17.56,18.25,17.40,37577,6661万,4.96%,4.72
2015-09-08,17.50,18.69,18.98,17.30,45092,8131万,9.57%,5.66
2015-09-09,18.78,20.13,20.20,18.61,82478,1.59亿,8.51%,10.36
2015-09-10,19.60,19.11,19.87,19.10,53611,1.04亿,3.83%,6.74
2015-09-11,19.01,19.39,19.59,19.01,34048,6534万,3.04%,4.28
2015-09-14,19.90,17.46,20.00,17.46,47156,8599万,13.10%,5.92
2015-09-15,16.90,16.05,17.06,15.81,41250,6760万,7.16%,5.18
2015-09-16,16.23,17.63,17.65,16.20,54592,9156万,9.03%,6.86
2015-09-17,17.34,17.01,18.05,16.98,59645,1.04亿,6.07%,7.49
2015-09-18,17.02,17.23,17.50,16.66,34659,5883万,4.94%,4.35
2015-09-21,17.15,18.54,18.70,17.01,63101,1.12亿,9.81%,7.93
2015-09-22,18.56,18.55,19.03,18.20,60008,1.11亿,4.48%,7.54
2015-09-23,18.05,18.08,18.50,17.80,45848,8261万,3.77%,5.76
2015-09-24,18.18,18.50,18.62,18.10,42620,7801万,2.88%,5.35
2015-09-25,18.31,17.39,18.53,17.20,43488,7692万,7.19%,5.46
2015-09-28,17.55,17.86,17.90,16.90,26562,4628万,5.75%,3.34
2015-09-29,17.49,17.51,17.75,17.31,22493,3912万,2.46%,2.83
2015-09-30,17.70,17.97,18.25,17.58,33571,5991万,3.83%,4.22
2015-10-08,18.74,18.80,19.19,18.40,54161,1.01亿,4.40%,6.8
2015-10-09,18.79,19.24,19.28,18.52,59590,1.12亿,4.04%,7.49
2015-10-12,19.27,20.30,20.38,19.12,81420,1.61亿,6.55%,10.23
2015-10-13,20.02,20.21,20.45,19.80,58485,1.17亿,3.20%,7.35
2015-10-14,20.18,19.47,20.20,19.45,59413,1.18亿,3.71%,7.46
2015-10-15,19.37,20.63,20.68,19.34,74391,1.48亿,6.88%,9.35
2015-10-16,20.90,20.63,20.95,20.19,72011,1.47亿,3.68%,9.05
2015-10-19,20.60,20.08,20.87,19.85,61404,1.24亿,4.94%,7.71
2015-10-20,20.05,21.07,21.18,19.87,86358,1.78亿,6.52%,10.85
2015-10-21,21.28,18.98,21.29,18.97,99533,1.99亿,11.01%,12.5
2015-10-22,19.12,19.68,19.86,19.02,56616,1.10亿,4.43%,7.11
