日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-04-20,28.00,24.83,28.00,24.75,314512,8.17亿,-,69.89
1998-04-21,24.71,27.31,27.31,24.53,61964,1.66亿,11.20%,13.77
1998-04-22,30.04,30.04,30.04,30.04,36230,1.09亿,0.00%,8.05
1998-04-23,33.04,32.55,33.04,31.65,137626,4.48亿,4.63%,30.58
1998-04-24,32.78,33.40,34.28,32.00,60163,1.99亿,7.00%,13.37
1998-04-27,33.89,31.60,34.50,31.02,63645,2.07亿,10.42%,14.14
1998-04-28,31.60,31.90,32.80,31.48,44952,1.44亿,4.18%,9.99
1998-04-29,32.27,32.82,33.48,31.88,33704,1.11亿,5.02%,7.49
1998-04-30,32.98,32.60,33.45,32.34,23662,7758万,3.38%,5.26
1998-05-04,32.88,32.90,34.36,32.61,36404,1.22亿,5.37%,8.09
1998-05-05,33.00,32.78,33.18,32.51,20515,6720万,2.04%,4.56
1998-05-06,32.80,32.19,33.95,31.80,34631,1.13亿,6.56%,7.7
1998-05-07,32.00,31.00,32.39,30.90,32220,1.02亿,4.63%,7.16
1998-05-08,30.90,31.70,31.78,30.51,26490,8233万,4.10%,5.89
1998-05-11,31.50,30.00,31.50,29.92,25445,7764万,4.98%,5.65
1998-05-12,29.90,30.49,30.78,29.11,19185,5736万,5.57%,4.26
1998-05-13,30.38,30.07,30.70,29.95,13000,3921万,2.46%,2.89
1998-05-14,30.08,30.54,31.20,29.80,17351,5319万,4.66%,3.86
1998-05-15,30.60,30.33,31.32,30.00,9184,2813万,4.32%,2.04
1998-05-18,30.00,29.97,30.45,29.79,6659,1997万,2.18%,1.48
1998-05-19,29.81,29.58,29.90,28.99,9747,2864万,3.04%,2.17
1998-05-20,28.80,29.40,30.98,28.80,5317,1570万,7.37%,1.18
1998-05-21,29.40,29.75,30.18,28.98,4875,1426万,4.08%,1.08
1998-05-22,29.20,29.58,30.08,29.20,6280,1867万,2.96%,1.4
1998-05-25,29.20,29.00,29.90,28.81,10298,2993万,3.68%,2.29
1998-05-26,29.10,28.90,29.69,28.78,6490,1888万,3.14%,1.44
1998-05-27,28.81,28.96,29.66,28.81,6987,2036万,2.94%,1.55
1998-05-28,29.05,28.35,29.35,28.20,8530,2431万,3.97%,1.9
1998-05-29,28.30,29.50,29.98,28.03,19154,5522万,6.88%,4.26
1998-06-01,29.50,28.62,29.60,28.50,7305,2101万,3.73%,1.62
1998-06-02,28.65,28.40,28.80,28.09,6653,1883万,2.48%,1.48
1998-06-03,28.34,27.57,28.38,27.45,9559,2663万,3.27%,2.12
1998-06-04,27.50,27.74,27.97,26.99,13248,3648万,3.55%,2.94
1998-06-05,27.80,28.45,28.98,27.70,14427,4112万,4.61%,3.21
1998-06-08,28.37,27.96,28.37,27.80,5675,1588万,2.00%,1.26
1998-06-09,27.80,28.02,28.45,27.50,8101,2262万,3.40%,1.8
1998-06-10,28.98,29.60,30.60,28.35,28134,8324万,8.03%,6.25
1998-06-11,29.50,28.86,29.55,28.80,7075,2056万,2.53%,1.57
1998-06-12,29.58,29.00,29.68,28.84,6331,1847万,2.91%,1.41
1998-06-15,29.00,28.04,29.30,27.88,6857,1943万,4.90%,1.52
1998-06-16,28.00,28.70,28.99,27.61,6599,1859万,4.92%,1.47
1998-06-17,28.70,28.33,28.85,28.02,2404,684万,2.89%,0.53
1998-06-18,28.45,28.00,28.79,27.91,2891,818万,3.11%,0.64
1998-06-19,28.10,28.80,29.40,28.01,6609,1904万,4.96%,1.47
1998-06-22,28.90,29.06,29.44,28.60,6025,1749万,2.92%,1.34
1998-06-23,29.01,29.42,29.78,29.01,7632,2255万,2.65%,1.7
1998-06-24,29.45,28.98,29.68,28.88,4416,1288万,2.72%,0.98
1998-06-25,29.00,28.28,29.37,28.10,3953,1130万,4.38%,0.88
1998-06-26,28.30,28.27,28.51,28.15,3390,959万,1.27%,0.75
1998-06-29,28.10,27.59,28.18,27.28,5155,1429万,3.18%,1.15
1998-06-30,27.11,27.11,27.88,27.03,4770,1307万,3.08%,1.06
