日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-12-22,27.50,27.07,29.60,26.66,189456,5.30亿,-,71.33
2006-12-25,28.48,29.78,29.78,28.00,93215,2.72亿,6.58%,35.1
2006-12-26,30.00,31.39,32.58,29.00,66321,2.00亿,12.02%,24.97
2006-12-27,30.50,31.20,33.50,30.33,36647,1.17亿,10.10%,13.8
2006-12-28,31.30,32.50,32.87,30.50,32815,1.05亿,7.60%,12.35
2006-12-29,32.61,32.41,33.33,32.33,26275,8558万,3.08%,9.89
2007-01-04,33.00,31.20,33.50,31.00,32666,1.04亿,7.71%,12.3
2007-01-05,30.90,31.48,31.85,30.52,21728,6764万,4.26%,8.18
2007-01-08,31.50,31.80,32.29,30.90,23976,7568万,4.42%,9.03
2007-01-09,31.59,32.30,33.17,31.33,22524,7314万,5.79%,8.48
2007-01-10,32.04,32.79,33.00,31.64,24160,7802万,4.21%,9.1
2007-01-11,32.50,33.41,35.10,32.20,21126,7174万,8.84%,7.95
2007-01-12,33.05,35.30,35.77,32.90,34591,1.20亿,8.59%,13.02
2007-01-15,35.90,37.80,37.80,35.00,19726,7262万,7.93%,7.43
2007-01-16,38.05,38.71,38.85,36.95,17872,6786万,5.03%,6.73
2007-01-17,38.59,36.98,39.13,36.38,20740,7832万,7.10%,7.81
2007-01-18,36.80,38.10,38.65,36.58,16099,6095万,5.60%,6.06
2007-01-19,38.10,41.67,41.80,38.10,17140,6838万,9.71%,6.45
2007-01-22,40.61,41.89,42.85,40.61,19296,8053万,5.38%,7.27
2007-01-23,42.80,41.00,43.14,39.88,19614,8086万,7.78%,7.38
2007-01-24,41.99,44.35,44.49,41.41,24236,1.04亿,7.51%,9.12
2007-01-25,43.50,40.75,43.86,40.40,21034,8944万,7.80%,7.92
2007-01-26,40.00,41.18,41.99,39.75,15035,6129万,5.50%,5.66
2007-01-29,40.35,40.80,41.40,39.80,15991,6487万,3.89%,6.02
2007-01-30,40.80,40.12,41.34,39.80,14432,5821万,3.77%,5.43
2007-01-31,39.40,36.94,39.80,36.80,24179,9192万,7.48%,9.1
2007-02-01,36.93,39.00,39.33,36.85,22690,8710万,6.71%,8.54
2007-02-02,38.68,38.88,39.60,37.01,12699,4893万,6.64%,4.78
2007-02-05,38.89,39.96,40.65,38.78,9683,3863万,4.81%,3.65
2007-02-06,40.65,39.23,40.65,37.90,6600,2567万,6.88%,2.49
2007-02-07,39.39,39.35,40.60,39.00,5773,2296万,4.08%,2.17
2007-02-08,39.25,40.40,40.75,38.75,11997,4801万,5.08%,4.52
2007-02-09,40.40,40.88,42.19,40.30,9026,3732万,4.68%,3.4
2007-02-12,41.00,41.25,41.49,40.33,5353,2192万,2.84%,2.02
2007-02-13,41.50,41.55,42.49,41.25,5460,2277万,3.01%,2.06
2007-02-14,41.00,41.53,42.20,41.00,5472,2269万,2.89%,2.06
2007-02-15,41.63,41.70,41.89,40.88,10282,4243万,2.43%,3.87
2007-02-16,42.00,43.12,44.00,41.38,11131,4787万,6.28%,4.19
2007-02-26,43.30,42.55,43.75,42.30,7555,3217万,3.36%,2.84
2007-02-27,42.00,38.43,42.28,38.43,15854,6334万,9.05%,5.97
2007-02-28,37.56,38.80,39.08,37.03,10822,4112万,5.33%,4.07
2007-03-01,38.30,36.18,38.30,35.80,11960,4383万,6.44%,4.5
2007-03-02,36.70,37.78,38.10,36.70,9529,3591万,3.87%,3.59
2007-03-05,37.35,36.99,38.00,36.30,8455,3133万,4.50%,3.18
2007-03-06,37.25,37.31,37.44,36.35,5952,2204万,2.95%,2.24
2007-03-07,37.00,37.73,37.98,37.00,6114,2301万,2.63%,2.3
2007-03-08,37.95,38.44,38.68,37.39,7102,2695万,3.42%,2.67
2007-03-09,38.20,37.80,38.69,36.80,9142,3412万,4.92%,3.44
2007-03-12,37.50,37.29,37.58,36.51,6906,2557万,2.83%,2.6
2007-03-13,37.00,36.60,37.00,36.50,12052,4424万,1.34%,4.54
2007-03-14,36.31,36.40,36.79,35.00,9608,3415万,4.89%,3.62
2007-03-15,36.45,37.62,37.97,36.06,10003,3736万,5.25%,3.77
2007-03-16,37.88,36.70,38.00,36.08,9923,3662万,5.10%,3.74
2007-03-19,35.28,37.69,38.00,35.25,13011,4822万,7.49%,4.9
2007-03-20,37.00,36.27,37.30,35.96,13019,4747万,3.56%,4.9
2007-03-21,36.27,36.15,36.75,36.01,6325,2294万,2.04%,2.38
2007-03-22,35.90,35.90,36.50,35.60,19610,7078万,2.49%,5.91
2007-03-23,35.90,36.90,37.20,35.70,14968,5445万,4.18%,4.51
2007-03-26,37.00,36.94,37.15,36.33,14777,5424万,2.22%,4.45
2007-03-27,37.39,37.62,37.97,37.10,18429,6938万,2.36%,5.55
2007-03-28,37.60,37.21,37.75,36.20,13943,5174万,4.12%,4.2
2007-03-29,37.00,37.67,37.97,36.85,14560,5442万,3.01%,4.39
2007-03-30,37.62,39.80,39.88,37.25,26636,1.04亿,6.98%,8.02
2007-04-02,39.81,39.73,40.00,39.06,10659,4228万,2.36%,3.21
2007-04-03,39.73,39.80,40.30,39.20,9113,3610万,2.77%,2.74
2007-04-04,39.80,38.71,40.28,38.52,20638,8049万,4.42%,6.22
2007-04-05,38.51,38.80,39.25,38.36,10669,4130万,2.30%,3.21
2007-04-06,38.70,39.09,39.30,37.78,17018,6533万,3.92%,5.13
2007-04-09,39.00,39.32,39.60,38.62,13050,5110万,2.51%,3.93
2007-04-11,39.55,40.08,43.25,39.50,14564,5925万,9.54%,4.39
2007-04-12,40.40,40.60,40.97,39.80,13868,5630万,2.92%,4.18
2007-04-13,40.60,40.38,41.10,39.50,15694,6337万,3.94%,4.73
2007-04-16,40.09,41.35,41.67,40.09,14872,6091万,3.91%,4.48
2007-04-17,41.35,41.50,42.60,40.24,11462,4744万,5.71%,3.45
2007-04-18,41.55,41.34,41.94,40.28,11565,4736万,4.00%,3.48
2007-04-19,40.68,39.30,40.79,38.50,17562,6978万,5.54%,5.29
2007-04-20,39.01,40.80,41.20,39.00,15320,6178万,5.60%,4.61
2007-04-23,41.00,41.63,42.00,40.58,15142,6263万,3.48%,4.56
2007-04-24,41.88,40.57,42.00,40.30,12249,5007万,4.08%,3.69
2007-04-25,40.17,41.17,41.95,40.09,9290,3808万,4.58%,2.8
2007-04-26,41.20,41.20,41.84,40.75,6750,2779万,2.65%,2.03
2007-04-27,41.10,39.99,41.10,39.20,16499,6571万,4.61%,4.97
2007-04-30,39.60,40.00,40.99,39.60,11544,4651万,3.48%,3.48
