日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-08-24,6.68,6.33,6.70,6.05,177289,1.13亿,-,26.46
2004-08-25,6.13,6.15,6.27,6.08,61444,3796万,3.00%,9.17
2004-08-26,6.16,6.10,6.25,6.08,35780,2207万,2.76%,5.34
2004-08-27,6.01,6.00,6.08,5.90,30135,1805万,2.95%,4.5
2004-08-30,5.92,6.00,6.10,5.85,17493,1046万,4.17%,2.61
2004-08-31,6.23,6.15,6.39,6.11,52957,3305万,4.67%,7.9
2004-09-01,6.10,6.08,6.12,5.95,24370,1467万,2.76%,3.64
2004-09-02,6.06,6.20,6.22,6.03,24771,1519万,3.12%,3.7
2004-09-03,6.17,6.13,6.22,6.10,14155,871万,1.94%,2.11
2004-09-06,6.12,6.07,6.12,6.02,5827,353万,1.63%,0.87
2004-09-07,6.07,6.10,6.17,6.01,7911,482万,2.64%,1.18
2004-09-08,6.08,6.03,6.11,6.00,9498,573万,1.80%,1.42
2004-09-09,6.00,5.94,6.01,5.90,10483,624万,1.82%,1.56
2004-09-10,5.90,5.95,6.00,5.89,7264,432万,1.85%,1.08
2004-09-13,5.95,5.75,5.95,5.73,11012,642万,3.70%,1.64
2004-09-14,5.75,5.97,6.03,5.75,13660,811万,4.87%,2.04
2004-09-15,5.95,6.24,6.44,5.92,56187,3508万,8.71%,8.39
2004-09-16,6.26,6.48,6.60,6.20,61924,3962万,6.41%,9.24
2004-09-17,6.46,6.69,6.70,6.38,60345,3958万,4.94%,9.01
2004-09-20,6.75,6.99,6.99,6.70,91048,6204万,4.33%,13.59
2004-09-21,7.05,7.05,7.34,6.91,95651,6807万,6.15%,14.28
2004-09-22,7.02,6.85,7.07,6.76,60638,4194万,4.40%,9.05
2004-09-23,6.84,7.10,7.12,6.78,31033,2143万,4.96%,4.63
2004-09-24,7.10,6.70,7.18,6.69,52143,3644万,6.90%,7.78
2004-09-27,6.85,6.64,6.89,6.61,23457,1578万,4.18%,3.5
2004-09-28,6.65,6.66,6.72,6.50,13414,890万,3.31%,2
2004-09-29,6.66,6.61,6.70,6.55,9368,619万,2.25%,1.4
2004-09-30,6.70,6.55,6.78,6.52,17491,1163万,3.93%,2.61
2004-10-08,6.57,6.80,6.82,6.50,14109,943万,4.89%,2.11
2004-10-11,6.80,6.78,6.92,6.71,24523,1672万,3.09%,3.66
2004-10-12,6.73,6.59,6.76,6.57,11744,781万,2.80%,1.75
2004-10-13,6.61,6.61,6.65,6.53,8325,548万,1.82%,1.24
2004-10-14,6.61,6.12,6.61,6.05,20141,1265万,8.47%,3.01
2004-10-15,6.10,6.08,6.15,5.98,9360,566万,2.78%,1.4
2004-10-19,6.15,6.11,6.25,6.09,9178,567万,2.63%,1.37
2004-10-20,6.10,6.05,6.11,5.90,9261,557万,3.44%,1.38
2004-10-21,6.10,6.14,6.32,6.10,25363,1576万,3.64%,3.79
2004-10-22,6.20,6.16,6.22,5.90,12089,737万,5.21%,1.8
2004-10-25,6.19,6.12,6.28,6.11,8237,509万,2.76%,1.23
2004-10-26,6.14,6.23,6.23,6.03,9617,589万,3.27%,1.44
2004-10-27,6.25,6.37,6.39,6.15,12944,814万,3.85%,1.93
2004-10-28,6.39,6.25,6.42,6.23,11723,742万,2.98%,1.75
2004-10-29,6.00,6.09,6.20,5.90,9463,578万,4.80%,1.41
2004-11-01,6.01,6.13,6.22,5.95,4595,280万,4.43%,0.69
2004-11-02,6.29,6.11,6.29,6.05,10794,660万,3.92%,1.61
2004-11-03,6.11,6.20,6.21,6.09,6568,405万,1.96%,0.98
2004-11-04,6.21,6.11,6.25,6.08,7014,432万,2.74%,1.05
2004-11-05,6.11,6.12,6.19,6.06,4241,260万,2.13%,0.63
2004-11-08,6.08,6.17,6.20,6.03,4254,261万,2.78%,0.63
