日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-12-15,2.60,3.12,3.12,2.60,32425,1007万,-,0.18
2017-12-18,3.43,3.43,3.43,3.43,19239,660万,0.00%,0.11
2017-12-19,3.77,3.77,3.77,3.77,23685,893万,0.00%,0.13
2017-12-20,4.15,4.15,4.15,4.15,39273,1630万,0.00%,0.22
2017-12-21,4.57,4.57,4.57,4.28,7544679,33.8亿,6.99%,41.91
2017-12-22,4.60,5.03,5.03,4.57,4045538,19.3亿,10.07%,22.48
2017-12-25,5.47,5.05,5.53,5.01,8910084,47.1亿,10.34%,49.5
2017-12-26,5.14,5.56,5.56,5.01,6019217,32.0亿,10.89%,33.44
2017-12-27,5.79,6.12,6.12,5.71,8070411,48.3亿,7.37%,44.84
2017-12-28,6.11,5.88,6.11,5.75,6223552,36.7亿,5.88%,34.58
2017-12-29,5.60,5.30,5.67,5.29,5781888,31.0亿,6.46%,32.12
2018-01-02,5.21,5.34,5.49,5.17,3464404,18.5亿,6.04%,19.25
2018-01-03,5.25,5.27,5.33,5.13,3154437,16.5亿,3.75%,17.52
2018-01-04,5.17,5.35,5.42,5.02,5254256,27.4亿,7.59%,29.19
2018-01-05,5.27,5.22,5.39,5.20,2753835,14.5亿,3.55%,15.3
2018-01-08,5.13,5.18,5.23,5.10,2210187,11.4亿,2.49%,12.28
2018-01-09,5.18,5.12,5.24,5.10,1888538,9.74亿,2.70%,10.49
2018-01-10,5.07,4.96,5.10,4.91,2684492,13.4亿,3.71%,14.91
2018-01-11,4.92,4.97,5.09,4.81,2252876,11.2亿,5.65%,12.52
2018-01-12,4.96,4.82,4.97,4.81,2043501,9.95亿,3.22%,11.35
2018-01-15,4.76,4.57,4.76,4.53,2033512,9.42亿,4.77%,11.3
2018-01-16,4.54,5.03,5.03,4.50,3957922,19.6亿,11.60%,21.99
2018-01-17,5.28,5.16,5.45,5.10,5484783,29.0亿,6.96%,30.47
2018-01-18,5.03,5.05,5.18,4.86,2835949,14.2亿,6.20%,15.76
2018-01-19,4.98,5.00,5.18,4.92,1908171,9.64亿,5.15%,10.6
