日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-11-01,52.00,45.56,53.00,45.00,168109,8.11亿,-,70.05
2007-11-02,41.00,41.00,43.98,41.00,59614,2.47亿,6.54%,24.84
2007-11-05,39.00,37.60,39.79,37.08,48282,1.83亿,6.61%,20.12
2007-11-06,37.41,38.76,40.30,37.41,29780,1.17亿,7.69%,12.41
2007-11-07,38.55,36.25,38.58,35.51,30201,1.11亿,7.92%,12.58
2007-11-08,36.26,35.69,37.47,35.61,21627,7856万,5.13%,9.01
2007-11-09,36.05,36.41,36.90,35.62,19059,6924万,3.59%,7.94
2007-11-12,35.00,35.11,36.30,34.60,15858,5584万,4.67%,6.61
2007-11-13,35.20,33.49,35.96,33.11,23095,7968万,8.12%,9.62
2007-11-14,33.97,34.31,34.60,32.98,15393,5223万,4.84%,6.41
2007-11-15,34.00,34.63,35.71,33.33,18544,6388万,6.94%,7.73
2007-11-16,34.51,35.29,35.90,34.00,17803,6284万,5.49%,7.42
2007-11-19,35.29,36.79,37.37,34.61,22059,8067万,7.82%,9.19
2007-11-20,36.50,36.44,37.18,36.07,14267,5219万,3.02%,5.94
2007-11-21,36.45,37.16,37.30,35.86,17839,6559万,3.95%,7.43
2007-11-22,36.80,36.30,38.60,36.16,20335,7651万,6.57%,8.47
2007-11-23,36.00,35.30,36.48,34.00,11693,4104万,6.83%,4.87
2007-11-26,35.90,34.97,36.34,34.89,8660,3083万,4.11%,3.61
2007-11-27,34.80,33.65,35.23,33.63,9379,3212万,4.58%,3.91
2007-11-28,33.80,33.69,34.40,33.48,6738,2288万,2.73%,2.81
2007-11-29,34.25,35.53,35.79,33.88,12021,4207万,5.67%,5.01
2007-11-30,35.20,36.40,37.21,35.20,18707,6803万,5.66%,7.79
2007-12-03,36.05,36.46,37.60,36.00,11958,4384万,4.40%,4.98
2007-12-04,36.89,36.80,37.29,36.00,9907,3644万,3.54%,4.13
2007-12-05,36.70,37.76,38.14,36.36,20379,7672万,4.84%,8.49
2007-12-06,37.79,38.05,38.44,37.18,12320,4653万,3.34%,5.13
2007-12-07,37.88,37.30,38.15,37.28,10530,3959万,2.29%,4.39
2007-12-10,36.70,38.07,38.25,36.51,13926,5255万,4.66%,5.8
2007-12-11,38.10,39.48,40.50,37.80,23674,9338万,7.09%,9.86
2007-12-12,39.39,40.00,40.39,39.01,13843,5513万,3.50%,5.77
2007-12-13,39.89,38.70,41.60,38.61,20558,8308万,7.47%,8.57
2007-12-14,38.16,40.03,40.38,38.13,13189,5167万,5.81%,5.5
2007-12-17,40.08,40.69,41.69,39.80,14809,6064万,4.72%,6.17
2007-12-18,40.00,38.96,40.98,38.80,8798,3475万,5.36%,3.67
2007-12-19,39.68,39.82,40.88,39.21,9328,3738万,4.29%,3.89
2007-12-20,40.00,40.55,40.91,39.72,6957,2807万,2.99%,2.9
2007-12-21,40.20,41.35,41.68,40.18,10685,4401万,3.70%,4.45
