日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-05-23,16.62,16.40,17.06,16.32,63253,1.05亿,-,59.11
2012-05-24,16.38,16.14,16.56,15.96,43282,7007万,3.66%,40.45
2012-05-25,16.00,15.43,16.09,15.38,31715,4966万,4.40%,29.64
2012-05-28,15.48,15.66,15.71,15.41,21432,3338万,1.94%,20.03
2012-05-29,15.65,15.79,15.88,15.53,17844,2809万,2.23%,16.68
2012-05-30,15.73,15.66,15.76,15.59,14492,2272万,1.08%,13.54
2012-05-31,15.54,15.85,16.05,15.51,18058,2859万,3.45%,16.88
2012-06-01,15.80,15.85,16.03,15.75,12473,1983万,1.77%,11.66
2012-06-04,15.59,15.36,15.72,15.32,11435,1776万,2.52%,10.69
2012-06-05,15.42,15.53,15.55,15.30,8167,1262万,1.63%,7.63
2012-06-06,15.55,15.58,15.69,15.50,7210,1124万,1.22%,6.74
2012-06-07,15.69,15.48,15.79,15.45,6104,951万,2.18%,5.7
2012-06-08,15.61,15.60,15.75,15.43,8068,1260万,2.07%,7.54
2012-06-11,15.55,15.89,15.92,15.55,9702,1534万,2.37%,9.07
2012-06-12,15.76,15.72,15.98,15.70,9992,1581万,1.76%,9.34
2012-06-13,15.78,16.03,16.08,15.74,14282,2281万,2.16%,13.35
2012-06-14,16.02,15.88,16.13,15.84,13146,2103万,1.81%,12.29
2012-06-15,15.90,15.92,16.02,15.68,8842,1405万,2.14%,8.26
2012-06-18,15.93,16.02,16.03,15.90,11148,1782万,0.82%,10.42
2012-06-19,16.05,15.92,16.11,15.82,10452,1667万,1.81%,9.77
2012-06-20,15.99,16.13,16.26,15.86,16282,2620万,2.51%,15.22
2012-06-21,16.10,15.84,16.18,15.71,11585,1838万,2.91%,10.83
2012-06-25,15.78,16.05,16.40,15.76,18317,2948万,4.04%,17.12
2012-06-26,15.90,17.66,17.66,15.60,61055,1.04亿,12.83%,57.06
2012-06-27,17.68,19.43,19.43,17.43,52002,9616万,11.33%,48.6
2012-06-28,19.66,18.56,20.18,18.21,56302,1.07亿,10.14%,52.62
2012-06-29,18.04,18.33,18.65,17.80,39191,7129万,4.58%,36.63
2012-07-02,18.26,18.86,18.94,18.10,40569,7529万,4.58%,37.91
2012-07-03,18.56,20.05,20.75,18.35,61600,1.20亿,12.73%,57.57
2012-07-04,19.45,18.90,19.60,18.75,40360,7733万,4.24%,37.72
2012-07-05,18.80,18.64,19.11,18.40,22270,4163万,3.76%,20.81
2012-07-06,18.67,17.98,18.80,17.01,36988,6556万,9.60%,34.57
2012-07-09,17.69,17.40,18.12,17.35,24173,4285万,4.28%,22.59
2012-07-10,17.13,17.10,17.68,17.05,12846,2219万,3.62%,12.01
