日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1994-01-03,9.75,9.38,10.45,9.21,134593,1.32亿,-,28.22
1994-01-04,9.40,8.25,9.41,8.25,56199,4954万,12.37%,11.78
1994-01-05,8.02,8.58,8.64,7.64,67679,5556万,12.12%,14.19
1994-01-06,8.65,9.20,9.20,8.61,107142,9608万,6.88%,22.46
1994-01-07,9.30,9.08,9.36,8.91,57059,5231万,4.89%,11.96
1994-01-10,9.28,9.15,9.34,9.14,34628,3194万,2.20%,7.26
1994-01-11,9.23,9.00,9.25,8.98,24463,2228万,2.95%,5.13
1994-01-12,9.02,9.00,9.15,8.91,16475,1487万,2.67%,3.45
1994-01-13,9.01,9.15,9.25,9.01,28585,2615万,2.67%,5.99
1994-01-14,9.20,8.47,9.20,8.19,42925,3707万,11.04%,9
1994-01-17,8.50,8.36,8.80,8.36,12930,1102万,5.19%,2.71
1994-01-18,8.40,8.00,8.44,7.80,25595,2055万,7.66%,5.37
1994-01-19,8.00,7.70,8.00,7.41,17795,1354万,7.38%,3.73
1994-01-20,7.50,7.64,7.67,7.15,15453,1155万,6.75%,3.24
1994-01-21,7.60,7.81,7.85,7.52,15490,1198万,4.32%,3.25
1994-01-24,8.00,8.16,8.20,7.96,20270,1639万,3.07%,4.25
1994-01-25,8.15,7.75,8.15,7.71,12342,978万,5.39%,2.59
1994-01-26,7.70,7.64,7.80,7.61,7400,569万,2.45%,1.55
1994-01-27,7.64,7.71,7.78,7.64,3478,268万,1.83%,0.73
1994-01-28,7.71,7.46,7.75,7.34,7284,545万,5.32%,1.53
1994-01-31,7.34,7.18,7.35,7.03,8125,584万,4.29%,1.7
1994-02-01,7.09,6.99,7.18,6.65,5779,407万,7.38%,1.21
1994-02-02,6.88,7.30,7.30,6.81,5626,399万,7.01%,1.18
1994-02-03,7.30,7.35,7.59,7.20,11551,856万,5.34%,2.42
1994-02-04,7.40,7.60,7.65,7.30,12752,956万,4.76%,2.67
1994-02-14,8.00,7.55,8.10,7.50,11687,911万,7.89%,2.45
1994-02-15,7.40,7.42,7.50,7.27,5264,387万,3.05%,1.1
1994-02-16,7.50,7.42,7.54,7.40,1980,148万,1.89%,0.42
1994-02-17,7.40,7.38,7.40,7.25,2013,147万,2.02%,0.42
1994-02-18,7.32,7.35,7.38,7.31,1792,132万,0.95%,0.38
1994-02-21,7.36,7.17,7.39,7.15,3357,242万,3.27%,0.7
1994-02-22,7.05,7.30,7.60,7.03,4728,346万,7.95%,0.99
1994-02-23,7.30,7.20,7.38,7.15,2680,193万,3.15%,0.56
1994-02-24,7.25,7.18,7.28,7.05,3905,280万,3.19%,0.82
1994-02-25,7.35,7.38,7.45,7.20,8870,650万,3.48%,1.86
1994-02-28,7.35,7.10,7.35,7.05,8193,584万,4.07%,1.72
1994-03-01,7.10,6.90,7.10,6.85,5447,381万,3.52%,1.14
1994-03-02,6.88,6.68,6.91,6.58,6569,445万,4.78%,1.38
1994-03-03,6.60,6.72,6.98,6.40,6215,417万,8.68%,1.3
1994-03-04,6.65,6.58,6.78,6.55,4381,290万,3.42%,0.92
1994-03-07,6.55,6.35,6.55,6.35,699,45.0万,3.04%,0.15
1994-03-08,6.35,6.07,6.50,6.05,6190,383万,7.09%,1.3
1994-03-09,6.10,5.95,6.25,5.91,8728,532万,5.60%,1.83
1994-03-10,5.95,5.74,6.20,5.20,17261,1007万,16.81%,3.62
1994-03-11,5.68,5.85,5.99,5.50,6355,363万,8.54%,1.33
1994-03-14,6.20,7.13,7.30,6.15,36373,2447万,19.66%,7.63
1994-03-15,7.28,6.70,7.30,6.50,23401,1629万,11.22%,4.91
