日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-08-16,12.00,11.69,12.47,11.21,261801,3.04亿,-,72.72
1996-08-19,11.50,10.89,11.55,10.81,40744,4552万,6.33%,11.32
1996-08-20,10.77,10.59,11.14,10.50,24866,2687万,5.88%,6.91
1996-08-21,11.00,10.68,11.00,10.56,18618,2000万,4.15%,5.17
1996-08-22,10.78,10.24,10.85,10.17,18898,1983万,6.37%,5.25
1996-08-23,10.36,9.84,10.39,9.52,22774,2246万,8.50%,6.33
1996-08-26,9.69,9.35,9.89,9.27,15684,1506万,6.30%,4.36
1996-08-27,9.19,9.60,9.69,9.18,11393,1083万,5.45%,3.16
1996-08-28,9.63,10.10,10.22,9.50,19520,1911万,7.50%,5.42
1996-08-29,10.10,9.81,10.17,9.80,16381,1626万,3.66%,4.55
1996-08-30,9.86,10.10,10.10,9.71,18169,1815万,3.98%,5.05
1996-09-02,10.21,10.38,10.77,10.21,27117,2854万,5.54%,7.53
1996-09-03,10.32,10.02,10.65,10.00,13354,1382万,6.26%,3.71
1996-09-04,9.97,10.32,10.39,9.89,13947,1418万,4.99%,3.87
1996-09-05,10.35,10.22,10.64,10.05,25540,2678万,5.72%,7.09
1996-09-06,10.19,10.05,10.35,10.00,11072,1118万,3.42%,3.08
1996-09-09,10.00,9.88,10.00,9.81,8683,859万,1.89%,2.41
1996-09-10,9.68,9.09,9.77,9.00,12233,1157万,7.79%,3.4
1996-09-11,9.09,9.00,9.18,8.80,8490,765万,4.18%,2.36
1996-09-12,9.27,8.56,9.38,8.30,10655,942万,12.00%,2.96
1996-09-13,8.50,9.00,9.00,8.44,8835,772万,6.54%,2.45
1996-09-16,9.05,8.72,9.09,8.50,5988,527万,6.56%,1.66
1996-09-17,8.88,8.80,8.96,8.69,5029,443万,3.10%,1.4
1996-09-18,8.88,8.72,9.22,8.69,7800,699万,6.02%,2.17
1996-09-19,8.69,8.71,8.77,8.60,4413,383万,1.95%,1.23
1996-09-20,8.80,9.10,9.11,8.75,8400,753万,4.13%,2.33
1996-09-23,9.30,9.68,9.68,9.10,20686,1951万,6.37%,5.75
1996-09-24,9.80,9.85,10.21,9.22,33324,3331万,10.23%,9.26
1996-09-25,10.00,9.57,10.14,9.50,14140,1377万,6.50%,3.93
1996-09-26,9.60,10.03,10.10,9.60,22121,2206万,5.22%,6.14
1996-09-27,10.19,10.28,10.38,9.94,31575,3225万,4.39%,8.77
1996-10-03,10.44,9.85,10.50,9.69,15711,1590万,7.88%,4.36
1996-10-04,9.75,9.80,9.94,9.69,9186,899万,2.54%,2.55
1996-10-07,9.80,9.65,9.89,9.57,7883,765万,3.27%,2.19
1996-10-08,9.69,10.22,11.00,9.65,13700,1378万,13.99%,3.81
1996-10-09,10.30,10.00,10.31,9.88,9699,976万,4.21%,2.69
1996-10-10,10.00,10.44,10.47,10.00,22940,2365万,4.70%,6.37
1996-10-11,10.50,10.14,10.50,10.02,9463,964万,4.60%,2.63
1996-10-14,10.19,10.13,10.25,9.94,15348,1553万,3.06%,4.26
1996-10-15,10.18,10.10,10.39,10.05,13791,1408万,3.36%,3.83
1996-10-16,10.25,9.94,10.30,9.69,12303,1237万,6.04%,3.42
1996-10-17,9.89,10.44,10.88,9.81,33341,3461万,10.76%,9.26
1996-10-18,10.57,9.94,10.68,9.89,16813,1719万,7.57%,4.67
1996-10-21,9.89,9.94,10.18,9.81,8131,809万,3.72%,2.26
1996-10-22,9.65,9.90,10.18,9.62,8086,798万,5.63%,2.25
1996-10-23,9.92,10.30,10.39,9.81,16129,1645万,5.86%,4.48
1996-10-24,10.38,11.23,11.43,10.35,67412,7423万,10.49%,18.73
1996-10-25,11.01,11.01,11.38,10.80,35175,3892万,5.16%,9.77
1996-10-28,11.50,12.19,12.44,11.39,79630,9661万,9.54%,22.12
1996-10-29,12.50,11.89,12.68,11.81,44780,5447万,7.14%,12.44
1996-10-30,11.81,10.64,12.00,10.51,31570,3524万,12.53%,8.77
1996-10-31,10.97,11.05,11.22,10.51,23657,2580万,6.67%,6.57
1996-11-01,10.60,10.39,10.94,10.19,20378,2147万,6.79%,5.66
1996-11-04,10.60,10.57,10.75,10.30,10516,1109万,4.33%,2.92
1996-11-05,10.60,10.19,10.64,9.89,8980,931万,7.10%,2.49
1996-11-06,10.34,10.03,10.34,9.89,7737,775万,4.42%,2.15
1996-11-07,10.01,10.36,10.44,10.01,10086,1037万,4.29%,2.8
1996-11-08,10.35,10.28,10.39,10.18,6936,712万,2.03%,1.93
1996-11-11,10.31,10.57,10.61,10.19,7400,765万,4.09%,2.06
1996-11-12,10.57,10.39,10.68,10.36,6702,701万,3.03%,1.86
1996-11-13,10.50,10.50,10.64,10.34,8739,914万,2.89%,2.43
1996-11-14,10.50,10.47,10.60,10.34,7919,828万,2.48%,2.2
1996-11-15,10.30,10.25,10.43,10.18,8033,824万,2.39%,2.23
1996-11-18,10.19,10.81,10.85,10.10,14595,1531万,7.32%,4.05
1996-11-19,11.10,10.85,11.34,10.69,23449,2593万,6.01%,6.51
1996-11-20,10.80,10.94,11.10,10.52,13337,1442万,5.35%,3.7
1996-11-21,10.89,10.00,10.97,9.80,10601,1114万,10.69%,2.94
1996-11-22,9.89,10.17,10.19,9.80,8377,836万,3.90%,2.33
1996-11-24,10.50,10.48,10.60,10.34,7920,828万,2.56%,2.2
1996-11-25,10.05,10.30,10.30,9.81,6734,681万,4.68%,1.87
1996-11-26,10.39,10.10,10.44,10.07,6379,652万,3.59%,1.77
1996-11-27,10.10,10.39,10.50,10.07,9231,956万,4.26%,2.56
1996-11-28,10.39,10.65,10.85,10.19,17286,1846万,6.35%,4.8
1996-11-29,10.86,11.18,11.25,10.69,29753,3286万,5.26%,8.26
1996-12-02,11.50,12.77,12.77,11.38,54715,6615万,12.43%,15.2
1996-12-03,13.05,12.80,13.89,12.50,80462,1.08亿,10.88%,22.35
1996-12-04,12.69,13.93,13.93,12.69,71945,9597万,9.69%,19.98
1996-12-05,14.10,14.10,14.59,13.55,54843,7714万,7.47%,15.23
1996-12-06,13.89,13.97,14.00,13.60,30022,4155万,2.84%,8.34
1996-12-09,14.19,14.85,15.00,14.11,58617,8640万,6.37%,16.28
1996-12-10,14.80,14.78,14.85,13.80,38530,5573万,7.07%,10.7
1996-12-11,14.81,14.81,15.47,14.39,41663,6273万,7.31%,11.57
1996-12-12,15.05,13.81,15.10,13.81,40435,5811万,8.71%,11.23
1996-12-13,13.75,13.18,14.27,13.00,31406,4316万,9.20%,8.72
1996-12-16,11.88,11.88,11.88,11.88,2028,241万,0.00%,0.56
1996-12-17,10.68,10.68,11.00,10.68,22595,2418万,2.69%,6.28
1996-12-18,10.00,11.59,11.68,9.92,33310,3623万,16.48%,9.25
1996-12-19,11.27,10.43,11.50,10.43,18988,2062万,9.23%,5.27
