日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-10-17,8.82,8.85,9.18,8.80,289884,2.60亿,-,35.79
1997-10-20,8.85,9.21,9.28,8.70,129633,1.17亿,6.55%,16
1997-10-21,9.23,9.26,9.35,9.03,77214,7080万,3.47%,9.53
1997-10-22,9.25,8.88,9.35,8.85,78673,7129万,5.40%,9.71
1997-10-23,8.80,9.19,9.33,8.72,77362,7085万,6.87%,9.55
1997-10-24,9.20,9.19,9.31,9.08,45333,4163万,2.50%,5.6
1997-10-27,9.25,9.63,9.91,9.23,110148,1.06亿,7.40%,13.6
1997-10-28,9.68,9.19,9.75,9.00,52784,4972万,7.79%,6.52
1997-10-29,9.09,9.47,9.52,9.05,51517,4798万,5.11%,6.36
1997-10-30,9.55,9.11,9.65,9.05,51251,4781万,6.34%,6.33
1997-10-31,9.00,9.09,9.15,8.90,32197,2909万,2.74%,3.97
1997-11-03,9.10,9.33,9.50,8.99,35681,3283万,5.61%,4.41
1997-11-04,9.30,9.14,9.40,9.10,16511,1519万,3.22%,2.04
1997-11-05,9.18,9.17,9.32,9.00,24463,2232万,3.50%,3.02
1997-11-06,9.20,9.05,9.30,9.00,24512,2242万,3.27%,3.03
1997-11-07,9.04,9.13,9.29,9.01,20787,1898万,3.09%,2.57
1997-11-10,9.16,8.89,9.16,8.80,24515,2207万,3.94%,3.03
1997-11-11,8.90,8.81,8.99,8.54,19319,1690万,5.06%,2.39
1997-11-12,8.81,8.59,8.86,8.55,16819,1457万,3.52%,2.08
1997-11-13,8.60,8.91,8.95,8.57,20248,1772万,4.42%,2.5
1997-11-14,9.00,8.80,9.07,8.73,11859,1050万,3.82%,1.46
1997-11-17,8.70,8.59,9.00,8.56,9690,839万,5.00%,1.2
1997-11-18,8.51,8.33,8.70,8.30,13836,1164万,4.66%,1.71
1997-11-19,8.30,8.24,8.39,8.15,8152,673万,2.88%,1.01
1997-11-20,8.26,8.16,8.32,8.12,8770,718万,2.43%,1.08
1997-11-21,8.20,7.99,8.25,7.97,13296,1069万,3.43%,1.64
