日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-12-22,17.78,16.59,17.88,16.50,346810,5.90亿,-,57.8
2000-12-25,16.20,16.05,16.35,15.81,58386,9361万,3.25%,9.73
2000-12-26,16.06,16.42,16.58,16.01,34174,5603万,3.55%,5.7
2000-12-27,16.47,16.50,16.72,16.31,22097,3646万,2.50%,3.68
2000-12-28,16.50,16.31,16.68,16.31,21942,3619万,2.24%,3.66
2000-12-29,16.31,16.69,16.79,16.30,20622,3431万,3.00%,3.44
2001-01-02,16.75,17.03,17.15,16.40,26942,4545万,4.49%,4.49
2001-01-03,17.01,17.17,17.28,16.85,31978,5454万,2.52%,5.33
2001-01-04,17.07,17.45,17.45,16.95,27542,4718万,2.91%,4.59
2001-01-05,17.44,17.68,17.72,17.28,49517,8667万,2.52%,8.25
2001-01-08,17.75,17.26,17.80,17.20,30872,5363万,3.39%,5.15
2001-01-09,17.20,17.20,17.38,17.00,16157,2773万,2.20%,2.69
2001-01-10,17.30,17.43,17.58,17.22,14705,2567万,2.09%,2.45
2001-01-11,17.43,17.21,17.45,17.20,12991,2247万,1.43%,2.17
2001-01-12,17.20,16.98,17.21,16.90,17322,2950万,1.80%,2.89
2001-01-15,16.88,16.54,16.88,16.50,18544,3082万,2.24%,3.09
2001-01-16,16.42,16.62,16.79,16.20,9495,1568万,3.57%,1.58
2001-01-17,16.62,16.60,16.80,16.50,4767,793万,1.81%,0.79
2001-01-18,16.56,16.62,16.74,16.52,5545,924万,1.33%,0.92
2001-01-19,16.64,16.87,16.93,16.64,8326,1403万,1.74%,1.39
2001-02-05,16.70,16.16,16.70,16.01,10817,1758万,4.09%,1.8
2001-02-06,16.03,16.23,16.28,15.82,6759,1084万,2.85%,1.13
2001-02-07,16.23,15.98,16.23,15.98,3430,550万,1.54%,0.57
2001-02-08,16.00,15.36,16.18,15.31,7913,1239万,5.44%,1.32
2001-02-09,15.41,15.60,15.75,15.41,5122,799万,2.21%,0.85
2001-02-12,15.61,15.72,15.77,15.39,3475,540万,2.44%,0.58
2001-02-13,15.73,15.59,15.79,15.52,2387,374万,1.72%,0.4
