日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-11-20,15.75,14.83,16.50,14.01,212676,3.21亿,-,70.14
2006-11-21,14.51,15.47,16.10,14.51,80861,1.25亿,10.72%,26.67
2006-11-22,15.20,15.20,15.37,14.51,48708,7294万,5.56%,16.06
2006-11-23,14.98,16.72,16.72,14.82,68922,1.09亿,12.50%,22.73
2006-11-24,16.68,16.68,17.10,16.30,56122,9398万,4.78%,18.51
2006-11-27,16.74,17.39,17.50,16.56,39285,6648万,5.64%,12.96
2006-11-28,17.20,16.40,17.20,16.31,37962,6345万,5.12%,12.52
2006-11-29,16.12,16.36,16.66,15.92,20569,3357万,4.51%,6.78
2006-11-30,16.32,16.37,16.69,16.21,19592,3215万,2.93%,6.46
2006-12-01,16.40,16.78,17.28,16.33,26485,4468万,5.80%,8.74
2006-12-04,16.81,17.02,17.30,16.75,23394,3969万,3.28%,7.72
2006-12-05,17.05,16.59,17.05,16.54,23240,3890万,3.00%,7.66
2006-12-06,16.69,16.38,17.00,15.88,25110,4113万,6.75%,8.28
2006-12-07,16.15,16.04,16.54,16.04,16436,2665万,3.05%,5.42
2006-12-08,15.90,15.40,16.00,15.22,17602,2741万,4.86%,5.81
2006-12-11,15.40,15.67,15.72,15.11,7505,1165万,3.96%,2.48
2006-12-12,15.68,15.45,15.77,15.32,7187,1115万,2.87%,2.37
2006-12-13,15.40,15.80,15.83,15.28,8960,1394万,3.56%,2.96
2006-12-14,15.78,15.69,15.87,15.62,5221,820万,1.58%,1.72
2006-12-15,15.70,16.63,16.87,15.70,21130,3470万,7.46%,6.97
2006-12-18,16.63,16.52,16.84,16.37,10724,1772万,2.83%,3.54
2006-12-19,16.52,16.95,17.11,16.31,21041,3534万,4.84%,6.94
2006-12-20,16.89,18.65,18.65,16.71,54659,1.01亿,11.45%,18.03
2006-12-21,18.88,18.88,19.88,18.80,30388,5866万,5.79%,10.02
2006-12-22,18.80,20.77,20.77,18.48,43013,8643万,12.13%,14.19
2006-12-25,21.00,21.28,21.65,20.20,28631,6008万,6.98%,9.44
2006-12-26,21.02,20.31,21.47,20.20,15052,3099万,5.97%,4.96
2006-12-27,20.18,19.91,20.79,19.70,12991,2627万,5.37%,4.28
2006-12-28,19.88,19.34,20.50,19.00,17190,3367万,7.53%,5.67
2006-12-29,19.29,19.40,19.87,19.24,16294,3181万,3.26%,5.37
2007-01-04,19.21,19.02,19.80,18.80,26870,5175万,5.15%,8.86
2007-01-05,18.85,20.59,20.77,18.85,20463,4101万,10.09%,6.75
2007-01-08,20.31,21.15,21.45,20.31,14372,3011万,5.54%,4.74
2007-01-09,21.15,21.10,21.56,20.66,13554,2854万,4.26%,4.47
2007-01-10,21.01,21.20,21.50,20.58,11700,2445万,4.36%,3.86
2007-01-11,21.00,21.45,22.45,20.80,21623,4728万,7.78%,7.13
2007-01-12,21.19,20.15,21.19,20.08,13660,2805万,5.17%,4.51
2007-01-15,20.75,21.60,21.85,20.75,16300,3474万,5.46%,5.38
2007-01-16,21.61,22.55,22.55,21.10,18011,3910万,6.71%,5.94
2007-01-17,22.39,23.40,24.10,22.02,32449,7501万,9.22%,10.7
2007-01-18,24.00,25.74,25.74,23.20,27832,6790万,10.85%,9.18
2007-01-19,26.00,26.88,27.25,25.50,22976,5997万,6.80%,7.58
2007-01-22,26.91,27.89,28.44,26.40,16439,4482万,7.59%,5.42
2007-01-23,27.38,27.00,27.60,26.57,32298,8715万,3.69%,10.65
2007-01-24,26.80,26.80,27.50,25.90,12321,3278万,5.93%,4.06
2007-01-25,26.19,27.24,28.30,25.95,19407,5253万,8.77%,6.4
2007-01-26,26.95,28.73,29.50,26.50,21402,6019万,11.01%,7.06
2007-01-29,28.67,29.13,30.17,28.67,10759,3176万,5.22%,3.55
2007-01-30,29.00,27.74,29.68,27.61,10717,3062万,7.11%,3.53
2007-01-31,27.69,26.80,27.69,25.50,10332,2741万,7.89%,3.41
2007-02-01,26.79,26.99,27.29,26.33,8501,2286万,3.58%,2.8
2007-02-02,26.58,24.92,27.00,24.68,8662,2236万,8.60%,2.86
