日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-08-08,45.00,47.00,51.00,45.00,134241,6.40亿,-,69.92
2007-08-09,43.50,42.70,44.85,42.35,55690,2.42亿,5.32%,29
2007-08-10,41.00,46.30,46.97,41.00,53983,2.42亿,13.98%,28.12
2007-08-13,45.50,46.30,48.46,44.14,28852,1.34亿,9.33%,15.03
2007-08-14,46.31,49.00,50.45,45.52,34174,1.66亿,10.65%,17.8
2007-08-15,50.00,50.00,50.78,47.00,35182,1.74亿,7.71%,18.32
2007-08-16,50.00,54.10,54.98,49.30,29887,1.58亿,11.36%,15.57
2007-08-17,54.15,53.80,58.00,52.58,26419,1.47亿,10.02%,13.76
2007-08-20,56.90,55.98,57.10,52.80,22376,1.24亿,7.99%,11.65
2007-08-21,55.88,54.80,56.11,53.10,23628,1.28亿,5.38%,12.31
2007-08-22,53.79,52.81,54.79,52.60,16020,8596万,4.00%,8.34
2007-08-23,53.01,49.50,53.56,49.20,27648,1.39亿,8.26%,14.4
2007-08-24,49.00,51.00,51.67,47.35,30065,1.48亿,8.73%,15.66
2007-08-27,50.75,50.20,50.75,47.90,22836,1.12亿,5.59%,11.89
2007-08-28,49.75,50.28,51.50,48.10,12654,6336万,6.77%,6.59
2007-08-29,49.52,48.49,49.52,47.50,12233,5927万,4.02%,6.37
2007-08-30,48.48,50.50,50.80,47.70,14248,6941万,6.39%,7.42
2007-08-31,50.16,51.79,52.00,49.50,11217,5711万,4.95%,5.84
2007-09-03,51.80,51.78,52.00,50.51,11447,5840万,2.88%,5.96
2007-09-04,51.51,51.50,52.40,50.68,6451,3306万,3.32%,3.36
2007-09-05,51.00,50.30,51.40,49.88,6625,3330万,2.95%,3.45
2007-09-06,50.29,48.81,50.29,48.70,8170,4004万,3.16%,4.26
2007-09-07,48.51,48.20,49.27,48.20,7204,3509万,2.19%,3.75
2007-09-10,46.55,47.12,48.20,46.55,6067,2860万,3.42%,3.16
2007-09-11,46.95,46.00,48.48,46.00,7059,3341万,5.26%,3.68
2007-09-12,46.21,45.80,47.27,44.12,7035,3180万,6.85%,3.66
2007-09-13,45.80,46.03,47.80,44.80,6759,3137万,6.55%,3.52
2007-09-14,46.10,45.13,46.45,44.78,8118,3682万,3.63%,4.23
2007-09-18,45.80,44.50,46.50,44.31,5848,2659万,4.85%,3.05
2007-09-19,44.49,42.63,44.50,42.50,7133,3065万,4.49%,3.72
2007-09-20,42.89,43.41,43.63,42.65,4778,2062万,2.30%,2.49
2007-09-21,43.51,42.18,43.84,41.90,5306,2253万,4.47%,2.76
2007-09-24,42.38,42.00,42.38,41.11,4132,1713万,3.01%,2.15
2007-09-25,42.50,42.70,43.77,41.90,3545,1520万,4.45%,1.85
2007-09-26,42.74,42.63,43.60,42.01,2289,983万,3.72%,1.19
2007-09-27,43.20,45.50,46.09,42.30,6989,3121万,8.89%,3.64
2007-09-28,45.48,46.24,47.80,45.10,6532,3044万,5.93%,3.4
2007-10-08,46.24,44.20,47.20,44.12,3815,1721万,6.66%,1.99
2007-10-09,44.40,45.10,45.18,43.20,2958,1311万,4.48%,1.54
2007-10-10,44.21,44.25,45.39,44.20,4045,1809万,2.64%,2.11
2007-10-11,44.21,45.16,46.50,44.21,5473,2485万,5.18%,2.85
2007-10-12,46.51,45.10,47.98,42.95,19660,8820万,11.14%,10.24
2007-10-15,44.52,45.50,46.75,44.52,9595,4414万,4.94%,5
2007-10-16,45.13,43.83,45.97,43.50,5924,2616万,5.43%,3.09
2007-10-17,43.61,43.88,44.50,43.21,4114,1795万,2.94%,2.14
2007-10-18,44.20,42.24,44.20,42.24,4014,1723万,4.47%,2.09
2007-10-19,42.58,42.60,43.44,42.26,1949,832万,2.79%,1.01
2007-10-22,42.62,43.00,43.86,41.80,4857,2076万,4.84%,2.53
2007-10-23,43.05,41.64,43.50,41.30,5302,2227万,5.12%,2.76
2007-10-24,41.64,41.78,42.45,41.50,3873,1624万,2.28%,2.02
2007-10-25,41.51,41.90,43.00,41.50,5844,2478万,3.59%,3.04
2007-10-26,41.95,46.09,46.09,41.90,13181,5869万,10.00%,6.86
2007-10-29,46.10,46.95,47.88,44.59,11498,5317万,7.14%,5.99
2007-10-30,47.00,46.09,47.45,45.52,5360,2468万,4.11%,2.79
2007-10-31,46.48,47.37,48.98,45.68,13071,6247万,7.16%,6.81
2007-11-01,47.00,48.29,49.50,45.91,11496,5545万,7.58%,5.99
2007-11-02,47.52,45.83,48.70,45.73,7171,3369万,6.15%,3.73
2007-11-05,45.81,46.28,47.00,45.00,4831,2221万,4.36%,2.52
2007-11-06,45.50,44.80,46.85,44.80,3930,1800万,4.43%,2.05
2007-11-07,44.70,43.19,45.87,42.30,5135,2224万,7.97%,2.67
2007-11-08,42.10,38.87,42.10,38.87,21433,8584万,7.48%,8.93
2007-11-09,37.49,36.90,38.00,34.98,17199,6201万,7.77%,7.17
2007-11-12,35.83,34.03,36.60,33.50,7805,2711万,8.40%,3.25
2007-11-13,34.21,34.03,35.17,33.90,9058,3127万,3.73%,3.77
2007-11-14,34.47,35.20,35.46,33.90,8385,2915万,4.58%,3.49
2007-11-15,35.18,35.59,36.28,34.50,8483,2990万,5.06%,3.53
2007-11-16,35.02,34.95,35.39,34.00,6664,2309万,3.91%,2.78
2007-11-19,35.20,36.62,37.29,35.03,11590,4227万,6.47%,4.83
2007-11-20,36.48,36.89,37.94,36.00,8520,3160万,5.30%,3.55
2007-11-21,37.00,37.60,37.90,36.50,7513,2790万,3.80%,3.13
2007-11-22,37.00,34.95,37.50,34.21,6250,2272万,8.75%,2.6
2007-11-23,34.04,34.58,35.27,33.98,4505,1550万,3.69%,1.88
2007-11-26,35.27,34.31,35.77,34.20,4174,1464万,4.54%,1.74
2007-11-27,34.30,34.82,35.31,34.00,4729,1642万,3.82%,1.97
2007-11-28,34.90,34.35,35.15,34.08,2878,1002万,3.07%,1.2
2007-11-29,34.88,35.87,35.87,34.60,3878,1370万,3.70%,1.62
2007-11-30,35.88,35.10,36.36,34.87,5231,1852万,4.15%,2.18
2007-12-03,35.10,35.60,35.68,34.86,3024,1069万,2.34%,1.26
2007-12-04,35.61,35.67,36.45,35.43,3315,1190万,2.87%,1.38
2007-12-05,35.60,36.67,36.67,35.60,5613,2039万,3.00%,2.34
2007-12-06,36.68,36.81,37.55,36.31,4322,1598万,3.38%,1.8
2007-12-07,36.81,36.70,37.28,36.50,3434,1262万,2.12%,1.43
2007-12-10,36.11,38.02,38.10,36.02,7529,2817万,5.67%,3.14
2007-12-11,38.60,39.21,40.09,38.20,10001,3928万,4.97%,4.17
2007-12-12,39.05,39.36,39.68,39.01,5890,2318万,1.71%,2.45
2007-12-13,39.36,39.00,40.75,39.00,8385,3347万,4.45%,3.49
2007-12-14,38.30,39.46,39.50,38.11,7161,2778万,3.56%,2.98
2007-12-17,39.90,41.79,42.59,39.88,11987,4950万,6.87%,4.99
2007-12-18,40.90,40.78,42.19,40.55,5832,2402万,3.92%,2.43
2007-12-19,41.49,41.56,41.84,40.68,5419,2238万,2.84%,2.26
2007-12-20,41.58,41.38,41.96,41.20,5348,2217万,1.83%,2.23
2007-12-21,41.21,41.54,42.10,41.00,3977,1656万,2.66%,1.66
2007-12-24,41.54,42.14,42.91,41.35,6050,2551万,3.76%,2.52
2007-12-25,42.70,42.10,42.70,41.61,4722,1983万,2.59%,1.97
2007-12-26,42.18,42.78,44.08,42.18,7356,3160万,4.51%,3.07
2007-12-27,46.00,45.80,46.97,44.85,15168,6945万,4.96%,6.32
2007-12-28,45.50,44.60,45.50,44.12,11459,5124万,3.01%,4.77
2008-01-02,45.00,45.50,46.49,44.08,9488,4311万,5.40%,3.95
2008-01-03,45.48,47.01,47.98,45.10,11688,5475万,6.33%,4.87
2008-01-04,47.03,47.46,47.60,46.36,6233,2925万,2.64%,2.6
2008-01-07,46.60,46.60,47.20,46.14,10678,4959万,2.23%,4.45
2008-01-08,46.30,44.12,46.93,44.00,16254,7343万,6.29%,6.77
2008-01-09,43.90,44.99,45.16,43.80,5610,2507万,3.08%,2.34
2008-01-10,45.02,46.40,47.09,44.54,7670,3544万,5.67%,3.2
2008-01-11,46.94,46.10,47.00,45.70,4412,2035万,2.80%,1.84
2008-01-14,45.95,47.21,47.40,45.37,7888,3696万,4.40%,3.29
