日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-01-18,29.97,29.96,32.66,28.27,107444,3.29亿,-,23.93
2011-01-19,29.18,30.09,30.18,28.82,47341,1.40亿,4.54%,10.54
2011-01-20,29.67,30.77,31.56,29.53,51664,1.58亿,6.75%,11.51
2011-01-21,30.30,30.46,30.95,29.75,29081,8842万,3.90%,6.48
2011-01-24,30.25,29.13,30.57,28.90,23563,6971万,5.48%,5.25
2011-01-25,28.71,27.72,29.00,27.51,28723,8051万,5.12%,6.4
2011-01-26,27.85,27.97,28.24,27.62,15924,4448万,2.24%,3.55
2011-01-27,27.77,28.26,28.49,27.52,17645,4953万,3.47%,3.93
2011-01-28,28.26,28.34,28.44,28.05,11518,3255万,1.38%,2.57
2011-01-31,28.32,28.51,28.72,28.10,11334,3229万,2.19%,2.52
2011-02-01,28.51,28.51,28.79,28.40,8871,2535万,1.37%,1.98
2011-02-09,28.22,28.05,28.39,28.02,7748,2180万,1.30%,1.73
2011-02-10,28.09,29.17,29.23,27.91,16682,4795万,4.71%,3.72
2011-02-11,29.05,29.22,29.50,29.00,14330,4188万,1.71%,3.19
2011-02-14,29.25,29.58,29.80,29.16,15385,4530万,2.19%,3.43
2011-02-15,29.74,29.32,29.74,29.29,14217,4200万,1.52%,3.17
2011-02-16,29.30,30.07,30.20,29.30,17984,5378万,3.07%,4.01
2011-02-17,30.07,29.75,30.20,29.40,14052,4172万,2.66%,3.13
2011-02-18,29.60,29.44,29.94,29.38,8353,2471万,1.88%,1.86
2011-02-21,29.36,29.73,29.75,29.26,8517,2523万,1.66%,1.9
2011-02-22,29.76,28.85,29.90,28.80,13574,3967万,3.70%,3.02
2011-02-23,28.70,28.89,29.01,28.66,5665,1635万,1.21%,1.26
2011-02-24,28.85,29.05,29.10,28.77,5586,1617万,1.14%,1.24
2011-02-25,28.90,28.91,29.05,28.67,5613,1618万,1.31%,1.25
2011-02-28,28.91,29.34,29.37,28.91,6039,1764万,1.59%,1.35
2011-03-01,29.30,29.35,29.48,29.20,6929,2035万,0.95%,1.54
2011-03-02,29.21,29.08,29.30,28.87,8125,2359万,1.47%,1.81
2011-03-03,29.05,28.70,29.18,28.70,7786,2248万,1.65%,1.73
2011-03-04,28.71,29.02,29.06,28.71,3567,1030万,1.22%,0.79
2011-03-07,29.06,29.14,29.16,28.93,7381,2146万,0.79%,1.64
2011-03-08,29.12,28.90,29.16,28.88,7487,2171万,0.96%,1.67
2011-03-10,28.97,29.17,29.35,28.90,9847,2871万,1.56%,2.19
2011-03-11,29.19,29.15,29.29,29.01,5925,1728万,0.96%,1.32
2011-03-14,29.15,29.24,29.25,28.90,7566,2202万,1.20%,1.69
2011-03-15,29.25,29.49,29.55,28.81,13568,3960万,2.53%,3.02
2011-03-16,29.43,29.53,29.64,29.22,10811,3181万,1.42%,2.41
2011-03-17,29.33,29.54,29.99,29.26,16744,4979万,2.47%,3.73
2011-03-18,29.75,29.71,29.99,29.54,10087,3003万,1.52%,2.25
2011-03-21,29.70,29.26,29.85,29.21,8796,2585万,2.15%,1.96
2011-03-22,29.31,29.54,29.79,29.31,8953,2652万,1.64%,1.99
2011-03-23,29.59,30.09,30.20,29.58,18484,5547万,2.10%,4.12
2011-03-24,30.05,29.89,30.18,29.79,10168,3045万,1.30%,2.26
2011-03-25,30.00,29.95,30.17,29.81,9382,2814万,1.20%,2.09
2011-03-28,30.10,30.19,30.29,29.86,13535,4066万,1.44%,3.01
2011-03-29,30.30,29.15,30.30,29.13,13084,3871万,3.88%,2.91
2011-03-30,28.88,28.24,28.96,28.13,13935,3969万,2.85%,3.1
2011-03-31,28.28,28.34,28.49,28.18,5824,1648万,1.10%,1.3
2011-04-01,28.36,28.46,28.50,28.20,3566,1011万,1.06%,0.79
2011-04-06,28.40,28.30,28.44,28.13,5394,1524万,1.09%,1.2
2011-04-07,28.30,28.40,28.44,28.19,5239,1484万,0.88%,1.17
2011-04-08,28.40,28.52,28.54,28.30,4527,1288万,0.85%,1.01
2011-04-11,28.52,28.11,28.65,27.48,7061,2002万,4.10%,1.57
2011-04-12,28.09,28.24,28.36,28.08,3416,964万,1.00%,0.76
2011-04-13,28.00,28.26,28.27,27.89,3714,1046万,1.35%,0.83
2011-04-14,28.30,28.12,28.33,28.06,3425,967万,0.96%,0.76
2011-04-15,28.12,27.98,28.26,27.97,5983,1678万,1.03%,1.33
2011-04-18,27.20,27.44,27.90,27.20,31339,8571万,2.50%,5.71
2011-04-19,27.40,27.09,27.40,27.00,15025,4072万,1.46%,2.74
2011-04-21,27.19,27.32,27.34,27.17,10052,2741万,0.63%,1.83
2011-04-22,27.28,27.20,27.29,27.11,6050,1645万,0.66%,1.1
2011-04-25,27.25,26.54,27.29,26.51,9820,2630万,2.87%,1.79
2011-04-26,26.49,26.35,26.65,26.28,6454,1704万,1.39%,1.18
2011-04-27,26.41,25.60,26.55,25.41,10543,2730万,4.33%,1.92
2011-04-28,25.60,25.21,25.75,25.20,7632,1936万,2.15%,1.39
2011-04-29,25.25,25.47,25.76,25.24,5830,1485万,2.06%,1.06
2011-05-03,25.31,25.65,25.77,25.31,4453,1142万,1.81%,0.81
2011-05-04,25.53,25.39,25.74,25.37,7388,1888万,1.44%,1.35
2011-05-05,25.53,25.63,25.83,25.30,5532,1414万,2.09%,1.01
2011-05-06,25.61,25.47,25.75,25.40,3452,883万,1.37%,0.63
2011-05-09,25.53,25.57,25.71,25.45,4737,1211万,1.02%,0.86
2011-05-10,25.64,25.85,25.96,25.50,6681,1724万,1.80%,1.22
2011-05-11,25.90,26.02,26.14,25.85,4759,1239万,1.12%,0.87
2011-05-12,25.90,25.85,25.98,25.76,5504,1424万,0.85%,1
2011-05-13,25.86,26.06,26.09,25.65,5091,1318万,1.70%,0.93
2011-05-16,26.02,25.73,26.02,25.65,2423,616万,1.42%,0.44
2011-05-17,25.87,25.93,26.03,25.73,3854,985万,1.17%,0.7
2011-05-18,25.90,25.81,26.00,25.66,4236,1077万,1.31%,0.77
2011-05-19,25.75,25.41,25.88,25.40,5125,1294万,1.86%,0.93
2011-05-20,25.55,25.47,25.55,25.27,3495,875万,1.10%,0.64
2011-05-23,25.41,24.33,25.45,24.32,7098,1725万,4.44%,1.29
2011-05-24,24.26,24.07,24.31,23.53,5341,1258万,3.21%,0.97
2011-05-25,23.85,23.57,24.05,23.53,4951,1156万,2.16%,0.9
2011-05-26,23.75,23.27,23.95,23.26,4739,1097万,2.93%,0.86
2011-05-27,23.27,22.85,23.33,22.83,4598,1042万,2.15%,0.84
2011-05-30,22.85,22.59,23.06,22.46,4818,1082万,2.63%,0.88
2011-05-31,22.60,23.13,23.23,22.59,4819,1092万,2.83%,0.88
2011-06-01,23.03,23.20,23.25,23.01,3441,784万,1.04%,0.63
2011-06-02,22.90,23.08,23.20,22.66,4594,1040万,2.33%,0.84
2011-06-03,22.98,23.39,23.45,22.86,3592,823万,2.56%,0.65
2011-06-07,23.17,23.45,23.50,23.17,2206,508万,1.41%,0.4
2011-06-08,23.64,23.38,23.64,23.05,2668,611万,2.52%,0.49
2011-06-09,23.13,22.92,23.43,22.88,2193,499万,2.35%,0.4
2011-06-10,22.76,22.96,23.05,22.50,3477,779万,2.40%,0.63
2011-06-13,22.76,22.80,22.93,22.46,1876,419万,2.05%,0.34
2011-06-14,22.80,23.45,23.50,22.78,4649,1061万,3.16%,0.85
2011-06-15,23.35,23.68,24.01,23.16,8879,2078万,3.62%,1.62
2011-06-16,23.38,23.47,23.50,23.03,4068,933万,1.98%,0.74
2011-06-17,23.55,23.50,23.65,23.23,4048,938万,1.79%,0.74
2011-06-20,23.48,23.53,23.62,22.83,4670,1066万,3.36%,0.85
2011-06-21,23.55,25.69,25.85,23.53,28609,7059万,9.86%,5.21
2011-06-22,25.25,25.68,26.00,24.59,23320,5779万,5.49%,4.25
2011-06-23,25.65,24.85,26.30,24.83,32006,7956万,5.72%,5.83
2011-06-24,24.79,25.12,25.16,24.26,23862,5807万,3.62%,4.35
2011-06-27,24.71,25.12,25.44,24.71,15783,3905万,2.91%,2.87
2011-06-28,25.07,24.97,25.13,24.74,8281,2035万,1.55%,1.51
2011-06-29,24.87,24.54,25.01,24.53,7217,1764万,1.92%,1.31
2011-06-30,24.58,24.95,24.96,24.46,8605,2106万,2.04%,1.57
2011-07-01,25.02,24.89,25.05,24.83,5414,1332万,0.88%,0.99
2011-07-04,24.95,25.29,25.32,24.95,11379,2828万,1.49%,2.07
2011-07-05,25.16,25.54,25.60,25.16,10223,2564万,1.74%,1.86
2011-07-06,25.53,25.39,25.53,25.04,8896,2215万,1.92%,1.62
2011-07-07,25.35,25.45,25.81,25.27,10682,2695万,2.13%,1.95
2011-07-08,25.45,25.19,25.58,25.13,5855,1458万,1.77%,1.07
2011-07-11,25.05,25.15,25.19,24.91,4694,1160万,1.11%,0.85
2011-07-12,25.13,25.22,25.83,25.05,11593,2909万,3.10%,2.11
2011-07-13,25.20,25.65,25.68,25.05,10973,2761万,2.50%,2
2011-07-14,25.65,26.36,26.48,25.57,19615,5037万,3.55%,3.57
2011-07-15,26.49,26.22,26.49,26.03,10867,2815万,1.75%,1.98
2011-07-18,26.30,26.13,26.59,26.10,9729,2525万,1.87%,1.77
2011-07-19,26.03,25.87,26.11,25.76,6969,1780万,1.34%,1.27
2011-07-20,26.01,25.80,26.18,25.61,5400,1375万,2.20%,0.98
2011-07-21,25.73,25.65,25.99,25.50,7162,1818万,1.90%,1.3
2011-07-22,25.79,25.49,25.79,25.42,5417,1367万,1.44%,0.99
2011-07-25,25.36,24.00,25.44,23.98,11154,2707万,5.73%,2.03
2011-07-26,23.99,24.01,24.29,23.75,4659,1098万,2.25%,0.85
2011-07-27,23.93,24.27,24.31,23.75,5289,1255万,2.33%,0.96
2011-07-28,24.10,24.34,24.35,23.96,4049,962万,1.61%,0.74
2011-07-29,24.10,24.14,24.44,23.85,3585,854万,2.42%,0.65
2011-08-01,24.16,24.59,24.63,24.16,3731,899万,1.95%,0.68
2011-08-02,23.85,23.63,24.05,23.16,10651,2464万,3.62%,1.94
2011-08-03,23.53,23.64,23.70,23.20,6078,1408万,2.12%,1.11
2011-08-04,23.65,23.63,23.83,23.51,5107,1190万,1.35%,0.93
2011-08-05,23.23,23.95,24.04,22.96,11207,2618万,4.57%,2.04
2011-08-08,23.54,23.13,24.24,22.85,8767,2029万,5.80%,1.6
2011-08-09,22.45,22.59,22.75,21.91,7431,1635万,3.63%,1.35
2011-08-10,22.95,22.88,23.23,22.72,4629,1047万,2.26%,0.84
2011-08-11,22.34,23.09,23.11,22.15,4166,937万,4.20%,0.76
2011-08-12,23.16,23.37,23.64,23.16,3677,849万,2.08%,0.67
2011-08-15,23.37,23.63,23.68,23.24,4399,1020万,1.88%,0.8
2011-08-16,23.66,23.66,23.80,23.45,4466,1040万,1.48%,0.81
2011-08-17,23.83,23.48,23.83,23.46,2606,605万,1.56%,0.47
2011-08-18,23.49,22.82,23.50,22.74,4817,1095万,3.24%,0.88
2011-08-19,22.53,22.51,22.58,22.27,4147,916万,1.36%,0.76
2011-08-22,22.36,22.56,22.77,22.36,2747,611万,1.82%,0.5
2011-08-23,22.57,22.97,22.98,22.57,3033,680万,1.82%,0.55
2011-08-24,22.96,22.86,23.19,22.84,2951,670万,1.52%,0.54
2011-08-25,22.86,23.41,23.44,22.86,5582,1278万,2.54%,1.02
2011-08-26,23.41,23.58,23.63,23.20,4108,949万,1.84%,0.75
2011-08-29,23.35,23.39,23.57,23.30,3749,864万,1.15%,0.68
2011-08-30,23.41,23.13,23.62,23.11,3589,828万,2.18%,0.65
2011-08-31,23.13,23.08,23.31,22.90,1810,411万,1.77%,0.33
2011-09-01,23.08,23.07,23.22,22.95,1684,382万,1.17%,0.31
2011-09-02,23.15,22.75,23.18,22.65,2558,573万,2.30%,0.47
2011-09-05,22.65,22.40,22.65,22.35,2319,512万,1.32%,0.42
2011-09-06,22.40,22.46,22.53,22.35,1407,310万,0.80%,0.26
2011-09-07,22.46,22.89,22.91,22.46,2375,532万,2.00%,0.43
2011-09-08,23.12,22.55,23.15,22.35,1827,410万,3.49%,0.33
2011-09-09,22.53,22.60,22.75,22.35,1837,407万,1.77%,0.33
2011-09-13,22.37,22.44,22.54,22.36,1527,337万,0.80%,0.28
2011-09-14,22.63,22.75,22.75,22.40,1378,306万,1.56%,0.25
2011-09-15,22.77,22.78,22.94,22.73,1760,396万,0.92%,0.32
2011-09-16,23.02,22.79,23.04,22.67,1209,272万,1.62%,0.22
