日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-07-11,17.80,44.80,47.70,17.80,50658,2.22亿,-,36.84
1997-07-14,46.10,43.96,46.40,42.85,14380,6326万,7.92%,10.46
1997-07-15,43.89,42.57,43.96,42.50,8882,3807万,3.32%,6.46
1997-07-16,42.39,43.63,45.70,41.25,12688,5519万,10.45%,9.23
1997-07-17,43.00,43.20,44.45,42.80,3970,1728万,3.78%,2.89
1997-07-18,43.15,43.58,43.79,42.81,3621,1563万,2.27%,2.63
1997-07-21,43.75,42.64,43.75,42.50,2852,1228万,2.87%,2.07
1997-07-22,42.50,43.02,43.11,41.78,2705,1148万,3.12%,1.97
1997-07-23,43.62,42.09,43.70,42.00,2314,986万,3.95%,1.68
1997-07-24,42.00,42.16,43.01,42.00,2073,883万,2.40%,1.51
1997-07-25,42.00,42.82,43.60,41.92,3517,1502万,3.98%,2.56
1997-07-28,46.00,41.19,46.00,38.70,5088,2184万,17.05%,3.7
1997-07-29,40.99,40.10,41.47,39.68,3177,1284万,4.35%,2.31
1997-07-30,39.99,39.80,40.31,39.50,3545,1413万,2.02%,2.58
1997-07-31,39.70,40.41,42.00,39.50,2441,980万,6.28%,1.78
1997-08-01,40.40,39.92,40.42,39.65,1225,489万,1.91%,0.89
1997-08-04,39.50,39.39,40.00,39.30,1383,548万,1.75%,1.01
1997-08-05,39.39,39.47,39.93,39.11,961,379万,2.08%,0.7
1997-08-06,39.78,39.00,40.50,38.99,1183,467万,3.83%,0.86
1997-08-07,39.20,37.19,39.20,36.80,3464,1296万,6.15%,2.52
1997-08-08,37.00,37.89,38.46,35.58,4728,1722万,7.74%,3.44
1997-08-11,37.00,35.91,37.28,35.70,2025,731万,4.17%,1.47
1997-08-12,33.06,32.32,33.90,32.32,5876,1909万,4.40%,4.27
1997-08-13,31.70,30.06,32.40,30.00,4919,1528万,7.43%,3.58
1997-08-14,30.20,31.79,31.98,30.20,4003,1256万,5.92%,2.91
1997-08-15,31.80,30.84,32.00,30.72,1721,535万,4.03%,1.25
1997-08-18,30.20,30.86,31.20,30.00,1548,475万,3.89%,1.13
1997-08-19,31.00,30.95,31.20,30.50,1052,326万,2.27%,0.77
1997-08-20,31.10,31.35,31.60,30.99,706,221万,1.97%,0.51
1997-08-21,32.00,32.10,32.70,31.88,1358,437万,2.62%,0.99
1997-08-22,32.00,33.34,33.50,32.00,1797,593万,4.67%,1.31
1997-08-25,33.36,33.98,34.48,33.36,1003,341万,3.36%,0.73
