日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-12-03,12.60,12.89,13.80,12.60,190327,2.47亿,-,55.17
1996-12-04,12.50,13.39,13.50,12.18,65230,8343万,10.24%,18.91
1996-12-05,13.80,14.19,14.50,13.25,101052,1.40亿,9.34%,29.29
1996-12-06,14.19,13.96,14.50,13.80,59788,8431万,4.93%,17.33
1996-12-09,14.19,15.30,15.50,14.19,87141,1.29亿,9.38%,25.26
1996-12-10,15.19,14.94,15.25,14.22,56335,8410万,6.73%,16.33
1996-12-11,15.10,15.14,15.75,14.88,54622,8334万,5.82%,15.83
1996-12-12,15.13,14.10,15.30,14.00,30929,4479万,8.59%,8.96
1996-12-13,13.98,13.01,14.27,13.00,22726,3075万,9.01%,6.59
1996-12-16,11.71,11.71,11.71,11.71,910,107万,0.00%,0.26
1996-12-17,10.53,10.53,10.53,10.53,1133,119万,0.00%,0.33
1996-12-18,9.48,11.00,11.50,9.48,31657,3261万,19.18%,9.18
1996-12-19,10.89,9.89,10.97,9.89,16805,1732万,9.82%,4.87
1996-12-20,8.92,8.90,9.50,8.90,19081,1715万,6.07%,5.53
1996-12-23,9.00,8.93,9.30,8.50,11948,1065万,8.99%,3.46
1996-12-24,9.05,8.60,9.31,8.42,12777,1158万,9.97%,3.7
1996-12-25,8.60,8.69,8.88,8.05,10221,876万,9.65%,2.96
1996-12-26,8.85,9.56,9.56,8.60,28273,2614万,11.05%,8.2
1996-12-27,9.67,9.43,9.68,9.06,23867,2256万,6.49%,6.92
1996-12-30,10.00,9.85,10.00,9.47,22386,2174万,5.62%,6.49
1996-12-31,9.80,9.44,9.85,9.39,15226,1451万,4.67%,4.41
1997-01-02,9.25,9.44,9.67,9.21,5879,556万,4.87%,1.7
1997-01-03,9.44,8.98,9.50,8.89,7443,683万,6.46%,2.16
1997-01-06,8.82,8.65,8.88,8.58,5516,482万,3.34%,1.6
1997-01-07,8.40,8.88,9.00,8.30,5158,448万,8.09%,1.5
1997-01-08,8.90,8.90,8.98,8.70,3587,315万,3.15%,1.04
1997-01-09,8.89,9.00,9.10,8.82,4245,381万,3.15%,1.23
1997-01-10,9.02,9.05,9.09,8.80,5338,479万,3.22%,1.55
1997-01-13,9.10,9.26,9.27,9.06,7606,695万,2.32%,2.2
1997-01-14,9.26,8.88,9.26,8.80,6381,576万,4.97%,1.85
1997-01-15,8.88,8.92,9.00,8.72,3139,280万,3.15%,0.91
1997-01-16,8.90,8.88,9.00,8.81,2798,248万,2.13%,0.81
1997-01-17,9.00,8.93,9.00,8.78,4927,436万,2.48%,1.43
1997-01-20,8.88,8.89,8.90,8.80,4059,359万,1.12%,1.18
1997-01-21,8.99,8.95,9.10,8.81,5885,528万,3.26%,1.71
1997-01-22,9.05,8.94,9.05,8.71,5062,448万,3.80%,1.47
1997-01-23,9.00,9.09,9.19,8.91,10104,916万,3.13%,2.93
1997-01-24,9.16,8.98,9.16,8.88,6043,540万,3.08%,1.75
1997-01-27,9.02,9.02,9.06,8.89,6940,622万,1.89%,2.01
1997-01-28,9.20,9.19,9.27,9.03,10825,994万,2.66%,3.14
1997-01-29,9.19,9.43,9.61,9.19,17113,1621万,4.57%,4.96
1997-01-30,9.40,9.19,9.43,9.14,7513,693万,3.08%,2.18
1997-01-31,8.56,8.78,8.97,8.55,16545,1453万,4.57%,4.8
1997-02-17,8.65,8.68,8.70,8.50,12927,1108万,2.28%,3.75
1997-02-18,8.68,7.81,8.70,7.81,11503,948万,10.25%,3.33
1997-02-19,7.80,8.16,8.28,7.80,8383,676万,6.15%,2.43
1997-02-20,7.34,7.90,8.06,7.34,12508,972万,8.82%,3.63
1997-02-21,7.97,8.51,8.53,7.93,17635,1463万,7.59%,5.11
1997-02-24,8.66,8.91,9.00,8.60,29324,2590万,4.70%,8.5
1997-02-25,8.70,8.78,8.93,8.70,12723,1119万,2.58%,3.69
1997-02-26,8.80,8.88,8.98,8.75,11500,1017万,2.62%,3.33
1997-02-27,8.93,8.75,8.93,8.71,12180,1072万,2.48%,3.53
1997-02-28,8.65,8.82,8.82,8.52,8209,714万,3.43%,2.38
1997-03-03,8.80,9.14,9.17,8.73,26913,2429万,4.99%,7.8
1997-03-04,9.15,9.01,9.18,8.79,18116,1631万,4.27%,5.25
1997-03-06,9.16,9.28,9.30,8.76,19619,1766万,5.99%,5.69
1997-03-07,9.35,9.47,9.97,9.32,43695,4196万,7.00%,12.67
1997-03-10,9.71,9.60,9.80,9.50,31126,3009万,3.17%,9.02
1997-03-11,9.74,9.50,9.75,9.38,16996,1614万,3.85%,4.93
1997-03-12,9.60,9.60,9.65,9.40,20433,1940万,2.63%,5.92
1997-03-13,9.60,9.38,9.62,9.20,15000,1412万,4.38%,4.35
1997-03-14,9.41,9.33,9.56,9.10,13765,1284万,4.90%,3.99
1997-03-17,9.34,9.20,9.45,9.15,19777,1828万,3.22%,5.73
1997-03-18,9.24,9.52,9.78,9.03,25730,2412万,8.15%,7.46
1997-03-19,9.55,9.28,9.62,9.25,11183,1050万,3.89%,3.24
1997-03-20,9.25,9.01,9.48,9.01,11007,1024万,5.06%,3.19
1997-03-21,9.00,9.33,9.36,8.98,11403,1044万,4.22%,3.31
1997-03-24,9.50,9.26,9.58,9.22,16148,1505万,3.86%,4.68
1997-03-25,9.30,9.13,9.35,9.01,12260,1120万,3.67%,3.55
1997-03-26,9.15,9.18,9.22,9.07,9473,866万,1.64%,2.75
1997-03-27,9.25,9.61,9.70,9.18,30525,2907万,5.66%,8.85
1997-03-28,9.68,9.95,10.13,9.68,49334,4924万,4.68%,14.3
1997-03-31,10.21,10.71,10.75,10.21,49346,5229万,5.43%,14.3
1997-04-01,10.79,10.52,10.88,10.41,26832,2831万,4.39%,7.78
1997-04-02,10.61,10.30,10.66,10.20,17012,1765万,4.37%,4.93
1997-04-03,10.30,10.20,10.30,9.91,14483,1467万,3.79%,4.2
1997-04-04,10.32,10.25,10.49,10.15,13687,1404万,3.33%,3.97
1997-04-07,10.05,10.00,10.19,9.80,14448,1434万,3.80%,4.19
1997-04-08,9.90,9.55,10.00,9.50,10646,1038万,5.00%,3.09
1997-04-09,9.55,9.78,9.90,9.55,10148,989万,3.66%,2.94
1997-04-10,9.70,9.78,9.92,9.65,10782,1055万,2.76%,3.13
1997-04-11,9.70,9.65,9.75,9.38,9800,933万,3.78%,2.84
1997-04-14,9.65,10.00,10.20,9.60,16202,1608万,6.22%,4.7
1997-04-15,10.00,10.14,10.29,9.92,14115,1427万,3.70%,4.09
1997-04-16,10.15,10.00,10.29,9.90,11762,1190万,3.85%,3.41
1997-04-17,10.08,10.38,10.50,10.03,19547,2016万,4.70%,5.67
1997-04-18,10.45,10.28,10.48,10.00,11985,1218万,4.62%,3.47
1997-04-21,10.28,10.49,10.50,10.08,25550,2628万,4.09%,7.41
1997-04-22,10.57,10.81,10.92,10.40,33962,3635万,4.96%,9.84
1997-04-23,10.78,10.75,11.89,10.65,22971,2538万,11.47%,6.66
1997-04-24,10.76,10.37,10.80,10.15,21119,2175万,6.05%,6.12
1997-04-25,10.37,9.98,10.37,9.90,16272,1635万,4.53%,4.72
1997-04-28,9.77,9.45,9.97,9.40,11220,1073万,5.71%,3.25
1997-04-29,9.40,9.73,9.77,9.04,8342,789万,7.72%,2.42
1997-04-30,10.65,10.30,10.68,10.00,21635,2244万,6.99%,6.27
1997-05-05,10.06,10.19,10.36,10.00,11787,1197万,3.50%,3.42
1997-05-06,10.19,10.02,10.27,10.00,12686,1277万,2.65%,3.68
1997-05-07,10.03,10.12,10.50,10.03,14693,1494万,4.69%,4.26
1997-05-08,10.00,9.58,10.10,9.56,12159,1207万,5.34%,3.52
1997-05-09,9.40,9.78,9.85,9.39,8934,861万,4.80%,2.59
1997-05-12,9.90,10.20,10.30,9.71,14040,1401万,6.03%,4.07
1997-05-13,10.20,10.25,10.47,9.95,16833,1716万,5.10%,4.88
1997-05-14,10.35,10.70,11.26,10.20,79225,8515万,10.34%,22.96
1997-05-15,10.60,11.45,11.68,10.20,89702,1.01亿,13.83%,26
1997-05-16,10.67,11.20,12.25,10.40,96777,1.11亿,16.16%,28.05
1997-05-19,11.50,12.20,12.21,11.25,61584,7228万,8.57%,17.85
1997-05-20,12.20,11.73,12.37,11.70,41594,4944万,5.49%,12.06
1997-05-21,11.51,11.09,11.93,10.92,32812,3722万,8.61%,9.51
1997-05-22,10.00,9.97,10.76,9.97,22379,2259万,7.12%,6.49
1997-05-23,9.89,9.64,10.19,9.53,15968,1556万,6.62%,4.63
1997-05-26,9.68,9.90,10.10,9.50,13544,1335万,6.22%,3.93
1997-05-27,10.00,10.03,10.12,9.72,12099,1201万,4.04%,3.51
1997-05-28,10.00,9.74,10.05,9.66,8414,825万,3.89%,2.44
1997-05-29,9.76,9.25,9.79,9.25,11331,1083万,5.54%,3.28
1997-05-30,9.36,9.60,9.80,9.25,8865,843万,5.95%,2.57
1997-06-02,9.70,10.15,10.37,9.70,12454,1246万,6.98%,3.61
1997-06-03,10.10,9.88,10.15,9.66,12557,1241万,4.83%,3.64
1997-06-04,9.96,10.63,10.75,9.90,24467,2520万,8.60%,7.09
1997-06-05,10.58,10.19,10.59,10.08,11709,1201万,4.80%,3.39
1997-06-06,9.50,9.24,9.75,9.17,23168,2164万,5.69%,6.72
1997-06-09,9.22,9.05,9.50,8.98,8409,765万,5.63%,2.44
1997-06-10,9.16,8.90,9.32,8.80,6203,567万,5.75%,1.8
1997-06-11,9.01,8.46,9.05,8.01,8543,710万,11.69%,2.48
1997-06-12,8.42,8.45,8.65,8.30,4748,402万,4.14%,1.38
1997-06-13,8.02,8.60,8.65,8.00,7080,593万,7.69%,2.05
1997-06-16,8.60,8.68,8.92,8.60,5890,514万,3.72%,1.71
1997-06-17,8.68,8.36,8.77,8.35,3880,329万,4.84%,1.12
1997-06-18,8.30,8.18,8.35,8.10,4945,406万,2.99%,1.43
1997-06-19,8.25,8.17,8.34,8.10,3559,293万,2.93%,1.03
1997-06-20,8.26,8.64,8.68,8.19,3817,325万,6.00%,1.11
1997-06-23,8.64,8.36,8.86,8.27,6369,542万,6.83%,1.85
1997-06-24,8.48,8.60,8.64,8.30,5877,498万,4.07%,1.7
1997-06-25,8.00,8.81,8.97,8.00,8761,772万,11.28%,2.54
1997-06-26,8.90,8.49,8.90,8.40,4801,412万,5.68%,1.39
1997-06-27,8.46,8.12,8.80,8.00,4923,406万,9.42%,1.43
1997-07-02,8.49,7.65,8.49,7.31,5602,430万,14.53%,1.62
1997-07-03,7.50,7.07,7.78,7.06,2940,211万,9.41%,0.85
1997-07-04,7.00,7.10,7.14,6.80,6010,417万,4.81%,1.74
1997-07-07,7.06,6.41,7.10,6.39,5087,340万,10.00%,1.47
1997-07-08,6.44,6.25,6.48,6.00,5187,323万,7.49%,1.5
1997-07-09,6.22,6.39,6.46,6.02,3311,206万,7.04%,0.96
1997-07-10,6.30,6.20,6.45,6.16,3930,248万,4.54%,1.14
1997-07-11,6.21,6.55,6.60,6.20,5445,353万,6.45%,1.58
1997-07-14,6.65,6.94,6.94,6.50,8438,568万,6.72%,2.45
1997-07-15,6.95,6.88,6.95,6.65,5636,384万,4.32%,1.63
1997-07-16,6.90,6.81,6.90,6.60,5808,391万,4.36%,1.68
1997-07-17,6.70,6.75,6.94,6.60,3986,269万,4.99%,1.16
1997-07-18,6.75,7.14,7.20,6.65,8347,577万,8.15%,2.42
1997-07-21,7.10,7.05,7.32,7.00,6591,471万,4.48%,1.91
1997-07-22,6.95,7.10,7.14,6.68,5808,397万,6.52%,1.68
1997-07-23,7.12,7.07,7.34,6.98,6113,439万,5.07%,1.77
1997-07-24,6.80,6.85,7.15,6.80,2968,207万,4.95%,0.86
1997-07-25,6.71,6.80,6.92,6.71,3420,233万,3.07%,0.99
1997-07-28,6.80,6.83,7.04,6.72,3455,237万,4.71%,1
1997-07-29,6.93,6.89,7.00,6.70,2398,164万,4.39%,0.7
1997-07-30,7.00,7.20,7.25,6.88,7088,508万,5.37%,2.05
1997-07-31,7.22,7.16,7.30,7.01,2718,194万,4.03%,0.79
1997-08-01,7.00,7.22,7.33,7.00,3111,224万,4.61%,0.9
1997-08-04,7.25,7.48,7.50,7.24,6449,476万,3.60%,1.87
1997-08-05,7.48,7.25,7.54,7.22,4875,357万,4.28%,1.41
1997-08-06,7.30,7.00,7.32,6.90,4378,311万,5.79%,1.27
1997-08-07,6.99,7.22,7.28,6.95,3038,215万,4.71%,0.88
1997-08-08,7.30,7.35,7.55,7.20,8716,646万,4.85%,2.53
1997-08-11,7.40,7.34,7.50,7.19,6632,488万,4.22%,1.92
1997-08-12,7.30,7.00,7.34,6.97,4462,320万,5.04%,1.29
1997-08-13,7.00,6.90,7.15,6.90,3522,247万,3.57%,1.02
1997-08-14,7.00,7.20,7.23,6.94,2922,206万,4.20%,0.85
1997-08-15,7.20,6.98,7.20,6.90,1763,124万,4.17%,0.51
1997-08-18,6.88,6.80,6.90,6.77,2593,177万,1.86%,0.75
1997-08-19,7.18,7.00,7.48,6.95,1663,117万,7.79%,0.48
1997-08-20,7.01,6.85,7.06,6.78,1914,132万,4.00%,0.55
1997-08-21,6.90,6.93,6.99,6.87,2419,167万,1.75%,0.7
1997-08-22,6.91,7.00,7.08,6.91,2888,202万,2.45%,0.84
