日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-08-16,10.01,9.50,10.28,9.28,227986,2.20亿,-,75
2006-08-17,9.50,10.11,10.45,9.47,176527,1.77亿,10.32%,58.07
2006-08-18,9.98,10.01,10.14,9.81,91176,9074万,3.26%,29.99
2006-08-21,9.68,10.24,10.35,9.62,87098,8644万,7.29%,28.65
2006-08-22,10.19,10.25,10.60,10.12,104529,1.09亿,4.69%,34.38
2006-08-23,10.19,10.32,10.57,10.12,63666,6586万,4.39%,20.94
2006-08-24,10.30,11.35,11.35,10.28,120465,1.31亿,10.37%,39.63
2006-08-25,11.40,12.28,12.49,11.27,106440,1.28亿,10.75%,35.01
2006-08-28,12.46,12.65,12.90,12.28,63011,7965万,5.05%,20.73
2006-08-29,12.50,13.31,13.44,12.36,55194,7139万,8.54%,18.16
2006-08-30,13.08,13.38,13.60,12.80,41846,5507万,6.01%,13.77
2006-08-31,13.30,13.21,13.59,13.02,32777,4353万,4.26%,10.78
2006-09-01,13.10,14.53,14.53,13.06,54332,7637万,11.13%,17.87
2006-09-04,14.53,14.55,15.28,14.30,52219,7668万,6.74%,17.18
2006-09-05,14.54,14.20,14.80,14.00,31793,4558万,5.50%,10.46
2006-09-06,14.09,14.33,14.50,13.91,19953,2842万,4.15%,6.56
2006-09-07,14.22,15.18,15.23,14.01,42630,6273万,8.51%,14.02
2006-09-08,15.15,15.00,16.56,14.88,60823,9460万,11.07%,20.01
2006-09-11,14.99,15.99,16.18,14.81,44743,6951万,9.13%,14.72
2006-09-12,15.88,15.58,15.94,15.40,28658,4471万,3.38%,9.43
2006-09-13,15.43,15.64,16.16,15.40,28602,4497万,4.88%,9.41
2006-09-14,15.60,14.68,15.75,14.12,42325,6285万,10.42%,13.92
2006-09-15,14.51,14.61,14.68,14.32,24616,3564万,2.45%,8.1
2006-09-18,14.58,14.82,14.96,14.36,20843,3062万,4.11%,6.86
2006-09-19,14.78,14.52,14.93,14.38,19609,2857万,3.71%,6.45
2006-09-20,14.50,14.78,15.15,14.31,27986,4142万,5.79%,9.21
2006-09-21,14.56,15.02,15.50,14.56,26834,4049万,6.36%,8.83
2006-09-22,15.02,15.11,15.30,14.68,28540,4257万,4.13%,9.39
2006-09-25,15.05,14.68,15.08,14.44,15290,2256万,4.24%,5.03
2006-09-26,14.56,14.13,14.73,13.90,20979,2972万,5.65%,6.9
2006-09-27,14.13,14.70,14.85,13.81,20421,2952万,7.36%,6.72
2006-09-28,14.71,14.76,15.03,14.53,11682,1728万,3.40%,3.84
2006-09-29,14.71,15.20,15.34,14.71,18388,2791万,4.27%,6.05
2006-10-09,15.28,15.10,15.50,14.85,17540,2641万,4.28%,5.77
2006-10-10,15.10,15.20,15.33,14.61,20168,3012万,4.77%,6.63
2006-10-11,15.17,16.36,16.60,14.90,32125,5051万,11.18%,10.57
2006-10-12,16.28,16.06,16.98,15.93,29865,4921万,6.42%,9.82
2006-10-13,16.00,15.92,16.40,15.83,12275,1969万,3.55%,4.04
2006-10-16,15.92,16.00,16.65,15.88,14089,2276万,4.84%,4.63
2006-10-17,16.00,15.50,16.08,15.31,17657,2749万,4.81%,5.81
2006-10-18,15.40,15.57,15.69,15.18,10948,1689万,3.29%,3.6
2006-10-19,15.60,15.56,15.78,15.42,7086,1104万,2.31%,2.33
2006-10-20,15.57,15.62,16.05,15.50,10824,1706万,3.53%,3.56
2006-10-23,15.62,15.65,16.00,15.52,12456,1962万,3.07%,4.1
2006-10-24,15.60,16.19,16.35,15.39,19548,3117万,6.13%,6.43
2006-10-25,16.26,16.19,16.65,15.95,19798,3233万,4.32%,6.51
2006-10-26,16.11,16.82,16.90,15.90,25775,4251万,6.18%,8.48
2006-10-27,16.84,16.56,17.30,16.55,21025,3562万,4.46%,6.92
2006-10-30,16.60,15.86,16.70,15.60,19022,3046万,6.64%,6.26
2006-10-31,15.83,16.05,16.07,15.70,11619,1848万,2.33%,3.82
2006-11-01,16.10,15.54,16.10,15.30,22505,3507万,4.98%,7.4
2006-11-03,15.38,15.53,15.60,14.95,10672,1630万,4.18%,3.51
2006-11-06,15.30,15.05,15.44,15.01,10970,1663万,2.77%,3.61
2006-11-07,15.04,15.60,15.65,14.93,13741,2112万,4.78%,4.52
2006-11-08,15.41,15.30,15.49,15.20,5131,786万,1.86%,1.69
2006-11-09,15.40,15.57,15.77,15.30,13303,2073万,3.07%,4.38
2006-11-10,15.64,14.89,15.64,14.81,13875,2095万,5.33%,4.56
2006-11-13,14.55,14.50,15.08,14.38,10584,1547万,4.70%,3.48
2006-11-14,14.70,14.80,14.90,14.48,5882,865万,2.90%,1.93
2006-11-15,14.80,14.87,14.94,14.50,12182,1793万,2.97%,4.01
2006-11-16,14.58,15.10,15.25,14.58,33619,5032万,4.51%,8.85
2006-11-17,15.00,14.91,15.08,14.60,22633,3345万,3.18%,5.96
2006-11-20,14.86,14.33,14.86,14.10,23854,3424万,5.10%,6.28
2006-11-21,14.33,14.62,14.77,14.18,13747,2009万,4.12%,3.62
