日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-12-13,20.68,21.04,21.68,19.99,302541,6.31亿,-,67.23
2000-12-14,21.18,21.95,22.19,21.11,130621,2.83亿,5.13%,29.03
2000-12-15,21.85,20.49,21.85,20.40,53800,1.13亿,6.61%,11.96
2000-12-18,20.30,19.69,20.77,19.60,35524,7088万,5.71%,7.89
2000-12-19,19.69,19.89,20.20,19.69,19127,3815万,2.59%,4.25
2000-12-20,19.95,20.37,20.52,19.60,23589,4726万,4.63%,5.24
2000-12-21,20.45,20.41,20.64,20.10,17387,3545万,2.65%,3.86
2000-12-22,20.30,20.60,20.70,20.00,10543,2155万,3.43%,2.34
2000-12-25,20.60,20.56,20.78,20.40,35169,7249万,1.84%,7.82
2000-12-26,20.43,20.84,20.84,20.37,11272,2319万,2.29%,2.5
2000-12-27,20.88,20.90,21.29,20.65,8118,1698万,3.07%,1.8
2000-12-28,20.90,20.50,20.90,20.41,6880,1420万,2.34%,1.53
2000-12-29,20.40,20.78,20.89,20.21,10555,2173万,3.32%,2.35
2001-01-02,20.60,21.00,21.05,20.51,9683,2020万,2.60%,2.15
2001-01-03,21.16,21.09,21.16,20.81,11104,2335万,1.67%,2.47
2001-01-04,21.10,21.49,21.50,20.96,14380,3071万,2.56%,3.2
2001-01-05,21.30,21.65,21.66,21.30,17016,3660万,1.68%,3.78
2001-01-08,21.78,21.60,21.80,21.11,10166,2184万,3.19%,2.26
2001-01-09,21.20,21.59,21.69,21.18,10156,2178万,2.36%,2.26
2001-01-10,21.50,21.89,21.95,21.39,21240,4620万,2.59%,4.72
2001-01-11,21.90,22.24,22.30,21.68,23818,5265万,2.83%,5.29
2001-01-12,21.20,22.18,22.35,21.20,12835,2832万,5.17%,2.85
2001-01-15,22.15,21.42,22.15,21.35,14905,3225万,3.61%,3.31
2001-01-16,21.21,21.45,21.56,21.00,7926,1685万,2.61%,1.76
2001-01-17,21.90,21.23,21.90,21.22,2227,478万,3.17%,0.49
2001-01-18,21.30,21.48,21.53,21.20,4558,977万,1.55%,1.01
2001-01-19,21.50,21.38,21.58,21.21,3850,824万,1.72%,0.86
2001-02-05,21.36,20.85,21.36,20.55,4524,938万,3.79%,1.01
2001-02-06,20.65,20.41,20.70,20.03,7467,1524万,3.21%,1.66
2001-02-07,20.28,20.16,20.38,19.88,1878,378万,2.45%,0.42
2001-02-08,20.06,20.18,20.48,20.06,1935,391万,2.08%,0.43
2001-02-09,20.40,20.59,20.60,20.08,2875,586万,2.58%,0.64
2001-02-12,20.58,20.48,20.58,20.12,812,165万,2.23%,0.18
2001-02-13,20.48,20.32,20.64,20.28,690,141万,1.76%,0.15
2001-02-14,20.33,20.35,20.45,20.28,592,120万,0.84%,0.13
2001-02-15,20.32,20.27,20.56,20.15,748,152万,2.01%,0.17
2001-02-16,20.02,20.15,20.30,19.80,2738,546万,2.47%,0.61
2001-02-19,20.86,20.88,20.88,20.16,2946,607万,3.57%,0.65
2001-02-20,20.53,20.45,20.80,20.31,1524,314万,2.35%,0.34
2001-02-21,20.70,20.08,20.70,20.00,2464,495万,3.42%,0.55
