日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-09-28,18.88,16.99,18.98,16.85,320571,5.53亿,-,35.62
2000-09-29,16.96,16.56,16.97,16.51,78490,1.31亿,2.71%,8.72
2000-10-09,16.50,15.99,16.51,15.82,44768,7176万,4.17%,4.97
2000-10-10,15.90,16.09,16.36,15.87,24752,3987万,3.06%,2.75
2000-10-11,16.09,16.48,16.75,15.90,41801,6835万,5.28%,4.64
2000-10-12,16.45,16.16,16.45,16.08,22101,3580万,2.25%,2.46
2000-10-13,16.09,16.00,16.38,15.96,15953,2569万,2.60%,1.77
2000-10-16,15.95,15.42,15.98,15.36,21604,3371万,3.87%,2.4
2000-10-17,15.48,15.59,15.72,15.39,8877,1378万,2.14%,0.99
2000-10-18,15.60,15.53,15.70,15.40,12862,1997万,1.92%,1.43
2000-10-19,15.53,15.53,15.87,15.52,10300,1613万,2.25%,1.14
2000-10-20,15.50,15.77,15.89,15.50,13156,2061万,2.51%,1.46
2000-10-23,15.80,16.00,16.10,15.60,18822,2990万,3.17%,2.09
2000-10-24,16.05,15.93,16.08,15.80,10713,1702万,1.75%,1.19
2000-10-25,15.90,16.35,16.71,15.90,47778,7857万,5.08%,5.31
2000-10-26,16.45,16.17,16.47,16.11,16457,2672万,2.20%,1.83
2000-10-27,16.15,16.08,16.28,16.02,10068,1621万,1.61%,1.12
2000-10-30,16.10,16.06,16.11,15.91,10898,1743万,1.24%,1.21
2000-10-31,16.10,15.98,16.35,15.96,11140,1795万,2.43%,1.24
2000-11-01,15.95,16.05,16.08,15.92,8878,1420万,1.00%,0.99
2000-11-02,15.98,16.06,16.28,15.98,10494,1690万,1.87%,1.17
2000-11-03,16.08,16.24,16.27,16.01,12049,1948万,1.62%,1.34
2000-11-06,16.28,16.55,16.71,16.20,27253,4509万,3.14%,3.03
2000-11-07,16.58,16.63,16.68,16.42,16352,2709万,1.57%,1.82
2000-11-08,16.85,16.62,16.85,16.58,16086,2686万,1.62%,1.79
2000-11-09,16.60,16.72,16.95,16.60,25474,4276万,2.11%,2.83
2000-11-10,16.75,16.51,16.79,16.47,21436,3557万,1.91%,2.38
2000-11-13,16.51,16.64,16.66,16.50,19865,3294万,0.97%,2.21
2000-11-14,16.60,16.68,16.68,16.46,16842,2787万,1.32%,1.87
2000-11-15,16.70,16.82,16.98,16.69,21885,3688万,1.74%,2.43
2000-11-16,16.80,16.64,16.86,16.61,14044,2348万,1.49%,1.56
2000-11-17,16.65,16.66,16.77,16.60,16117,2684万,1.02%,1.79
2000-11-20,16.66,16.41,16.68,16.32,16378,2689万,2.16%,1.82
2000-11-21,16.50,16.36,16.50,16.35,14916,2448万,0.91%,1.66
2000-11-22,16.36,16.71,16.80,16.36,13791,2293万,2.69%,1.53
2000-11-23,16.76,16.60,16.85,16.57,11461,1911万,1.68%,1.27
2000-11-24,16.40,16.36,16.84,16.26,19593,3246万,3.49%,2.18
2000-11-27,16.30,16.20,16.35,16.16,14514,2355万,1.16%,1.61
2000-11-28,16.25,16.56,16.58,16.23,10456,1715万,2.16%,1.16
2000-11-29,16.60,16.38,16.64,16.30,9010,1483万,2.05%,1
2000-11-30,16.40,16.29,16.52,16.26,7801,1275万,1.59%,0.87
2000-12-01,16.30,16.57,16.65,16.28,8559,1406万,2.27%,0.95
2000-12-04,16.51,16.68,16.68,16.45,9898,1642万,1.39%,1.1
2000-12-05,16.68,17.14,17.40,16.66,51410,8818万,4.44%,5.71
2000-12-06,17.18,16.90,17.28,16.80,21768,3712万,2.80%,2.42
2000-12-07,16.83,16.95,17.08,16.80,13094,2220万,1.66%,1.45
2000-12-08,16.90,16.90,17.09,16.80,10586,1791万,1.71%,1.18
2000-12-11,16.90,16.70,17.10,16.66,10819,1823万,2.60%,1.2
2000-12-12,16.61,16.79,16.83,16.60,8722,1456万,1.38%,0.97
2000-12-13,16.89,16.92,17.08,16.78,11133,1888万,1.79%,1.24
2000-12-14,16.99,17.08,17.27,16.94,12321,2109万,1.95%,1.37
2000-12-15,17.10,16.95,17.18,16.88,9056,1537万,1.76%,1.01
2000-12-18,16.95,17.01,17.06,16.78,6771,1142万,1.65%,0.75
2000-12-19,17.01,16.98,17.13,16.86,7255,1232万,1.59%,0.81
2000-12-20,16.98,17.01,17.09,16.80,10383,1759万,1.71%,1.15
2000-12-21,17.05,17.24,17.39,17.03,19748,3396万,2.12%,2.19
2000-12-22,17.35,17.41,17.60,17.31,27476,4807万,1.68%,3.05
2000-12-25,17.48,17.42,17.70,17.30,16299,2849万,2.30%,1.81
2000-12-26,17.50,17.70,17.72,17.50,19286,3401万,1.26%,2.14
2000-12-27,17.75,17.48,17.84,17.48,17773,3130万,2.03%,1.97
