日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-01-20,24.40,33.08,33.50,24.40,450969,13.9亿,-,77.09
2000-01-21,32.98,36.39,36.39,32.75,120075,4.19亿,11.00%,20.53
2000-01-24,37.47,38.13,39.70,36.68,118601,4.51亿,8.30%,20.27
2000-01-25,38.01,37.54,38.18,36.20,53308,1.98亿,5.19%,9.11
2000-01-26,37.30,39.47,40.85,37.03,59223,2.32亿,10.18%,10.12
2000-01-27,40.00,41.43,43.10,38.82,62739,2.61亿,10.84%,10.72
2000-01-28,41.43,41.26,42.80,40.20,51911,2.14亿,6.28%,8.87
2000-02-14,42.50,45.39,45.39,41.80,39062,1.73亿,8.70%,6.68
2000-02-15,45.80,49.82,49.93,45.80,43767,2.13亿,9.10%,7.48
2000-02-16,48.80,50.45,54.00,48.00,42567,2.14亿,12.04%,7.28
2000-02-17,52.01,45.41,53.43,45.41,59398,2.83亿,15.90%,10.15
2000-02-18,41.01,44.68,45.00,40.87,50605,2.12亿,9.09%,8.65
2000-02-21,43.98,40.21,43.98,40.21,33075,1.37亿,8.44%,5.65
2000-02-22,40.50,37.86,41.47,36.20,23114,9067万,13.11%,3.95
2000-02-23,37.03,39.11,40.00,37.03,29515,1.15亿,7.84%,5.05
2000-02-24,39.15,39.67,40.48,38.60,14596,5738万,4.81%,2.5
2000-02-25,39.69,38.75,39.90,38.38,14761,5744万,3.83%,2.52
2000-02-28,38.50,40.74,41.00,37.60,25655,1.01亿,8.77%,4.39
2000-03-01,38.80,38.99,39.50,38.50,12516,4850万,2.45%,2.14
2000-03-02,38.50,39.90,40.90,38.21,13084,5190万,6.90%,2.24
2000-03-03,39.95,39.77,40.60,38.89,11494,4570万,4.29%,1.96
2000-03-06,39.70,37.97,39.80,37.18,18014,6878万,6.59%,3.08
2000-03-07,35.73,37.45,38.00,35.73,9046,3353万,5.98%,1.55
2000-03-08,37.09,39.64,40.00,36.50,29535,1.14亿,9.35%,5.05
2000-03-09,40.00,38.65,40.00,37.99,11065,4263万,5.07%,1.89
2000-03-10,38.49,37.91,38.60,37.80,5668,2153万,2.07%,0.97
2000-03-13,37.49,37.77,38.02,37.49,4536,1711万,1.40%,0.78
2000-03-14,37.78,37.39,38.29,36.00,10014,3704万,6.06%,1.71
2000-03-15,37.40,37.22,37.55,36.90,6420,2387万,1.74%,1.1
2000-03-16,37.20,37.62,38.80,36.76,11431,4324万,5.48%,1.95
2000-03-17,37.62,39.13,39.88,37.60,19366,7567万,6.06%,3.31
2000-03-20,39.19,43.04,43.04,39.15,64019,2.67亿,9.94%,9.85
2000-03-21,43.80,42.03,44.98,41.89,28920,1.26亿,7.18%,4.45
2000-03-22,42.03,41.75,43.00,41.59,10681,4503万,3.35%,1.64
2000-03-23,41.80,42.05,43.20,41.60,24792,1.06亿,3.83%,3.81
2000-03-24,43.00,42.52,43.22,41.81,21390,9101万,3.35%,3.29
2000-03-27,42.80,42.84,43.00,42.00,9823,4173万,2.35%,1.51
2000-03-28,42.99,42.52,43.00,41.90,6877,2905万,2.57%,1.06
2000-03-29,42.50,40.94,42.51,40.28,16217,6661万,5.24%,2.49
2000-03-30,40.78,40.77,41.28,40.50,8923,3648万,1.91%,1.37
2000-03-31,40.69,39.47,40.77,39.10,15981,6342万,4.10%,2.46
2000-04-03,39.30,39.90,40.20,39.20,5719,2281万,2.53%,0.88
2000-04-04,38.70,39.18,39.90,38.60,5807,2278万,3.26%,0.89
2000-04-05,39.01,39.75,40.80,39.01,4189,1676万,4.57%,0.64
2000-04-06,40.00,40.06,40.40,39.00,3306,1321万,3.52%,0.51
2000-04-07,40.00,39.84,40.28,39.02,6341,2509万,3.15%,0.98
2000-04-10,39.50,39.42,39.80,39.01,3578,1403万,1.98%,0.55
2000-04-11,39.02,40.98,41.09,39.02,7620,3074万,5.25%,1.17
2000-04-12,40.97,40.18,40.97,38.60,2906,1157万,5.78%,0.45
2000-04-13,39.80,40.35,40.58,39.21,3931,1582万,3.41%,0.6
2000-04-14,40.20,39.80,40.28,39.50,2235,891万,1.93%,0.34
2000-04-18,39.50,39.68,39.78,39.08,3441,1355万,1.76%,0.53
2000-04-19,39.50,39.58,39.60,38.90,6133,2401万,1.76%,0.94
2000-04-20,39.60,39.35,40.00,39.00,6475,2535万,2.53%,1
2000-04-21,39.35,38.91,39.65,38.70,6261,2444万,2.41%,0.96
2000-04-24,38.80,38.45,38.90,38.00,5059,1938万,2.31%,0.78
2000-04-25,38.30,38.40,39.50,38.04,4365,1686万,3.80%,0.67
2000-04-26,38.50,38.40,39.00,37.00,7570,2902万,5.21%,1.16
2000-04-27,38.41,38.82,39.20,37.95,5025,1934万,3.26%,0.77
2000-04-28,38.70,40.88,41.28,38.70,19079,7699万,6.65%,2.94
2000-05-08,41.00,40.13,41.50,39.68,5600,2260万,4.45%,0.86
2000-05-09,40.13,40.30,41.30,40.01,4198,1703万,3.21%,0.65
2000-05-10,40.35,38.95,40.85,38.80,4493,1781万,5.09%,0.69
2000-05-11,38.00,38.16,39.30,38.00,4626,1777万,3.34%,0.71
2000-05-12,38.39,38.71,38.94,38.00,3541,1363万,2.46%,0.54
2000-05-15,38.65,38.93,39.20,38.01,2942,1140万,3.07%,0.45
2000-05-16,38.50,39.30,39.54,38.50,2331,916万,2.67%,0.36
2000-05-17,39.30,39.90,40.75,39.05,7676,3081万,4.33%,1.18
2000-05-18,40.46,41.06,41.40,39.80,14555,5965万,4.01%,2.24
2000-05-19,42.00,41.35,42.00,41.01,10373,4303万,2.41%,1.6
2000-05-22,41.30,41.64,42.30,40.90,8613,3594万,3.39%,1.33
2000-05-23,41.66,41.74,42.40,41.20,5623,2346万,2.88%,0.87
2000-05-24,41.80,42.00,42.36,41.10,8188,3424万,3.02%,1.26
2000-05-25,42.30,42.00,42.30,41.50,4462,1871万,1.90%,0.69
2000-05-26,42.00,41.26,42.20,41.20,6166,2562万,2.38%,0.95
2000-05-29,41.30,43.00,43.40,41.20,14265,6108万,5.33%,2.19
2000-05-30,43.10,42.23,43.80,41.70,12735,5465万,4.88%,1.96
2000-05-31,42.20,42.53,43.60,42.20,9638,4136万,3.32%,1.48
2000-06-01,43.00,42.87,43.48,42.30,9601,4117万,2.77%,1.48
2000-06-02,43.00,47.15,47.16,42.00,80686,3.64亿,12.04%,12.41
2000-06-05,47.59,46.35,48.40,45.60,25963,1.22亿,5.94%,3.99
2000-06-06,45.89,48.94,49.40,45.85,45532,2.21亿,7.66%,7
2000-06-07,48.94,48.93,49.28,48.40,14853,7261万,1.80%,2.29
2000-06-08,49.40,48.43,49.80,46.50,31085,1.50亿,6.74%,4.78
2000-06-09,47.80,46.70,48.60,46.40,13555,6347万,4.54%,2.09
2000-06-12,46.80,47.67,47.70,46.02,21831,1.03亿,3.60%,3.36
2000-06-13,47.58,47.83,48.00,46.80,13483,6370万,2.52%,2.07
2000-06-14,47.00,45.82,47.50,45.40,11102,5108万,4.39%,1.71
2000-06-15,45.82,45.80,46.00,44.70,13283,5992万,2.84%,2.04
2000-06-16,45.20,45.82,47.30,45.20,12186,5648万,4.59%,1.87
2000-06-19,45.50,46.20,46.73,45.20,7238,3316万,3.34%,1.11
2000-06-20,46.00,46.07,46.58,45.80,3052,1409万,1.69%,0.47
2000-06-21,46.08,48.26,48.50,45.60,17536,8361万,6.29%,2.7
2000-06-22,48.30,47.94,48.58,47.60,6437,3091万,2.03%,0.99
2000-06-23,47.94,49.04,50.00,47.40,19575,9539万,5.42%,3.01
2000-06-26,49.79,49.99,50.38,48.70,13073,6497万,3.43%,2.01
2000-06-27,50.00,49.90,50.49,49.30,7064,3511万,2.38%,1.09
2000-06-28,50.00,51.99,52.00,49.50,19737,1.01亿,5.01%,3.04
2000-06-29,52.00,52.71,53.06,51.61,19690,1.03亿,2.79%,3.03
2000-06-30,52.70,50.77,53.21,50.57,10767,5628万,5.01%,1.66
2000-07-03,49.50,49.48,50.80,49.00,8694,4331万,3.55%,1.34
2000-07-04,49.48,50.89,50.98,49.00,9249,4629万,4.00%,1.42
2000-07-05,51.00,50.45,51.50,49.90,3727,1889万,3.14%,0.57
2000-07-06,50.20,50.58,50.79,49.46,3668,1837万,2.64%,0.56
2000-07-07,50.56,50.55,51.30,50.45,2833,1440万,1.68%,0.44
2000-07-10,50.60,50.70,52.40,50.00,5480,2808万,4.75%,0.84
2000-07-11,51.20,50.58,51.20,49.97,5070,2555万,2.43%,0.78
2000-07-12,50.99,49.87,51.50,49.50,6734,3363万,3.95%,1.04
2000-07-13,49.65,51.36,51.70,49.65,12118,6162万,4.11%,1.86
2000-07-14,51.71,51.89,52.29,51.00,7745,4016万,2.51%,1.19
2000-07-17,51.90,52.37,53.50,51.00,12412,6521万,4.82%,1.91
2000-07-18,55.50,53.32,55.50,52.49,20294,1.08亿,5.75%,3.12
2000-07-19,53.33,52.66,53.51,52.01,8325,4368万,2.81%,1.28
2000-07-20,52.50,52.70,52.80,51.80,4042,2117万,1.90%,0.62
2000-07-21,52.76,52.87,53.25,52.31,3729,1972万,1.78%,0.57
2000-07-24,52.89,52.29,53.30,51.84,5317,2788万,2.76%,0.82
2000-07-25,52.25,52.22,52.50,51.50,5192,2690万,1.91%,0.8
2000-07-26,52.22,52.65,52.88,51.80,6697,3514万,2.07%,1.03
2000-07-27,52.65,52.11,52.95,51.61,5065,2631万,2.55%,0.78
2000-07-28,52.11,52.36,53.00,51.70,7103,3734万,2.49%,1.09
2000-07-31,52.30,53.38,53.50,52.18,8934,4724万,2.52%,1.37
2000-08-01,53.50,53.49,53.80,53.00,3514,1876万,1.50%,0.54
2000-08-02,53.00,56.37,57.00,53.00,44437,2.44亿,7.48%,6.84
2000-08-03,56.37,56.78,57.29,55.80,14247,8075万,2.64%,2.19
2000-08-04,56.98,56.41,57.48,55.38,8109,4564万,3.70%,1.25
2000-08-07,56.28,56.33,56.50,55.46,6195,3472万,1.84%,0.95
2000-08-08,56.20,56.86,57.00,55.86,4546,2562万,2.02%,0.7
2000-08-09,56.66,57.45,57.50,56.08,7839,4461万,2.50%,1.21
2000-08-10,55.58,59.44,59.99,55.58,32524,1.87亿,7.68%,5
2000-08-11,59.45,59.71,60.24,58.88,6051,3610万,2.29%,0.93
2000-08-14,59.71,61.29,61.64,59.71,10103,6139万,3.23%,1.55
2000-08-15,61.30,61.01,61.60,60.50,2967,1811万,1.79%,0.46
2000-08-16,61.01,60.84,61.88,59.50,7216,4386万,3.90%,1.11
2000-08-17,60.60,60.44,60.78,59.60,4953,2968万,1.94%,0.76
2000-08-18,60.10,60.71,60.80,59.60,3178,1912万,1.99%,0.49
2000-08-22,60.72,60.95,61.99,60.00,11579,7073万,3.28%,1.78
2000-08-23,60.50,60.59,61.08,57.55,17709,1.05亿,5.79%,2.72
2000-08-24,60.59,61.48,61.80,59.98,16062,9830万,3.00%,2.47
2000-08-25,61.50,61.42,61.79,60.99,11063,6800万,1.30%,1.7
2000-08-28,61.56,62.51,63.63,61.52,43592,1.52亿,3.43%,3.73
2000-08-29,62.19,60.79,62.19,60.41,26075,8833万,2.85%,2.23
2000-08-30,60.41,60.39,60.98,59.40,21231,7100万,2.61%,1.81
2000-08-31,59.94,56.66,59.94,56.09,30572,9793万,6.38%,2.61
