日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-11-10,15.33,15.10,15.69,14.90,120101,1.83亿,-,48.04
2003-11-11,14.90,15.86,16.11,14.81,52437,8179万,8.61%,20.97
2003-11-12,15.67,15.10,15.75,14.90,28548,4374万,5.36%,11.42
2003-11-13,15.02,15.42,15.62,14.85,20000,3048万,5.10%,8
2003-11-14,15.45,15.30,15.70,15.20,8407,1297万,3.24%,3.36
2003-11-17,15.28,15.00,15.45,14.95,9188,1383万,3.27%,3.68
2003-11-18,14.99,14.02,14.99,13.92,23292,3321万,7.13%,9.32
2003-11-19,13.98,14.18,14.24,13.85,10241,1441万,2.78%,4.1
2003-11-20,14.20,14.69,14.81,14.20,14584,2129万,4.30%,5.83
2003-11-21,14.70,14.16,14.70,14.13,8058,1163万,3.88%,3.22
2003-11-24,14.13,14.68,14.90,14.00,10912,1589万,6.36%,4.36
2003-11-25,14.70,14.51,14.79,14.46,9714,1421万,2.25%,3.89
2003-11-26,14.55,14.84,14.85,14.43,9350,1374万,2.89%,3.74
2003-11-27,14.90,14.70,14.98,14.60,6858,1010万,2.56%,2.74
2003-11-28,14.67,14.61,14.83,14.55,3140,460万,1.90%,1.26
2003-12-01,14.65,14.69,14.88,14.50,10459,1538万,2.60%,4.18
2003-12-02,14.71,14.97,15.13,14.71,18651,2780万,2.86%,7.46
2003-12-03,14.97,14.96,15.05,14.78,7674,1146万,1.80%,3.07
2003-12-04,14.66,14.75,14.96,14.46,18467,2698万,3.34%,7.39
2003-12-05,14.75,14.58,14.75,14.49,7855,1143万,1.76%,3.14
2003-12-08,14.58,14.34,14.68,14.30,6287,907万,2.61%,2.51
2003-12-09,14.35,14.58,14.59,14.32,3970,574万,1.88%,1.59
2003-12-10,14.58,14.66,14.67,14.48,5960,869万,1.30%,2.38
2003-12-11,14.66,14.49,14.75,14.41,5863,857万,2.32%,2.35
2003-12-12,14.47,14.59,14.68,14.43,3187,463万,1.73%,1.27
2003-12-15,14.56,14.42,14.60,14.31,4370,631万,1.99%,1.75
2003-12-16,14.42,14.12,14.43,14.10,6723,953万,2.29%,2.69
2003-12-17,14.05,14.05,14.27,14.05,3444,487万,1.56%,1.38
2003-12-18,14.05,13.97,14.16,13.93,5790,810万,1.64%,2.32
2003-12-19,14.00,15.37,15.37,13.90,37358,5618万,10.52%,14.94
2003-12-22,15.37,15.46,15.66,15.08,27436,4221万,3.77%,10.97
2003-12-23,15.56,16.00,16.48,15.15,25194,3967万,8.60%,10.08
2003-12-24,15.97,15.83,16.16,15.76,11589,1846万,2.50%,4.64
2003-12-25,15.85,15.68,15.97,15.40,12351,1932万,3.60%,4.94
2003-12-26,15.75,17.07,17.25,15.71,60455,1.03亿,9.82%,24.18
2003-12-29,16.52,17.10,17.57,16.52,22810,3938万,6.15%,9.12
2003-12-30,17.44,17.65,17.75,17.10,19303,3375万,3.80%,7.72
2003-12-31,17.65,18.87,19.37,17.55,18999,3566万,10.31%,7.6
2004-01-02,18.97,19.39,20.15,18.97,22392,4400万,6.25%,8.96
2004-01-05,19.45,19.98,20.12,19.10,17019,3367万,5.26%,6.81
2004-01-06,19.90,20.31,20.85,19.87,13106,2654万,4.90%,5.24
2004-01-07,20.38,22.29,22.29,20.02,15006,3167万,11.18%,6
2004-01-08,22.29,22.34,24.08,21.30,26409,6017万,12.47%,10.56
2004-01-09,21.78,21.25,23.19,21.05,16852,3721万,9.58%,6.74
2004-01-12,21.25,23.38,23.38,21.25,15482,3483万,10.02%,6.19
2004-01-13,23.68,24.54,25.48,23.43,22054,5397万,8.77%,8.82
2004-01-14,24.60,24.97,25.00,23.52,12412,3009万,6.03%,4.96
2004-01-15,24.97,23.55,25.05,23.01,14910,3579万,8.17%,5.96
2004-01-16,23.50,23.68,23.88,22.75,13529,3169万,4.80%,5.41
2004-01-29,23.70,23.01,23.82,22.64,10075,2319万,4.98%,4.03
2004-01-30,22.81,21.97,22.95,21.80,17665,3913万,5.00%,7.07
2004-02-02,21.80,22.59,22.97,21.08,12529,2760万,8.60%,5.01
2004-02-03,22.28,22.35,22.55,21.78,6039,1342万,3.41%,2.42
2004-02-04,22.35,23.75,24.10,22.34,12754,3014万,7.87%,5.1
2004-02-05,23.69,23.99,24.00,23.22,9279,2195万,3.28%,3.71
2004-02-06,24.00,22.55,24.00,22.33,9253,2146万,6.96%,3.7
2004-02-09,22.75,22.89,22.90,22.28,6704,1521万,2.75%,2.68
2004-02-10,22.89,22.20,22.98,22.02,9247,2065万,4.19%,3.7
2004-02-11,22.17,23.84,24.20,22.17,14075,3319万,9.14%,5.63
2004-02-12,23.84,23.55,24.15,23.25,8770,2077万,3.78%,3.51
2004-02-13,23.80,24.74,25.35,23.60,18254,4518万,7.43%,7.3
2004-02-16,24.74,24.57,24.94,23.85,12956,3158万,4.41%,5.18
2004-02-17,24.60,25.76,26.95,24.60,31624,8258万,9.56%,12.65
2004-02-18,25.75,25.99,26.50,24.98,17789,4565万,5.90%,7.12
2004-02-19,25.89,25.84,26.49,25.60,9133,2377万,3.42%,3.65
2004-02-20,25.84,25.80,26.09,25.65,5233,1351万,1.70%,2.09
2004-02-23,26.00,24.92,26.25,24.89,10193,2581万,5.27%,4.08
2004-02-24,24.70,24.93,25.29,24.59,6745,1680万,2.81%,2.7
2004-02-25,24.93,24.33,25.40,24.21,5265,1308万,4.77%,2.11
2004-02-26,24.33,24.80,24.95,24.20,6680,1651万,3.08%,2.67
2004-02-27,24.80,25.61,25.80,24.70,9331,2367万,4.44%,3.73
2004-03-01,25.70,25.62,25.99,25.22,5490,1409万,3.01%,2.2
2004-03-02,25.48,25.15,25.78,25.05,5849,1483万,2.85%,2.34
2004-03-03,25.05,24.40,25.08,24.35,5287,1304万,2.90%,2.11
2004-03-04,24.40,24.64,24.80,24.25,4121,1011万,2.25%,1.65
2004-03-05,24.61,24.28,24.62,24.18,6306,1533万,1.79%,2.52
2004-03-08,24.35,24.99,25.45,24.21,9141,2286万,5.11%,3.66
2004-03-09,24.95,25.81,27.00,24.88,18842,4924万,8.48%,7.54
2004-03-10,25.80,25.87,26.28,25.30,8376,2154万,3.80%,3.35
2004-03-11,25.80,25.95,26.39,25.79,5547,1443万,2.32%,2.22
2004-03-12,26.15,25.96,26.24,25.61,3672,947万,2.43%,1.47
2004-03-15,25.98,26.45,26.60,25.80,10434,2739万,3.08%,4.17
2004-03-16,26.50,26.01,26.50,25.68,7314,1904万,3.10%,2.93
2004-03-17,26.00,26.24,26.50,25.63,8460,2211万,3.34%,3.38
2004-03-19,25.85,25.17,25.99,24.90,16754,4240万,4.15%,6.7
2004-03-22,25.00,25.14,25.25,24.71,5602,1399万,2.15%,2.24
2004-03-23,25.10,24.76,25.10,24.60,5820,1442万,1.99%,2.33
2004-03-24,24.78,25.03,25.10,24.68,3559,888万,1.70%,1.42
2004-03-25,24.99,25.10,25.25,24.75,4681,1165万,2.00%,1.87
2004-03-26,25.12,25.60,25.76,24.85,9521,2425万,3.63%,3.81
2004-03-29,25.60,25.29,26.14,25.16,6678,1719万,3.83%,2.67
2004-03-30,25.20,25.90,26.29,25.14,8487,2193万,4.55%,3.39
2004-03-31,25.93,25.65,26.00,25.57,5291,1363万,1.66%,2.12
2004-04-01,25.80,25.50,25.80,25.40,5180,1321万,1.56%,2.07
2004-04-02,25.80,27.05,27.18,25.40,26240,7003万,6.98%,10.5
2004-04-05,27.20,28.98,29.40,26.80,27609,7790万,9.61%,11.04
2004-04-06,28.89,27.80,29.10,27.50,19153,5411万,5.52%,7.66
2004-04-07,27.55,28.46,28.49,27.26,11403,3162万,4.42%,4.56
2004-04-08,28.29,28.50,29.50,27.83,17347,4999万,5.87%,6.94
2004-04-09,28.48,27.03,28.60,26.91,19730,5439万,5.93%,7.89
2004-04-12,26.80,26.18,26.88,26.01,13612,3599万,3.22%,5.44
2004-04-13,26.88,26.73,27.38,26.60,10033,2699万,2.98%,4.01
2004-04-14,26.73,26.44,26.90,26.18,6411,1696万,2.69%,2.56
2004-04-15,26.50,26.30,26.97,26.25,3932,1043万,2.72%,1.57
2004-04-16,26.30,26.65,26.81,25.89,5224,1380万,3.50%,2.09
2004-04-19,26.65,26.41,26.80,26.20,2677,709万,2.25%,1.07
2004-04-20,26.80,27.16,27.69,26.50,11207,3046万,4.51%,4.48
2004-04-21,27.16,26.92,27.49,26.50,5348,1436万,3.65%,2.14
2004-04-22,26.92,26.08,27.07,25.51,8250,2153万,5.79%,3.3
2004-04-23,26.00,25.84,26.75,25.52,5837,1521万,4.72%,2.33
