日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-08-01,11.10,11.20,11.49,11.00,284193,3.19亿,-,49.86
2003-08-04,11.17,11.72,11.83,11.05,109182,1.27亿,6.96%,19.15
2003-08-05,11.69,11.75,11.80,11.56,41639,4865万,2.05%,7.31
2003-08-06,11.70,11.63,11.76,11.52,31708,3690万,2.04%,5.56
2003-08-07,11.60,11.48,11.67,11.48,25034,2885万,1.63%,4.39
2003-08-08,11.36,11.50,11.55,11.32,23877,2730万,2.00%,4.19
2003-08-11,11.36,11.47,11.54,11.26,16428,1873万,2.43%,2.88
2003-08-12,11.40,11.48,11.60,11.35,13793,1588万,2.18%,2.42
2003-08-13,11.51,11.38,11.51,11.25,18370,2087万,2.26%,3.22
2003-08-14,11.31,11.29,11.49,11.28,14326,1629万,1.85%,2.51
2003-08-15,11.25,11.36,11.48,11.25,7759,879万,2.04%,1.36
2003-08-18,11.28,11.40,11.46,11.28,6355,723万,1.58%,1.11
2003-08-19,11.45,11.57,11.61,11.40,18838,2170万,1.84%,3.3
2003-08-20,11.51,11.57,11.66,11.43,18723,2162万,1.99%,3.28
2003-08-21,11.51,11.69,11.75,11.50,16511,1921万,2.16%,2.9
2003-08-22,11.69,11.69,11.78,11.61,18215,2133万,1.45%,3.2
2003-08-25,11.68,11.56,11.68,11.49,16715,1932万,1.63%,2.93
2003-08-26,11.50,11.71,11.88,11.48,11411,1335万,3.46%,2
2003-08-27,11.70,11.71,11.80,11.60,3687,430万,1.71%,0.65
2003-08-28,11.71,11.59,11.75,11.57,8856,1032万,1.54%,1.55
2003-08-29,11.52,12.08,12.13,11.52,24243,2889万,5.26%,4.25
2003-09-01,12.05,12.25,12.49,11.93,35008,4291万,4.64%,6.14
2003-09-02,12.25,12.14,12.39,12.05,28277,3449万,2.78%,4.96
2003-09-03,12.10,12.10,12.23,11.99,15125,1825万,1.98%,2.65
2003-09-04,12.05,12.15,12.41,12.03,17666,2156万,3.14%,3.1
2003-09-05,12.10,12.03,12.24,11.97,26546,3201万,2.22%,4.66
2003-09-08,12.00,12.16,12.19,11.93,9123,1099万,2.16%,1.6
2003-09-09,12.12,12.00,12.32,11.85,18547,2229万,3.87%,3.25
2003-09-10,11.91,12.02,12.09,11.88,5089,611万,1.75%,0.89
2003-09-11,12.00,11.99,12.05,11.93,3075,369万,1.00%,0.54
2003-09-12,11.98,12.03,12.15,11.94,6122,736万,1.75%,1.07
2003-09-15,12.05,12.29,12.33,12.00,17352,2114万,2.74%,3.04
2003-09-16,12.28,12.37,12.38,12.21,19612,2414万,1.38%,3.44
2003-09-17,12.39,12.09,12.39,11.88,15978,1935万,4.12%,2.8
2003-09-18,11.99,12.00,12.08,11.91,10962,1314万,1.41%,1.92
2003-09-19,12.00,11.72,12.08,11.66,27186,3204万,3.50%,4.77
