日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-08-08,8.05,8.85,9.50,7.83,1309102,11.0亿,-,87.27
2012-08-09,8.50,9.74,9.74,8.33,585416,5.38亿,15.93%,39.03
2012-08-10,10.38,10.71,10.71,10.30,568828,6.03亿,4.21%,37.92
2012-08-13,10.70,9.65,10.70,9.64,910739,9.12亿,9.90%,60.72
2012-08-14,9.44,9.98,10.37,9.23,737789,7.29亿,11.81%,49.19
2012-08-15,9.58,9.20,9.68,9.00,673225,6.24亿,6.81%,44.88
2012-08-16,9.11,8.89,9.28,8.78,443148,3.98亿,5.43%,29.54
2012-08-17,8.82,8.60,8.90,8.47,338034,2.92亿,4.84%,22.54
2012-08-20,8.50,8.80,8.87,8.44,334535,2.92亿,5.00%,22.3
2012-08-21,8.69,8.77,8.87,8.62,283417,2.48亿,2.84%,18.89
2012-08-22,8.69,8.89,9.25,8.51,469332,4.18亿,8.44%,31.29
2012-08-23,8.75,9.01,9.20,8.68,408254,3.67亿,5.85%,27.22
2012-08-24,8.89,8.22,8.89,8.17,347407,2.95亿,7.99%,23.16
2012-08-27,8.10,7.92,8.19,7.88,162871,1.30亿,3.77%,10.86
2012-08-28,7.91,8.17,8.29,7.86,184419,1.49亿,5.43%,12.29
2012-08-29,8.08,7.89,8.14,7.86,165323,1.32亿,3.43%,11.02
2012-08-30,7.80,7.41,7.89,7.25,231597,1.75亿,8.11%,15.44
2012-08-31,7.34,7.70,7.77,7.23,248099,1.88亿,7.29%,16.54
2012-09-03,7.60,7.74,7.78,7.55,161947,1.25亿,2.99%,10.8
2012-09-04,7.72,8.23,8.43,7.45,306272,2.42亿,12.66%,20.42
2012-09-05,8.00,8.06,8.40,7.96,257627,2.09亿,5.35%,17.18
2012-09-06,8.01,8.11,8.28,7.98,174658,1.42亿,3.72%,11.64
2012-09-07,8.20,8.33,8.50,8.09,310846,2.58亿,5.06%,20.72
2012-09-10,8.28,8.31,8.47,8.19,211266,1.76亿,3.36%,14.08
2012-09-11,8.21,8.49,8.65,8.11,322292,2.72亿,6.50%,21.49
2012-09-12,8.43,8.46,8.66,8.32,197937,1.68亿,4.00%,13.2
2012-09-13,8.48,8.02,8.49,8.00,152643,1.27亿,5.79%,10.18
2012-09-14,8.03,7.88,8.12,7.77,200810,1.59亿,4.36%,13.39
2012-09-17,7.88,7.59,7.89,7.57,106194,8177万,4.06%,7.08
2012-09-18,7.56,7.67,7.74,7.50,71306,5462万,3.16%,4.75
2012-09-19,7.66,7.74,7.77,7.63,68157,5258万,1.83%,4.54
2012-09-20,7.74,7.80,8.18,7.61,188433,1.49亿,7.36%,12.56
2012-09-21,7.61,7.44,7.79,7.40,121393,9236万,5.00%,8.09
2012-09-24,7.30,7.29,7.36,7.06,94713,6824万,4.03%,6.31
2012-09-25,7.29,7.14,7.33,7.10,73029,5261万,3.16%,4.87
2012-09-26,7.12,6.87,7.16,6.80,102761,7144万,5.04%,6.85
2012-09-27,6.86,7.04,7.11,6.80,101344,7070万,4.51%,6.76
2012-09-28,6.96,7.11,7.13,6.91,98602,6951万,3.13%,6.57
2012-10-08,7.12,7.07,7.16,7.01,61233,4331万,2.11%,4.08
2012-10-09,7.07,7.40,7.59,7.06,167126,1.23亿,7.50%,11.14
2012-10-10,7.36,7.48,7.55,7.26,135451,1.01亿,3.92%,9.03
2012-10-11,7.40,7.19,7.43,7.19,108592,7939万,3.21%,7.24
2012-10-12,7.22,7.14,7.32,7.01,74535,5328万,4.31%,4.97
2012-10-15,7.10,7.04,7.15,6.96,55809,3925万,2.66%,3.72
2012-10-16,7.05,7.24,7.42,7.03,135059,9814万,5.54%,9
2012-10-17,7.17,7.37,7.46,7.16,152578,1.12亿,4.14%,10.17
2012-10-18,7.31,7.41,7.44,7.29,117402,8663万,2.04%,7.83
2012-10-19,7.38,7.40,7.64,7.35,142022,1.06亿,3.91%,9.47
2012-10-22,7.30,7.28,7.35,7.18,82406,5979万,2.30%,5.49
2012-10-23,7.28,7.27,7.42,7.21,69616,5083万,2.88%,4.64
2012-10-24,7.18,7.21,7.32,7.16,59424,4292万,2.20%,3.96
2012-10-25,7.18,7.08,7.28,7.06,62982,4509万,3.05%,4.2
2012-10-26,7.06,6.92,7.11,6.87,64198,4474万,3.39%,4.28
2012-10-29,6.88,6.92,6.96,6.85,28198,1949万,1.59%,1.88
2012-10-30,6.94,6.88,6.97,6.87,32088,2220万,1.45%,2.14
