日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-07-04,8.18,8.80,8.99,8.18,202026,1.72亿,-,60.67
1997-07-07,8.89,8.75,9.25,8.50,124164,1.11亿,8.52%,37.29
1997-07-08,8.85,9.37,9.59,8.71,84379,7736万,10.06%,25.34
1997-07-09,9.37,8.97,9.37,8.82,54281,4916万,5.87%,16.3
1997-07-10,9.05,8.80,9.25,8.80,45525,4099万,5.02%,13.67
1997-07-11,8.71,9.68,9.68,8.70,77589,7287万,11.14%,23.3
1997-07-14,9.94,10.05,10.27,9.69,99906,9958万,5.99%,30
1997-07-15,9.94,9.97,10.30,9.58,47680,4730万,7.16%,14.32
1997-07-16,9.90,10.27,10.59,9.78,49856,5072万,8.12%,14.97
1997-07-17,10.27,10.20,10.48,10.01,28238,2891万,4.58%,8.48
1997-07-18,10.28,10.07,10.32,9.91,25114,2536万,4.02%,7.54
1997-07-21,10.20,9.60,10.21,9.56,33862,3333万,6.45%,10.17
1997-07-22,9.56,9.75,9.96,9.45,23138,2237万,5.31%,6.95
1997-07-23,9.85,9.68,10.20,9.50,18568,1840万,7.18%,5.58
1997-07-24,9.61,9.49,9.80,9.40,11579,1110万,4.13%,3.48
1997-07-25,9.40,9.37,9.58,9.18,12667,1186万,4.21%,3.8
1997-07-28,9.37,9.40,9.49,9.20,9323,870万,3.09%,2.8
1997-07-29,9.37,9.53,9.60,9.22,8406,793万,4.04%,2.52
1997-07-30,9.55,9.67,9.68,9.40,9346,895万,2.94%,2.81
1997-07-31,9.75,9.70,9.99,9.61,14074,1384万,3.93%,4.23
1997-08-01,9.73,9.76,9.85,9.60,6614,641万,2.58%,1.99
1997-08-04,9.88,10.00,10.05,9.76,12277,1222万,2.97%,3.69
1997-08-05,10.00,9.81,10.20,9.76,10168,1016万,4.40%,3.05
1997-08-06,9.76,9.38,9.83,9.35,10507,1010万,4.89%,3.16
1997-08-07,9.40,9.76,9.76,9.35,8112,770万,4.37%,2.44
1997-08-08,9.86,9.48,9.86,9.40,11372,1088万,4.71%,3.42
1997-08-11,9.46,9.11,9.46,9.10,10671,981万,3.80%,3.2
1997-08-12,9.12,8.78,9.29,8.78,9108,824万,5.60%,2.74
1997-08-13,8.80,8.71,9.08,8.68,6863,608万,4.56%,2.06
1997-08-14,8.80,9.00,9.08,8.75,4704,418万,3.79%,1.41
1997-08-15,9.08,8.63,9.08,8.53,5765,503万,6.11%,1.73
1997-08-18,8.50,8.35,8.60,8.18,5935,497万,4.87%,1.78
1997-08-19,8.30,8.33,8.43,8.25,3956,329万,2.16%,1.19
1997-08-20,8.35,8.68,8.69,8.28,5211,441万,4.92%,1.56
1997-08-21,8.67,8.60,8.75,8.53,4607,398万,2.53%,1.38
1997-08-22,8.60,8.72,8.76,8.55,4692,406万,2.44%,1.41
1997-08-25,8.63,8.27,8.69,8.22,9393,789万,5.39%,2.82
1997-08-26,8.25,7.95,8.30,7.86,14327,1139万,5.32%,4.3
1997-08-27,7.95,8.23,8.23,7.95,8781,712万,3.52%,2.64
1997-08-28,8.24,8.29,8.30,8.08,8128,666万,2.67%,2.44
