日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-09-13,41.20,48.04,58.00,41.20,122116,5.58亿,-,80.34
2007-09-14,44.01,43.62,48.00,43.40,66142,2.96亿,9.58%,43.51
2007-09-17,44.66,42.30,46.60,42.00,35828,1.59亿,10.55%,23.57
2007-09-18,42.00,44.50,45.30,39.60,36742,1.58亿,13.48%,24.17
2007-09-19,44.05,43.29,46.74,43.13,27179,1.23亿,8.11%,17.88
2007-09-20,43.05,46.18,47.00,42.53,24561,1.12亿,10.33%,16.16
2007-09-21,45.80,50.80,50.80,45.40,44764,2.22亿,11.69%,29.45
2007-09-24,50.80,50.80,52.91,47.85,28000,1.39亿,9.96%,18.42
2007-09-25,49.80,45.72,50.49,45.72,21171,9987万,9.39%,13.93
2007-09-26,44.73,42.90,44.98,42.70,14681,6447万,4.99%,9.66
2007-09-27,42.30,43.91,45.00,42.30,11607,5079万,6.29%,7.64
2007-09-28,44.50,46.30,47.97,44.00,13451,6188万,9.04%,8.85
2007-10-08,46.97,45.00,47.00,44.41,11275,5092万,5.59%,7.42
2007-10-09,46.78,49.50,49.50,45.88,21102,1.02亿,8.04%,13.88
2007-10-10,48.50,50.10,53.48,48.50,28607,1.47亿,10.06%,18.82
2007-10-11,50.28,55.11,55.11,50.28,24862,1.34亿,9.64%,16.36
2007-10-12,55.11,56.48,57.50,53.00,25896,1.44亿,8.17%,17.04
2007-10-15,57.00,54.35,57.90,53.58,18366,1.01亿,7.65%,12.08
2007-10-16,54.29,53.10,54.29,51.68,10228,5389万,4.80%,6.73
2007-10-17,53.00,53.74,55.29,51.98,10790,5786万,6.23%,7.1
2007-10-18,52.20,54.50,56.65,52.20,16201,8821万,8.28%,10.66
2007-10-19,54.99,52.70,56.18,52.60,10589,5758万,6.57%,6.97
2007-10-22,51.00,47.43,51.29,47.43,15703,7681万,7.32%,10.33
2007-10-23,47.90,49.05,49.98,47.60,7642,3730万,5.02%,5.03
2007-10-24,49.10,47.80,49.60,46.02,9061,4296万,7.30%,5.96
2007-10-25,47.49,44.10,47.49,44.00,9603,4358万,7.30%,6.32
2007-10-26,43.52,45.87,46.45,43.52,6619,3007万,6.64%,4.35
2007-10-29,46.00,46.60,47.50,45.45,5430,2516万,4.47%,3.57
2007-10-30,47.00,47.00,47.00,45.40,4071,1885万,3.43%,2.68
2007-10-31,47.00,48.01,48.70,47.00,6813,3267万,3.62%,4.48
2007-11-01,48.48,47.14,48.48,46.21,5724,2688万,4.73%,3.77
2007-11-02,46.95,46.60,48.50,46.28,5760,2738万,4.71%,3.79
2007-11-05,46.00,47.83,48.50,45.50,5363,2545万,6.44%,3.53
2007-11-06,48.10,48.54,49.75,47.50,5664,2757万,4.70%,3.73
2007-11-07,48.51,46.73,49.00,46.00,3410,1607万,6.18%,2.24
2007-11-08,46.81,44.62,47.00,44.50,3727,1701万,5.35%,2.45
2007-11-09,44.50,42.15,45.00,41.61,5899,2555万,7.60%,3.88
2007-11-13,41.95,40.80,42.15,40.00,9074,3740万,5.10%,5.97
2007-11-14,41.11,42.97,42.99,40.80,6952,2928万,5.37%,4.57
2007-11-15,42.50,41.90,42.95,41.75,3886,1640万,2.79%,2.56
2007-11-16,41.45,42.25,42.44,40.61,3246,1346万,4.37%,2.14
2007-11-19,41.95,43.34,43.99,41.95,4186,1814万,4.83%,2.75
