日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-11,10.00,8.92,10.00,8.20,146684,1.31亿,-,48.89
1997-06-12,8.58,8.98,9.30,8.52,73309,6592万,8.74%,24.44
1997-06-13,8.48,9.88,9.88,8.30,65911,6078万,17.59%,21.97
1997-06-16,10.18,10.01,10.37,9.80,100191,1.02亿,5.77%,33.4
1997-06-17,9.80,9.31,9.98,9.30,39510,3756万,6.79%,13.17
1997-06-18,9.15,8.99,9.45,8.88,21961,1995万,6.12%,7.32
1997-06-19,9.01,8.79,9.07,8.70,14389,1274万,4.12%,4.8
1997-06-20,8.90,9.29,9.40,8.90,20251,1853万,5.69%,6.75
1997-06-23,9.35,8.85,9.45,8.68,25298,2275万,8.29%,8.43
1997-06-24,8.85,8.99,9.20,8.80,13192,1182万,4.52%,4.4
1997-06-25,9.00,8.93,9.05,8.80,12957,1155万,2.78%,4.32
1997-06-26,8.80,8.63,8.85,8.50,13439,1160万,3.92%,4.48
1997-06-27,8.65,8.15,8.80,8.09,16531,1377万,8.23%,5.51
1997-07-02,8.15,7.58,8.30,7.34,9543,736万,11.78%,3.18
1997-07-03,7.58,7.61,7.96,7.30,12808,991万,8.71%,4.27
1997-07-04,7.56,7.71,7.81,7.22,6909,522万,7.75%,2.3
1997-07-07,7.70,6.99,7.70,6.94,6505,468万,9.86%,2.17
1997-07-08,7.00,7.17,7.28,6.60,6315,442万,9.73%,2.11
1997-07-09,7.03,7.11,7.28,6.82,6486,457万,6.42%,2.16
1997-07-10,7.00,6.95,7.20,6.95,5898,415万,3.52%,1.97
1997-07-11,6.85,7.59,7.60,6.80,10698,781万,11.51%,3.57
1997-07-14,7.70,7.76,7.98,7.45,16214,1250万,6.98%,5.4
1997-07-15,7.80,7.62,7.82,7.41,8864,668万,5.28%,2.95
1997-07-16,7.62,7.33,7.62,7.21,6183,456万,5.38%,2.06
1997-07-17,7.35,7.50,7.70,7.25,9209,692万,6.14%,3.07
1997-07-18,7.48,7.89,8.10,7.40,18794,1477万,9.33%,6.26
1997-07-21,8.05,8.00,8.32,7.88,19623,1595万,5.58%,6.54
1997-07-22,8.00,8.25,8.28,7.71,12826,1035万,7.12%,4.28
1997-07-23,8.30,8.00,8.40,7.90,10854,886万,6.06%,3.62
1997-07-24,8.00,8.00,8.25,7.85,11872,962万,5.00%,3.96
