日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-12-03,7.50,8.09,8.10,7.21,18698064,144亿,-,57.14
2007-12-04,8.21,7.83,8.34,7.76,7764833,62.8亿,7.17%,23.73
2007-12-05,8.10,8.48,8.61,7.98,8225917,68.9亿,8.05%,25.14
2007-12-06,8.23,8.35,8.39,8.14,4756126,39.3亿,2.95%,14.53
2007-12-07,8.30,8.44,8.75,8.24,4920041,42.0亿,6.11%,15.03
2007-12-10,8.35,8.65,8.74,8.30,3152526,27.1亿,5.21%,9.63
2007-12-11,8.66,8.59,8.72,8.42,2164660,18.5亿,3.47%,6.61
2007-12-12,8.50,8.97,9.00,8.31,2908158,25.0亿,8.03%,8.89
2007-12-13,9.13,8.88,9.25,8.86,3890856,35.3亿,4.35%,11.89
2007-12-14,8.87,8.81,8.95,8.53,2160651,18.9亿,4.73%,6.6
2007-12-17,8.82,8.79,9.00,8.62,1186186,10.5亿,4.31%,3.62
2007-12-18,8.68,8.96,9.12,8.68,1357517,12.1亿,5.01%,4.15
2007-12-19,9.14,9.06,9.18,8.93,1324463,12.0亿,2.79%,4.05
2007-12-20,9.09,9.97,9.97,8.96,3296282,31.6亿,11.15%,10.07
2007-12-21,10.04,10.59,10.88,9.94,4094128,42.2亿,9.43%,12.51
2007-12-24,10.74,10.78,11.18,10.38,3116864,33.7亿,7.55%,9.52
2007-12-25,10.79,10.99,11.14,10.61,1742317,18.9亿,4.92%,5.32
2007-12-26,10.98,11.40,11.49,10.88,1892170,21.3亿,5.55%,5.78
2007-12-27,11.48,11.45,11.60,11.15,1952462,22.1亿,3.95%,5.97
2007-12-28,11.60,11.49,11.77,11.20,2216589,25.5亿,4.98%,6.77
2008-01-02,11.20,11.43,11.68,10.80,2270084,25.5亿,7.66%,6.94
2008-01-03,11.29,11.30,11.65,11.02,1845840,20.9亿,5.51%,5.64
2008-01-04,11.38,11.43,11.58,11.12,2148951,24.5亿,4.07%,6.57
2008-01-07,11.99,12.39,12.57,11.57,5370785,64.3亿,8.75%,16.41
2008-01-08,12.30,11.88,12.44,11.68,3175195,38.4亿,6.13%,9.7
2008-01-09,11.68,11.89,11.99,11.46,1970788,23.0亿,4.46%,6.02
2008-01-10,11.89,11.61,11.89,11.56,1942089,22.7亿,2.78%,5.93
2008-01-11,11.60,11.46,11.60,11.16,2275916,25.8亿,3.79%,6.95
2008-01-14,11.40,11.45,11.57,11.21,1159890,13.2亿,3.14%,3.54
2008-01-15,11.49,11.49,11.85,11.40,1472781,17.1亿,3.93%,4.5
2008-01-16,11.38,11.14,11.38,11.10,1407533,15.8亿,2.44%,4.3
2008-01-17,11.00,10.76,11.20,10.39,1663797,18.0亿,7.27%,5.08
2008-01-18,10.62,11.29,11.33,10.46,1533429,16.7亿,8.09%,4.69
2008-01-21,11.22,10.69,11.23,10.60,961931,10.5亿,5.58%,2.94
2008-01-22,10.25,9.67,10.42,9.62,1594384,15.9亿,7.48%,4.87
2008-01-23,10.01,10.40,10.44,9.85,1573371,16.1亿,6.10%,4.81
2008-01-24,10.40,10.62,10.86,10.35,1032310,11.0亿,4.90%,3.15
2008-01-25,10.52,10.62,10.75,10.28,901907,9.48亿,4.43%,2.76
2008-01-28,10.41,9.78,10.50,9.75,755518,7.56亿,7.06%,2.31
2008-01-29,9.95,10.00,10.16,9.70,515356,5.13亿,4.70%,1.57
2008-01-30,10.08,9.87,10.25,9.59,654282,6.51亿,6.60%,2
2008-01-31,9.80,9.57,10.02,9.55,525355,5.11亿,4.76%,1.61
2008-02-01,9.62,9.55,9.70,9.15,706041,6.63亿,5.75%,2.16
2008-02-04,9.90,10.51,10.51,9.75,1533379,15.9亿,7.96%,4.69
2008-02-05,10.51,10.65,10.75,10.31,1335732,14.1亿,4.19%,4.08
2008-02-13,10.48,10.36,10.63,10.19,596837,6.19亿,4.13%,1.82
2008-02-14,10.51,10.49,10.59,10.37,354212,3.71亿,2.12%,1.08
2008-02-15,10.39,10.52,10.55,10.20,426249,4.42亿,3.34%,1.3
2008-02-18,10.68,10.62,10.89,10.60,691878,7.42亿,2.76%,2.11
2008-02-19,10.64,10.73,10.85,10.48,643838,6.87亿,3.48%,1.97
2008-02-20,10.74,10.34,10.77,10.23,816604,8.53亿,5.03%,2.5
