日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-12-05,15.00,15.60,16.00,14.50,167555,2.53亿,-,67.02
1996-12-06,15.56,16.29,16.39,15.22,66414,1.05亿,7.50%,26.57
1996-12-09,16.79,18.10,18.48,16.60,62744,1.11亿,11.54%,25.1
1996-12-10,18.10,18.54,18.89,17.50,54325,9885万,7.68%,21.73
1996-12-11,18.60,18.89,19.39,18.22,48085,9093万,6.31%,19.23
1996-12-12,18.90,17.68,19.00,17.51,33212,5993万,7.89%,13.28
1996-12-13,17.39,16.00,17.92,15.19,26051,4367万,15.44%,10.42
1996-12-16,14.39,14.39,14.39,14.39,4028,580万,0.00%,1.61
1996-12-17,12.96,12.96,13.88,12.96,14776,1924万,6.39%,5.91
1996-12-18,12.05,13.88,14.10,12.00,21583,2815万,16.20%,8.63
1996-12-19,13.89,12.48,13.98,12.48,15798,2080万,10.81%,6.32
1996-12-20,11.98,11.60,12.19,11.47,11008,1292万,5.77%,4.4
1996-12-23,12.00,12.15,12.30,11.69,8012,965万,5.26%,3.2
1996-12-24,12.30,11.80,12.76,11.80,13661,1688万,7.90%,5.46
1996-12-25,11.94,12.77,12.97,11.94,13828,1729万,8.73%,5.53
1996-12-26,13.00,13.38,13.39,12.69,17827,2327万,5.48%,7.13
1996-12-27,13.47,13.09,13.47,12.63,11156,1460万,6.28%,4.46
1996-12-30,13.27,13.50,13.57,13.11,13398,1798万,3.51%,5.36
1996-12-31,13.50,13.00,13.50,12.80,8747,1149万,5.19%,3.5
1997-01-02,13.20,13.22,13.30,12.96,4908,643万,2.62%,1.96
1997-01-03,13.22,12.65,13.30,12.18,5840,751万,8.47%,2.34
1997-01-06,12.30,12.18,12.49,12.00,3506,430万,3.87%,1.4
1997-01-07,12.10,12.50,12.50,11.95,3047,375万,4.52%,1.22
1997-01-08,12.50,12.40,12.50,12.17,1801,222万,2.64%,0.72
1997-01-09,12.30,12.40,12.60,12.30,3112,388万,2.42%,1.24
1997-01-10,12.58,12.80,12.80,12.42,4110,517万,3.06%,1.64
1997-01-13,12.90,13.06,13.20,12.90,5467,716万,2.34%,2.19
1997-01-14,13.05,12.60,13.05,12.48,4770,606万,4.36%,1.91
1997-01-15,12.60,12.68,12.68,12.50,2316,292万,1.43%,0.93
1997-01-16,12.61,12.63,12.88,12.54,1987,252万,2.68%,0.79
1997-01-17,12.68,12.73,12.75,12.60,2504,317万,1.19%,1
1997-01-20,12.70,12.66,12.75,12.60,2318,293万,1.18%,0.93
1997-01-21,12.70,12.70,12.99,12.70,3977,511万,2.29%,1.59
1997-01-22,12.94,12.83,12.95,12.60,3172,405万,2.76%,1.27
1997-01-23,12.95,13.32,13.48,12.80,10749,1426万,5.30%,4.3
1997-01-24,13.30,13.37,13.58,13.07,8509,1138万,3.83%,3.4
1997-01-27,13.30,13.30,13.44,13.20,5155,687万,1.80%,2.06
1997-01-28,13.29,13.17,13.30,12.81,4116,538万,3.68%,1.65
1997-01-29,13.10,13.16,13.69,12.91,4114,545万,5.92%,1.65
1997-01-30,13.19,12.99,13.28,12.90,4172,545万,2.89%,1.67
1997-01-31,12.90,12.90,13.10,12.61,5335,690万,3.77%,2.13
1997-02-17,13.00,12.95,13.20,12.80,2111,272万,3.10%,0.84
1997-02-18,13.05,11.66,13.05,11.66,7302,895万,10.73%,2.92
1997-02-19,11.90,12.38,12.58,11.90,4112,502万,5.83%,1.64
1997-02-20,11.14,12.00,12.05,11.14,6183,723万,7.35%,2.47
1997-02-21,12.00,12.48,12.60,12.00,5336,658万,5.00%,2.13
1997-02-24,12.48,12.45,12.60,12.30,4733,589万,2.40%,1.89
1997-02-25,12.53,12.90,13.20,12.53,10549,1371万,5.38%,4.22
1997-02-26,12.99,13.00,13.05,12.63,5580,716万,3.26%,2.23
1997-02-27,13.08,13.00,13.20,12.90,7810,1023万,2.31%,3.12
1997-02-28,12.95,13.00,13.04,12.65,4591,529万,3.00%,1.84
1997-03-03,13.00,13.74,13.95,12.72,16457,2193万,9.46%,6.58
1997-03-04,13.73,13.40,13.74,13.28,10996,1484万,3.35%,4.4
1997-03-05,13.38,13.13,13.40,13.05,5363,710万,2.61%,2.15
1997-03-06,13.00,13.36,13.60,12.95,9398,1252万,4.95%,3.76
