日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-06-08,12.51,13.97,14.40,12.51,330621,4.50亿,-,47.23
2004-06-09,13.58,12.68,13.76,12.58,132441,1.74亿,8.45%,18.92
2004-06-10,12.50,11.70,12.50,11.45,104063,1.24亿,8.28%,14.87
2004-06-11,11.70,11.75,12.24,11.70,64194,7673万,4.62%,9.17
2004-06-14,11.69,11.23,11.69,11.18,49906,5638万,4.34%,7.13
2004-06-15,11.20,11.29,11.45,11.00,41050,4599万,4.01%,5.86
2004-06-16,11.26,11.31,11.42,11.13,28878,3251万,2.57%,4.13
2004-06-17,11.33,11.33,11.66,11.25,35876,4084万,3.63%,5.13
2004-06-18,11.30,11.00,11.33,10.88,34169,3787万,3.97%,4.88
2004-06-21,10.90,11.45,11.55,10.72,54716,6113万,7.55%,7.82
2004-06-22,11.50,11.60,11.95,11.35,65896,7697万,5.24%,9.41
2004-06-23,11.58,11.40,11.58,11.26,27051,3077万,2.76%,3.86
2004-06-24,11.40,11.23,11.50,11.21,21777,2461万,2.54%,3.11
2004-06-25,11.18,10.72,11.30,10.70,31313,3412万,5.34%,4.47
2004-06-28,10.65,10.02,10.80,9.70,33060,3363万,10.26%,4.72
2004-06-29,9.80,10.22,10.32,9.80,22061,2222万,5.19%,3.15
2004-06-30,10.24,9.93,10.24,9.91,13762,1384万,3.23%,1.97
2004-07-01,9.93,10.44,10.51,9.93,38458,3957万,5.84%,5.49
2004-07-02,10.38,10.20,10.38,10.03,15235,1557万,3.35%,2.18
2004-07-05,10.20,10.35,10.36,10.14,9496,974万,2.16%,1.36
2004-07-06,10.48,10.32,10.48,10.27,13043,1353万,2.03%,1.86
2004-07-07,10.30,10.13,10.30,10.02,10545,1067万,2.71%,1.51
2004-07-08,10.10,10.27,10.28,10.03,8153,828万,2.47%,1.16
2004-07-09,10.36,10.20,10.36,10.11,7437,758万,2.43%,1.06
2004-07-12,10.08,9.93,10.08,9.78,15028,1487万,2.94%,2.15
2004-07-13,9.85,9.90,9.94,9.75,6411,631万,1.91%,0.92
2004-07-14,9.90,9.70,10.05,9.38,18744,1804万,6.77%,2.68
2004-07-15,9.97,9.90,9.97,9.55,13100,1280万,4.33%,1.87
2004-07-16,9.89,10.21,10.30,9.80,25741,2604万,5.05%,3.68
2004-07-19,10.22,10.22,10.39,10.13,19977,2059万,2.55%,2.85
