日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-07-03,13.10,10.90,13.18,10.70,178286,2.04亿,-,49.52
1997-07-04,10.80,10.11,11.20,10.00,64016,6702万,11.01%,17.78
1997-07-07,10.21,10.27,10.50,10.00,37299,3798万,4.95%,10.36
1997-07-08,10.27,10.35,10.60,9.83,27467,2822万,7.50%,7.63
1997-07-09,10.37,9.93,10.38,9.74,21016,2093万,6.18%,5.84
1997-07-10,10.00,9.82,10.17,9.81,10982,1093万,3.63%,3.05
1997-07-11,9.82,10.55,10.55,9.80,31315,3213万,7.64%,8.7
1997-07-14,10.78,10.69,10.97,10.44,39800,4263万,5.02%,11.06
1997-07-15,10.78,10.45,10.80,10.31,16940,1778万,4.58%,4.71
1997-07-16,10.50,11.10,11.35,10.39,40936,4465万,9.19%,11.37
1997-07-17,11.00,11.00,11.19,10.76,22240,2440万,3.87%,6.18
1997-07-18,11.00,11.00,11.12,10.72,17667,1929万,3.64%,4.91
1997-07-21,11.10,10.76,11.18,10.68,17020,1856万,4.55%,4.73
1997-07-22,10.69,10.58,10.75,10.30,12655,1327万,4.18%,3.52
1997-07-23,10.70,10.55,10.88,10.50,12583,1340万,3.59%,3.5
1997-07-24,10.52,10.21,10.60,10.21,7392,770万,3.70%,2.05
1997-07-25,10.21,10.40,10.57,10.21,9333,968万,3.53%,2.59
1997-07-28,10.35,10.15,10.40,10.06,5795,594万,3.27%,1.61
1997-07-29,10.15,10.25,10.50,10.06,5587,571万,4.33%,1.55
1997-07-30,10.39,10.55,10.58,10.28,8196,859万,2.93%,2.28
1997-07-31,10.60,10.46,10.60,10.42,5297,556万,1.71%,1.47
1997-08-01,10.50,10.59,10.70,10.35,6193,650万,3.35%,1.72
1997-08-04,10.80,10.78,10.95,10.71,11620,1261万,2.27%,3.23
1997-08-05,10.80,10.80,10.86,10.60,8496,912万,2.41%,2.36
1997-08-06,10.80,10.37,10.85,10.30,6175,655万,5.09%,1.72
1997-08-07,10.44,10.68,10.70,10.32,5113,536万,3.66%,1.42
1997-08-08,10.75,10.36,10.75,10.20,9176,959万,5.15%,2.55
1997-08-11,10.40,10.40,10.68,10.39,9877,1044万,2.80%,2.74
1997-08-12,10.70,10.47,10.98,10.39,18475,1977万,5.67%,5.13
1997-08-13,10.55,10.24,10.67,10.15,7492,783万,4.97%,2.08
1997-08-14,10.77,10.60,10.85,10.40,6901,728万,4.39%,1.92
1997-08-15,10.70,10.90,11.17,10.50,34273,3750万,6.32%,9.52
1997-08-18,11.05,11.10,11.30,10.90,24751,2756万,3.67%,6.88
1997-08-19,11.15,10.80,11.18,10.80,8870,972万,3.42%,2.46
1997-08-20,10.88,11.22,11.25,10.88,13423,1489万,3.43%,3.73
1997-08-21,11.33,11.20,11.43,11.12,18290,2069万,2.76%,5.08
1997-08-22,11.20,11.30,11.30,10.98,15661,1743万,2.86%,4.35
1997-08-25,11.30,11.45,11.49,11.18,16834,1904万,2.74%,4.68
1997-08-26,11.38,11.61,11.86,11.28,18423,2128万,5.07%,5.12
1997-08-27,11.60,11.61,11.70,11.49,13640,1580万,1.81%,3.79
1997-08-28,11.65,11.44,11.70,11.31,13155,1507万,3.36%,3.65
1997-08-29,11.40,11.70,11.80,11.32,16010,1863万,4.20%,4.45
1997-09-01,11.80,11.70,11.88,11.61,9943,1167万,2.31%,2.76
1997-09-02,11.72,11.49,11.78,11.40,9303,1074万,3.25%,2.58
1997-09-03,11.53,11.58,11.70,11.47,11166,1290万,2.00%,3.1
1997-09-04,11.58,11.72,11.84,11.58,12400,1452万,2.25%,3.44
1997-09-05,11.70,11.81,11.95,11.67,11105,1312万,2.39%,3.08
1997-09-08,11.80,11.64,11.90,11.58,7848,920万,2.71%,2.18
1997-09-09,11.60,11.25,11.70,11.20,8635,989万,4.30%,2.4
1997-09-10,11.27,11.30,11.44,11.10,7808,880万,3.02%,2.17
1997-09-11,11.38,11.23,11.48,11.10,10279,1154万,3.36%,2.86
1997-09-12,11.22,10.85,11.30,10.80,6019,665万,4.45%,1.67
1997-09-15,10.85,10.60,10.85,10.51,6125,653万,3.13%,1.7
1997-09-16,10.51,10.68,10.75,10.51,3757,400万,2.26%,1.04
1997-09-17,10.60,10.61,10.70,10.50,3072,325万,1.87%,0.85
1997-09-18,10.69,10.80,10.91,10.65,3210,347万,2.45%,0.89
1997-09-19,10.81,10.82,10.91,10.70,2389,258万,1.94%,0.66
1997-09-22,10.85,9.96,10.85,9.92,5541,571万,8.60%,1.54
1997-09-23,10.00,9.65,10.27,9.51,7133,708万,7.63%,1.98
1997-09-24,10.00,10.12,10.18,9.83,6074,609万,3.63%,1.69
1997-09-25,10.10,10.29,10.59,10.10,7827,812万,4.84%,2.17
1997-09-26,10.35,10.16,10.38,10.10,4672,477万,2.72%,1.3
1997-09-29,10.20,9.81,10.20,9.80,3241,323万,3.94%,0.9
1997-09-30,9.80,10.00,10.12,9.71,3399,338万,4.18%,0.94
1997-10-06,9.81,10.02,10.08,9.81,1703,170万,2.70%,0.47
1997-10-07,9.99,10.10,10.10,9.90,1829,183万,2.00%,0.51
1997-10-08,10.38,10.42,10.53,10.20,3504,364万,3.27%,0.97
1997-10-09,10.25,10.40,10.44,10.25,2962,308万,1.82%,0.82
