日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-06-26,15.51,15.73,16.25,14.72,278254,4.24亿,-,55.65
2002-06-27,15.72,16.64,16.69,15.36,173905,2.77亿,8.46%,34.78
2002-06-28,16.58,16.40,16.88,16.12,113628,1.87亿,4.57%,22.73
2002-07-01,16.41,16.26,16.55,16.25,45944,7526万,1.83%,9.19
2002-07-02,16.12,16.05,16.19,15.88,32182,5154万,1.91%,6.44
2002-07-03,16.00,16.24,16.30,15.98,25714,4158万,1.99%,5.14
2002-07-04,16.28,16.12,16.49,16.00,30439,4950万,3.02%,6.09
2002-07-05,16.12,16.24,16.39,16.05,18347,2981万,2.11%,3.67
2002-07-08,16.28,16.35,16.52,16.20,20238,3317万,1.97%,4.05
2002-07-09,16.35,16.15,16.44,16.13,15052,2445万,1.90%,3.01
2002-07-10,16.08,15.95,16.22,15.91,17714,2847万,1.92%,3.54
2002-07-11,15.81,15.81,16.01,15.75,14645,2323万,1.63%,2.93
2002-07-12,15.80,15.82,15.95,15.78,9105,1442万,1.08%,1.82
2002-07-15,15.80,15.53,15.88,15.52,12140,1896万,2.28%,2.43
2002-07-16,15.50,15.40,15.66,15.36,12099,1872万,1.93%,2.42
2002-07-17,15.40,15.66,15.66,15.10,15155,2321万,3.64%,3.03
2002-07-18,15.58,15.49,15.69,15.38,6997,1085万,1.98%,1.4
2002-07-19,15.40,15.50,15.61,15.40,4412,683万,1.36%,0.88
2002-07-22,15.50,15.21,15.55,15.18,7677,1175万,2.39%,1.54
2002-07-23,15.19,15.24,15.35,15.15,4773,727万,1.31%,0.95
2002-07-24,15.25,15.41,15.51,15.21,7130,1096万,1.97%,1.43
2002-07-25,15.38,15.40,15.56,15.38,5278,816万,1.17%,1.06
2002-07-26,15.45,15.54,15.61,15.33,7783,1205万,1.82%,1.56
2002-07-29,15.63,15.61,15.63,15.44,5113,796万,1.22%,1.02
2002-07-30,15.60,15.41,15.60,15.35,5699,879万,1.60%,1.14
2002-07-31,15.35,15.21,15.41,15.19,5355,817万,1.43%,1.07
2002-08-01,15.21,15.31,15.39,15.12,3886,592万,1.78%,0.78
2002-08-02,15.31,15.34,15.40,15.24,2703,414万,1.05%,0.54
2002-08-05,15.35,15.15,15.43,15.14,4482,682万,1.89%,0.9
2002-08-06,15.13,15.34,15.44,15.12,4382,671万,2.11%,0.88
2002-08-07,15.39,15.26,15.39,15.21,2153,329万,1.17%,0.43
2002-08-08,15.26,15.22,15.38,15.21,1707,261万,1.11%,0.34
2002-08-09,15.25,15.18,15.30,15.15,2800,425万,0.99%,0.56
2002-08-12,15.08,14.80,15.09,14.80,8446,1257万,1.91%,1.69
2002-08-13,14.80,14.76,14.90,14.73,5327,787万,1.15%,1.07
2002-08-14,14.78,14.83,14.84,14.59,4664,685万,1.69%,0.93
2002-08-15,14.85,14.82,14.95,14.78,3601,535万,1.15%,0.72
2002-08-16,14.73,14.90,14.99,14.68,3461,513万,2.09%,0.69
2002-08-19,14.85,14.98,15.11,14.85,3988,599万,1.74%,0.8
2002-08-20,14.90,15.09,15.16,14.86,3466,522万,2.00%,0.69
2002-08-21,15.16,15.05,15.16,14.98,2617,394万,1.19%,0.52
2002-08-22,15.00,15.15,15.23,14.99,6057,916万,1.59%,1.21
2002-08-23,15.15,15.02,15.15,15.02,3714,560万,0.86%,0.74
2002-08-26,15.00,14.93,15.01,14.86,4585,684万,1.00%,0.92
2002-08-27,14.88,15.14,15.18,14.88,4459,670万,2.01%,0.89
2002-08-28,15.39,15.33,15.52,15.23,14813,2280万,1.92%,2.96
2002-08-29,15.33,15.22,15.43,15.19,3340,511万,1.57%,0.67
2002-08-30,15.20,15.28,15.36,15.20,2255,344万,1.05%,0.45
2002-09-02,15.30,15.26,15.35,15.20,1800,275万,0.98%,0.36
2002-09-03,15.22,15.27,15.36,15.22,1731,265万,0.92%,0.35
2002-09-04,15.30,15.10,15.30,15.10,2905,440万,1.31%,0.58
2002-09-05,15.11,14.90,15.11,14.90,3693,553万,1.39%,0.74
2002-09-06,14.91,14.95,15.04,14.88,3130,468万,1.07%,0.63
2002-09-09,14.81,14.86,15.00,14.81,1430,213万,1.27%,0.29
2002-09-10,14.86,14.90,14.92,14.83,1266,188万,0.61%,0.25
2002-09-11,14.91,14.80,14.95,14.70,2327,345万,1.68%,0.47
2002-09-12,14.80,14.92,15.00,14.80,1274,190万,1.35%,0.25
2002-09-13,14.93,15.05,15.13,14.90,1847,278万,1.54%,0.37
2002-09-16,15.11,14.80,15.11,14.75,2051,305万,2.39%,0.41
2002-09-17,14.80,14.98,15.07,14.77,2933,437万,2.03%,0.59
2002-09-18,15.02,14.91,15.06,14.81,1086,162万,1.67%,0.22
2002-09-19,14.90,15.13,15.20,14.77,2714,407万,2.88%,0.54
2002-09-20,15.09,15.02,15.12,14.91,2349,352万,1.39%,0.47
2002-09-23,14.97,14.94,15.00,14.87,1210,181万,0.87%,0.24
2002-09-24,14.92,14.87,14.95,14.87,2513,375万,0.54%,0.5
2002-09-25,14.87,14.88,14.92,14.80,1768,263万,0.81%,0.35
2002-09-26,14.88,14.92,15.08,14.88,2024,303万,1.34%,0.4
2002-09-27,14.90,14.82,14.96,14.80,2371,352万,1.07%,0.47
2002-10-08,14.75,14.84,14.85,14.62,2202,325万,1.55%,0.44
2002-10-10,14.58,14.58,14.75,14.41,4484,653万,2.29%,0.9
2002-10-11,14.50,13.84,14.60,13.80,8793,1247万,5.49%,1.76
2002-10-14,13.81,13.90,13.99,13.74,4044,560万,1.81%,0.81
2002-10-15,13.97,13.82,13.97,13.79,1314,182万,1.29%,0.26
2002-10-16,13.82,13.94,14.04,13.82,2671,372万,1.59%,0.53
2002-10-17,13.94,13.50,13.98,13.42,3846,523万,4.02%,0.77
2002-10-18,13.48,13.50,13.64,13.31,2018,271万,2.44%,0.4
2002-10-21,13.53,13.84,13.86,13.48,3358,461万,2.81%,0.67
2002-10-22,13.84,14.08,14.17,13.82,4589,643万,2.53%,0.92
2002-10-23,14.08,14.04,14.09,13.91,2674,374万,1.28%,0.53
2002-10-24,14.18,13.85,14.18,13.85,1883,262万,2.35%,0.38
2002-10-25,13.86,13.63,13.91,13.58,1700,234万,2.38%,0.34
2002-10-28,13.26,13.39,13.77,13.26,1883,252万,3.74%,0.38
2002-10-29,13.38,13.56,13.60,13.31,2309,310万,2.17%,0.46
2002-10-30,13.48,13.50,13.60,13.38,1142,154万,1.62%,0.23
2002-10-31,13.50,13.46,13.65,13.40,1909,258万,1.85%,0.38
2002-11-01,13.43,13.43,13.50,13.35,1045,140万,1.11%,0.21
2002-11-04,13.43,13.74,13.75,13.43,1937,264万,2.38%,0.39
2002-11-05,13.80,14.05,14.28,13.74,8522,1200万,3.93%,1.7
2002-11-06,14.00,13.96,14.04,13.90,2967,414万,1.00%,0.59
2002-11-07,13.96,13.92,14.08,13.91,1539,215万,1.22%,0.31
2002-11-08,14.02,13.41,14.15,13.39,7010,957万,5.46%,1.4
2002-11-11,13.42,13.30,13.65,13.25,3020,404万,2.98%,0.6
2002-11-12,13.40,12.92,13.40,12.85,4641,608万,4.14%,0.93
2002-11-13,12.90,12.86,12.90,12.51,4942,630万,3.02%,0.99
2002-11-14,12.81,12.66,13.01,12.64,3237,414万,2.88%,0.65
2002-11-15,12.60,12.89,12.99,12.52,4660,599万,3.71%,0.93
2002-11-18,12.89,12.76,12.90,12.58,3587,455万,2.48%,0.72
2002-11-19,12.76,12.95,13.01,12.61,3243,417万,3.13%,0.65
2002-11-20,12.89,12.59,12.89,12.52,4186,529万,2.86%,0.84
2002-11-21,12.50,12.42,12.53,12.24,7824,966万,2.30%,1.56
2002-11-25,12.40,12.56,12.65,12.19,2282,285万,3.70%,0.46
2002-11-26,12.55,12.21,12.65,12.18,3832,470万,3.74%,0.77
2002-11-27,12.01,12.20,12.20,11.90,5301,637万,2.46%,1.06
2002-11-28,12.01,12.46,12.50,12.01,4444,547万,4.02%,0.89
2002-11-29,12.48,12.58,12.75,12.34,11903,1497万,3.29%,2.38
2002-12-02,12.55,12.12,12.55,12.07,2754,338万,3.82%,0.55
2002-12-03,12.01,12.25,12.28,12.00,2401,292万,2.31%,0.48
2002-12-04,12.19,12.41,12.70,12.17,6115,764万,4.33%,1.22
2002-12-05,12.35,12.33,12.41,12.22,3003,369万,1.53%,0.6
2002-12-06,12.51,12.29,12.51,12.23,1557,192万,2.27%,0.31
2002-12-09,12.35,12.20,12.45,12.15,1484,182万,2.44%,0.3
2002-12-10,12.20,12.00,12.27,11.98,1988,240万,2.38%,0.4
2002-12-11,12.00,12.10,12.20,11.95,3924,473万,2.08%,0.78
2002-12-12,12.10,12.11,12.26,12.00,4341,526万,2.15%,0.87
2002-12-13,12.00,12.20,12.28,11.90,4179,504万,3.14%,0.84
2002-12-16,12.20,12.26,12.28,12.13,2301,282万,1.23%,0.46
2002-12-17,12.30,12.37,12.45,12.23,3668,452万,1.79%,0.73
2002-12-18,12.37,12.23,12.44,12.20,2555,315万,1.94%,0.51
2002-12-19,12.25,12.15,12.29,12.06,2022,245万,1.88%,0.4
2002-12-20,12.28,12.33,12.39,12.11,3163,389万,2.30%,0.63
2002-12-23,12.38,12.40,12.54,12.35,5003,623万,1.54%,1
2002-12-24,12.36,12.49,12.50,12.35,4075,507万,1.21%,0.81
2002-12-25,12.50,12.41,12.53,12.38,5736,713万,1.20%,1.15
2002-12-26,12.35,11.98,12.39,11.96,4181,507万,3.46%,0.84
2002-12-27,11.90,11.98,12.10,11.88,4007,479万,1.84%,0.8
2002-12-30,11.90,11.60,11.91,11.50,4789,558万,3.42%,0.96
2002-12-31,11.51,11.31,11.75,11.30,2853,327万,3.88%,0.57
2003-01-02,11.21,10.87,11.40,10.86,4200,462万,4.77%,0.84
2003-01-03,10.87,10.95,10.99,10.80,2387,260万,1.75%,0.48
2003-01-06,10.94,11.03,11.06,10.82,1985,217万,2.19%,0.4
2003-01-07,11.02,11.09,11.35,11.02,3294,369万,2.99%,0.66
2003-01-08,11.06,11.47,11.48,11.04,2965,335万,3.97%,0.59
2003-01-09,11.50,11.57,11.75,11.38,7796,901万,3.23%,1.56
2003-01-10,11.58,11.43,11.67,11.41,5253,605万,2.25%,1.05
2003-01-13,11.40,11.47,11.60,11.33,2491,284万,2.36%,0.5
2003-01-14,11.47,12.05,12.26,11.36,16591,1976万,7.85%,3.32
2003-01-15,12.05,11.93,12.35,11.91,14072,1705万,3.65%,2.81
2003-01-16,11.93,12.48,12.58,11.93,18180,2247万,5.45%,3.64
2003-01-17,12.60,12.40,12.65,12.32,8720,1085万,2.64%,1.74
2003-01-20,12.41,12.52,12.55,12.33,9136,1140万,1.77%,1.83
2003-01-21,12.56,12.16,12.57,12.14,6594,814万,3.43%,1.32
2003-01-22,12.10,12.17,12.20,12.05,4698,569万,1.23%,0.94
2003-01-23,12.08,11.98,12.24,11.95,3494,421万,2.38%,0.7
2003-01-24,11.91,12.19,12.30,11.90,5020,608万,3.34%,1
2003-01-27,12.20,12.39,12.50,12.19,4588,568万,2.54%,0.92
2003-01-28,12.42,12.70,12.73,12.39,14772,1860万,2.74%,2.95
2003-01-29,12.70,12.59,12.77,12.58,6524,828万,1.50%,1.3
2003-02-10,12.68,12.27,12.68,12.26,3975,491万,3.34%,0.79
2003-02-11,12.20,12.44,12.45,12.20,2075,255万,2.04%,0.42
2003-02-12,12.33,12.64,12.65,12.30,4819,604万,2.81%,0.96
2003-02-13,12.65,12.55,12.72,12.52,5612,707万,1.58%,1.12
2003-02-14,12.47,12.56,12.58,12.38,4164,520万,1.59%,0.83
2003-02-17,12.60,12.78,12.97,12.60,11119,1424万,2.95%,2.22
2003-02-18,12.77,13.01,13.08,12.66,17560,2253万,3.29%,3.51
2003-02-19,13.60,13.00,13.60,12.98,38357,5044万,4.77%,7.67
2003-02-20,13.05,13.19,13.45,13.05,19219,2553万,3.08%,3.84
2003-02-21,13.20,13.38,13.40,13.13,34466,4579万,2.05%,6.89
2003-02-24,13.43,13.69,14.00,13.42,43785,6004万,4.33%,8.76
2003-02-25,13.72,13.76,13.84,13.55,20900,2867万,2.12%,4.18
2003-02-26,13.79,13.69,13.79,13.58,10994,1501万,1.53%,2.2
2003-02-27,13.69,13.46,13.72,13.43,14895,2018万,2.12%,2.98
2003-02-28,13.45,13.63,13.69,13.43,7800,1059万,1.93%,1.56
2003-03-03,13.63,13.66,13.75,13.47,9661,1313万,2.05%,1.93
