日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-10-12,15.00,14.42,15.11,14.01,136631,2.02亿,-,63.26
2006-10-13,14.15,13.43,14.32,13.11,54550,7459万,8.39%,25.25
2006-10-16,13.98,13.84,14.50,13.77,37897,5339万,5.44%,17.54
2006-10-17,13.90,13.50,13.90,13.30,18937,2554万,4.34%,8.77
2006-10-18,13.48,13.55,13.70,13.32,10612,1430万,2.81%,4.91
2006-10-19,13.52,13.51,13.65,13.41,11055,1491万,1.77%,5.12
2006-10-20,13.55,13.21,13.55,13.21,14593,1946万,2.52%,6.76
2006-10-23,13.19,13.05,13.19,12.95,12744,1658万,1.82%,5.9
2006-10-24,13.06,13.15,13.38,13.00,8386,1100万,2.91%,3.88
2006-10-25,13.14,13.18,13.33,13.05,6530,863万,2.13%,3.02
2006-10-26,13.15,13.05,13.15,12.99,7440,969万,1.21%,3.44
2006-10-27,13.10,13.15,13.18,12.95,10448,1364万,1.76%,4.84
2006-10-30,13.07,13.12,13.20,13.03,6394,838万,1.29%,2.96
2006-10-31,13.08,13.15,13.24,12.99,5752,753万,1.91%,2.66
2006-11-01,13.15,13.07,13.19,13.01,6337,828万,1.37%,2.93
2006-11-02,13.06,13.30,13.46,12.96,11121,1466万,3.83%,5.15
2006-11-03,13.21,13.21,13.40,13.16,4363,578万,1.80%,2.02
2006-11-06,13.04,13.10,13.25,13.04,2985,392万,1.59%,1.38
2006-11-07,13.08,13.00,13.08,12.65,12720,1635万,3.28%,5.89
2006-11-08,12.95,13.13,13.16,12.86,8373,1092万,2.31%,3.88
2006-11-09,13.12,13.13,13.15,12.95,12959,1687万,1.52%,6
2006-11-10,13.21,13.00,13.21,12.90,14093,1830万,2.36%,6.52
2006-11-13,13.39,13.71,13.81,13.20,37881,5139万,4.69%,17.54
2006-11-14,13.60,13.70,13.98,13.52,18388,2529万,3.36%,8.51
2006-11-15,13.60,13.82,13.94,13.60,12465,1721万,2.48%,5.77
2006-11-16,13.80,13.60,13.90,13.40,14994,2041万,3.62%,6.94
2006-11-17,13.60,13.57,13.70,13.47,6415,871万,1.69%,2.97
2006-11-20,13.60,13.34,13.61,13.22,13141,1751万,2.87%,6.08
2006-11-21,13.30,13.83,13.94,13.25,14755,2033万,5.17%,6.83
2006-11-22,13.93,13.90,14.37,13.77,20661,2922万,4.34%,9.57
2006-11-23,13.88,14.12,14.15,13.70,10127,1413万,3.24%,4.69
2006-11-24,14.10,14.05,14.10,13.88,6848,957万,1.56%,3.17
2006-11-27,14.03,13.93,14.03,13.80,7651,1060万,1.64%,3.54
2006-11-28,13.93,13.93,14.20,13.81,5689,794万,2.80%,2.63
2006-11-29,13.85,14.13,14.24,13.75,12921,1821万,3.52%,5.98
2006-11-30,14.08,14.00,14.20,14.00,10589,1493万,1.42%,4.9
2006-12-01,13.96,14.20,14.35,13.90,29664,4200万,3.21%,13.73
2006-12-04,14.22,14.53,14.73,14.14,22509,3264万,4.15%,10.42
2006-12-05,14.48,14.16,14.58,14.12,14769,2108万,3.17%,6.84
2006-12-06,14.12,14.00,14.22,13.61,15283,2127万,4.31%,7.08
2006-12-07,14.03,13.80,14.20,13.80,8605,1198万,2.86%,3.98
2006-12-08,13.70,13.42,13.97,13.42,11879,1627万,3.99%,5.5
2006-12-11,13.42,13.58,13.66,13.33,6776,911万,2.46%,3.14
2006-12-12,13.58,13.41,13.68,13.20,10506,1401万,3.53%,4.86
2006-12-13,13.50,13.43,13.58,13.25,6213,835万,2.46%,2.88
2006-12-14,13.36,13.60,13.61,13.32,5956,805万,2.16%,2.76
2006-12-15,13.65,13.88,13.88,13.60,7456,1024万,2.06%,3.45
2006-12-18,13.80,13.80,14.11,13.70,11244,1572万,2.95%,5.21
2006-12-19,13.71,14.05,14.11,13.71,13389,1869万,2.90%,6.2
2006-12-20,14.07,14.12,14.21,13.90,9002,1266万,2.21%,4.17
2006-12-21,14.10,13.82,14.19,13.80,10134,1425万,2.76%,4.69
2006-12-22,13.71,13.98,14.00,13.71,6676,928万,2.10%,3.09
2006-12-25,13.91,13.90,14.11,13.50,15715,2178万,4.36%,7.28
2006-12-26,13.78,13.81,13.95,13.66,6606,910万,2.09%,3.06
2006-12-27,13.56,13.80,13.92,13.56,6506,895万,2.61%,3.01
2006-12-28,13.88,13.80,13.88,13.46,6754,925万,3.04%,3.13
