日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-08-10,7.51,7.65,8.15,7.51,367816,2.85亿,-,83.59
2006-08-11,7.11,7.12,7.23,6.89,217183,1.52亿,4.44%,49.36
2006-08-14,7.03,7.06,7.12,6.81,123834,8670万,4.35%,28.14
2006-08-15,7.00,7.21,7.30,6.92,123112,8782万,5.38%,27.98
2006-08-16,7.15,7.22,7.27,7.06,95526,6826万,2.91%,21.71
2006-08-17,7.14,7.01,7.18,6.90,66920,4722万,3.88%,15.21
2006-08-18,6.99,7.01,7.10,6.90,46905,3281万,2.85%,10.66
2006-08-21,6.68,6.89,6.96,6.60,55612,3788万,5.14%,12.64
2006-08-22,6.86,6.83,6.96,6.81,43195,2970万,2.18%,9.82
2006-08-23,6.84,6.66,6.89,6.64,53091,3584万,3.66%,12.07
2006-08-24,6.66,6.97,7.02,6.66,82575,5678万,5.41%,18.77
2006-08-25,6.99,7.10,7.46,6.92,116199,8302万,7.75%,26.41
2006-08-28,7.17,7.17,7.32,7.08,64445,4631万,3.38%,14.65
2006-08-29,7.28,7.22,7.40,7.12,76437,5545万,3.91%,17.37
2006-08-30,7.29,7.57,7.67,7.29,128915,9682万,5.26%,29.3
2006-08-31,7.55,7.76,7.96,7.46,112531,8692万,6.61%,25.58
2006-09-01,7.77,7.59,7.85,7.50,79544,6086万,4.51%,18.08
2006-09-04,7.61,7.93,8.07,7.61,90360,7124万,6.06%,20.54
2006-09-05,7.96,7.72,8.03,7.70,59642,4656万,4.16%,13.56
2006-09-06,7.71,7.67,7.80,7.55,40848,3116万,3.24%,9.28
2006-09-07,7.71,7.68,7.76,7.55,33081,2533万,2.74%,7.52
2006-09-08,7.68,7.82,8.12,7.62,82567,6539万,6.51%,18.77
2006-09-11,7.78,7.87,7.88,7.63,37700,2925万,3.20%,8.57
2006-09-12,7.87,7.88,7.94,7.75,31585,2478万,2.41%,7.18
2006-09-13,7.89,8.02,8.35,7.88,105013,8543万,5.96%,23.87
2006-09-14,8.05,7.99,8.17,7.77,59896,4762万,4.99%,13.61
2006-09-15,7.99,8.30,8.35,7.80,77996,6345万,6.88%,17.73
2006-09-18,8.32,8.55,8.70,8.21,68166,5817万,5.90%,15.49
2006-09-19,8.56,8.40,8.60,8.33,37074,3133万,3.16%,8.43
2006-09-20,8.30,8.62,8.79,8.30,51480,4423万,5.83%,11.7
2006-09-21,8.58,8.60,8.84,8.50,48553,4192万,3.94%,11.03
2006-09-22,8.57,8.40,8.66,8.39,42741,3633万,3.14%,9.71
2006-09-25,8.32,8.33,8.54,8.25,26871,2248万,3.45%,6.11
2006-09-26,8.32,8.44,8.55,8.28,25192,2125万,3.24%,5.73
2006-09-27,8.38,8.17,8.44,8.10,33497,2750万,4.03%,7.61
2006-09-28,8.16,8.18,8.28,8.14,20303,1665万,1.71%,4.61
2006-09-29,8.21,8.27,8.36,8.16,21303,1761万,2.44%,4.84
2006-10-09,8.38,8.02,8.42,7.98,35439,2878万,5.32%,8.05
2006-10-10,8.08,8.00,8.18,7.98,26065,2095万,2.49%,5.92
2006-10-11,7.99,8.12,8.12,7.88,25241,2016万,3.00%,5.74
2006-10-12,8.09,7.88,8.09,7.88,18378,1463万,2.59%,4.18
2006-10-13,7.88,7.83,7.94,7.81,13855,1089万,1.65%,3.15
2006-10-16,7.82,7.80,7.88,7.72,19172,1494万,2.04%,4.36
2006-10-17,7.78,7.92,8.06,7.76,27512,2190万,3.85%,6.25
2006-10-18,7.93,8.02,8.04,7.88,13959,1113万,2.02%,3.17
