日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-04-30,22.23,26.47,27.46,22.23,270137,6.91亿,-,67.53
1997-05-05,26.28,28.39,28.68,26.18,100006,2.80亿,9.44%,25
1997-05-06,28.70,28.65,29.28,27.80,80040,2.30亿,5.21%,20.01
1997-05-07,28.70,28.11,29.00,26.00,52198,1.47亿,10.47%,13.05
1997-05-08,27.80,26.21,28.00,26.01,44263,1.21亿,7.08%,11.07
1997-05-09,26.25,27.30,28.40,25.90,53624,1.47亿,9.54%,13.41
1997-05-12,27.77,27.40,28.30,27.15,29255,8140万,4.21%,7.31
1997-05-13,27.30,26.74,27.38,26.40,18652,4989万,3.58%,4.66
1997-05-14,26.47,25.85,27.50,25.75,17944,4733万,6.54%,4.49
1997-05-15,26.00,26.79,26.87,25.88,13535,3579万,3.83%,3.38
1997-05-16,24.11,24.39,26.29,24.11,18915,4736万,8.14%,4.73
1997-05-19,25.00,25.18,25.68,24.35,11024,2738万,5.45%,2.76
1997-05-20,25.69,26.01,26.28,25.00,15655,4028万,5.08%,3.91
1997-05-21,25.99,25.10,25.99,24.90,15988,4035万,4.19%,4
1997-05-22,22.70,22.59,24.52,22.59,16914,3914万,7.69%,4.23
1997-05-23,22.80,23.71,24.10,22.60,12399,2910万,6.64%,3.1
1997-05-26,24.30,25.50,25.68,23.80,24913,6175万,7.93%,6.23
1997-05-27,25.88,25.60,26.40,25.11,14104,3632万,5.06%,3.53
1997-05-28,25.60,24.95,25.60,24.60,7746,1942万,3.91%,1.94
1997-05-29,24.95,25.05,25.79,24.80,9425,2384万,3.97%,2.36
1997-05-30,25.10,25.17,25.50,24.65,6454,1613万,3.39%,1.61
1997-06-02,25.89,26.00,26.02,25.50,10225,2639万,2.07%,2.56
1997-06-03,26.02,25.58,26.10,25.15,9200,2356万,3.65%,2.3
1997-06-04,25.58,25.23,25.70,25.00,8244,2082万,2.74%,2.06
1997-06-05,25.30,25.97,26.60,25.20,16573,4321万,5.55%,4.14
1997-06-06,24.01,25.15,25.60,24.01,20286,5104万,6.12%,5.07
1997-06-09,25.51,26.50,26.50,25.20,25456,6638万,5.17%,6.36
1997-06-10,26.80,26.19,28.45,26.01,53583,1.48亿,9.21%,13.4
1997-06-11,26.50,25.72,26.50,24.30,19194,4894万,8.40%,4.8
1997-06-12,25.90,25.62,26.48,25.40,7744,2012万,4.20%,1.94
1997-06-13,24.50,26.57,26.68,24.50,14390,3773万,8.51%,3.6
1997-06-16,27.10,26.98,27.61,26.80,9224,2493万,3.05%,2.31
1997-06-17,26.70,26.67,27.30,26.55,5739,1546万,2.78%,1.43
1997-06-18,26.68,26.68,27.48,26.55,5656,1520万,3.49%,1.41
1997-06-19,26.88,26.94,27.65,26.60,10588,2877万,3.94%,2.65
1997-06-20,26.38,27.99,28.00,26.38,16744,4617万,6.01%,4.19
1997-06-23,28.10,28.53,29.50,27.21,30504,8713万,8.18%,7.63
1997-06-24,28.81,30.24,30.50,28.81,51310,1.54亿,5.92%,12.83
1997-06-25,30.30,30.03,30.80,29.75,18789,5668万,3.47%,4.7
1997-06-26,29.98,30.84,31.28,29.30,18828,5742万,6.59%,4.71
1997-06-27,31.00,31.06,32.55,30.50,34905,1.11亿,6.65%,8.73
1997-07-02,32.01,31.69,32.50,29.69,24291,7599万,9.05%,6.07
1997-07-03,31.60,29.52,31.70,29.50,23789,7219万,6.94%,5.95
1997-07-04,28.50,29.37,30.00,28.50,13944,4108万,5.08%,3.49
1997-07-08,26.50,27.82,29.98,26.43,14372,3985万,12.09%,3.59
1997-07-09,28.00,28.96,29.30,28.00,6636,1909万,4.67%,1.66
1997-07-10,29.00,28.92,30.05,28.80,8256,2457万,4.32%,2.06
1997-07-11,29.10,30.49,30.50,29.00,12245,3689万,5.19%,3.06
1997-07-14,31.00,30.97,31.40,30.30,9185,2822万,3.61%,2.3
1997-07-15,30.05,31.34,31.65,30.05,14272,4451万,5.17%,3.57
1997-07-16,31.35,31.33,32.50,31.00,18652,5939万,4.79%,4.66
1997-07-17,31.38,30.66,31.50,30.32,14810,4586万,3.77%,3.7
1997-07-18,30.10,30.90,31.35,30.10,10208,3144万,4.08%,2.55
1997-07-21,31.28,30.98,32.02,30.80,9192,2900万,3.95%,2.3
1997-07-22,31.00,31.10,31.13,30.12,7991,2451万,3.26%,2
1997-07-23,31.55,31.64,32.00,30.90,14008,4422万,3.54%,3.5
1997-07-24,31.79,32.08,33.00,31.61,34513,1.12亿,4.39%,8.63
1997-07-25,32.00,30.89,32.11,30.68,17460,5453万,4.46%,4.37
1997-07-28,30.72,30.24,31.39,30.06,9435,2886万,4.31%,2.36
1997-07-29,30.10,30.30,31.00,29.95,6217,1894万,3.47%,1.55
1997-07-30,30.60,30.65,30.98,30.01,5749,1745万,3.20%,1.44
1997-07-31,30.90,30.36,30.92,30.25,5067,1546万,2.19%,1.27
1997-08-01,30.90,31.98,32.20,30.45,14473,4565万,5.76%,3.62
1997-08-04,32.20,32.00,32.50,31.60,7793,2493万,2.81%,1.95
1997-08-05,32.10,31.65,32.30,31.62,4897,1565万,2.12%,1.22
1997-08-06,31.65,30.71,31.75,30.69,5068,1589万,3.35%,1.27
1997-08-07,30.70,30.63,31.10,30.50,4694,1444万,1.95%,1.17
1997-08-08,31.00,30.35,31.35,30.30,7001,2142万,3.43%,1.75
1997-08-11,30.50,30.45,31.25,30.40,9679,2981万,2.80%,2.42
1997-08-12,30.50,28.02,30.58,27.50,25541,7255万,10.11%,6.39
1997-08-13,28.66,29.66,30.46,28.11,14642,4329万,8.39%,3.66
1997-08-14,30.00,30.02,30.10,29.20,7094,2111万,3.03%,1.77
1997-08-15,30.15,30.24,31.03,30.00,13093,3999万,3.43%,3.27
1997-08-18,30.20,29.61,30.20,29.30,3976,1180万,2.98%,0.99
1997-08-19,29.60,29.75,30.00,29.48,1474,438万,1.76%,0.37
1997-08-20,30.26,29.52,30.26,27.78,2672,782万,8.34%,0.67
