日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-12-18,11.00,12.88,13.16,8.88,48241,5296万,-,34.92
1996-12-19,11.70,11.59,12.98,11.59,20174,2446万,10.79%,14.6
1996-12-20,10.43,10.43,10.90,10.43,6051,634万,4.06%,4.38
1996-12-23,9.43,10.30,10.80,9.43,23712,2353万,13.14%,17.16
1996-12-24,10.50,9.56,10.78,9.45,19082,1966万,12.91%,13.81
1996-12-25,9.78,10.45,10.46,9.00,24094,2373万,15.27%,17.44
1996-12-26,10.39,10.68,10.80,10.01,17099,1797万,7.56%,12.38
1996-12-27,11.20,11.75,11.75,10.70,46757,5310万,9.83%,33.84
1996-12-30,11.75,12.91,12.91,11.45,46633,5750万,12.43%,33.75
1996-12-31,12.89,12.25,13.00,11.96,26281,3288万,8.06%,19.02
1997-01-02,12.27,12.17,12.45,12.00,15070,1842万,3.67%,10.91
1997-01-03,12.20,11.42,12.20,11.20,14085,1637万,8.22%,10.19
1997-01-06,11.06,10.45,11.32,10.40,7791,846万,8.06%,5.64
1997-01-07,9.98,11.25,11.28,9.91,12970,1409万,13.11%,9.39
1997-01-08,11.05,10.90,11.30,10.50,7437,816万,7.11%,5.38
1997-01-09,10.85,11.25,11.33,10.85,5829,649万,4.40%,4.22
1997-01-10,11.30,11.65,11.78,11.25,10378,1199万,4.71%,7.51
1997-01-13,12.00,12.00,12.10,11.68,11531,1372万,3.61%,8.35
1997-01-14,11.98,11.48,12.10,11.11,11310,1324万,8.25%,8.19
1997-01-15,11.32,12.20,12.36,11.32,24773,3002万,9.06%,17.93
1997-01-16,12.20,12.44,12.80,12.20,24454,3048万,4.92%,17.7
1997-01-17,12.48,12.41,12.49,11.90,15425,1888万,4.74%,11.16
1997-01-20,12.35,12.62,12.75,12.30,16250,2047万,3.63%,11.76
1997-01-21,12.62,12.41,12.70,12.30,10006,1250万,3.17%,7.24
1997-01-22,12.30,12.40,12.50,11.90,10057,1228万,4.83%,7.28
1997-01-23,12.33,12.30,12.45,12.11,7814,960万,2.74%,5.66
1997-01-24,12.20,12.30,12.55,12.12,5460,672万,3.50%,3.95
1997-01-27,12.40,12.39,12.45,12.21,6230,767万,1.95%,4.51
1997-01-28,12.40,12.20,12.50,12.10,3664,448万,3.23%,2.65
1997-01-29,12.15,12.07,12.30,12.01,4993,604万,2.38%,3.61
1997-01-30,12.05,12.28,12.30,11.78,5431,651万,4.31%,3.93
1997-01-31,12.28,12.00,12.28,12.00,5559,671万,2.28%,4.02
1997-02-17,11.90,11.88,12.00,11.68,3121,369万,2.67%,2.26
1997-02-18,11.50,10.68,11.80,10.68,6623,734万,9.43%,4.79
1997-02-19,10.30,11.10,11.28,10.30,6589,717万,9.18%,4.77
1997-02-20,9.98,10.58,10.60,9.98,7189,746万,5.59%,5.2
1997-02-21,10.70,10.88,10.98,10.57,3913,423万,3.88%,2.83
1997-02-24,11.05,11.23,11.60,11.05,7868,894万,5.06%,5.69
1997-02-25,11.30,11.25,11.50,11.08,4522,509万,3.74%,3.27
1997-02-26,11.38,11.45,11.49,11.20,5985,677万,2.58%,4.33
1997-02-27,11.42,11.50,11.82,11.42,5494,638万,3.49%,3.98
1997-02-28,11.69,11.43,11.70,11.20,3767,431万,4.35%,2.73
1997-03-03,11.35,11.85,11.90,11.30,9607,1122万,5.25%,6.95
1997-03-04,11.86,11.98,12.10,11.60,10033,1198万,4.22%,7.26
1997-03-05,12.25,11.63,12.25,11.60,5527,661万,5.43%,4
1997-03-06,11.50,11.90,12.18,11.50,6739,804万,5.85%,4.88
1997-03-07,12.01,11.78,12.10,11.60,3752,444万,4.20%,2.72
1997-03-10,11.88,11.75,11.97,11.62,4165,489万,2.97%,3.01
1997-03-11,11.90,12.08,12.13,11.60,9845,1180万,4.51%,7.13
1997-03-12,12.25,12.50,12.70,12.25,19377,2415万,3.73%,14.03
1997-03-13,12.62,12.30,12.67,12.20,11805,1467万,3.76%,8.54
1997-03-14,12.30,12.28,12.35,12.00,6993,849万,2.85%,5.06
1997-03-17,12.50,12.19,12.56,12.08,7331,895万,3.91%,5.31
1997-03-18,12.15,12.20,12.45,11.75,8649,1051万,5.74%,6.26
1997-03-19,12.38,12.98,13.00,12.18,30811,3909万,6.72%,22.3
1997-03-20,13.10,12.47,13.55,12.45,22261,2918万,8.47%,16.11
1997-03-21,12.48,12.88,12.90,12.45,13527,1719万,3.61%,9.79
1997-03-24,13.19,13.02,13.35,12.88,20037,2614万,3.65%,14.5
1997-03-25,13.00,12.83,13.00,12.55,9474,1201万,3.46%,6.86
1997-03-26,12.78,12.76,12.88,12.65,7354,935万,1.79%,5.32
1997-03-27,12.88,12.65,12.99,12.53,9544,1221万,3.61%,6.91
1997-03-28,12.60,12.42,12.61,12.25,6209,773万,2.85%,4.49
1997-03-31,12.35,12.47,12.60,12.00,9864,1213万,4.83%,7.14
1997-04-01,12.57,12.40,12.57,12.23,7782,962万,2.73%,5.63
1997-04-02,12.40,12.25,12.40,12.18,5867,720万,1.77%,4.25
1997-04-03,12.26,12.48,12.58,12.15,5608,695万,3.51%,4.06
1997-04-04,12.55,12.33,12.58,12.28,6455,798万,2.40%,4.67
1997-04-07,12.27,11.99,12.27,11.90,7017,840万,3.00%,5.08
1997-04-08,11.91,11.89,12.31,11.80,4835,582万,4.25%,3.5
1997-04-09,11.86,12.16,12.24,11.86,5605,679万,3.20%,4.06
1997-04-10,12.16,12.12,12.39,12.08,6361,777万,2.55%,4.6
1997-04-11,12.17,13.33,13.33,12.17,52426,6870万,9.57%,37.95
1997-04-14,14.55,14.10,14.60,14.00,62723,8971万,4.50%,45.4
1997-04-15,14.19,13.90,14.19,13.20,36429,5015万,7.02%,26.37
1997-04-16,14.00,14.39,14.67,13.78,24384,3472万,6.40%,17.65
1997-04-17,14.39,14.37,14.85,14.28,14583,2118万,3.96%,10.56
1997-04-18,14.59,14.28,14.59,14.02,9386,1336万,3.97%,6.79
1997-04-21,14.30,14.21,14.55,14.10,9984,1421万,3.15%,7.23
1997-04-22,14.20,14.09,14.20,13.96,6159,865万,1.69%,4.46
1997-04-23,14.10,13.84,14.10,13.76,6864,951万,2.41%,4.97
1997-04-24,13.76,13.60,13.76,13.35,7434,1003万,2.96%,5.38
1997-04-25,13.65,13.93,14.93,13.61,11684,1676万,9.71%,8.46
1997-04-28,14.26,13.70,14.30,13.54,6640,909万,5.46%,4.81
1997-04-29,13.70,13.57,13.70,13.01,4719,630万,5.04%,3.42
1997-04-30,13.60,13.71,14.00,13.30,3698,508万,5.16%,2.68
1997-05-05,13.90,13.80,13.98,13.51,5898,810万,3.43%,4.27
1997-05-06,13.80,13.63,13.80,13.55,6921,944万,1.81%,5.01
1997-05-07,13.60,14.25,14.68,13.29,12602,1766万,10.20%,9.12
1997-05-08,14.20,13.38,14.20,13.30,5401,738万,6.32%,3.91
1997-05-09,13.30,13.57,13.65,13.20,4844,651万,3.36%,3.51
1997-05-12,13.61,13.98,14.05,13.40,8270,1140万,4.79%,5.99
1997-05-13,13.90,13.48,13.97,13.28,4061,551万,4.94%,2.94
1997-05-14,13.40,13.20,13.80,13.20,4383,590万,4.45%,3.17
1997-05-15,13.10,13.43,13.54,12.80,3534,462万,5.61%,2.56
1997-05-16,12.09,12.09,13.00,12.09,4444,553万,6.78%,3.22
1997-05-19,12.58,11.99,12.58,11.88,2400,288万,5.79%,1.74
1997-05-20,12.05,12.11,12.30,11.99,3048,368万,2.59%,2.21
1997-05-21,12.05,11.43,12.10,11.00,2103,248万,9.08%,1.52
1997-05-22,10.38,10.29,10.70,10.29,4539,470万,3.59%,3.29
1997-05-23,10.00,10.06,10.50,9.90,2302,232万,5.83%,1.67
1997-05-26,9.90,9.98,10.30,9.52,1776,177万,7.75%,1.29
1997-05-27,10.18,10.40,10.60,9.90,2282,236万,7.01%,1.65
1997-05-28,10.50,10.30,10.75,10.28,1971,206万,4.52%,1.43
1997-05-29,10.31,10.28,10.46,10.25,1258,130万,2.04%,0.91
1997-05-30,10.10,10.43,10.45,10.06,1506,154万,3.79%,1.09
1997-06-02,10.59,10.80,10.93,10.35,2216,238万,5.56%,1.6
1997-06-03,10.90,11.27,11.34,10.48,4913,530万,7.96%,3.56
1997-06-04,11.55,11.27,11.68,11.19,4386,502万,4.35%,3.17
1997-06-05,11.23,11.01,11.23,10.85,2096,231万,3.37%,1.52
1997-06-06,9.93,10.03,10.30,9.93,4219,427万,3.36%,3.05
1997-06-09,10.28,10.40,10.48,10.05,1170,119万,4.29%,0.85
1997-06-10,10.40,9.88,10.48,9.85,1103,112万,6.06%,0.8
1997-06-11,10.15,9.70,10.15,9.00,1563,149万,11.64%,1.13
1997-06-12,9.70,9.70,9.90,9.45,866,84.0万,4.64%,0.63
1997-06-13,9.02,10.00,10.00,9.02,1568,151万,10.10%,1.13
1997-06-16,10.12,10.35,10.60,10.02,1978,204万,5.80%,1.43
1997-06-17,10.32,10.05,10.55,10.05,1259,129万,4.83%,0.91
1997-06-18,9.82,9.95,10.20,9.82,695,69.4万,3.78%,0.5
1997-06-19,9.95,9.91,10.05,9.80,1106,110万,2.51%,0.8
1997-06-20,9.91,10.38,10.45,9.91,2051,210万,5.45%,1.48
1997-06-23,10.55,10.13,10.66,10.02,2173,226万,6.17%,1.57
1997-06-24,10.28,10.81,10.95,10.28,3290,349万,6.61%,2.38
1997-06-25,11.00,10.85,11.00,10.61,2617,283万,3.61%,1.89
1997-06-26,10.79,10.52,10.79,10.20,1430,151万,5.44%,1.04
1997-06-27,10.60,10.45,11.00,10.40,2799,300万,5.70%,2.03
1997-07-03,9.51,9.53,9.99,9.41,1575,151万,5.55%,1.14
1997-07-04,9.20,10.25,10.32,9.02,3854,379万,13.64%,2.79
1997-07-07,10.19,9.50,10.50,9.30,2748,273万,11.71%,1.99
1997-07-08,9.40,10.10,10.20,9.38,2715,267万,8.63%,1.97
1997-07-09,10.30,10.35,10.39,9.80,4130,423万,5.84%,2.99
1997-07-10,10.30,10.70,11.00,10.30,13892,1500万,6.76%,10.06
1997-07-11,10.70,10.96,11.29,10.48,7007,761万,7.57%,5.07
1997-07-14,11.16,11.40,11.50,10.90,10779,1206万,5.47%,7.8
1997-07-15,11.40,11.13,11.40,10.90,3968,439万,4.39%,2.87
1997-07-16,11.00,10.71,11.15,10.54,2887,312万,5.48%,2.09
1997-07-17,10.73,10.90,11.28,10.60,2995,327万,6.35%,2.17
1997-07-18,11.00,10.90,11.05,10.60,2654,288万,4.13%,1.92
1997-07-21,10.98,11.10,11.45,10.95,5222,584万,4.59%,3.78
1997-07-22,11.10,11.39,11.48,10.70,3937,443万,7.03%,2.85
1997-07-23,11.52,11.10,11.60,11.10,3813,429万,4.39%,2.76
1997-07-24,11.00,10.75,11.08,10.70,2527,273万,3.42%,1.83
1997-07-25,10.70,10.46,10.80,10.30,3322,350万,4.65%,2.4
1997-07-28,9.96,10.09,10.26,9.86,1980,166万,3.79%,1.19
1997-07-29,9.96,10.16,10.50,9.96,2441,210万,5.35%,1.47
1997-07-30,10.38,10.50,11.04,10.02,1560,135万,10.04%,0.94
1997-07-31,10.56,10.36,10.57,9.48,1661,140万,10.40%,1
1997-08-01,10.62,10.16,10.62,10.14,1464,125万,4.63%,0.88
1997-08-04,10.14,10.32,10.44,9.86,2341,198万,5.67%,1.41
1997-08-05,10.55,10.38,10.61,10.20,1729,150万,3.95%,1.04
1997-08-06,10.27,9.97,10.56,9.96,975,82.7万,5.78%,0.59
1997-08-07,9.96,9.90,9.98,9.54,1930,157万,4.45%,1.16
1997-08-08,9.94,9.70,9.96,9.60,2179,176万,3.64%,1.31
1997-08-11,9.70,9.60,9.72,9.36,1615,128万,3.71%,0.97
1997-08-12,9.72,9.30,9.72,9.28,1086,85.4万,4.63%,0.66
1997-08-13,9.30,8.87,9.54,8.87,1104,83.6万,7.23%,0.67
1997-08-14,8.76,8.87,8.98,8.52,1273,93.6万,5.14%,0.77
1997-08-15,9.00,8.53,9.06,8.47,1303,93.9万,6.63%,0.79
1997-08-18,8.38,8.48,8.71,8.38,1565,111万,3.94%,0.94
1997-08-19,8.58,8.76,8.88,8.38,2869,206万,5.94%,1.73
1997-08-20,8.96,8.86,8.98,8.72,1860,137万,2.88%,1.12
1997-08-21,9.04,8.96,9.04,8.76,1239,91.8万,3.12%,0.75
1997-08-22,8.94,9.05,9.07,8.92,1482,111万,1.74%,0.89
1997-08-25,9.12,9.31,9.46,9.07,1873,145万,4.24%,1.13
1997-08-26,9.49,9.35,9.50,9.24,2319,182万,2.84%,1.4
1997-08-27,9.36,9.30,9.42,9.20,2862,221万,2.31%,1.73
1997-08-28,9.59,9.70,9.94,9.49,4327,352万,4.77%,2.61
1997-08-29,9.84,9.56,9.84,9.48,1752,140万,3.71%,1.06
1997-09-01,9.64,9.64,9.78,9.58,1811,146万,2.13%,1.09
1997-09-02,9.60,9.58,9.60,9.38,1317,104万,2.24%,0.79
1997-09-03,9.60,9.59,9.60,9.44,1696,135万,1.63%,1.02
1997-09-04,9.90,9.76,9.90,9.66,1972,161万,2.50%,1.19
1997-09-05,9.54,9.68,9.78,9.54,1779,143万,2.46%,1.07
1997-09-08,9.60,9.74,9.78,9.60,2236,181万,1.86%,1.35
1997-09-09,9.78,9.84,10.04,9.78,3375,279万,2.71%,2.04
1997-09-10,9.84,9.90,9.95,9.62,1449,118万,3.29%,0.87
1997-09-11,9.97,9.73,10.14,9.66,3584,298万,4.85%,2.16
1997-09-12,9.74,9.43,9.79,9.36,1374,110万,4.44%,0.83
1997-09-15,9.22,9.12,9.59,9.12,1116,86.3万,4.96%,0.67
1997-09-16,9.18,9.19,9.22,9.00,602,46.1万,2.37%,0.36
1997-09-17,9.12,9.19,9.24,9.01,845,64.6万,2.48%,0.51
1997-09-18,9.24,9.30,9.32,9.22,542,41.9万,1.17%,0.33
1997-09-19,9.12,9.83,9.96,8.54,2982,240万,15.23%,1.8
1997-09-22,10.13,10.39,10.42,9.13,17924,1500万,13.06%,10.81
1997-09-23,10.14,9.37,10.31,9.35,13200,1094万,9.24%,7.96
1997-09-24,9.82,10.31,10.31,9.48,12976,1093万,8.83%,7.83
1997-09-25,10.49,10.80,11.16,10.16,24725,2213万,9.66%,14.91
1997-09-26,10.79,10.73,11.03,10.38,10580,942万,6.00%,6.38
1997-09-29,10.68,10.57,10.98,10.44,6127,547万,5.03%,3.7
1997-09-30,10.42,10.44,10.79,10.15,3931,340万,6.02%,2.37
1997-10-06,10.56,10.26,10.56,10.03,3318,283万,5.06%,2
1997-10-07,11.27,10.55,11.27,10.27,4465,395万,9.71%,2.69
1997-10-08,10.68,10.69,10.98,10.31,4373,391万,6.37%,2.64
1997-10-09,10.67,10.50,10.68,10.33,3611,316万,3.25%,2.18
1997-10-10,10.34,10.61,10.73,10.32,2281,201万,3.89%,1.38
1997-10-13,10.70,11.14,11.29,10.68,10490,971万,5.77%,6.33
1997-10-14,10.92,10.94,11.27,10.86,3824,350万,3.66%,2.31
1997-10-15,11.03,11.16,11.40,10.84,6985,650万,5.15%,4.21
1997-10-16,11.29,10.97,11.29,10.68,7559,687万,5.48%,4.56
1997-10-17,10.94,10.82,11.12,10.50,9196,825万,5.69%,5.55
1997-10-20,10.69,11.50,11.52,10.69,13413,1248万,7.65%,8.09
1997-10-21,11.52,11.39,11.76,11.04,8028,758万,6.26%,4.84
1997-10-22,11.42,10.68,11.44,10.62,7145,648万,7.17%,4.31
1997-10-23,10.80,10.67,10.80,10.50,5920,524万,2.81%,3.57
1997-10-24,10.61,10.91,10.97,10.50,5438,485万,4.39%,3.28
1997-10-27,10.68,11.18,11.40,10.25,11326,1043万,10.56%,6.83
1997-10-28,11.16,10.62,11.16,10.48,4468,403万,6.12%,2.7
1997-10-29,10.54,10.86,10.98,10.44,3909,351万,5.08%,2.36
1997-10-30,11.04,11.48,11.76,9.89,21808,2058万,17.24%,13.15
1997-10-31,11.38,11.14,11.38,10.92,6191,576万,3.97%,3.73
1997-11-03,11.28,11.15,11.40,11.02,3258,304万,3.45%,1.97
1997-11-04,11.16,11.26,11.28,10.99,3926,363万,2.58%,2.37
1997-11-05,11.28,11.27,11.46,10.92,4755,442万,4.80%,2.87
1997-11-06,11.39,11.45,11.60,11.16,7532,714万,3.94%,4.54
