日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-12-08,8.45,8.50,8.50,8.00,66228,5497万,-,16.35
1993-12-09,8.50,8.35,8.55,8.30,21287,1790万,2.94%,5.26
1993-12-10,8.35,8.55,8.60,8.15,33425,2793万,5.39%,8.25
1993-12-13,8.60,8.15,8.60,8.00,18473,1547万,7.02%,4.56
1993-12-14,8.15,8.05,8.35,8.00,9706,784万,4.29%,2.4
1993-12-15,8.00,8.10,8.10,7.80,7743,614万,3.73%,1.91
1993-12-16,8.15,7.75,8.15,7.70,6282,498万,5.56%,1.55
1993-12-17,7.85,7.95,8.00,7.75,11603,918万,3.23%,2.86
1993-12-20,7.95,7.05,7.95,6.90,17301,1269万,13.21%,4.27
1993-12-21,7.00,7.05,7.05,6.80,8696,605万,3.55%,2.15
1993-12-22,7.05,6.95,7.05,6.90,8544,596万,2.13%,2.11
1993-12-23,6.95,6.75,6.95,6.60,4903,335万,5.04%,1.21
1993-12-24,6.65,7.10,7.10,6.65,7215,500万,6.67%,1.78
1993-12-27,7.20,6.95,7.20,6.95,3373,237万,3.52%,0.83
1993-12-28,7.00,6.85,7.10,6.80,3505,245万,4.32%,0.87
1993-12-29,6.80,7.10,7.55,6.80,10564,746万,10.95%,2.61
1993-12-30,7.10,7.00,7.15,6.95,3943,278万,2.82%,0.97
1993-12-31,7.00,6.80,7.05,6.80,4967,344万,3.57%,1.23
1994-01-05,6.80,7.00,7.00,6.60,5134,348万,5.88%,1.27
1994-01-06,6.95,7.30,7.30,6.80,17307,1231万,7.14%,4.27
1994-01-07,7.30,7.20,7.30,7.00,11034,793万,4.11%,2.72
1994-01-10,7.10,7.35,7.50,7.10,11091,811万,5.56%,2.74
1994-01-11,7.35,7.20,7.35,7.20,8682,633万,2.04%,2.14
1994-01-12,7.20,7.25,7.30,7.15,4784,347万,2.08%,1.18
1994-01-13,7.25,7.35,7.35,7.20,4548,330万,2.07%,1.12
1994-01-14,7.35,7.20,7.40,7.05,8908,646万,4.76%,2.2
1994-01-17,7.10,7.00,7.10,6.95,3194,224万,2.08%,0.79
1994-01-18,7.00,7.20,7.35,6.80,2921,204万,7.86%,0.72
1994-01-19,7.20,6.95,7.20,6.85,2687,188万,4.86%,0.66
1994-01-20,6.90,7.00,7.05,6.70,2819,195万,5.04%,0.7
1994-01-21,6.90,6.90,7.05,6.90,1639,114万,2.14%,0.4
1994-01-24,7.00,7.05,7.20,6.85,2785,195万,5.07%,0.69
1994-01-25,7.00,6.80,7.00,6.80,1044,71.3万,2.84%,0.26
1994-01-26,6.75,6.90,7.00,6.70,2104,145万,4.41%,0.52
1994-01-27,6.85,6.95,7.00,6.60,2011,138万,5.80%,0.5
1994-01-28,7.00,6.75,7.00,6.75,763,52.0万,3.60%,0.19
1994-01-31,6.75,6.60,6.75,6.50,2828,186万,3.70%,0.7
1994-02-01,6.60,6.55,6.70,6.40,2633,174万,4.55%,0.65
1994-02-02,6.50,6.75,6.75,6.50,1784,119万,3.82%,0.44
1994-02-03,6.75,7.00,7.05,6.55,5244,363万,7.41%,1.29
1994-02-04,7.10,7.20,7.25,6.80,12391,884万,6.43%,3.06
1994-02-14,7.20,6.65,7.25,6.60,3824,261万,9.03%,0.94
1994-02-15,6.60,6.70,6.70,6.40,3128,206万,4.51%,0.77
1994-02-16,6.70,6.75,6.80,6.55,3258,218万,3.73%,0.8
1994-02-17,6.55,6.65,6.70,6.55,1097,72.8万,2.22%,0.27
1994-02-18,6.60,7.15,7.20,6.40,13165,911万,12.03%,3.25
1994-02-21,7.30,7.00,7.30,6.95,19802,1404万,4.90%,4.89
1994-02-22,7.20,7.25,7.60,7.05,29960,2186万,7.86%,7.4
1994-02-23,7.40,7.30,7.50,7.05,24232,1781万,6.21%,5.98
1994-02-24,7.35,7.50,7.50,7.25,35736,2644万,3.42%,8.82
1994-02-25,7.55,7.25,7.60,7.15,39519,2917万,6.00%,9.76
1994-02-28,7.30,7.10,7.30,7.05,8672,623万,3.45%,2.14
1994-03-01,7.05,7.00,7.20,6.95,5438,384万,3.52%,1.34
1994-03-02,6.80,6.90,7.00,6.80,4198,288万,2.86%,1.04
1994-03-03,6.85,6.70,6.90,6.65,8469,571万,3.62%,2.09
1994-03-04,6.65,6.70,6.75,6.60,4431,296万,2.24%,1.09
1994-03-07,6.80,6.75,6.85,6.60,3184,213万,3.73%,0.79
1994-03-08,6.75,6.75,6.85,6.65,1883,127万,2.96%,0.46
1994-03-09,6.80,6.70,6.80,6.65,1708,115万,2.22%,0.42
1994-03-10,6.60,6.60,6.70,6.55,2037,135万,2.24%,0.5
1994-03-11,6.55,6.65,6.75,6.50,2207,146万,3.79%,0.54
1994-03-14,6.95,6.95,7.00,6.80,7777,535万,3.01%,1.92
1994-03-15,7.10,7.10,7.45,7.05,66630,4799万,5.76%,16.45
1994-03-16,7.10,7.10,7.25,7.00,19848,1419万,3.52%,4.9
1994-03-17,7.20,7.10,7.20,7.05,7915,564万,2.11%,1.95
1994-03-18,7.20,7.15,7.25,7.05,16645,1188万,2.82%,4.11
1994-03-21,7.25,6.95,7.25,6.90,5831,410万,4.90%,1.44
1994-03-22,6.90,6.85,6.90,6.70,3164,215万,2.88%,0.78
1994-03-23,6.85,6.60,6.90,6.60,4363,292万,4.38%,1.08
1994-03-24,6.50,6.65,6.80,6.50,6371,426万,4.55%,1.57
1994-03-25,6.75,6.70,6.80,6.65,4877,326万,2.26%,1.2
1994-03-29,6.45,6.80,6.80,6.45,5637,375万,5.22%,1.39
1994-03-30,6.60,6.50,6.70,6.45,5547,364万,3.68%,1.37
1994-03-31,6.50,6.30,6.60,6.25,2746,178万,5.38%,0.68
1994-04-01,6.20,6.20,6.30,6.15,3988,248万,2.38%,0.98
1994-04-04,6.10,6.10,6.30,6.05,1828,113万,4.03%,0.45
1994-04-05,6.05,6.10,6.25,6.00,2053,126万,4.10%,0.51
1994-04-06,6.20,6.20,6.25,6.10,1350,83.4万,2.46%,0.33
1994-04-07,6.25,6.20,6.45,6.20,7365,464万,4.03%,1.82
1994-04-08,6.25,5.95,6.25,5.80,5519,329万,7.26%,1.36
1994-04-11,5.85,5.60,5.90,5.60,3602,206万,5.04%,0.89
1994-04-12,5.60,5.60,5.75,5.60,4063,230万,2.68%,1
1994-04-13,5.80,5.55,5.80,5.50,3288,186万,5.36%,0.81
1994-04-14,5.50,5.20,5.50,5.15,6472,341万,6.31%,1.6
1994-04-15,5.15,5.30,5.40,4.90,13012,666万,9.62%,3.21
1994-04-18,5.30,4.95,5.30,4.95,9975,507万,6.60%,2.46
1994-04-19,4.90,4.65,5.10,4.65,11210,545万,9.09%,2.77
1994-04-20,4.60,4.50,4.75,4.40,9949,458万,7.53%,2.46
1994-04-21,4.55,4.95,5.00,4.50,13833,662万,11.11%,3.42
1994-04-22,5.00,4.90,5.15,4.75,21999,1092万,8.08%,5.43
1994-04-25,4.80,5.05,5.05,4.75,6321,312万,6.12%,1.56
1994-04-26,5.10,5.50,5.60,5.00,19206,1014万,11.88%,4.74
1994-04-27,5.55,6.10,6.13,5.45,35027,2035万,12.36%,8.65
1994-04-28,6.16,5.80,6.25,5.70,46527,2801万,9.02%,11.49
1994-04-29,5.65,6.10,6.15,5.58,27156,1585万,9.83%,6.71
1994-05-03,6.16,6.35,6.46,6.00,39389,2436万,7.54%,9.73
1994-05-04,6.50,6.25,6.59,6.15,35661,2290万,6.93%,8.81
1994-05-05,6.00,6.23,6.25,5.90,31407,1934万,5.60%,7.75
1994-05-06,6.44,6.09,6.62,5.95,60888,2713万,10.79%,10.74
1994-05-09,6.27,6.19,6.31,5.95,23584,1027万,5.98%,4.16
1994-05-10,6.37,6.23,6.37,6.02,25726,1139万,5.66%,4.54
1994-05-11,6.23,5.95,6.27,5.95,32344,1423万,5.17%,5.7
1994-05-12,5.74,5.66,5.85,5.60,16656,684万,4.24%,2.94
1994-05-13,5.74,5.99,6.02,5.61,16272,674万,7.18%,2.87
1994-05-16,6.09,5.96,6.16,5.88,14689,634万,4.67%,2.59
1994-05-17,6.02,5.78,6.09,5.77,9191,391万,5.40%,1.62
1994-05-18,5.74,5.66,5.85,5.61,7201,293万,4.12%,1.27
1994-05-19,5.74,5.84,5.88,5.66,6713,276万,3.96%,1.18
1994-05-20,5.88,5.68,5.88,5.60,6997,287万,4.80%,1.23
1994-05-23,5.66,5.64,5.73,5.61,3122,126万,1.97%,0.55
1994-05-24,5.64,5.68,5.74,5.63,1603,65.3万,1.99%,0.28
1994-05-25,5.68,5.60,5.68,5.60,4613,185万,1.48%,0.81
1994-05-26,5.63,5.43,5.63,5.42,3927,155万,3.75%,0.69
1994-05-27,5.43,5.36,5.53,5.36,4094,160万,3.09%,0.72
1994-05-30,5.32,5.10,5.32,5.08,6655,246万,4.44%,1.17
1994-05-31,5.04,5.15,5.25,5.03,6023,221万,4.40%,1.06
1994-06-01,5.15,4.93,5.15,4.93,2483,89.4万,4.35%,0.44
1994-06-02,4.90,4.86,4.97,4.83,2610,90.9万,2.84%,0.46
1994-06-03,4.86,4.90,5.04,4.86,3888,138万,3.75%,0.69
1994-06-06,4.90,4.79,4.91,4.76,2169,74.4万,3.14%,0.38
1994-06-07,4.79,4.73,4.79,4.73,1002,34.0万,1.17%,0.18
1994-06-08,4.69,4.79,4.83,4.63,1971,66.7万,4.14%,0.35
1994-06-09,4.83,4.72,4.86,4.72,3851,132万,2.92%,0.68
1994-06-10,4.65,4.66,4.76,4.65,1617,54.1万,2.37%,0.29
1994-06-13,4.58,4.42,4.63,4.41,3264,105万,4.80%,0.58
1994-06-14,4.34,4.27,4.41,4.26,3760,116万,3.48%,0.66
1994-06-15,4.34,4.30,4.38,4.27,3354,103万,2.62%,0.59
1994-06-16,4.30,4.52,4.61,4.26,9334,297万,8.14%,1.65
1994-06-17,4.52,4.80,4.83,4.38,21824,732万,9.91%,3.85
1994-06-20,4.76,4.48,4.84,4.42,18653,622万,8.75%,3.29
1994-06-21,4.41,4.41,4.52,4.38,5744,183万,3.12%,1.01
1994-06-22,4.37,4.55,4.65,4.37,7655,248万,6.35%,1.35
1994-06-23,4.62,4.48,4.62,4.44,3634,117万,4.00%,0.64
1994-06-24,4.34,4.38,4.48,4.34,4615,145万,3.13%,0.81
1994-06-27,4.34,4.23,4.34,4.20,6109,185万,3.19%,1.08
1994-06-28,4.20,4.28,4.31,4.20,3722,113万,2.65%,0.66
1994-06-29,4.28,4.24,4.35,4.20,2493,76.3万,3.59%,0.44
1994-06-30,4.31,4.31,4.41,4.20,5851,180万,4.95%,1.03
1994-07-01,4.34,4.23,4.38,4.20,3756,115万,4.22%,0.66
1994-07-04,4.06,4.13,4.34,4.03,4039,119万,7.28%,0.71
1994-07-08,3.99,4.27,4.31,3.99,7098,213万,7.80%,1.25
1994-07-11,4.23,4.13,4.27,4.12,4624,139万,3.61%,0.82
1994-07-12,4.13,4.16,4.20,4.13,1267,37.6万,1.69%,0.22
1994-07-13,4.17,4.23,4.24,4.16,2649,79.6万,2.02%,0.47
1994-07-14,4.24,4.17,4.27,4.16,3072,92.8万,2.65%,0.54
1994-07-15,4.17,4.02,4.20,3.99,4770,138万,5.03%,0.84
1994-07-18,3.95,3.88,3.95,3.85,4823,135万,2.44%,0.85
1994-07-19,3.85,3.92,3.99,3.75,3975,109万,6.14%,0.7
1994-07-20,3.96,3.78,3.96,3.78,2729,75.4万,4.64%,0.48
1994-07-21,3.78,3.67,3.78,3.65,3084,81.7万,3.33%,0.54
1994-07-22,3.64,3.64,3.75,3.58,4312,113万,4.58%,0.76
1994-07-25,3.57,3.82,3.84,3.53,11942,317万,8.46%,2.11
1994-07-26,3.85,3.96,3.99,3.75,24071,668万,6.23%,4.25
1994-07-27,3.96,3.71,4.02,3.68,18799,521万,8.48%,3.32
1994-07-28,3.68,3.43,3.70,3.43,8513,215万,7.17%,1.5
1994-07-29,3.36,3.36,3.44,3.30,7458,179万,4.08%,1.32
1994-08-01,4.20,4.61,4.68,3.99,62772,1945万,20.42%,11.07
1994-08-02,4.69,4.55,5.12,4.41,66906,2334万,15.50%,11.8
1994-08-03,4.38,5.39,5.39,4.34,70537,2404万,23.08%,12.44
1994-08-04,5.67,5.43,5.88,5.01,103491,4104万,16.10%,18.25
1994-08-05,5.46,6.08,6.09,5.32,87385,3576万,14.18%,15.41
1994-08-08,6.37,5.89,6.37,5.68,97530,4157万,11.29%,17.2
1994-08-09,5.88,5.42,5.88,5.39,41799,1688万,8.31%,7.37
1994-08-10,5.32,6.13,6.27,5.32,73116,3016万,17.57%,12.9
1994-08-11,6.58,5.92,6.58,5.81,102060,4633万,12.56%,18
1994-08-12,5.88,5.91,6.23,5.81,40282,1723万,7.09%,7.1
1994-08-15,5.80,5.71,5.99,5.61,27900,1153万,6.40%,4.92
1994-08-16,5.67,5.80,6.02,5.67,35598,1494万,6.13%,6.28
