日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-03-04,11.00,11.03,11.20,10.57,372599,4.08亿,-,82.8
2002-03-05,11.03,11.29,11.46,10.95,144609,1.62亿,4.62%,32.14
2002-03-06,11.30,11.18,11.45,11.16,115332,1.30亿,2.57%,25.63
2002-03-07,11.18,11.62,11.69,11.17,107030,1.23亿,4.65%,23.78
2002-03-08,11.65,11.77,11.89,11.56,102727,1.20亿,2.84%,22.83
2002-03-11,11.83,12.05,12.07,11.71,66260,7830万,3.06%,14.72
2002-03-12,12.00,11.78,12.10,11.72,60998,7246万,3.15%,13.56
2002-03-13,11.70,11.67,11.87,11.63,35676,4185万,2.04%,7.93
2002-03-14,11.68,12.05,12.07,11.68,36063,4290万,3.34%,8.01
2002-03-15,12.12,11.78,12.40,11.75,59033,7183万,5.39%,13.12
2002-03-18,11.99,11.95,12.20,11.80,35362,4225万,3.40%,7.86
2002-03-19,12.02,12.71,12.84,11.98,81711,1.02亿,7.20%,18.16
2002-03-20,12.76,13.26,13.70,12.61,135759,1.78亿,8.58%,30.17
2002-03-21,13.26,13.11,13.30,12.96,47970,6291万,2.56%,10.66
2002-03-22,13.00,13.44,13.48,12.98,44152,5826万,3.81%,9.81
2002-03-25,13.41,13.82,14.09,13.31,72216,9985万,5.80%,16.05
2002-03-26,13.83,13.85,13.95,13.58,46300,6363万,2.68%,10.29
2002-03-27,13.73,13.79,13.99,13.48,34612,4754万,3.68%,7.69
2002-03-28,13.80,13.99,14.32,13.65,48468,6832万,4.86%,10.77
2002-03-29,13.90,13.18,13.90,12.91,68325,9146万,7.08%,15.18
2002-04-01,13.10,13.31,13.36,12.90,29645,3907万,3.49%,6.59
2002-04-02,13.30,12.61,13.30,12.50,38342,4903万,6.01%,8.52
2002-04-03,12.60,12.67,12.90,12.58,25639,3268万,2.54%,5.7
2002-04-04,12.65,13.19,13.25,12.26,33616,4312万,7.81%,7.47
2002-04-05,13.17,13.02,13.39,13.00,33153,4370万,2.96%,7.37
2002-04-08,13.00,13.17,13.39,12.96,17278,2288万,3.30%,3.84
2002-04-09,13.11,13.48,13.52,13.11,22465,3014万,3.11%,4.99
2002-04-10,13.51,13.48,13.60,13.35,16624,2234万,1.85%,3.69
2002-04-11,13.45,13.06,13.45,13.03,17387,2295万,3.12%,3.86
2002-04-12,13.00,13.10,13.20,12.96,11259,1475万,1.84%,2.5
2002-04-15,13.13,12.99,13.15,12.80,12770,1648万,2.67%,2.84
2002-04-16,13.00,12.91,13.06,12.81,5903,762万,1.92%,1.31
2002-04-17,13.00,13.09,13.28,12.93,8792,1153万,2.71%,1.95
2002-04-18,13.20,12.78,13.20,12.76,10941,1408万,3.36%,2.43
2002-04-19,12.78,12.85,12.95,12.52,12958,1644万,3.36%,2.88
2002-04-22,12.80,12.67,12.80,12.56,5784,733万,1.87%,1.29
2002-04-23,12.53,12.47,12.75,12.31,5844,732万,3.47%,1.3
