日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-07-27,11.23,10.78,12.00,10.73,139646,1.55亿,-,46.55
2004-07-28,10.50,10.75,10.88,10.22,54283,5732万,6.12%,18.09
2004-07-29,10.76,11.15,11.25,10.57,60663,6658万,6.33%,20.22
2004-07-30,11.18,10.85,11.18,10.73,35276,3864万,4.04%,11.76
2004-08-02,10.69,10.82,11.05,10.61,21829,2372万,4.06%,7.28
2004-08-03,10.72,11.02,11.20,10.72,32060,3529万,4.44%,10.69
2004-08-04,11.03,11.17,11.39,10.91,38399,4300万,4.36%,12.8
2004-08-05,11.12,11.12,11.25,11.04,23605,2629万,1.88%,7.87
2004-08-06,11.14,11.00,11.25,10.73,27680,3031万,4.68%,9.23
2004-08-09,11.00,10.76,11.00,10.71,18735,2029万,2.64%,6.24
2004-08-10,10.78,11.04,11.20,10.78,22686,2504万,3.90%,7.56
2004-08-11,11.05,10.88,11.09,10.76,19967,2173万,2.99%,6.66
2004-08-12,10.89,11.17,11.35,10.77,59577,6645万,5.33%,19.86
2004-08-13,11.10,11.02,11.23,10.84,22491,2483万,3.49%,7.5
2004-08-16,10.96,9.92,10.96,9.92,39271,3925万,9.44%,13.09
2004-08-17,9.80,9.93,10.24,9.70,18729,1878万,5.44%,6.24
2004-08-18,9.90,9.12,9.99,9.10,26064,2445万,8.96%,8.69
2004-08-19,9.02,9.00,9.25,8.80,15713,1419万,4.93%,5.24
2004-08-20,9.01,9.14,9.27,8.83,9078,824万,4.89%,3.03
2004-08-23,9.08,8.91,9.08,8.71,8204,728万,4.05%,2.73
2004-08-24,8.89,9.08,9.15,8.75,9613,867万,4.49%,3.2
2004-08-25,9.08,8.90,9.08,8.84,5746,512万,2.64%,1.92
2004-08-26,8.85,8.58,8.92,8.55,9644,842万,4.16%,3.21
2004-08-27,8.55,8.46,8.73,8.45,8566,735万,3.26%,2.86
2004-08-30,8.43,8.69,8.97,8.35,10760,938万,7.33%,3.59
2004-08-31,9.05,8.86,9.18,8.81,14320,1284万,4.26%,4.77
2004-09-01,8.80,8.55,8.80,8.55,5739,498万,2.82%,1.91
2004-09-02,8.52,8.75,8.76,8.48,5090,438万,3.27%,1.7
2004-09-03,8.69,8.70,8.82,8.61,4883,425万,2.40%,1.63
2004-09-06,8.62,8.71,8.73,8.62,1818,158万,1.26%,0.61
2004-09-07,8.80,8.65,8.80,8.63,2713,235万,1.95%,0.9
2004-09-08,8.66,8.65,8.75,8.56,3512,304万,2.20%,1.17
2004-09-09,8.62,8.48,8.62,8.46,4680,399万,1.85%,1.56
2004-09-10,8.48,8.59,8.66,8.42,5110,439万,2.83%,1.7
2004-09-13,8.59,8.28,8.59,8.26,6302,527万,3.84%,2.1
2004-09-14,8.36,8.47,8.65,8.36,7052,600万,3.50%,2.35
2004-09-15,8.43,9.18,9.23,8.42,28727,2584万,9.56%,9.58
2004-09-16,9.28,9.59,9.77,9.28,47607,4544万,5.34%,15.87
2004-09-17,9.60,9.91,9.93,9.40,26809,2578万,5.53%,8.94
2004-09-20,9.92,10.09,10.11,9.69,36767,3657万,4.24%,12.26
2004-09-21,10.06,10.17,10.39,9.82,32554,3289万,5.65%,10.85
2004-09-22,10.07,10.15,10.35,9.95,26530,2699万,3.93%,8.84
2004-09-23,10.07,10.10,10.28,9.74,16617,1653万,5.32%,5.54
2004-09-24,10.33,10.08,10.80,10.08,46057,4834万,7.13%,15.35
2004-09-27,10.15,9.88,10.40,9.78,14780,1484万,6.15%,4.93
2004-09-28,9.92,9.99,10.08,9.80,8428,839万,2.83%,2.81
2004-09-29,10.07,10.09,10.29,10.06,11578,1178万,2.30%,3.86
2004-09-30,10.00,9.77,10.20,9.72,9749,969万,4.76%,3.25
2004-10-08,9.77,10.40,10.42,9.76,14522,1476万,6.76%,4.84
2004-10-11,10.36,10.39,10.78,10.30,27807,2936万,4.62%,9.27
2004-10-12,10.30,10.38,10.56,10.20,10890,1130万,3.46%,3.63
2004-10-13,10.30,10.25,10.50,10.17,7799,802万,3.18%,2.6
2004-10-14,10.20,9.23,10.21,9.23,15064,1437万,9.56%,5.02
2004-10-15,8.76,8.73,9.00,8.58,13202,1156万,4.55%,4.4
2004-10-18,8.90,9.37,9.60,8.88,27842,2614万,8.25%,9.28
2004-10-19,9.31,9.20,9.64,9.18,16706,1568万,4.91%,5.57
2004-10-20,9.12,9.44,9.44,8.98,9285,855万,5.00%,3.09
2004-10-21,9.50,9.30,9.58,9.26,7204,677万,3.39%,2.4
2004-10-22,9.31,9.79,9.83,9.07,18811,1804万,8.17%,6.27
2004-10-25,9.82,9.67,10.03,9.58,18219,1789万,4.60%,6.07
2004-10-26,9.50,10.06,10.09,9.49,15844,1554万,6.20%,5.28
2004-10-27,10.02,10.18,10.21,9.89,18463,1864万,3.18%,6.15
2004-10-29,9.45,9.77,10.36,9.21,21083,2087万,11.30%,7.03
2004-11-01,9.70,9.62,9.88,9.55,6498,630万,3.38%,2.17
2004-11-02,9.51,9.44,9.64,9.31,6140,580万,3.43%,2.05
2004-11-03,9.40,9.74,9.77,9.40,6079,583万,3.92%,2.03
2004-11-04,9.73,9.53,9.84,9.51,7204,695万,3.39%,2.4
2004-11-05,9.70,9.58,9.75,9.52,4340,417万,2.41%,1.45
2004-11-08,9.55,9.48,9.55,9.00,4072,382万,5.74%,1.36
2004-11-09,9.45,9.58,9.65,9.41,4069,388万,2.53%,1.36
2004-11-10,9.58,10.05,10.18,9.45,16738,1658万,7.62%,5.58
2004-11-11,10.22,9.86,10.29,9.86,17768,1796万,4.28%,5.92
2004-11-12,9.85,9.96,10.10,9.81,6695,667万,2.94%,2.23
2004-11-15,9.98,10.08,10.17,9.93,4945,496万,2.41%,1.65
2004-11-16,10.19,9.98,10.20,9.91,3741,375万,2.88%,1.25
2004-11-17,9.98,9.83,9.99,9.78,4615,454万,2.10%,1.54
2004-11-18,9.83,9.97,9.97,9.83,2994,296万,1.42%,1
2004-11-19,9.97,9.86,9.97,9.77,4445,438万,2.01%,1.48
2004-11-22,9.82,9.90,9.97,9.82,4308,426万,1.52%,1.44
2004-11-23,9.91,9.68,9.91,9.66,5993,586万,2.53%,2
2004-11-24,9.67,9.75,9.92,9.59,6035,587万,3.41%,2.01
2004-11-25,9.75,9.65,9.82,9.52,2965,287万,3.08%,0.99
2004-11-26,9.62,9.62,9.76,9.60,2548,246万,1.66%,0.85
2004-11-29,9.57,9.36,9.65,9.34,3399,323万,3.22%,1.13
2004-11-30,9.36,9.39,9.46,9.35,2405,226万,1.18%,0.8
2004-12-01,9.39,9.28,9.40,9.20,2630,244万,2.13%,0.88
2004-12-02,9.30,9.25,9.30,9.12,3822,350万,1.94%,1.27
2004-12-03,9.28,9.42,9.65,9.23,5262,499万,4.54%,1.75
2004-12-06,9.38,9.32,9.42,9.28,2201,205万,1.49%,0.73
2004-12-07,9.35,9.25,9.43,9.22,2077,194万,2.25%,0.69
2004-12-08,9.43,9.28,9.50,9.25,1399,131万,2.70%,0.47
2004-12-09,9.30,9.38,9.57,9.26,3235,306万,3.34%,1.08
2004-12-10,9.34,9.24,9.42,9.24,2416,225万,1.92%,0.81
2004-12-13,9.14,9.15,9.30,9.13,2786,255万,1.84%,0.93
2004-12-14,9.10,9.15,9.22,9.10,2108,193万,1.31%,0.7
2004-12-15,9.21,9.16,9.30,9.11,6453,592万,2.08%,2.15
2004-12-16,9.20,8.95,9.20,8.92,4986,452万,3.06%,1.66
2004-12-17,8.88,8.72,8.95,8.68,6203,543万,3.02%,2.07
