日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-06,18.10,19.65,20.70,18.00,453357,8.90亿,-,62.97
1997-06-09,20.00,18.51,20.44,18.00,113332,2.15亿,12.42%,15.74
1997-06-10,18.50,16.75,18.60,16.66,66412,1.16亿,10.48%,9.22
1997-06-11,16.60,17.35,17.40,15.90,55606,9366万,8.96%,7.72
1997-06-12,17.68,16.81,17.70,16.80,30222,5142万,5.19%,4.2
1997-06-13,15.87,17.32,17.60,15.87,45339,7620万,10.29%,6.3
1997-06-16,17.50,18.08,18.59,16.81,55199,9740万,10.28%,7.67
1997-06-17,17.96,17.11,18.18,17.00,34618,6083万,6.53%,4.81
1997-06-18,17.15,16.48,17.35,16.23,26865,4508万,6.55%,3.73
1997-06-19,16.40,15.97,16.60,15.90,17549,2846万,4.25%,2.44
1997-06-20,16.11,16.71,16.90,16.11,30151,4971万,4.95%,4.19
1997-06-23,17.00,16.28,17.18,15.80,39142,6431万,8.26%,5.44
1997-06-24,16.00,16.35,16.75,16.00,19720,3242万,4.61%,2.74
1997-06-25,16.40,16.66,17.29,16.40,36563,6195万,5.44%,5.08
1997-06-26,16.50,16.39,16.80,16.06,16694,2748万,4.44%,2.32
1997-06-27,16.40,15.59,16.70,15.50,31466,5011万,7.32%,4.37
1997-07-02,15.66,14.10,15.99,14.03,24744,3600万,12.57%,3.44
1997-07-03,14.20,14.40,15.00,13.92,36438,5309万,7.66%,5.06
1997-07-04,14.40,14.42,14.75,14.13,16332,2359万,4.31%,2.27
1997-07-07,14.70,13.33,14.80,13.00,15579,2197万,12.48%,2.16
1997-07-08,13.10,13.16,13.95,12.70,18940,2485万,9.38%,2.63
1997-07-09,13.20,13.35,13.64,13.20,10418,1395万,3.34%,1.45
1997-07-10,13.44,13.06,13.60,13.01,11833,1572万,4.42%,1.64
1997-07-11,12.89,14.37,14.37,12.85,45710,6297万,11.64%,6.35
1997-07-14,14.67,15.04,15.60,14.58,57200,8674万,7.10%,7.94
1997-07-15,15.05,15.27,15.40,14.50,32296,4839万,5.98%,4.49
1997-07-16,15.60,15.50,16.18,15.37,40990,6468万,5.30%,5.69
1997-07-17,15.55,15.29,15.90,15.00,28280,4379万,5.81%,3.93
1997-07-18,15.35,15.96,16.05,15.10,45187,7110万,6.21%,6.28
1997-07-21,16.00,15.58,16.30,15.40,25135,4016万,5.64%,3.49
1997-07-22,15.60,15.69,15.87,15.00,12809,1982万,5.58%,1.78
1997-07-23,16.00,15.39,16.20,15.25,12336,1937万,6.05%,1.71
1997-07-24,15.30,14.80,15.45,14.60,14753,2227万,5.52%,2.05
1997-07-25,14.60,14.62,14.78,14.30,14770,2151万,3.24%,2.05
1997-07-28,14.60,13.85,14.60,13.82,12469,1749万,5.34%,1.73
1997-07-29,13.80,14.19,14.28,13.68,7564,1055万,4.33%,1.05
1997-07-30,14.25,14.42,14.48,14.15,8254,1181万,2.33%,1.15
1997-07-31,14.42,14.30,14.64,14.26,7192,1039万,2.64%,1
1997-08-01,14.42,14.80,14.95,14.42,13310,1966万,3.71%,1.85
1997-08-04,15.01,15.50,15.62,14.96,23841,3672万,4.46%,3.31
1997-08-05,15.60,15.28,15.61,14.99,10474,1599万,4.00%,1.45
1997-08-06,15.30,14.73,15.40,14.70,10016,1498万,4.58%,1.39
1997-08-07,14.70,15.05,15.12,14.30,10513,1531万,5.57%,1.46
1997-08-08,15.00,14.48,15.20,14.33,12048,1764万,5.78%,1.67
1997-08-11,14.79,14.07,14.79,13.97,13491,1907万,5.66%,1.87
1997-08-12,14.20,13.70,14.20,13.65,11306,1568万,3.91%,1.57
1997-08-13,13.69,13.33,14.00,13.30,10791,1472万,5.11%,1.5
1997-08-14,13.30,13.76,13.88,13.30,8825,1203万,4.35%,1.23
1997-08-15,13.81,13.46,13.90,13.00,7780,1058万,6.54%,1.08
1997-08-18,13.60,13.99,14.25,12.50,19859,2751万,13.00%,2.76
1997-08-19,13.95,13.96,14.25,13.80,7607,1069万,3.22%,1.06
1997-08-20,14.14,13.78,14.14,13.70,6429,892万,3.15%,0.89
1997-08-21,13.85,14.22,14.27,13.80,8436,1190万,3.41%,1.17
1997-08-22,14.25,14.69,14.71,14.12,16450,2383万,4.15%,2.28
1997-08-25,14.85,14.70,14.90,14.58,16577,2447万,2.18%,2.3
1997-08-26,14.80,14.56,14.80,14.50,15439,2257万,2.04%,2.14
1997-08-27,14.56,15.06,15.18,14.56,18333,2742万,4.26%,2.55
1997-08-28,15.28,14.85,15.28,14.75,15263,2281万,3.52%,2.12
1997-08-29,14.89,14.87,15.19,14.82,17944,2690万,2.49%,2.49
1997-09-01,14.98,14.78,15.10,14.69,8439,1256万,2.76%,1.17
1997-09-02,14.98,14.99,15.15,14.80,8274,1238万,2.37%,1.15
