日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-06-10,19.60,18.43,19.70,18.18,164032,3.08亿,-,87.07
2011-06-13,17.31,17.16,17.61,16.92,67333,1.16亿,3.74%,35.74
2011-06-14,17.22,17.21,17.67,17.05,48933,8478万,3.61%,25.97
2011-06-15,17.05,17.28,17.57,17.05,39996,6929万,3.02%,21.23
2011-06-16,17.12,17.40,17.74,17.00,39332,6828万,4.28%,20.88
2011-06-17,17.21,16.88,17.37,16.86,25612,4384万,2.93%,13.59
2011-06-20,16.90,17.10,17.32,16.28,32798,5540万,6.16%,17.41
2011-06-21,17.15,17.58,17.90,16.89,38178,6645万,5.91%,20.26
2011-06-22,17.51,17.15,17.51,17.05,24856,4284万,2.62%,13.19
2011-06-23,17.07,17.72,17.98,16.90,44433,7836万,6.30%,23.58
2011-06-24,17.60,18.22,18.49,17.52,47802,8647万,5.47%,25.37
2011-06-27,18.29,18.48,18.79,18.10,37564,6918万,3.79%,19.94
2011-06-28,18.30,18.29,18.44,18.03,24203,4401万,2.22%,12.85
2011-06-29,18.28,18.04,18.66,18.04,25664,4707万,3.39%,13.62
2011-06-30,17.90,18.18,18.38,17.88,20779,3780万,2.77%,11.03
2011-07-01,18.28,18.80,19.49,18.21,43990,8298万,7.04%,23.35
2011-07-04,18.91,19.12,19.38,18.86,31371,6002万,2.77%,16.65
2011-07-05,19.15,19.15,19.32,18.84,22904,4364万,2.51%,12.16
2011-07-06,19.28,20.55,20.94,19.05,52958,1.07亿,9.87%,28.11
2011-07-07,20.28,21.89,22.50,20.28,62202,1.34亿,10.80%,33.02
2011-07-08,21.58,21.80,22.17,21.20,33375,7208万,4.43%,17.71
2011-07-11,21.75,22.15,22.17,21.41,21475,4707万,3.49%,11.4
2011-07-12,21.88,21.89,22.80,21.69,29517,6562万,5.01%,15.67
2011-07-13,21.76,22.55,22.80,21.75,26632,5972万,4.80%,14.14
2011-07-14,22.81,22.70,22.81,22.20,25314,5684万,2.71%,13.44
2011-07-15,22.51,22.67,23.69,22.51,32411,7483万,5.20%,17.2
2011-07-18,22.75,22.38,22.90,21.91,21380,4762万,4.37%,11.35
2011-07-19,22.20,21.55,22.22,21.28,25053,5420万,4.20%,13.3
2011-07-20,21.90,21.62,21.96,21.18,13936,3008万,3.62%,7.4
2011-07-21,21.50,21.48,21.89,21.29,11764,2536万,2.78%,6.24
2011-07-22,21.62,21.70,21.98,21.49,16454,3580万,2.28%,8.73
2011-07-25,21.75,20.90,22.06,20.79,19397,4155万,5.85%,10.3
2011-07-26,20.90,20.68,21.13,20.08,12683,2604万,5.02%,6.73
2011-07-27,20.68,22.13,22.48,20.37,26856,5798万,10.20%,14.25
2011-07-28,21.70,22.18,22.43,21.66,19693,4339万,3.48%,10.45
2011-07-29,22.25,21.78,22.66,21.68,18650,4128万,4.42%,9.9
2011-08-01,21.82,22.70,22.80,21.51,26683,5971万,5.92%,14.16
2011-08-02,22.56,22.40,22.56,21.50,25668,5657万,4.67%,13.62
2011-08-03,21.70,21.85,22.40,21.70,17639,3877万,3.12%,9.36
2011-08-04,21.86,21.50,22.16,21.33,15690,3409万,3.80%,8.33
2011-08-05,20.85,20.88,21.26,20.64,15746,3295万,2.88%,8.36
2011-08-08,20.80,19.51,20.80,18.82,17975,3566万,9.48%,9.54
2011-08-09,18.85,19.48,19.87,18.58,14717,2834万,6.61%,7.81
2011-08-10,19.81,19.55,20.20,19.50,13909,2762万,3.59%,7.38
2011-08-11,18.77,20.00,20.05,18.77,13754,2696万,6.55%,7.3
2011-08-12,20.15,20.14,20.55,20.10,12853,2608万,2.25%,6.82
2011-08-15,20.33,20.64,20.69,20.10,11523,2358万,2.93%,6.12
2011-08-16,20.66,20.90,21.20,20.53,14187,2957万,3.25%,7.53
2011-08-17,20.84,20.58,20.95,20.50,10543,2178万,2.15%,5.6
2011-08-18,20.63,19.99,20.90,19.50,10831,2206万,6.80%,5.75
2011-08-19,19.52,20.65,20.65,19.45,11626,2328万,6.00%,6.17
2011-08-22,20.13,20.07,20.42,19.91,19160,3865万,2.47%,10.17
2011-08-23,20.09,20.77,20.83,19.62,23771,4814万,6.03%,12.62
2011-08-24,20.71,20.78,21.38,20.68,23986,5032万,3.37%,12.73
2011-08-25,21.05,20.92,21.15,20.43,16394,3399万,3.46%,8.7
2011-08-26,20.85,21.17,21.37,20.81,17536,3710万,2.68%,9.31
2011-08-29,21.08,21.26,21.38,20.73,15525,3271万,3.07%,8.24
2011-08-30,21.35,20.38,21.45,20.36,14597,3051万,5.13%,7.75
2011-08-31,20.29,20.05,20.47,19.90,8410,1694万,2.80%,4.46
2011-09-01,20.09,19.75,20.27,19.67,6819,1360万,2.99%,3.62
2011-09-02,19.75,19.71,19.86,19.44,4685,918万,2.13%,2.49
2011-09-05,19.59,19.19,19.98,19.12,4898,947万,4.36%,2.6
2011-09-06,19.00,18.89,19.28,18.75,6844,1294万,2.76%,3.63
2011-09-07,19.05,19.28,19.40,18.91,7542,1445万,2.59%,4
2011-09-08,19.31,18.64,19.40,18.64,7822,1489万,3.94%,4.15
2011-09-09,18.46,18.64,18.86,18.46,4815,900万,2.15%,2.56
2011-09-13,18.29,17.58,18.29,17.50,17531,3117万,4.24%,7.51
2011-09-14,17.69,17.82,17.89,17.53,11836,2095万,2.05%,5.07
2011-09-15,17.83,17.82,18.07,17.75,11810,2119万,1.80%,5.06
2011-09-16,17.88,17.70,18.03,17.68,7046,1257万,1.96%,3.02
